Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'JPM')","('Close', 'JPM')","('High', 'JPM')","('Low', 'JPM')","('Open', 'JPM')","('Volume', 'JPM')","('Adj Close', 'JPM')","('Close', 'JPM')","('High', 'JPM')","('Low', 'JPM')","('Open', 'JPM')","('Volume', 'JPM')"
2020-11-24,120.06999969482422,123.5,119.70999908447266,123.31999969482422,112.54859161376952,20121600.0,,,,,,,,,,,,
2020-11-25,121.37000274658205,122.37999725341795,120.47000122070312,122.02999877929688,111.37126922607422,11715600.0,,,,,,,,,,,,
2020-11-27,122.0,122.3499984741211,121.08000183105467,121.22000122070312,110.63202667236328,5983600.0,,,,,,,,,,,,
2020-11-30,120.0,120.72000122070312,117.7699966430664,117.87999725341795,107.58373260498048,14411800.0,,,,,,,,,,,,
2020-12-01,120.33999633789062,121.58000183105467,119.62999725341795,119.73999786376952,109.28128814697266,12668900.0,,,,,,,,,,,,
2020-12-02,119.6999969482422,122.30999755859376,119.2699966430664,122.04000091552734,111.3804168701172,10811300.0,,,,,,,,,,,,
2020-12-03,121.8499984741211,121.88999938964844,120.36000061035156,121.23999786376952,110.65027618408205,12904400.0,,,,,,,,,,,,
2020-12-04,122.4800033569336,123.29000091552734,121.69000244140624,122.33999633789062,111.65419006347656,13583700.0,,,,,,,,,,,,
2020-12-07,121.1500015258789,122.16999816894533,120.20999908447266,121.87999725341795,111.23436737060548,9724300.0,,,,,,,,,,,,
2020-12-08,121.04000091552734,122.33000183105467,120.76000213623048,122.0,111.34390258789062,9592100.0,,,,,,,,,,,,
2020-12-09,123.16999816894533,123.3000030517578,120.44000244140624,121.0500030517578,110.47686767578124,13073900.0,,,,,,,,,,,,
2020-12-10,119.98999786376952,120.77999877929688,119.55999755859376,120.2699966430664,109.76500701904295,13668400.0,,,,,,,,,,,,
2020-12-11,118.94000244140624,120.0199966430664,118.37000274658205,119.55999755859376,109.11701202392578,9981600.0,,,,,,,,,,,,
2020-12-14,121.33999633789062,121.41999816894533,118.11000061035156,118.3000030517578,107.96707153320312,12112400.0,,,,,,,,,,,,
2020-12-15,119.29000091552734,120.9000015258789,118.62000274658205,120.31999969482422,109.81063079833984,12590200.0,,,,,,,,,,,,
2020-12-16,120.3000030517578,121.08000183105467,119.86000061035156,120.66999816894533,110.13006591796876,11169400.0,,,,,,,,,,,,
2020-12-17,121.26000213623048,121.4499969482422,119.58000183105467,119.66999816894533,109.2174072265625,11618000.0,,,,,,,,,,,,
2020-12-18,119.13999938964844,119.87999725341795,118.2699966430664,119.08000183105467,108.6789321899414,28954800.0,,,,,,,,,,,,
2020-12-21,123.16999816894533,125.0,121.08999633789062,123.5500030517578,112.7584991455078,28323600.0,,,,,,,,,,,,
2020-12-22,123.38999938964844,123.5199966430664,121.61000061035156,121.66999816894533,111.04270935058594,11788200.0,,,,,,,,,,,,
2020-12-23,122.77999877929688,126.5199966430664,122.3499984741211,125.06999969482422,114.14574432373048,14973200.0,,,,,,,,,,,,
2020-12-24,125.08999633789062,125.5500030517578,123.56999969482422,124.5199966430664,113.6437759399414,4164900.0,,,,,,,,,,,,
2020-12-28,125.81999969482422,126.6500015258789,124.79000091552734,125.33999633789062,114.39215850830078,8072600.0,,,,,,,,,,,,
2020-12-29,126.1999969482422,126.27999877929688,124.88999938964844,125.01000213623048,114.09098052978516,8389200.0,,,,,,,,,,,,
2020-12-30,125.48999786376952,125.8499984741211,124.9000015258789,125.36000061035156,114.41041564941406,7398000.0,,,,,,,,,,,,
2020-12-31,125.08999633789062,127.33000183105467,124.81999969482422,127.06999969482422,115.9710464477539,8580200.0,,,,,,,,,,,,
2021-01-04,127.5,127.86000061035156,124.77999877929688,125.87000274658205,114.87586975097656,16819900.0,,,,,,,,,,,,
2021-01-05,124.98999786376952,126.3000030517578,123.7699966430664,125.6500015258789,115.5009307861328,13731200.0,,,,,,,,,,,,
2021-01-06,129.8800048828125,132.77000427246094,127.87999725341795,131.5500030517578,120.92436981201172,24909100.0,,,,,,,,,,,,
2021-01-07,135.69000244140625,138.19000244140625,134.9199981689453,135.8699951171875,124.89543914794922,21940400.0,,,,,,,,,,,,
2021-01-08,135.97000122070312,136.35000610351562,134.1199951171875,136.02000427246094,125.03333282470705,12035100.0,,,,,,,,,,,,
2021-01-11,134.5800018310547,138.1999969482422,134.11000061035156,138.0500030517578,126.8993682861328,15937900.0,,,,,,,,,,,,
2021-01-12,139.44000244140625,141.66000366210938,138.8300018310547,140.22000122070312,128.89410400390625,18033500.0,,,,,,,,,,,,
2021-01-13,138.58999633789062,140.7899932861328,138.10000610351562,140.35000610351562,129.01358032226562,14816800.0,,,,,,,,,,,,
2021-01-14,140.49000549316406,142.75,140.0,141.1699981689453,129.76734924316406,18565600.0,,,,,,,,,,,,
2021-01-15,137.42999267578125,141.64999389648438,137.00999450683594,138.63999938964844,127.4416732788086,27881000.0,,,,,,,,,,,,
2021-01-19,139.86000061035156,140.6999969482422,137.82000732421875,138.0399932861328,126.89016723632812,19843800.0,,,,,,,,,,,,
2021-01-20,137.82000732421875,138.1699981689453,135.44000244140625,135.97000122070312,124.98737335205078,16028800.0,,,,,,,,,,,,
2021-01-21,135.69000244140625,136.16000366210938,134.32000732421875,134.8300018310547,123.93941497802734,13411700.0,,,,,,,,,,,,
2021-01-22,132.69000244140625,134.39999389648438,132.1999969482422,133.7899932861328,122.98345184326172,12933200.0,,,,,,,,,,,,
2021-01-25,132.13999938964844,133.1699981689453,130.05999755859375,132.1199951171875,121.44834899902344,14212800.0,,,,,,,,,,,,
2021-01-26,132.75,133.1699981689453,131.33999633789062,131.5800018310547,120.95194244384766,11307800.0,,,,,,,,,,,,
2021-01-27,129.58999633789062,129.85000610351562,127.3499984741211,127.86000061035156,117.53243255615234,17603900.0,,,,,,,,,,,,
2021-01-28,129.89999389648438,132.1699981689453,128.99000549316406,130.11000061035156,119.60070037841795,13761800.0,,,,,,,,,,,,
2021-01-29,131.19000244140625,131.72000122070312,128.19000244140625,128.6699981689453,118.2770004272461,14808100.0,,,,,,,,,,,,
2021-02-01,129.39999389648438,130.07000732421875,128.47999572753906,129.6199951171875,119.1502685546875,11080700.0,,,,,,,,,,,,
2021-02-02,131.94000244140625,134.38999938964844,131.22000122070312,133.61000061035156,122.8179702758789,12253600.0,,,,,,,,,,,,
2021-02-03,133.64999389648438,135.75999450683594,133.50999450683594,135.13999938964844,124.22440338134766,10600800.0,,,,,,,,,,,,
2021-02-04,135.47000122070312,138.66000366210938,135.47000122070312,138.25,127.08319091796876,12419500.0,,,,,,,,,,,,
2021-02-05,139.38999938964844,139.49000549316406,137.3800048828125,137.97999572753906,126.83501434326172,10051300.0,,,,,,,,,,,,
2021-02-08,138.1999969482422,140.3000030517578,138.17999267578125,140.13999938964844,128.82054138183594,10136400.0,,,,,,,,,,,,
2021-02-09,139.42999267578125,139.97999572753906,138.5399932861328,139.5800018310547,128.30577087402344,8614800.0,,,,,,,,,,,,
2021-02-10,140.0,140.8699951171875,139.0399932861328,139.66000366210938,128.3793487548828,10323200.0,,,,,,,,,,,,
2021-02-11,139.66000366210938,140.5500030517578,138.22000122070312,139.27000427246094,128.02081298828125,9201000.0,,,,,,,,,,,,
2021-02-12,139.0500030517578,141.61000061035156,139.0,141.25,129.8408966064453,8324600.0,,,,,,,,,,,,
2021-02-16,143.5500030517578,145.32000732421875,142.39999389648438,144.64999389648438,132.9662322998047,12130600.0,,,,,,,,,,,,
2021-02-17,143.9499969482422,145.3800048828125,143.1199951171875,145.10000610351562,133.37991333007812,10810100.0,,,,,,,,,,,,
2021-02-18,144.0,145.7899932861328,143.39999389648438,145.58999633789062,133.830322265625,10587800.0,,,,,,,,,,,,
2021-02-19,145.86000061035156,148.83999633789062,145.86000061035156,148.02000427246094,136.06407165527344,11969800.0,,,,,,,,,,,,
2021-02-22,146.8699951171875,150.19000244140625,146.7899932861328,149.41000366210938,137.34176635742188,11488400.0,,,,,,,,,,,,
2021-02-23,151.50999450683594,152.30999755859375,149.58999633789062,150.61000061035156,138.4448699951172,16234400.0,,,,,,,,,,,,
2021-02-24,150.11000061035156,153.75999450683594,150.11000061035156,153.25999450683594,140.88079833984375,15061400.0,,,,,,,,,,,,
2021-02-25,154.27000427246094,154.89999389648438,150.58999633789062,151.17999267578125,138.9687957763672,18127700.0,,,,,,,,,,,,
2021-02-26,150.3000030517578,150.8699951171875,146.50999450683594,147.1699981689453,135.28271484375,19829200.0,,,,,,,,,,,,
2021-03-01,149.52000427246094,151.3800048828125,148.47999572753906,150.5,138.34376525878906,14845500.0,,,,,,,,,,,,
2021-03-02,150.0800018310547,151.77999877929688,149.83999633789062,150.00999450683594,137.89332580566406,14221700.0,,,,,,,,,,,,
2021-03-03,151.22999572753906,154.97999572753906,150.82000732421875,152.91000366210938,140.55908203125,14324100.0,,,,,,,,,,,,
2021-03-04,152.61000061035156,154.3800048828125,148.6199951171875,150.55999755859375,138.39889526367188,20093900.0,,,,,,,,,,,,
2021-03-05,153.22000122070312,153.49000549316406,147.97000122070312,150.91000366210938,138.72061157226562,18465100.0,,,,,,,,,,,,
2021-03-08,152.47000122070312,155.4600067138672,150.75,152.91000366210938,140.55908203125,17133300.0,,,,,,,,,,,,
2021-03-09,151.5,154.25,149.82000732421875,151.8300018310547,139.56631469726562,16238800.0,,,,,,,,,,,,
2021-03-10,151.91000366210938,156.16000366210938,151.50999450683594,155.1300048828125,142.59979248046875,14342200.0,,,,,,,,,,,,
2021-03-11,154.11000061035156,156.14999389648438,153.36000061035156,154.32000732421875,141.85519409179688,11771500.0,,,,,,,,,,,,
2021-03-12,156.86000061035156,157.6300048828125,155.07000732421875,156.14999389648438,143.53736877441406,12849500.0,,,,,,,,,,,,
2021-03-15,156.35000610351562,156.9199981689453,153.9600067138672,155.3699951171875,142.82034301757812,12101100.0,,,,,,,,,,,,
2021-03-16,154.08999633789062,154.60000610351562,152.19000244140625,153.50999450683594,141.11058044433594,12805600.0,,,,,,,,,,,,
2021-03-17,155.33999633789062,156.8800048828125,153.0500030517578,155.08999633789062,142.56297302246094,13952400.0,,,,,,,,,,,,
2021-03-18,157.60000610351562,161.69000244140625,157.11000061035156,157.64999389648438,144.9162139892578,21898500.0,,,,,,,,,,,,
2021-03-19,155.50999450683594,155.94000244140625,151.19000244140625,155.13999938964844,142.60897827148438,54418800.0,,,,,,,,,,,,
2021-03-22,152.8000030517578,153.97000122070312,150.61000061035156,150.97000122070312,138.7757568359375,19944800.0,,,,,,,,,,,,
2021-03-23,150.3300018310547,152.1199951171875,148.9600067138672,149.4600067138672,137.3877410888672,17076300.0,,,,,,,,,,,,
2021-03-24,150.0,153.17999267578125,149.86000061035156,150.6199951171875,138.4540557861328,13079800.0,,,,,,,,,,,,
2021-03-25,150.0,152.97000122070312,149.3300018310547,152.5500030517578,140.2281494140625,15608300.0,,,,,,,,,,,,
2021-03-26,154.3000030517578,155.4499969482422,152.5500030517578,155.08999633789062,142.56297302246094,16754400.0,,,,,,,,,,,,
2021-03-29,152.1199951171875,153.72999572753906,151.0399932861328,152.67999267578125,140.34764099121094,17570300.0,,,,,,,,,,,,
2021-03-30,154.4600067138672,155.8699951171875,153.8800048828125,154.47999572753906,142.00225830078125,13184300.0,,,,,,,,,,,,
2021-03-31,153.27999877929688,154.49000549316406,152.1199951171875,152.22999572753906,139.93399047851562,16736700.0,,,,,,,,,,,,
2021-04-01,151.89999389648438,153.7899932861328,151.5500030517578,153.7100067138672,141.29444885253906,16561500.0,,,,,,,,,,,,
2021-04-05,154.39999389648438,154.94000244140625,152.60000610351562,153.6199951171875,142.04339599609375,13508000.0,,,,,,,,,,,,
2021-04-06,152.7899932861328,154.27999877929688,151.86000061035156,152.5399932861328,141.0447998046875,13071600.0,,,,,,,,,,,,
2021-04-07,153.10000610351562,155.22999572753906,152.64999389648438,154.92999267578125,143.2546844482422,16903500.0,,,,,,,,,,,,
2021-04-08,154.0,155.50999450683594,152.30999755859375,155.1199951171875,143.4303741455078,12335500.0,,,,,,,,,,,,
2021-04-09,155.80999755859375,157.0399932861328,154.97000122070312,156.27999877929688,144.5029754638672,12122400.0,,,,,,,,,,,,
2021-04-12,155.5800018310547,157.25,155.57000732421875,155.9499969482422,144.1978302001953,12273400.0,,,,,,,,,,,,
2021-04-13,154.75,155.1999969482422,152.42999267578125,154.08999633789062,142.47801208496094,16113600.0,,,,,,,,,,,,
2021-04-14,151.47000122070312,153.8300018310547,150.92999267578125,151.2100067138672,139.81504821777344,19939600.0,,,,,,,,,,,,
2021-04-15,151.25,152.1999969482422,149.32000732421875,152.1699981689453,140.7026824951172,17694100.0,,,,,,,,,,,,
2021-04-16,153.8699951171875,154.50999450683594,152.69000244140625,153.3000030517578,141.74752807617188,13773400.0,,,,,,,,,,,,
2021-04-19,153.4199981689453,153.8800048828125,152.22000122070312,152.64999389648438,141.146484375,11900200.0,,,,,,,,,,,,
2021-04-20,151.74000549316406,151.75,148.64999389648438,149.27000427246094,138.021240234375,13716700.0,,,,,,,,,,,,
2021-04-21,147.7899932861328,150.61000061035156,146.7899932861328,150.5399932861328,139.19552612304688,12236700.0,,,,,,,,,,,,
2021-04-22,150.22999572753906,150.3000030517578,147.25999450683594,147.3699951171875,136.26441955566406,15256100.0,,,,,,,,,,,,
2021-04-23,147.17999267578125,151.1300048828125,146.69000244140625,150.19000244140625,138.8719024658203,14041900.0,,,,,,,,,,,,
2021-04-26,150.77999877929688,152.4600067138672,150.3800048828125,150.55999755859375,139.21401977539062,10799100.0,,,,,,,,,,,,
2021-04-27,150.5,151.57000732421875,150.11000061035156,151.25,139.85203552246094,12821200.0,,,,,,,,,,,,
2021-04-28,152.42999267578125,152.88999938964844,151.39999389648438,152.22999572753906,140.75814819335938,8943700.0,,,,,,,,,,,,
2021-04-29,153.5399932861328,155.27999877929688,153.1999969482422,155.19000244140625,143.49510192871094,12976900.0,,,,,,,,,,,,
2021-04-30,154.10000610351562,154.49000549316406,153.00999450683594,153.80999755859375,142.21910095214844,11705100.0,,,,,,,,,,,,
2021-05-03,154.85000610351562,155.47999572753906,153.1300048828125,153.36000061035156,141.8030242919922,11801100.0,,,,,,,,,,,,
2021-05-04,152.8699951171875,155.63999938964844,152.13999938964844,155.47999572753906,143.7632598876953,12977700.0,,,,,,,,,,,,
2021-05-05,156.0,158.27999877929688,154.6300048828125,157.52000427246094,145.6495361328125,10506700.0,,,,,,,,,,,,
2021-05-06,158.07000732421875,160.82000732421875,157.16000366210938,160.69000244140625,148.5806427001953,13542400.0,,,,,,,,,,,,
2021-05-07,157.22000122070312,161.5,157.02000427246094,161.24000549316406,149.0891876220703,14257800.0,,,,,,,,,,,,
2021-05-10,161.5,163.72999572753906,161.1199951171875,161.22000122070312,149.07069396972656,14014300.0,,,,,,,,,,,,
2021-05-11,161.0800018310547,162.38999938964844,158.0399932861328,158.5399932861328,146.5926513671875,15451700.0,,,,,,,,,,,,
2021-05-12,159.61000061035156,160.77999877929688,157.02999877929688,157.4499969482422,145.58480834960938,14381700.0,,,,,,,,,,,,
2021-05-13,158.17999267578125,162.4499969482422,157.67999267578125,161.5,149.32958984375,15395000.0,,,,,,,,,,,,
2021-05-14,162.38999938964844,164.4499969482422,161.99000549316406,164.00999450683594,151.65045166015625,10584000.0,,,,,,,,,,,,
2021-05-17,163.3699951171875,164.85000610351562,163.02999877929688,164.6699981689453,152.26071166992188,9886800.0,,,,,,,,,,,,
2021-05-18,164.67999267578125,165.5,162.24000549316406,162.35000610351562,150.11557006835938,11098100.0,,,,,,,,,,,,
2021-05-19,161.0,161.17999267578125,158.63999938964844,161.11000061035156,148.96896362304688,13278900.0,,,,,,,,,,,,
2021-05-20,160.8300018310547,161.86000061035156,159.52000427246094,160.8300018310547,148.71011352539062,10426000.0,,,,,,,,,,,,
2021-05-21,161.33999633789062,163.22000122070312,160.94000244140625,162.66000366210938,150.4021759033203,10249000.0,,,,,,,,,,,,
2021-05-24,163.36000061035156,164.22999572753906,162.1199951171875,163.5399932861328,151.21588134765625,9440300.0,,,,,,,,,,,,
2021-05-25,163.85000610351562,165.6999969482422,161.55999755859375,161.85000610351562,149.65325927734375,12609100.0,,,,,,,,,,,,
2021-05-26,163.57000732421875,163.74000549316406,161.30999755859375,161.8300018310547,149.63473510742188,13058300.0,,,,,,,,,,,,
2021-05-27,163.9499969482422,164.75,162.57000732421875,164.35000610351562,151.96481323242188,15707500.0,,,,,,,,,,,,
2021-05-28,164.67999267578125,164.94000244140625,163.25999450683594,164.24000549316406,151.8631134033203,10291300.0,,,,,,,,,,,,
2021-06-01,165.8699951171875,166.91000366210938,165.47999572753906,166.0500030517578,153.5367431640625,9445400.0,,,,,,,,,,,,
2021-06-02,167.25999450683594,167.44000244140625,165.52999877929688,166.05999755859375,153.54595947265625,10498600.0,,,,,,,,,,,,
2021-06-03,165.41000366210938,167.25,164.66000366210938,166.1699981689453,153.64768981933594,13354400.0,,,,,,,,,,,,
2021-06-04,166.2100067138672,166.6699981689453,165.02999877929688,166.44000244140625,153.89730834960938,8510800.0,,,,,,,,,,,,
2021-06-07,167.0,167.10000610351562,165.13999938964844,165.66000366210938,153.17611694335938,7267200.0,,,,,,,,,,,,
2021-06-08,164.49000549316406,165.75999450683594,163.16000366210938,165.0,152.56585693359375,10370700.0,,,,,,,,,,,,
2021-06-09,164.13999938964844,164.22000122070312,162.27999877929688,162.94000244140625,150.6610870361328,12377400.0,,,,,,,,,,,,
2021-06-10,164.36000061035156,165.24000549316406,160.30999755859375,160.39999389648438,148.3124542236328,12119400.0,,,,,,,,,,,,
2021-06-11,160.42999267578125,161.1999969482422,159.05999755859375,160.2899932861328,148.2107696533203,13683800.0,,,,,,,,,,,,
2021-06-14,160.14999389648438,160.3300018310547,156.66000366210938,157.57000732421875,145.6957550048828,19917900.0,,,,,,,,,,,,
2021-06-15,156.6999969482422,156.9199981689453,154.1300048828125,155.17999267578125,143.48587036132812,24485500.0,,,,,,,,,,,,
2021-06-16,154.72999572753906,157.6199951171875,153.11000061035156,156.27000427246094,144.49371337890625,25321200.0,,,,,,,,,,,,
2021-06-17,157.10000610351562,157.4600067138672,151.25,151.75999450683594,140.32359313964844,29722400.0,,,,,,,,,,,,
2021-06-18,149.3000030517578,149.6999969482422,147.55999755859375,147.9199981689453,136.77296447753906,43595700.0,,,,,,,,,,,,
2021-06-21,149.0800018310547,151.1999969482422,149.02000427246094,150.42999267578125,139.0937957763672,18664800.0,,,,,,,,,,,,
2021-06-22,150.60000610351562,150.97000122070312,148.66000366210938,150.2100067138672,138.8904266357422,14251200.0,,,,,,,,,,,,
2021-06-23,150.1999969482422,152.0399932861328,150.08999633789062,151.1199951171875,139.73182678222656,12733300.0,,,,,,,,,,,,
2021-06-24,151.9199981689453,153.1199951171875,151.22000122070312,152.50999450683594,141.01708984375,13733200.0,,,,,,,,,,,,
2021-06-25,152.58999633789062,154.5,151.6699981689453,154.0500030517578,142.44102478027344,15484900.0,,,,,,,,,,,,
2021-06-28,153.6999969482422,154.47999572753906,152.1199951171875,154.3300018310547,142.69992065429688,14125800.0,,,,,,,,,,,,
2021-06-29,155.0,156.30999755859375,153.61000061035156,154.13999938964844,142.5242156982422,14528700.0,,,,,,,,,,,,
2021-06-30,153.75,156.0800018310547,153.7100067138672,155.5399932861328,143.8187255859375,12531000.0,,,,,,,,,,,,
2021-07-01,156.25999450683594,157.13999938964844,155.4199981689453,157.0800018310547,145.24269104003906,10479400.0,,,,,,,,,,,,
2021-07-02,155.9499969482422,156.32000732421875,155.1199951171875,156.02999877929688,145.1031951904297,11424000.0,,,,,,,,,,,,
2021-07-06,155.77999877929688,155.77999877929688,152.35000610351562,153.41000366210938,142.6667022705078,15083400.0,,,,,,,,,,,,
2021-07-07,152.00999450683594,154.27999877929688,151.5500030517578,153.58999633789062,142.83404541015625,12271800.0,,,,,,,,,,,,
2021-07-08,151.61000061035156,152.52999877929688,150.0399932861328,150.94000244140625,140.36964416503906,17834600.0,,,,,,,,,,,,
2021-07-09,153.0500030517578,156.14999389648438,152.5800018310547,155.77000427246094,144.8614044189453,13694500.0,,,,,,,,,,,,
2021-07-12,154.35000610351562,159.16000366210938,153.94000244140625,158.0,146.93524169921875,19940400.0,,,,,,,,,,,,
2021-07-13,156.0500030517578,157.38999938964844,153.5,155.64999389648438,144.74981689453125,22671700.0,,,,,,,,,,,,
2021-07-14,155.9499969482422,157.27999877929688,152.9499969482422,155.1199951171875,144.2568817138672,14622800.0,,,,,,,,,,,,
2021-07-15,153.89999389648438,156.52999877929688,153.6999969482422,155.4600067138672,144.5731201171875,11539300.0,,,,,,,,,,,,
2021-07-16,155.9600067138672,156.27999877929688,151.02000427246094,151.91000366210938,141.27171325683594,14002700.0,,,,,,,,,,,,
2021-07-19,148.5500030517578,149.82000732421875,145.7100067138672,146.97000122070312,136.67762756347656,22172900.0,,,,,,,,,,,,
2021-07-20,146.52000427246094,151.1199951171875,146.3300018310547,149.7100067138672,139.22576904296875,15385200.0,,,,,,,,,,,,
2021-07-21,152.0500030517578,153.64999389648438,151.36000061035156,152.86000061035156,142.1551971435547,12356700.0,,,,,,,,,,,,
2021-07-22,152.8800048828125,153.44000244140625,149.97000122070312,150.92999267578125,140.36032104492188,9913300.0,,,,,,,,,,,,
2021-07-23,151.47999572753906,152.83999633789062,150.25,150.63999938964844,140.09066772460938,9666100.0,,,,,,,,,,,,
2021-07-26,150.19000244140625,151.9600067138672,150.1699981689453,151.64999389648438,141.02992248535156,8208000.0,,,,,,,,,,,,
2021-07-27,150.39999389648438,152.49000549316406,149.8000030517578,151.4499969482422,140.8439178466797,11218700.0,,,,,,,,,,,,
2021-07-28,152.2899932861328,152.77000427246094,150.8800048828125,151.6999969482422,141.07640075683594,9217300.0,,,,,,,,,,,,
2021-07-29,153.13999938964844,153.8699951171875,151.91000366210938,153.0,142.285400390625,9063500.0,,,,,,,,,,,,
2021-07-30,152.5800018310547,153.6699981689453,151.1999969482422,151.77999877929688,141.15081787109375,9805200.0,,,,,,,,,,,,
2021-08-02,152.02999877929688,154.4499969482422,151.07000732421875,151.1699981689453,140.58352661132812,10203200.0,,,,,,,,,,,,
2021-08-03,151.9499969482422,153.32000732421875,149.52000427246094,152.88999938964844,142.18310546875,10394800.0,,,,,,,,,,,,
2021-08-04,151.25,153.3699951171875,150.91000366210938,151.24000549316406,140.64865112304688,10155000.0,,,,,,,,,,,,
2021-08-05,152.27999877929688,153.69000244140625,152.00999450683594,153.14999389648438,142.42486572265625,9151500.0,,,,,,,,,,,,
2021-08-06,155.19000244140625,157.82000732421875,155.11000061035156,157.5,146.4702606201172,13328800.0,,,,,,,,,,,,
2021-08-09,157.52000427246094,158.5500030517578,155.89999389648438,157.3300018310547,146.3121337890625,9516900.0,,,,,,,,,,,,
2021-08-10,156.74000549316406,159.97999572753906,156.30999755859375,159.25999450683594,148.1069793701172,8667000.0,,,,,,,,,,,,
2021-08-11,160.0,161.5,159.0800018310547,161.16000366210938,149.8739013671875,9156500.0,,,,,,,,,,,,
2021-08-12,161.8800048828125,162.3699951171875,160.5500030517578,161.7899932861328,150.45980834960938,8844200.0,,,,,,,,,,,,
2021-08-13,161.7899932861328,162.16000366210938,159.57000732421875,159.97999572753906,148.77655029296875,8980900.0,,,,,,,,,,,,
2021-08-16,158.94000244140625,159.02999877929688,156.77999877929688,158.92999267578125,147.80010986328125,8755800.0,,,,,,,,,,,,
2021-08-17,157.57000732421875,158.86000061035156,155.27000427246094,157.00999450683594,146.01454162597656,9347200.0,,,,,,,,,,,,
2021-08-18,156.30999755859375,158.00999450683594,155.33999633789062,155.5800018310547,144.6846923828125,8065500.0,,,,,,,,,,,,
2021-08-19,153.16000366210938,155.55999755859375,153.00999450683594,154.27999877929688,143.4757537841797,9517700.0,,,,,,,,,,,,
2021-08-20,154.35000610351562,154.89999389648438,153.16000366210938,154.72000122070312,143.8849334716797,6974100.0,,,,,,,,,,,,
2021-08-23,155.3300018310547,157.08999633789062,155.24000549316406,156.6999969482422,145.7262725830078,7934600.0,,,,,,,,,,,,
2021-08-24,157.0,158.5500030517578,156.8699951171875,157.6699981689453,146.6283416748047,7670900.0,,,,,,,,,,,,
2021-08-25,158.50999450683594,161.77999877929688,157.8000030517578,160.9199981689453,149.65074157714844,11335000.0,,,,,,,,,,,,
2021-08-26,162.25999450683594,163.8300018310547,161.14999389648438,161.75,150.422607421875,11027500.0,,,,,,,,,,,,
2021-08-27,161.75,163.16000366210938,161.25999450683594,163.0500030517578,151.63157653808594,8780200.0,,,,,,,,,,,,
2021-08-30,163.2100067138672,163.49000549316406,159.8800048828125,160.44000244140625,149.204345703125,7937600.0,,,,,,,,,,,,
2021-08-31,160.44000244140625,161.3699951171875,159.35000610351562,159.9499969482422,148.7486572265625,12340800.0,,,,,,,,,,,,
2021-09-01,160.22000122070312,160.75999450683594,158.97000122070312,159.72000122070312,148.5347900390625,8729900.0,,,,,,,,,,,,
2021-09-02,160.02000427246094,161.61000061035156,159.42999267578125,160.4600067138672,149.2229766845703,8813300.0,,,,,,,,,,,,
2021-09-03,160.38999938964844,160.88999938964844,159.14999389648438,159.49000549316406,148.3208770751953,7959700.0,,,,,,,,,,,,
2021-09-07,159.99000549316406,161.3800048828125,158.9600067138672,159.2100067138672,148.06048583984375,9285600.0,,,,,,,,,,,,
2021-09-08,158.88999938964844,159.5800018310547,158.0399932861328,158.5,147.40020751953125,7852700.0,,,,,,,,,,,,
2021-09-09,158.27000427246094,160.8300018310547,158.0800018310547,159.19000244140625,148.04188537597656,7904300.0,,,,,,,,,,,,
2021-09-10,160.55999755859375,160.72000122070312,157.22000122070312,157.36000061035156,146.3400421142578,8311600.0,,,,,,,,,,,,
2021-09-13,158.52999877929688,160.0500030517578,158.07000732421875,159.86000061035156,148.66497802734375,10052800.0,,,,,,,,,,,,
2021-09-14,160.4499969482422,161.33999633789062,156.25999450683594,157.07000732421875,146.07037353515625,11685600.0,,,,,,,,,,,,
2021-09-15,156.72000122070312,158.69000244140625,156.47000122070312,158.16000366210938,147.08401489257812,11691500.0,,,,,,,,,,,,
2021-09-16,159.41000366210938,160.85000610351562,157.22000122070312,158.08999633789062,147.01895141601562,10880900.0,,,,,,,,,,,,
2021-09-17,157.3800048828125,159.00999450683594,157.0,157.67999267578125,146.6376190185547,25581600.0,,,,,,,,,,,,
2021-09-20,153.88999938964844,154.55999755859375,150.49000549316406,152.9600067138672,142.24819946289062,15819900.0,,,,,,,,,,,,
2021-09-21,153.52999877929688,154.5500030517578,152.5800018310547,152.97999572753906,142.26678466796875,8999900.0,,,,,,,,,,,,
2021-09-22,155.1999969482422,157.25,155.10000610351562,155.91000366210938,144.99159240722656,11236200.0,,,,,,,,,,,,
2021-09-23,158.0,161.7100067138672,157.6699981689453,161.17999267578125,149.89251708984375,12336100.0,,,,,,,,,,,,
2021-09-24,161.44000244140625,163.58999633789062,160.82000732421875,163.0399932861328,151.6222686767578,10102400.0,,,,,,,,,,,,
2021-09-27,165.0,167.39999389648438,164.61000061035156,166.97999572753906,155.28636169433594,13220900.0,,,,,,,,,,,,
2021-09-28,167.6999969482422,169.3000030517578,165.66000366210938,166.0800018310547,154.44937133789062,13387900.0,,,,,,,,,,,,
2021-09-29,166.2100067138672,166.89999389648438,165.0399932861328,165.9499969482422,154.3284912109375,7777100.0,,,,,,,,,,,,
2021-09-30,166.9199981689453,166.99000549316406,162.7899932861328,163.69000244140625,152.22677612304688,13161200.0,,,,,,,,,,,,
2021-10-01,164.0,168.3000030517578,163.60000610351562,167.1300048828125,155.42587280273438,11285000.0,,,,,,,,,,,,
2021-10-04,166.97000122070312,170.44000244140625,165.72999572753906,166.9499969482422,155.25845336914062,14120000.0,,,,,,,,,,,,
