Date,Adj Close,Close,High,Low,Open,Volume,symbol
2018-02-20 00:00:00+00:00,95.1825180053711,114.70999908447266,115.38999938964844,113.97000122070312,114.6500015258789,13461500.0,JPM
2018-02-21 00:00:00+00:00,95.58079528808594,115.19000244140624,117.4499969482422,114.66999816894533,115.0,14212500.0,JPM
2018-02-22 00:00:00+00:00,95.40657043457033,114.9800033569336,116.43000030517578,114.76000213623048,115.5,17070400.0,JPM
2018-02-23 00:00:00+00:00,97.33990478515624,117.30999755859376,117.38999938964844,115.30999755859376,115.30999755859376,12162500.0,JPM
2018-02-26 00:00:00+00:00,98.55133819580078,118.7699966430664,118.9000015258789,117.31999969482422,118.13999938964844,16511200.0,JPM
2018-02-27 00:00:00+00:00,97.3813934326172,117.36000061035156,119.33000183105467,117.3499984741211,118.91000366210938,17563300.0,JPM
2018-02-28 00:00:00+00:00,95.83802795410156,115.5,118.48999786376952,115.33999633789062,117.81999969482422,17735600.0,JPM
2018-03-01 00:00:00+00:00,94.12042236328124,113.43000030517578,116.63999938964844,112.6500015258789,115.4800033569336,18690000.0,JPM
2018-03-02 00:00:00+00:00,94.02912902832033,113.31999969482422,113.55999755859376,111.12000274658205,112.38999938964844,18353700.0,JPM
2018-03-05 00:00:00+00:00,95.47291564941406,115.05999755859376,115.93000030517578,111.88999938964844,112.0500030517578,13933000.0,JPM
2018-03-06 00:00:00+00:00,95.55590057373048,115.16000366210938,115.81999969482422,114.31999969482422,115.63999938964844,10674400.0,JPM
2018-03-07 00:00:00+00:00,95.19908905029295,114.7300033569336,115.0999984741211,113.11000061035156,113.75,13006500.0,JPM
2018-03-08 00:00:00+00:00,95.20738983154295,114.73999786376952,115.2300033569336,113.20999908447266,115.11000061035156,11173700.0,JPM
2018-03-09 00:00:00+00:00,97.94564056396484,118.04000091552734,118.08000183105467,115.66999816894533,116.5500030517578,15366600.0,JPM
2018-03-12 00:00:00+00:00,97.63034057617188,117.66000366210938,118.75,117.25,118.0,12339300.0,JPM
2018-03-13 00:00:00+00:00,96.46035766601562,116.25,118.47000122070312,115.83000183105467,118.1999969482422,13312300.0,JPM
2018-03-14 00:00:00+00:00,95.3816375732422,114.9499969482422,116.58999633789062,114.5999984741211,116.55999755859376,12905100.0,JPM
2018-03-15 00:00:00+00:00,95.6222915649414,115.23999786376952,116.0,114.83000183105467,115.87000274658205,8748000.0,JPM
2018-03-16 00:00:00+00:00,95.78821563720705,115.44000244140624,116.5999984741211,115.33999633789062,115.33999633789062,19888900.0,JPM
2018-03-19 00:00:00+00:00,95.03313446044922,114.52999877929688,115.4499969482422,113.3000030517578,115.0999984741211,13214900.0,JPM
2018-03-20 00:00:00+00:00,95.12442016601562,114.63999938964844,115.4499969482422,114.4499969482422,114.87000274658205,9921200.0,JPM
2018-03-21 00:00:00+00:00,95.20738983154295,114.73999786376952,116.62999725341795,114.20999908447266,114.80999755859376,13633000.0,JPM
2018-03-22 00:00:00+00:00,91.2328109741211,109.9499969482422,113.5999984741211,109.54000091552734,113.1999969482422,22550400.0,JPM
2018-03-23 00:00:00+00:00,88.79330444335938,107.01000213623048,110.91999816894533,106.76000213623048,110.2699966430664,23081500.0,JPM
2018-03-26 00:00:00+00:00,91.5315399169922,110.30999755859376,111.16000366210938,108.6500015258789,109.19000244140624,20217500.0,JPM
2018-03-27 00:00:00+00:00,89.75584411621094,108.16999816894533,111.69000244140624,107.3000030517578,111.06999969482422,18039900.0,JPM
2018-03-28 00:00:00+00:00,89.61478424072266,108.0,109.16999816894533,106.6500015258789,108.27999877929688,19189300.0,JPM
2018-03-29 00:00:00+00:00,91.24942016601562,109.97000122070312,110.77999877929688,107.77999877929688,108.5,13274600.0,JPM
2018-04-02 00:00:00+00:00,89.49031829833984,107.8499984741211,110.7300033569336,106.08000183105467,109.95999908447266,18822500.0,JPM
2018-04-03 00:00:00+00:00,90.71836853027344,109.33000183105467,109.5,107.26000213623048,108.36000061035156,14050700.0,JPM
2018-04-04 00:00:00+00:00,92.09577941894533,110.98999786376952,111.20999908447266,107.0199966430664,107.0999984741211,15302600.0,JPM
2018-04-05 00:00:00+00:00,93.30502319335938,111.87999725341795,112.83000183105467,111.38999938964844,111.62999725341795,16627000.0,JPM
2018-04-06 00:00:00+00:00,90.97824096679688,109.08999633789062,111.5500030517578,107.81999969482422,110.5500030517578,18906000.0,JPM
2018-04-09 00:00:00+00:00,92.07076263427734,110.4000015258789,112.9800033569336,109.88999938964844,110.01000213623048,15974300.0,JPM
2018-04-10 00:00:00+00:00,93.8304443359375,112.51000213623048,112.87000274658205,111.41999816894533,112.12999725341795,13951400.0,JPM
2018-04-11 00:00:00+00:00,92.25423431396484,110.62000274658205,111.80999755859376,110.5199966430664,111.66000366210938,14503300.0,JPM
2018-04-12 00:00:00+00:00,94.54766082763672,113.37000274658205,114.38999938964844,111.5,111.55999755859376,16435500.0,JPM
2018-04-13 00:00:00+00:00,91.98734283447266,110.3000030517578,115.1500015258789,109.0500030517578,115.0199966430664,39152800.0,JPM
2018-04-16 00:00:00+00:00,91.91228485107422,110.20999908447266,111.47000122070312,109.79000091552734,110.94000244140624,16580500.0,JPM
2018-04-17 00:00:00+00:00,91.91228485107422,110.20999908447266,111.91999816894533,109.98999786376952,111.37000274658205,15501400.0,JPM
2018-04-18 00:00:00+00:00,91.17005157470705,109.31999969482422,111.06999969482422,108.88999938964844,110.52999877929688,16081400.0,JPM
2018-04-19 00:00:00+00:00,93.17161560058594,111.72000122070312,111.87000274658205,109.5,109.52999877929688,17911000.0,JPM
2018-04-20 00:00:00+00:00,92.9631118774414,111.47000122070312,112.73999786376952,110.87999725341795,112.3000030517578,15584400.0,JPM
2018-04-23 00:00:00+00:00,92.51276397705078,110.93000030517578,111.9499969482422,110.62999725341795,111.56999969482422,11285800.0,JPM
2018-04-24 00:00:00+00:00,92.07908630371094,110.41000366210938,112.9000015258789,109.58999633789062,111.75,16453100.0,JPM
2018-04-25 00:00:00+00:00,91.72881317138672,109.98999786376952,110.52999877929688,108.5999984741211,110.2699966430664,13548200.0,JPM
2018-04-26 00:00:00+00:00,91.82054901123048,110.0999984741211,110.81999969482422,109.33999633789062,109.97000122070312,10299500.0,JPM
2018-04-27 00:00:00+00:00,91.23680114746094,109.4000015258789,110.16000366210938,109.12999725341795,109.5500030517578,9384000.0,JPM
2018-04-30 00:00:00+00:00,90.71971893310548,108.77999877929688,110.3000030517578,108.75,109.75,13744900.0,JPM
2018-05-01 00:00:00+00:00,90.71971893310548,108.77999877929688,108.97000122070312,107.54000091552734,108.4499969482422,10503400.0,JPM
2018-05-02 00:00:00+00:00,90.00248718261719,107.91999816894533,109.48999786376952,107.7300033569336,108.11000061035156,12162100.0,JPM
2018-05-03 00:00:00+00:00,89.43539428710938,107.23999786376952,107.7699966430664,105.18000030517578,107.58999633789062,15379100.0,JPM
2018-05-04 00:00:00+00:00,90.42781829833984,108.43000030517578,108.73999786376952,105.9800033569336,106.43000030517578,11967900.0,JPM
2018-05-07 00:00:00+00:00,91.2117691040039,109.37000274658205,109.68000030517578,108.36000061035156,108.76000213623048,9356700.0,JPM
2018-05-08 00:00:00+00:00,92.56279754638672,110.98999786376952,111.33999633789062,109.27999877929688,109.52999877929688,12543200.0,JPM
2018-05-09 00:00:00+00:00,94.5810089111328,113.41000366210938,113.63999938964844,111.02999877929688,111.44000244140624,11368100.0,JPM
2018-05-10 00:00:00+00:00,95.31491088867188,114.29000091552734,114.44000244140624,112.75,113.19000244140624,9159700.0,JPM
2018-05-11 00:00:00+00:00,94.95629119873048,113.86000061035156,114.7300033569336,113.66999816894533,114.48999786376952,10253000.0,JPM
2018-05-14 00:00:00+00:00,94.98966217041016,113.9000015258789,114.6999969482422,113.73999786376952,114.11000061035156,8710700.0,JPM
2018-05-15 00:00:00+00:00,94.2641143798828,113.02999877929688,113.91000366210938,112.56999969482422,113.91000366210938,11536200.0,JPM
2018-05-16 00:00:00+00:00,94.52262878417967,113.33999633789062,113.69000244140624,112.62999725341795,112.88999938964844,7571100.0,JPM
2018-05-17 00:00:00+00:00,94.20571899414062,112.95999908447266,113.41000366210938,112.1999969482422,113.1999969482422,8617200.0,JPM
2018-05-18 00:00:00+00:00,92.67955780029295,111.12999725341795,112.8000030517578,110.83999633789062,112.75,11806300.0,JPM
2018-05-21 00:00:00+00:00,93.53019714355467,112.1500015258789,112.54000091552734,111.91999816894533,112.0500030517578,9441900.0,JPM
2018-05-22 00:00:00+00:00,94.24742126464844,113.01000213623048,114.29000091552734,112.29000091552734,112.3499984741211,11507600.0,JPM
2018-05-23 00:00:00+00:00,93.81373596191406,112.48999786376952,112.7699966430664,111.12000274658205,112.51000213623048,11453900.0,JPM
2018-05-24 00:00:00+00:00,92.76294708251952,111.2300033569336,112.1500015258789,110.12000274658205,112.13999938964844,14084800.0,JPM
2018-05-25 00:00:00+00:00,92.28759765625,110.66000366210938,111.08000183105467,110.1999969482422,110.45999908447266,8283500.0,JPM
2018-05-29 00:00:00+00:00,88.3428955078125,105.93000030517578,109.1999969482422,104.95999908447266,109.18000030517578,30643800.0,JPM
2018-05-30 00:00:00+00:00,90.36109161376952,108.3499984741211,108.5999984741211,106.6500015258789,107.63999938964844,17490800.0,JPM
2018-05-31 00:00:00+00:00,89.24358367919922,107.01000213623048,108.19000244140624,106.41999816894533,107.9499969482422,19808200.0,JPM
2018-06-01 00:00:00+00:00,90.4028091430664,108.4000015258789,108.94000244140624,107.8000030517578,108.33999633789062,13594200.0,JPM
2018-06-04 00:00:00+00:00,90.44450378417967,108.4499969482422,109.26000213623048,108.2699966430664,108.98999786376952,9415400.0,JPM
2018-06-05 00:00:00+00:00,89.93576049804688,107.83999633789062,108.30999755859376,107.06999969482422,108.23999786376952,10415200.0,JPM
2018-06-06 00:00:00+00:00,92.03738403320312,110.36000061035156,110.73999786376952,108.4800033569336,108.66000366210938,15453600.0,JPM
2018-06-07 00:00:00+00:00,92.4043426513672,110.8000030517578,111.5,110.02999877929688,111.18000030517578,13444400.0,JPM
2018-06-08 00:00:00+00:00,92.66285705566406,111.11000061035156,111.13999938964844,110.05999755859376,110.62000274658205,10383200.0,JPM
2018-06-11 00:00:00+00:00,92.42935943603516,110.83000183105467,111.91000366210938,110.7699966430664,111.12000274658205,12642900.0,JPM
2018-06-12 00:00:00+00:00,91.89563751220705,110.19000244140624,111.52999877929688,109.5199966430664,111.13999938964844,15294100.0,JPM
2018-06-13 00:00:00+00:00,91.71215057373048,109.97000122070312,111.4499969482422,109.58000183105467,110.45999908447266,14979700.0,JPM
2018-06-14 00:00:00+00:00,90.09424591064452,108.02999877929688,110.36000061035156,107.77999877929688,110.27999877929688,20487300.0,JPM
2018-06-15 00:00:00+00:00,89.98580932617188,107.9000015258789,108.37999725341795,106.2699966430664,107.8000030517578,26028600.0,JPM
2018-06-18 00:00:00+00:00,90.21930694580078,108.18000030517578,108.4000015258789,106.69000244140624,107.26000213623048,9786800.0,JPM
2018-06-19 00:00:00+00:00,89.69391632080078,107.5500030517578,107.87999725341795,106.5999984741211,106.9000015258789,12707200.0,JPM
2018-06-20 00:00:00+00:00,89.68558502197266,107.54000091552734,108.63999938964844,107.44000244140624,108.18000030517578,8876900.0,JPM
2018-06-21 00:00:00+00:00,89.66057586669922,107.51000213623048,108.20999908447266,106.52999877929688,107.0999984741211,11048700.0,JPM
2018-06-22 00:00:00+00:00,88.19277954101562,105.75,108.37000274658205,105.51000213623048,108.16000366210938,19478900.0,JPM
2018-06-25 00:00:00+00:00,87.39217376708984,104.79000091552734,105.6999969482422,103.95999908447266,105.66000366210938,16907600.0,JPM
2018-06-26 00:00:00+00:00,87.45054626464844,104.86000061035156,105.20999908447266,103.11000061035156,104.70999908447266,17086800.0,JPM
2018-06-27 00:00:00+00:00,86.0995101928711,103.23999786376952,105.91999816894533,103.2300033569336,104.68000030517578,16276800.0,JPM
2018-06-28 00:00:00+00:00,87.50890350341797,104.93000030517578,105.45999908447266,103.51000213623048,103.68000030517578,14491300.0,JPM
2018-06-29 00:00:00+00:00,86.90009307861328,104.1999969482422,106.9000015258789,104.1500015258789,106.68000030517578,18972400.0,JPM
2018-07-02 00:00:00+00:00,87.6340103149414,105.08000183105467,105.08999633789062,103.37999725341795,103.72000122070312,11130000.0,JPM
2018-07-03 00:00:00+00:00,86.40806579589844,103.61000061035156,105.77999877929688,103.5199966430664,105.41000366210938,8311700.0,JPM
2018-07-05 00:00:00+00:00,86.9698715209961,103.72000122070312,104.37999725341795,103.52999877929688,104.12999725341795,10723400.0,JPM
2018-07-06 00:00:00+00:00,87.25495147705078,104.05999755859376,104.5,102.1999969482422,103.12000274658205,12173700.0,JPM
2018-07-09 00:00:00+00:00,89.95494842529297,107.27999877929688,107.45999908447266,104.70999908447266,104.70999908447266,13900800.0,JPM
2018-07-10 00:00:00+00:00,89.40153503417969,106.62000274658205,108.4000015258789,106.52999877929688,108.0199966430664,14575900.0,JPM
2018-07-11 00:00:00+00:00,89.20867156982422,106.38999938964844,107.05999755859376,106.20999908447266,106.30999755859376,10186500.0,JPM
2018-07-12 00:00:00+00:00,89.5943832397461,106.8499984741211,107.55999755859376,105.97000122070312,107.41999816894533,12456800.0,JPM
2018-07-13 00:00:00+00:00,89.18351745605469,106.36000061035156,107.8000030517578,105.13999938964844,107.3000030517578,21289100.0,JPM
2018-07-16 00:00:00+00:00,92.72200012207033,110.58000183105467,110.7699966430664,106.9800033569336,107.0500030517578,24662600.0,JPM
2018-07-17 00:00:00+00:00,92.6549301147461,110.5,110.93000030517578,109.75,110.69000244140624,14821900.0,JPM
2018-07-18 00:00:00+00:00,93.51858520507812,111.52999877929688,112.12000274658205,110.1999969482422,110.41999816894533,14244900.0,JPM
2018-07-19 00:00:00+00:00,92.14344787597656,109.88999938964844,111.08999633789062,109.7300033569336,111.05999755859376,16775300.0,JPM
2018-07-20 00:00:00+00:00,93.30897521972656,111.27999877929688,111.73999786376952,109.77999877929688,110.0,13578100.0,JPM
2018-07-23 00:00:00+00:00,95.044677734375,113.3499984741211,114.23999786376952,110.93000030517578,111.05999755859376,18140000.0,JPM
2018-07-24 00:00:00+00:00,95.71546936035156,114.1500015258789,114.77999877929688,113.41999816894533,113.5500030517578,14000400.0,JPM
2018-07-25 00:00:00+00:00,96.5791473388672,115.18000030517578,115.5199966430664,113.37999725341795,113.87999725341795,13329100.0,JPM
2018-07-26 00:00:00+00:00,96.3024444580078,114.8499984741211,115.58999633789062,114.58000183105467,115.41999816894533,11897800.0,JPM
2018-07-27 00:00:00+00:00,97.29188537597656,116.02999877929688,116.3000030517578,114.80999755859376,115.18000030517578,12802700.0,JPM
2018-07-30 00:00:00+00:00,97.87882995605467,116.7300033569336,117.61000061035156,116.05999755859376,116.27999877929688,13411600.0,JPM
2018-07-31 00:00:00+00:00,96.3862762451172,114.9499969482422,117.08000183105467,114.81999969482422,117.08000183105467,15843800.0,JPM
2018-08-01 00:00:00+00:00,96.98162841796876,115.66000366210938,116.69000244140624,115.27999877929688,115.75,13531600.0,JPM
2018-08-02 00:00:00+00:00,97.39250946044922,116.1500015258789,116.25,114.33000183105467,114.56999969482422,11058100.0,JPM
2018-08-03 00:00:00+00:00,98.18070220947266,117.08999633789062,117.12999725341795,115.94000244140624,116.0,11016100.0,JPM
2018-08-06 00:00:00+00:00,98.2058563232422,117.12000274658205,117.52999877929688,116.18000030517578,116.79000091552734,9857400.0,JPM
2018-08-07 00:00:00+00:00,98.56639862060548,117.5500030517578,118.29000091552734,117.33000183105467,117.73999786376952,10562100.0,JPM
2018-08-08 00:00:00+00:00,98.76764678955078,117.79000091552734,118.2699966430664,117.27999877929688,117.33000183105467,8997100.0,JPM
2018-08-09 00:00:00+00:00,98.0045928955078,116.87999725341795,117.72000122070312,116.6999969482422,117.51000213623048,9694200.0,JPM
2018-08-10 00:00:00+00:00,97.04032135009766,115.7300033569336,115.9499969482422,114.68000030517578,115.5,12630600.0,JPM
2018-08-13 00:00:00+00:00,95.49748229980467,113.88999938964844,115.87999725341795,113.81999969482422,115.55999755859376,10336300.0,JPM
2018-08-14 00:00:00+00:00,96.1347427368164,114.6500015258789,115.04000091552734,113.6500015258789,114.2699966430664,10597600.0,JPM
2018-08-15 00:00:00+00:00,95.3381576538086,113.6999969482422,114.33000183105467,112.97000122070312,113.81999969482422,10152100.0,JPM
2018-08-16 00:00:00+00:00,96.23533630371094,114.7699966430664,115.30999755859376,114.3000030517578,114.3499984741211,10118600.0,JPM
2018-08-17 00:00:00+00:00,96.23533630371094,114.7699966430664,115.06999969482422,114.3000030517578,114.63999938964844,8505100.0,JPM
2018-08-20 00:00:00+00:00,96.10958862304688,114.62000274658205,115.0500030517578,114.11000061035156,114.58999633789062,8618700.0,JPM
2018-08-21 00:00:00+00:00,96.69654083251952,115.31999969482422,116.38999938964844,114.87999725341795,115.37000274658205,10976700.0,JPM
2018-08-22 00:00:00+00:00,96.4030532836914,114.97000122070312,115.41000366210938,114.77999877929688,115.30999755859376,8314700.0,JPM
2018-08-23 00:00:00+00:00,96.2018051147461,114.7300033569336,115.1500015258789,114.43000030517578,114.95999908447266,9265400.0,JPM
2018-08-24 00:00:00+00:00,96.15987396240234,114.68000030517578,115.22000122070312,114.4499969482422,114.9800033569336,8845700.0,JPM
2018-08-27 00:00:00+00:00,97.86204528808594,116.70999908447266,117.27999877929688,115.16999816894533,115.22000122070312,13768000.0,JPM
2018-08-28 00:00:00+00:00,97.38412475585938,116.13999938964844,117.02999877929688,115.97000122070312,117.0,8302600.0,JPM
2018-08-29 00:00:00+00:00,97.06549072265624,115.76000213623048,116.37000274658205,115.36000061035156,116.3499984741211,7221700.0,JPM
2018-08-30 00:00:00+00:00,96.5875244140625,115.19000244140624,116.04000091552734,114.9800033569336,115.58999633789062,8991800.0,JPM
2018-08-31 00:00:00+00:00,96.07606506347656,114.58000183105467,114.83999633789062,113.81999969482422,114.83000183105467,13065700.0,JPM
2018-09-04 00:00:00+00:00,96.55396270751952,115.1500015258789,115.23999786376952,113.62999725341795,114.33999633789062,10174200.0,JPM
2018-09-05 00:00:00+00:00,96.08441925048828,114.58999633789062,115.6999969482422,114.25,115.0,11462400.0,JPM
2018-09-06 00:00:00+00:00,95.67355346679688,114.0999984741211,114.6999969482422,113.5,114.5,9877600.0,JPM
2018-09-07 00:00:00+00:00,95.85802459716795,114.31999969482422,114.7699966430664,113.62999725341795,114.5,10955600.0,JPM
2018-09-10 00:00:00+00:00,95.34654998779295,113.70999908447266,114.97000122070312,113.66000366210938,114.8499984741211,8276900.0,JPM
2018-09-11 00:00:00+00:00,95.95027160644533,114.43000030517578,114.58000183105467,113.18000030517578,113.54000091552734,9333800.0,JPM
2018-09-12 00:00:00+00:00,94.81829071044922,113.08000183105467,114.87999725341795,112.8499984741211,114.25,10800800.0,JPM
2018-09-13 00:00:00+00:00,95.1872100830078,113.5199966430664,114.12999725341795,112.66999816894533,113.37000274658205,12470800.0,JPM
2018-09-14 00:00:00+00:00,95.17046356201172,113.5,114.48999786376952,113.2300033569336,113.80999755859376,10337900.0,JPM
2018-09-17 00:00:00+00:00,95.45556640625,113.83999633789062,114.43000030517578,113.3000030517578,113.79000091552734,9561300.0,JPM
2018-09-18 00:00:00+00:00,95.8412628173828,114.3000030517578,114.66000366210938,113.55999755859376,114.33000183105467,7944200.0,JPM
2018-09-19 00:00:00+00:00,98.6250991821289,117.62000274658205,118.05999755859376,114.44000244140624,114.44000244140624,16052800.0,JPM
2018-09-20 00:00:00+00:00,99.47198486328124,118.62999725341795,119.23999786376952,118.08000183105467,118.5,15590000.0,JPM
2018-09-21 00:00:00+00:00,98.8179702758789,117.8499984741211,119.2300033569336,117.73999786376952,119.12999725341795,24788200.0,JPM
2018-09-24 00:00:00+00:00,97.87045288085938,116.72000122070312,118.45999908447266,116.43000030517578,117.76000213623048,12492500.0,JPM
2018-09-25 00:00:00+00:00,97.59373474121094,116.38999938964844,117.97000122070312,116.31999969482422,117.04000091552734,9308300.0,JPM
2018-09-26 00:00:00+00:00,96.44497680664062,115.0199966430664,116.87000274658205,114.66000366210938,116.75,14023600.0,JPM
2018-09-27 00:00:00+00:00,96.02571868896484,114.5199966430664,115.76000213623048,114.16000366210938,115.41999816894533,13283000.0,JPM
2018-09-28 00:00:00+00:00,94.6170425415039,112.83999633789062,114.23999786376952,112.5199966430664,113.6500015258789,15815100.0,JPM
2018-10-01 00:00:00+00:00,95.17046356201172,113.5,114.61000061035156,113.04000091552734,113.37000274658205,10146300.0,JPM
2018-10-02 00:00:00+00:00,95.56454467773438,113.97000122070312,114.12000274658205,112.80999755859376,113.36000061035156,13753100.0,JPM
2018-10-03 00:00:00+00:00,96.46176147460938,115.04000091552734,115.66000366210938,114.4800033569336,114.94000244140624,17142000.0,JPM
2018-10-04 00:00:00+00:00,97.33147430419922,115.2699966430664,116.80999755859376,114.20999908447266,114.5500030517578,16357400.0,JPM
2018-10-05 00:00:00+00:00,96.78263092041016,114.62000274658205,116.0999984741211,114.0199966430664,115.83000183105467,13777600.0,JPM
2018-10-08 00:00:00+00:00,97.37366485595705,115.31999969482422,115.77999877929688,113.3499984741211,114.25,14370900.0,JPM
2018-10-09 00:00:00+00:00,96.69818115234376,114.5199966430664,115.02999877929688,113.66999816894533,114.66999816894533,14069500.0,JPM
2018-10-10 00:00:00+00:00,94.12283325195312,111.47000122070312,114.9499969482422,111.47000122070312,114.6999969482422,23086400.0,JPM
2018-10-11 00:00:00+00:00,91.30260467529295,108.12999725341795,111.47000122070312,107.37999725341795,110.97000122070312,33705600.0,JPM
2018-10-12 00:00:00+00:00,90.30622100830078,106.9499969482422,110.83000183105467,105.5999984741211,110.37000274658205,32075700.0,JPM
2018-10-15 00:00:00+00:00,89.79116821289062,106.33999633789062,108.8499984741211,106.31999969482422,107.1999969482422,18903200.0,JPM
2018-10-16 00:00:00+00:00,91.71633911132812,108.62000274658205,108.77999877929688,106.7300033569336,107.16000366210938,19302800.0,JPM
2018-10-17 00:00:00+00:00,92.73804473876952,109.83000183105467,110.8000030517578,108.2300033569336,108.37999725341795,18794500.0,JPM
2018-10-18 00:00:00+00:00,91.2688217163086,108.08999633789062,109.83999633789062,107.80999755859376,109.0199966430664,17582500.0,JPM
2018-10-19 00:00:00+00:00,91.11683654785156,107.91000366210938,109.22000122070312,107.2699966430664,107.6500015258789,15234500.0,JPM
2018-10-22 00:00:00+00:00,89.80805206298828,106.36000061035156,108.33999633789062,106.11000061035156,108.1500015258789,16199100.0,JPM
2018-10-23 00:00:00+00:00,88.87079620361328,105.25,106.16000366210938,103.6999969482422,104.1999969482422,21407500.0,JPM
2018-10-24 00:00:00+00:00,87.2158203125,103.29000091552734,105.02999877929688,102.91000366210938,104.76000213623048,23168900.0,JPM
2018-10-25 00:00:00+00:00,88.54147338867188,104.86000061035156,105.9000015258789,103.72000122070312,104.18000030517578,17464700.0,JPM
2018-10-26 00:00:00+00:00,87.32557678222656,103.41999816894533,104.55999755859376,102.7300033569336,104.0,19174900.0,JPM
2018-10-29 00:00:00+00:00,88.53304290771484,104.8499984741211,106.62999725341795,103.6999969482422,104.45999908447266,18445200.0,JPM
2018-10-30 00:00:00+00:00,90.09513092041016,106.6999969482422,106.9800033569336,104.86000061035156,105.70999908447266,18019700.0,JPM
2018-10-31 00:00:00+00:00,92.05409240722656,109.0199966430664,110.4800033569336,107.79000091552734,108.08000183105467,20860000.0,JPM
2018-11-01 00:00:00+00:00,92.02031707763672,108.9800033569336,110.22000122070312,108.31999969482422,109.62000274658205,13065000.0,JPM
2018-11-02 00:00:00+00:00,91.51370239257812,108.37999725341795,110.80999755859376,107.48999786376952,109.9000015258789,19009200.0,JPM
2018-11-05 00:00:00+00:00,92.11321258544922,109.08999633789062,109.29000091552734,108.41999816894533,108.61000061035156,10276400.0,JPM
2018-11-06 00:00:00+00:00,92.5438461303711,109.5999984741211,109.66999816894533,107.76000213623048,108.66999816894533,10825000.0,JPM
2018-11-07 00:00:00+00:00,94.13127899169922,111.4800033569336,111.7300033569336,109.3499984741211,110.37000274658205,12679600.0,JPM
2018-11-08 00:00:00+00:00,94.8912124633789,112.37999725341795,112.93000030517578,111.0,111.01000213623048,11662500.0,JPM
2018-11-09 00:00:00+00:00,93.97083282470705,111.29000091552734,112.36000061035156,110.83000183105467,112.2300033569336,10432200.0,JPM
2018-11-12 00:00:00+00:00,91.99497985839844,108.9499969482422,111.94000244140624,108.5999984741211,111.41999816894533,13279700.0,JPM
2018-11-13 00:00:00+00:00,92.53538513183594,109.58999633789062,111.12000274658205,109.0999984741211,109.0999984741211,13746100.0,JPM
2018-11-14 00:00:00+00:00,90.6270980834961,107.33000183105467,110.70999908447266,105.9800033569336,110.2300033569336,18361400.0,JPM
2018-11-15 00:00:00+00:00,92.94068908691406,110.06999969482422,110.08000183105467,106.80999755859376,108.23999786376952,19100000.0,JPM
2018-11-16 00:00:00+00:00,92.87313079833984,109.98999786376952,110.76000213623048,108.5500030517578,109.4499969482422,13798600.0,JPM
2018-11-19 00:00:00+00:00,93.58242797851562,110.83000183105467,111.1999969482422,109.52999877929688,109.95999908447266,13987000.0,JPM
2018-11-20 00:00:00+00:00,91.57279205322266,108.4499969482422,110.48999786376952,107.9800033569336,109.77999877929688,18936200.0,JPM
2018-11-21 00:00:00+00:00,90.88884735107422,107.63999938964844,109.61000061035156,107.63999938964844,109.02999877929688,10619600.0,JPM
2018-11-23 00:00:00+00:00,90.05291748046875,106.6500015258789,107.38999938964844,106.05999755859376,106.73999786376952,6488400.0,JPM
2018-11-26 00:00:00+00:00,92.25674438476562,109.26000213623048,109.9800033569336,107.4499969482422,107.72000122070312,13948300.0,JPM
2018-11-27 00:00:00+00:00,92.64515686035156,109.72000122070312,110.02999877929688,108.62999725341795,108.76000213623048,9238200.0,JPM
2018-11-28 00:00:00+00:00,93.67530059814452,110.94000244140624,111.4000015258789,108.87000274658205,109.8000030517578,13977300.0,JPM
2018-11-29 00:00:00+00:00,92.93225860595705,110.05999755859376,110.8000030517578,109.63999938964844,110.2699966430664,11144300.0,JPM
2018-11-30 00:00:00+00:00,93.88639831542967,111.19000244140624,111.31999969482422,109.58000183105467,109.8499984741211,18652700.0,JPM
2018-12-03 00:00:00+00:00,94.77298736572266,112.23999786376952,112.88999938964844,111.73999786376952,112.37999725341795,16034500.0,JPM
2018-12-04 00:00:00+00:00,90.54265594482422,107.2300033569336,111.5999984741211,106.7300033569336,111.5999984741211,23555900.0,JPM
2018-12-06 00:00:00+00:00,88.82013702392578,105.19000244140624,105.36000061035156,102.87999725341795,105.01000213623048,27213900.0,JPM
2018-12-07 00:00:00+00:00,87.2158203125,103.29000091552734,106.9800033569336,102.91000366210938,105.16000366210938,19248600.0,JPM
2018-12-10 00:00:00+00:00,85.5861587524414,101.36000061035156,103.48999786376952,99.27999877929688,102.87000274658205,23636400.0,JPM
2018-12-11 00:00:00+00:00,84.75023651123047,100.37000274658205,103.66000366210938,100.20999908447266,103.12999725341795,16860700.0,JPM
2018-12-12 00:00:00+00:00,85.29907989501953,101.0199966430664,102.9000015258789,100.05999755859376,101.66000366210938,22621500.0,JPM
2018-12-13 00:00:00+00:00,85.38349151611328,101.12000274658205,101.97000122070312,100.66999816894533,101.5500030517578,17250900.0,JPM
2018-12-14 00:00:00+00:00,84.68267059326172,100.29000091552734,101.94000244140624,99.86000061035156,99.98999786376952,19879500.0,JPM
2018-12-17 00:00:00+00:00,83.60187530517578,99.01000213623048,100.55999755859376,98.44000244140624,99.7699966430664,25113500.0,JPM
2018-12-18 00:00:00+00:00,83.20503234863281,98.54000091552734,100.88999938964844,98.12000274658205,99.41999816894533,20837200.0,JPM
2018-12-19 00:00:00+00:00,82.14955139160156,97.29000091552734,100.58000183105467,96.5999984741211,98.41000366210938,28767900.0,JPM
