Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'XOM')","('Close', 'XOM')","('High', 'XOM')","('Low', 'XOM')","('Open', 'XOM')","('Volume', 'XOM')","('Adj Close', 'XOM')","('Close', 'XOM')","('High', 'XOM')","('Low', 'XOM')","('Open', 'XOM')","('Volume', 'XOM')"
2022-07-15,84.80000305175781,84.87999725341797,82.9000015258789,84.54000091552734,80.31571960449219,17243700.0,,,,,,,,,,,,
2022-07-18,86.58000183105469,87.94000244140625,85.75,86.0999984741211,81.79776763916016,19395800.0,,,,,,,,,,,,
2022-07-19,86.41999816894531,88.5199966430664,86.25,88.2699966430664,83.85932922363281,18248900.0,,,,,,,,,,,,
2022-07-20,87.58000183105469,89.6500015258789,87.25,89.23999786376953,84.78085327148438,16584400.0,,,,,,,,,,,,
2022-07-21,86.93000030517578,87.80000305175781,85.20999908447266,87.75,83.36531829833984,21375700.0,,,,,,,,,,,,
2022-07-22,87.55000305175781,88.47000122070312,86.62999725341797,87.08000183105469,82.72879028320312,15479500.0,,,,,,,,,,,,
2022-07-25,88.16000366210938,90.12999725341795,87.41999816894531,89.9800033569336,85.48388671875,17536400.0,,,,,,,,,,,,
2022-07-26,91.12999725341795,91.27999877929688,89.0,89.62999725341797,85.15138244628906,15141200.0,,,,,,,,,,,,
2022-07-27,90.27999877929688,92.0,89.4000015258789,91.56999969482422,86.99443817138672,18047000.0,,,,,,,,,,,,
2022-07-28,92.18000030517578,93.25,91.01000213623048,92.63999938964844,88.01097106933594,20353100.0,,,,,,,,,,,,
2022-07-29,94.4499969482422,97.5199966430664,94.0999984741211,96.93000030517578,92.08661651611328,29825800.0,,,,,,,,,,,,
2022-08-01,94.79000091552734,95.3499984741211,93.2300033569336,94.4800033569336,89.75904083251953,20793200.0,,,,,,,,,,,,
2022-08-02,94.69000244140624,95.1999969482422,93.81999969482422,94.06999969482422,89.36952209472656,16722500.0,,,,,,,,,,,,
2022-08-03,94.41999816894533,94.41999816894533,90.79000091552734,91.0199966430664,86.47191619873047,23580800.0,,,,,,,,,,,,
2022-08-04,90.30999755859376,90.33999633789062,86.43000030517578,87.19000244140625,82.83330535888672,31821500.0,,,,,,,,,,,,
2022-08-05,86.36000061035156,89.69000244140625,86.27999877929688,88.44999694824219,84.03033447265625,17408000.0,,,,,,,,,,,,
2022-08-08,88.61000061035156,89.5999984741211,88.22000122070312,88.94999694824219,84.50534057617188,14458500.0,,,,,,,,,,,,
2022-08-09,90.05000305175781,91.61000061035156,89.94999694824219,90.58999633789062,86.06340026855469,19083400.0,,,,,,,,,,,,
2022-08-10,90.68000030517578,91.79000091552734,89.19000244140625,91.4499969482422,86.88042449951172,18302000.0,,,,,,,,,,,,
2022-08-11,91.83999633789062,94.3000030517578,91.44000244140624,93.19000244140624,89.3936996459961,18797900.0,,,,,,,,,,,,
2022-08-12,92.4800033569336,94.0199966430664,92.11000061035156,94.0,90.17069244384766,15058200.0,,,,,,,,,,,,
2022-08-15,90.52999877929688,92.7300033569336,89.66000366210938,92.31999969482422,88.55914306640625,20755200.0,,,,,,,,,,,,
2022-08-16,92.02999877929688,92.88999938964844,91.29000091552734,91.45999908447266,87.73417663574219,14038200.0,,,,,,,,,,,,
2022-08-17,91.2699966430664,93.20999908447266,90.91999816894533,92.1999969482422,88.44403839111328,13678000.0,,,,,,,,,,,,
2022-08-18,93.1500015258789,95.30999755859376,93.08999633789062,94.37999725341795,90.53522491455078,17770400.0,,,,,,,,,,,,
2022-08-19,94.16000366210938,95.1999969482422,93.8000030517578,94.08000183105467,90.24745178222656,16128600.0,,,,,,,,,,,,
2022-08-22,93.41999816894533,94.48999786376952,91.86000061035156,94.01000213623048,90.18030548095705,16019900.0,,,,,,,,,,,,
2022-08-23,95.5500030517578,98.41000366210938,95.4499969482422,98.0,94.00775909423828,23764700.0,,,,,,,,,,,,
2022-08-24,98.01000213623048,98.97000122070312,97.36000061035156,98.58000183105467,94.56412506103516,17050300.0,,,,,,,,,,,,
2022-08-25,98.91999816894533,99.86000061035156,98.0999984741211,99.08999633789062,95.05335998535156,15305700.0,,,,,,,,,,,,
2022-08-26,98.7699966430664,99.91000366210938,97.41999816894533,97.87000274658205,93.88304901123048,15531400.0,,,,,,,,,,,,
2022-08-29,98.18000030517578,101.55999755859376,98.13999938964844,100.12000274658205,96.04139709472656,23059200.0,,,,,,,,,,,,
2022-08-30,98.36000061035156,98.62000274658205,95.81999969482422,96.30999755859376,92.3865966796875,17086800.0,,,,,,,,,,,,
2022-08-31,94.02999877929688,96.83999633789062,93.58999633789062,95.58999633789062,91.69593048095705,18340900.0,,,,,,,,,,,,
2022-09-01,94.41999816894533,95.06999969482422,92.29000091552734,93.87000274658205,90.04600524902344,16423000.0,,,,,,,,,,,,
2022-09-02,96.3499984741211,96.79000091552734,95.11000061035156,95.58999633789062,91.69593048095705,18206800.0,,,,,,,,,,,,
2022-09-06,96.16000366210938,96.58999633789062,94.51000213623048,94.9499969482422,91.08200073242188,19201500.0,,,,,,,,,,,,
2022-09-07,93.19000244140624,94.58999633789062,92.3000030517578,94.13999938964844,90.30500030517578,16274700.0,,,,,,,,,,,,
2022-09-08,94.66000366210938,95.41999816894533,93.72000122070312,94.91000366210938,91.04364013671876,18759200.0,,,,,,,,,,,,
2022-09-09,96.5199966430664,97.0,95.31999969482422,96.5,92.56885528564452,17158000.0,,,,,,,,,,,,
2022-09-12,97.6500015258789,99.19000244140624,96.87999725341795,97.61000061035156,93.6336441040039,16118900.0,,,,,,,,,,,,
2022-09-13,96.61000061035156,97.77999877929688,94.91000366210938,95.33000183105467,91.44652557373048,18229100.0,,,,,,,,,,,,
2022-09-14,96.19000244140624,98.55999755859376,96.1500015258789,97.66999816894533,93.69120025634766,22655700.0,,,,,,,,,,,,
2022-09-15,96.22000122070312,96.54000091552734,94.0500030517578,94.83000183105467,90.9668960571289,21092300.0,,,,,,,,,,,,
2022-09-16,95.06999969482422,95.33999633789062,92.0,93.20999908447266,89.41288757324219,37874700.0,,,,,,,,,,,,
2022-09-19,91.01000213623048,93.48999786376952,91.0,93.1999969482422,89.40328979492188,15342100.0,,,,,,,,,,,,
2022-09-20,92.7300033569336,92.93000030517578,91.63999938964844,92.44000244140624,88.67425537109375,14712500.0,,,,,,,,,,,,
2022-09-21,93.56999969482422,93.87999725341795,90.87000274658205,90.9499969482422,87.24494934082031,17332400.0,,,,,,,,,,,,
2022-09-22,92.1999969482422,92.66000366210938,90.5199966430664,90.56999969482422,86.88043975830078,16139400.0,,,,,,,,,,,,
2022-09-23,87.5,87.5,84.8499984741211,85.75,82.25679016113281,27738800.0,,,,,,,,,,,,
2022-09-26,84.9000015258789,86.22000122070312,83.88999938964844,83.9800033569336,80.55889892578125,22043400.0,,,,,,,,,,,,
2022-09-27,85.61000061035156,86.95999908447266,84.80999755859375,85.73999786376953,82.2471923828125,17307300.0,,,,,,,,,,,,
2022-09-28,86.12000274658203,89.30000305175781,85.91999816894531,88.86000061035156,85.2400894165039,19543300.0,,,,,,,,,,,,
2022-09-29,88.18000030517578,89.36000061035156,87.12999725341797,88.68000030517578,85.06742095947266,17896000.0,,,,,,,,,,,,
2022-09-30,88.16999816894531,89.04000091552734,87.30999755859375,87.30999755859375,83.75324249267578,21357600.0,,,,,,,,,,,,
2022-10-03,90.04000091552734,92.36000061035156,89.72000122070312,91.91999816894533,88.17544555664062,23881300.0,,,,,,,,,,,,
2022-10-04,93.23999786376952,95.36000061035156,92.70999908447266,95.2699966430664,91.38896942138672,22133700.0,,,,,,,,,,,,
2022-10-05,95.75,99.98999786376952,95.66000366210938,99.12000274658205,95.08213806152344,34857700.0,,,,,,,,,,,,
2022-10-06,98.47000122070312,102.18000030517578,98.33000183105467,102.05999755859376,97.90235900878906,29124700.0,,,,,,,,,,,,
2022-10-07,102.19000244140624,103.31999969482422,100.18000030517578,101.02999877929688,96.91432189941406,24507600.0,,,,,,,,,,,,
2022-10-10,101.48999786376952,102.02999877929688,98.72000122070312,98.83999633789062,94.81353759765624,16786100.0,,,,,,,,,,,,
2022-10-11,97.22000122070312,99.76000213623048,96.75,98.0,94.00775909423828,17804100.0,,,,,,,,,,,,
2022-10-12,97.5,98.91000366210938,97.2300033569336,98.43000030517578,94.42023468017578,12635800.0,,,,,,,,,,,,
2022-10-13,97.5500030517578,102.4499969482422,97.4000015258789,101.87000274658205,97.72010803222656,22019100.0,,,,,,,,,,,,
2022-10-14,101.12000274658205,102.23999786376952,99.04000091552734,99.19000244140624,95.14928436279295,15222000.0,,,,,,,,,,,,
2022-10-17,101.06999969482422,101.97000122070312,100.5,100.62000274658205,96.52102661132812,14283200.0,,,,,,,,,,,,
2022-10-18,101.54000091552734,102.3499984741211,99.2300033569336,100.8000030517578,96.69369506835938,14065400.0,,,,,,,,,,,,
2022-10-19,101.25,103.98999786376952,101.2300033569336,103.79000091552734,99.56188201904295,20921700.0,,,,,,,,,,,,
2022-10-20,104.31999969482422,105.0,103.41000366210938,103.93000030517578,99.6961898803711,17649000.0,,,,,,,,,,,,
2022-10-21,104.4499969482422,106.4000015258789,103.91000366210938,105.86000061035156,101.5475616455078,22814100.0,,,,,,,,,,,,
2022-10-24,105.66000366210938,107.68000030517578,105.12000274658205,106.5999984741211,102.25741577148438,17024200.0,,,,,,,,,,,,
2022-10-25,106.41000366210938,107.33000183105467,105.06999969482422,105.87999725341795,101.5667495727539,15719800.0,,,,,,,,,,,,
2022-10-26,106.26000213623048,107.83000183105467,106.0,107.13999938964844,102.77542114257812,17383800.0,,,,,,,,,,,,
2022-10-27,108.41000366210938,109.58000183105467,107.41999816894533,107.5500030517578,103.1687240600586,18214000.0,,,,,,,,,,,,
2022-10-28,109.45999908447266,111.20999908447266,108.12000274658205,110.6999969482422,106.19039154052734,28169400.0,,,,,,,,,,,,
2022-10-31,109.5,112.91000366210938,109.44000244140624,110.80999755859376,106.2959213256836,26401800.0,,,,,,,,,,,,
2022-11-01,112.37000274658205,112.56999969482422,110.6500015258789,111.91000366210938,107.35110473632812,22213100.0,,,,,,,,,,,,
2022-11-02,111.58000183105467,112.0999984741211,109.30999755859376,109.61000061035156,105.14480590820312,20654200.0,,,,,,,,,,,,
2022-11-03,108.58000183105467,111.81999969482422,108.30999755859376,111.0999984741211,106.57410430908205,17103700.0,,,,,,,,,,,,
2022-11-04,113.0,113.5,110.8000030517578,112.30999755859376,107.73480224609376,17541500.0,,,,,,,,,,,,
2022-11-07,112.41000366210938,113.98999786376952,112.12999725341795,113.63999938964844,109.01063537597656,16008000.0,,,,,,,,,,,,
2022-11-08,113.4800033569336,114.66000366210938,112.5999984741211,114.0,109.35595703125,14661000.0,,,,,,,,,,,,
2022-11-09,113.0999984741211,113.27999877929688,108.56999969482422,108.9000015258789,104.4637222290039,19522800.0,,,,,,,,,,,,
2022-11-10,110.19000244140624,110.6999969482422,107.56999969482422,110.5,105.99855041503906,20146700.0,,,,,,,,,,,,
2022-11-11,112.58000183105467,114.5,112.48999786376952,113.9499969482422,109.30799102783205,20518900.0,,,,,,,,,,,,
2022-11-14,112.62999725341795,114.63999938964844,112.48999786376952,113.37000274658205,109.62710571289062,20858300.0,,,,,,,,,,,,
2022-11-15,113.8000030517578,114.52999877929688,112.87000274658205,114.12999725341795,110.3620147705078,19373800.0,,,,,,,,,,,,
2022-11-16,113.44000244140624,114.26000213623048,111.86000061035156,112.91000366210938,109.18228912353516,13591000.0,,,,,,,,,,,,
2022-11-17,111.29000091552734,113.1999969482422,110.75,113.05999755859376,109.32733917236328,12425900.0,,,,,,,,,,,,
2022-11-18,110.9000015258789,112.4800033569336,109.61000061035156,112.08000183105467,108.37969207763672,15415000.0,,,,,,,,,,,,
2022-11-21,109.98999786376952,111.1999969482422,107.4800033569336,110.97000122070312,107.30633544921876,20973000.0,,,,,,,,,,,,
2022-11-22,112.20999908447266,114.47000122070312,111.43000030517578,114.18000030517578,110.41036224365234,17719100.0,,,,,,,,,,,,
2022-11-23,112.31999969482422,113.9499969482422,112.0999984741211,113.61000061035156,109.85918426513672,11546700.0,,,,,,,,,,,,
2022-11-25,113.87999725341795,114.61000061035156,113.05999755859376,113.20999908447266,109.4723892211914,7136000.0,,,,,,,,,,,,
2022-11-28,110.66000366210938,111.45999908447266,109.62000274658205,109.80999755859376,106.18463134765624,23015500.0,,,,,,,,,,,,
2022-11-29,110.61000061035156,111.8000030517578,109.79000091552734,110.54000091552734,106.89053344726562,14453200.0,,,,,,,,,,,,
2022-11-30,111.54000091552734,111.9000015258789,109.77999877929688,111.33999633789062,107.66412353515624,23158100.0,,,,,,,,,,,,
2022-12-01,111.63999938964844,112.06999969482422,110.18000030517578,110.8000030517578,107.1419448852539,14398300.0,,,,,,,,,,,,
2022-12-02,109.51000213623048,111.70999908447266,109.1999969482422,109.86000061035156,106.23297882080078,15248400.0,,,,,,,,,,,,
2022-12-05,110.6999969482422,111.36000061035156,105.94000244140624,106.8499984741211,103.3223648071289,19287700.0,,,,,,,,,,,,
2022-12-06,105.9000015258789,107.04000091552734,103.1500015258789,103.87999725341795,100.45040893554688,21197000.0,,,,,,,,,,,,
2022-12-07,103.77999877929688,104.8499984741211,102.37000274658205,103.6500015258789,100.22801208496094,20061700.0,,,,,,,,,,,,
2022-12-08,106.27999877929688,106.8000030517578,103.70999908447266,104.41999816894533,100.97259521484376,21128800.0,,,,,,,,,,,,
2022-12-09,104.58999633789062,105.9499969482422,103.3000030517578,103.54000091552734,100.12163543701172,21298200.0,,,,,,,,,,,,
2022-12-12,103.83000183105467,106.23999786376952,103.58999633789062,106.08999633789062,102.5874481201172,20413200.0,,,,,,,,,,,,
2022-12-13,107.8000030517578,108.54000091552734,107.0199966430664,107.25,103.70915985107422,24305300.0,,,,,,,,,,,,
2022-12-14,107.98999786376952,108.3000030517578,105.75,106.45999908447266,102.94523620605467,17597300.0,,,,,,,,,,,,
2022-12-15,105.33000183105467,106.16999816894533,103.6999969482422,105.44000244140624,101.95891571044922,15365100.0,,,,,,,,,,,,
2022-12-16,103.69000244140624,105.58000183105467,103.12999725341795,104.6999969482422,101.24333953857422,54596600.0,,,,,,,,,,,,
2022-12-19,105.26000213623048,106.1999969482422,104.37999725341795,105.16999816894533,101.69782257080078,13611100.0,,,,,,,,,,,,
2022-12-20,105.16999816894533,107.51000213623048,105.06999969482422,106.69000244140624,103.16764068603516,14680000.0,,,,,,,,,,,,
2022-12-21,108.29000091552734,108.58999633789062,107.16000366210938,108.05999755859376,104.4924087524414,13565400.0,,,,,,,,,,,,
2022-12-22,107.88999938964844,108.19000244140624,104.0999984741211,105.87999725341795,102.38439178466795,13213000.0,,,,,,,,,,,,
2022-12-23,106.9499969482422,108.73999786376952,106.9000015258789,108.68000030517578,105.0919418334961,11539400.0,,,,,,,,,,,,
2022-12-27,109.2699966430664,110.47000122070312,108.83000183105467,110.19000244140624,106.55208587646484,11962100.0,,,,,,,,,,,,
2022-12-28,109.91000366210938,110.0,107.9000015258789,108.37999725341795,104.80184173583984,10702100.0,,,,,,,,,,,,
2022-12-29,107.98999786376952,109.72000122070312,107.98999786376952,109.1999969482422,105.59477996826172,10534000.0,,,,,,,,,,,,
2022-12-30,108.61000061035156,110.5,108.61000061035156,110.3000030517578,106.65845489501952,11799600.0,,,,,,,,,,,,
2023-01-03,109.77999877929688,110.0199966430664,105.48999786376952,106.51000213623048,102.99358367919922,15146200.0,,,,,,,,,,,,
2023-01-04,104.8000030517578,107.16000366210938,104.76000213623048,106.81999969482422,103.29335021972656,18058400.0,,,,,,,,,,,,
2023-01-05,106.33999633789062,109.9499969482422,106.30999755859376,109.20999908447266,105.60443878173828,15946600.0,,,,,,,,,,,,
2023-01-06,110.08000183105467,111.98999786376952,109.66999816894533,110.52999877929688,106.88086700439452,16348100.0,,,,,,,,,,,,
2023-01-09,111.63999938964844,111.63999938964844,107.80999755859376,108.47000122070312,104.88887786865234,17964600.0,,,,,,,,,,,,
2023-01-10,109.79000091552734,110.33000183105467,108.01000213623048,110.08999633789062,106.45539093017578,15104600.0,,,,,,,,,,,,
2023-01-11,110.98999786376952,111.4499969482422,109.08999633789062,111.37000274658205,107.6931381225586,16710400.0,,,,,,,,,,,,
2023-01-12,111.81999969482422,113.73999786376952,111.73999786376952,113.22000122070312,109.4820556640625,15357300.0,,,,,,,,,,,,
2023-01-13,113.11000061035156,113.48999786376952,112.16000366210938,113.1500015258789,109.41436767578124,12011400.0,,,,,,,,,,,,
2023-01-17,113.41000366210938,114.08000183105467,112.66999816894533,112.93000030517578,109.20162963867188,16542200.0,,,,,,,,,,,,
2023-01-18,113.26000213623048,114.12000274658205,110.4000015258789,110.61000061035156,106.9582290649414,16399700.0,,,,,,,,,,,,
2023-01-19,110.06999969482422,112.12999725341795,109.58000183105467,111.31999969482422,107.64478302001952,12928000.0,,,,,,,,,,,,
2023-01-20,111.36000061035156,113.44000244140624,110.61000061035156,113.3499984741211,109.60775756835938,16515600.0,,,,,,,,,,,,
2023-01-23,113.63999938964844,114.58999633789062,112.63999938964844,112.76000213623048,109.03724670410156,16584400.0,,,,,,,,,,,,
2023-01-24,109.16000366210938,114.0199966430664,104.87000274658205,113.80999755859376,110.05258178710938,13583000.0,,,,,,,,,,,,
2023-01-25,113.2300033569336,113.6500015258789,111.38999938964844,113.20999908447266,109.4723892211914,11914700.0,,,,,,,,,,,,
2023-01-26,114.72000122070312,117.77999877929688,114.33999633789062,117.76000213623048,113.8721694946289,21019700.0,,,,,,,,,,,,
2023-01-27,116.9499969482422,117.66999816894533,115.38999938964844,115.61000061035156,111.79315185546876,15179200.0,,,,,,,,,,,,
2023-01-30,115.08999633789062,115.48999786376952,113.1500015258789,113.55999755859376,109.81082916259766,18672100.0,,,,,,,,,,,,
2023-01-31,112.0999984741211,116.4000015258789,110.43000030517578,116.01000213623048,112.17994689941406,27861800.0,,,,,,,,,,,,
2023-02-01,115.83000183105467,117.37999725341795,113.33999633789062,114.73999786376952,110.95187377929688,19464900.0,,,,,,,,,,,,
2023-02-02,114.8499984741211,115.06999969482422,109.83000183105467,111.1500015258789,107.48040008544922,24562100.0,,,,,,,,,,,,
2023-02-03,111.9000015258789,114.11000061035156,111.55999755859376,111.91999816894533,108.2249755859375,20226600.0,,,,,,,,,,,,
2023-02-06,112.36000061035156,113.08999633789062,110.31999969482422,111.7300033569336,108.04124450683594,13855200.0,,,,,,,,,,,,
2023-02-07,112.38999938964844,115.30999755859376,112.0199966430664,114.91999816894533,111.1259307861328,16013300.0,,,,,,,,,,,,
2023-02-08,115.0500030517578,115.83000183105467,113.8499984741211,113.91999816894533,110.158935546875,18459700.0,,,,,,,,,,,,
2023-02-09,114.62000274658205,116.23999786376952,114.18000030517578,114.3499984741211,110.57474517822266,17439300.0,,,,,,,,,,,,
2023-02-10,116.51000213623048,119.62999725341795,116.16000366210938,119.16999816894533,115.23561096191406,24918600.0,,,,,,,,,,,,
2023-02-13,117.72000122070312,118.18000030517578,115.9000015258789,117.8000030517578,114.7873764038086,14536200.0,,,,,,,,,,,,
2023-02-14,117.01000213623048,117.80999755859376,116.0199966430664,116.41999816894533,113.4426727294922,12079000.0,,,,,,,,,,,,
2023-02-15,115.72000122070312,116.08999633789062,114.13999938964844,116.06999969482422,113.10161590576172,13663400.0,,,,,,,,,,,,
2023-02-16,115.30999755859376,116.77999877929688,114.8000030517578,115.7300033569336,112.77031707763672,11360600.0,,,,,,,,,,,,
2023-02-17,114.19000244140624,114.19000244140624,110.9800033569336,111.27999877929688,108.43412017822266,20758300.0,,,,,,,,,,,,
2023-02-21,110.80999755859376,112.37999725341795,110.80999755859376,111.16999816894533,108.3269271850586,14469400.0,,,,,,,,,,,,
2023-02-22,110.4800033569336,110.97000122070312,108.63999938964844,109.7300033569336,106.92376708984376,13973800.0,,,,,,,,,,,,
2023-02-23,110.7300033569336,111.83000183105467,109.9000015258789,110.73999786376952,107.90792083740234,11289400.0,,,,,,,,,,,,
2023-02-24,109.33000183105467,110.95999908447266,109.0199966430664,110.75,107.9176788330078,14351000.0,,,,,,,,,,,,
2023-02-27,110.8000030517578,111.26000213623048,109.95999908447266,110.5500030517578,107.72279357910156,11710500.0,,,,,,,,,,,,
2023-02-28,111.23999786376952,111.36000061035156,109.22000122070312,109.91000366210938,107.0991668701172,18107000.0,,,,,,,,,,,,
2023-03-01,109.30999755859376,111.86000061035156,109.23999786376952,110.88999938964844,108.05409240722656,13200000.0,,,,,,,,,,,,
2023-03-02,110.62000274658205,111.6999969482422,110.16999816894533,111.4000015258789,108.55105590820312,10339900.0,,,,,,,,,,,,
2023-03-03,110.0500030517578,113.37000274658205,109.9499969482422,112.80999755859376,109.92498779296876,13006700.0,,,,,,,,,,,,
2023-03-06,111.98999786376952,113.83999633789062,111.87000274658205,113.80999755859376,110.89942169189452,14347400.0,,,,,,,,,,,,
2023-03-07,112.80999755859376,113.16999816894533,111.16999816894533,111.61000061035156,108.75567626953124,11525300.0,,,,,,,,,,,,
2023-03-08,111.2300033569336,112.41999816894533,109.06999969482422,109.9800033569336,107.16736602783205,13509800.0,,,,,,,,,,,,
2023-03-09,110.87000274658205,112.2300033569336,109.02999877929688,109.12999725341795,106.33910369873048,12961200.0,,,,,,,,,,,,
2023-03-10,109.55999755859376,111.04000091552734,107.1500015258789,107.77999877929688,105.02362823486328,15795700.0,,,,,,,,,,,,
2023-03-13,105.33999633789062,107.86000061035156,103.72000122070312,106.54000091552734,103.81534576416016,20745600.0,,,,,,,,,,,,
2023-03-14,106.3499984741211,109.01000213623048,104.95999908447266,106.94000244140624,104.20511627197266,18263500.0,,,,,,,,,,,,
2023-03-15,102.81999969482422,104.1999969482422,100.22000122070312,101.62000274658205,99.02117156982422,25733800.0,,,,,,,,,,,,
2023-03-16,99.11000061035156,101.68000030517578,98.0199966430664,101.02999877929688,98.44625091552734,27465200.0,,,,,,,,,,,,
2023-03-17,100.5999984741211,101.61000061035156,99.13999938964844,99.83999633789062,97.28668975830078,43199500.0,,,,,,,,,,,,
2023-03-20,99.62999725341795,102.4800033569336,99.5,102.4499969482422,99.8299331665039,32042100.0,,,,,,,,,,,,
2023-03-21,104.16999816894533,107.27999877929688,104.12999725341795,107.04000091552734,104.30255126953124,31592300.0,,,,,,,,,,,,
2023-03-22,106.8000030517578,107.18000030517578,104.55999755859376,104.58999633789062,101.91520690917967,14952700.0,,,,,,,,,,,,
2023-03-23,105.36000061035156,106.33999633789062,102.44000244140624,103.41000366210938,100.76538848876952,14385900.0,,,,,,,,,,,,
2023-03-24,101.47000122070312,103.8499984741211,100.91000366210938,103.52999877929688,100.88231658935548,13401600.0,,,,,,,,,,,,
2023-03-27,104.73999786376952,106.4800033569336,103.91000366210938,105.8000030517578,103.09426879882812,14805900.0,,,,,,,,,,,,
2023-03-28,105.44000244140624,107.6500015258789,105.19000244140624,107.12000274658205,104.38050842285156,11047600.0,,,,,,,,,,,,
2023-03-29,108.05999755859376,109.16000366210938,107.48999786376952,108.95999908447266,106.17344665527344,14219100.0,,,,,,,,,,,,
2023-03-30,109.5500030517578,109.56999969482422,108.5199966430664,109.48999786376952,106.68988800048828,11578200.0,,,,,,,,,,,,
2023-03-31,109.68000030517578,110.16999816894533,109.0500030517578,109.66000366210938,106.85555267333984,14418000.0,,,,,,,,,,,,
2023-04-03,113.38999938964844,116.8499984741211,113.12000274658205,116.12999725341795,113.16007995605467,28087700.0,,,,,,,,,,,,
2023-04-04,116.26000213623048,116.6999969482422,114.16999816894533,115.0199966430664,112.0784683227539,16365500.0,,,,,,,,,,,,
2023-04-05,115.3499984741211,117.0,114.30999755859376,116.98999786376952,113.9980926513672,16479500.0,,,,,,,,,,,,
2023-04-06,116.86000061035156,117.18000030517578,114.7699966430664,115.0500030517578,112.1077117919922,15778000.0,,,,,,,,,,,,
2023-04-10,114.77999877929688,116.18000030517578,114.16999816894533,114.54000091552734,111.61074829101562,13006600.0,,,,,,,,,,,,
2023-04-11,114.95999908447266,116.1999969482422,114.37999725341795,115.3499984741211,112.4000244140625,11758500.0,,,,,,,,,,,,
2023-04-12,116.16000366210938,116.58999633789062,114.93000030517578,115.2300033569336,112.28311157226562,10919000.0,,,,,,,,,,,,
2023-04-13,114.5999984741211,115.88999938964844,114.12999725341795,115.7699966430664,112.80929565429688,12399700.0,,,,,,,,,,,,
2023-04-14,115.9000015258789,116.66000366210938,115.12000274658205,116.0500030517578,113.08213806152344,11530800.0,,,,,,,,,,,,
2023-04-17,115.48999786376952,116.51000213623048,114.41999816894533,114.6999969482422,111.76665496826172,13260400.0,,,,,,,,,,,,
2023-04-18,114.38999938964844,117.20999908447266,114.3000030517578,116.94000244140624,113.94937133789062,17436100.0,,,,,,,,,,,,
2023-04-19,116.08000183105467,116.9000015258789,115.7699966430664,116.56999969482422,113.58883666992188,10682600.0,,,,,,,,,,,,
2023-04-20,115.12999725341795,115.68000030517578,113.2300033569336,115.63999938964844,112.6826171875,17038700.0,,,,,,,,,,,,
2023-04-21,116.48999786376952,116.87999725341795,115.26000213623048,116.01000213623048,113.04315948486328,14315300.0,,,,,,,,,,,,
2023-04-24,115.91999816894533,118.88999938964844,115.87999725341795,118.1999969482422,115.1771469116211,15831300.0,,,,,,,,,,,,
2023-04-25,117.5500030517578,117.73999786376952,115.62999725341795,116.5199966430664,113.54010772705078,12179800.0,,,,,,,,,,,,
2023-04-26,116.02999877929688,117.08999633789062,114.68000030517578,115.4499969482422,112.49748229980467,15566100.0,,,,,,,,,,,,
2023-04-27,115.62000274658205,117.01000213623048,114.87999725341795,116.83000183105467,113.8421859741211,16279200.0,,,,,,,,,,,,
2023-04-28,117.25,119.91999816894533,116.83000183105467,118.33999633789062,115.31356048583984,24374000.0,,,,,,,,,,,,
2023-05-01,115.98999786376952,117.3000030517578,114.4499969482422,114.66999816894533,111.7374267578125,17355000.0,,,,,,,,,,,,
2023-05-02,113.94000244140624,113.94000244140624,109.29000091552734,110.0999984741211,107.28429412841795,24324100.0,,,,,,,,,,,,
2023-05-03,109.08000183105467,109.80999755859376,107.76000213623048,107.93000030517578,105.16979217529295,16212300.0,,,,,,,,,,,,
2023-05-04,107.9000015258789,108.75,105.91000366210938,106.04000091552734,103.32813262939452,17177200.0,,,,,,,,,,,,
2023-05-05,108.5500030517578,109.43000030517578,107.52999877929688,108.68000030517578,105.9006118774414,14964700.0,,,,,,,,,,,,
2023-05-08,110.5,110.97000122070312,109.04000091552734,109.11000061035156,106.31961059570312,11187800.0,,,,,,,,,,,,
2023-05-09,108.33999633789062,110.2300033569336,108.20999908447266,109.13999938964844,106.34884643554688,11370800.0,,,,,,,,,,,,
2023-05-10,109.73999786376952,110.01000213623048,106.70999908447266,107.73999786376952,104.98464965820312,14884800.0,,,,,,,,,,,,
2023-05-11,106.48999786376952,106.81999969482422,104.93000030517578,105.79000091552734,103.08452606201172,17165900.0,,,,,,,,,,,,
2023-05-12,106.30999755859376,107.01000213623048,104.77999877929688,105.77999877929688,103.07477569580078,12608300.0,,,,,,,,,,,,
2023-05-15,105.51000213623048,105.93000030517578,104.58000183105467,105.06999969482422,103.27135467529295,13715600.0,,,,,,,,,,,,
2023-05-16,104.62999725341795,104.80999755859376,102.0199966430664,102.5199966430664,100.76500701904295,14795200.0,,,,,,,,,,,,
2023-05-17,103.38999938964844,105.2300033569336,102.8499984741211,104.81999969482422,103.02562713623048,14064700.0,,,,,,,,,,,,
2023-05-18,104.5500030517578,105.91000366210938,104.12999725341795,105.7699966430664,103.95936584472656,12005600.0,,,,,,,,,,,,
2023-05-19,106.56999969482422,107.0500030517578,105.81999969482422,106.26000213623048,104.44098663330078,13357700.0,,,,,,,,,,,,
2023-05-22,105.83999633789062,107.04000091552734,104.87999725341795,104.97000122070312,103.17306518554688,12882000.0,,,,,,,,,,,,
