Date,Adj Close,Close,High,Low,Open,Volume,symbol
2020-01-13 00:00:00+00:00,156.48757934570312,163.27999877929688,163.30999755859375,161.25999450683594,161.75999450683594,21626500.0,MSFT
2020-01-14 00:00:00+00:00,155.3854217529297,162.1300048828125,163.60000610351562,161.72000122070312,163.38999938964844,23477400.0,MSFT
2020-01-15 00:00:00+00:00,156.3917236328125,163.17999267578125,163.94000244140625,162.57000732421875,162.6199951171875,21417900.0,MSFT
2020-01-16 00:00:00+00:00,159.25729370117188,166.1699981689453,166.24000549316406,164.02999877929688,164.35000610351562,23865400.0,MSFT
2020-01-17 00:00:00+00:00,160.14865112304688,167.10000610351562,167.47000122070312,165.42999267578125,167.4199981689453,34371700.0,MSFT
2020-01-21 00:00:00+00:00,159.57359313964844,166.5,168.19000244140625,166.42999267578125,166.67999267578125,29517200.0,MSFT
2020-01-22 00:00:00+00:00,158.80686950683594,165.6999969482422,167.49000549316406,165.67999267578125,167.39999389648438,24138800.0,MSFT
2020-01-23 00:00:00+00:00,159.78443908691406,166.72000122070312,166.8000030517578,165.27000427246094,166.19000244140625,19680800.0,MSFT
2020-01-24 00:00:00+00:00,158.17433166503906,165.0399932861328,167.52999877929688,164.4499969482422,167.50999450683594,24918100.0,MSFT
2020-01-27 00:00:00+00:00,155.52915954589844,162.27999877929688,163.3800048828125,160.1999969482422,161.14999389648438,32078100.0,MSFT
2020-01-28 00:00:00+00:00,158.57687377929688,165.4600067138672,165.75999450683594,163.07000732421875,163.77999877929688,24899900.0,MSFT
2020-01-29 00:00:00+00:00,161.04954528808594,168.0399932861328,168.75,165.69000244140625,167.83999633789062,34754500.0,MSFT
2020-01-30 00:00:00+00:00,165.59234619140625,172.77999877929688,174.0500030517578,170.7899932861328,174.0500030517578,51597500.0,MSFT
2020-01-31 00:00:00+00:00,163.14845275878906,170.22999572753906,172.39999389648438,169.5800018310547,172.2100067138672,36142700.0,MSFT
2020-02-03 00:00:00+00:00,167.12579345703125,174.3800048828125,174.5,170.39999389648438,170.42999267578125,30107000.0,MSFT
2020-02-04 00:00:00+00:00,172.6269989013672,180.1199951171875,180.63999938964844,176.30999755859375,177.13999938964844,36433300.0,MSFT
2020-02-05 00:00:00+00:00,172.4161834716797,179.89999389648438,184.1999969482422,178.41000366210938,184.02999877929688,39186300.0,MSFT
2020-02-06 00:00:00+00:00,175.9910125732422,183.6300048828125,183.82000732421875,180.05999755859375,180.97000122070312,27751400.0,MSFT
2020-02-07 00:00:00+00:00,176.2401885986328,183.88999938964844,185.6300048828125,182.47999572753903,182.8500061035156,33529100.0,MSFT
2020-02-10 00:00:00+00:00,180.85009765625,188.6999969482422,188.83999633789065,183.25,183.5800018310547,35844300.0,MSFT
2020-02-11 00:00:00+00:00,176.76730346679688,184.44000244140625,190.6999969482422,183.5,190.6499938964844,53159900.0,MSFT
2020-02-12 00:00:00+00:00,177.0260467529297,184.7100067138672,185.8500061035156,181.8500061035156,185.5800018310547,47062900.0,MSFT
2020-02-13 00:00:00+00:00,176.06765747070312,183.7100067138672,186.22999572753903,182.8699951171875,183.0800018310547,35295800.0,MSFT
2020-02-14 00:00:00+00:00,177.6394500732422,185.3500061035156,185.4100036621093,182.6499938964844,183.25,23149500.0,MSFT
2020-02-18 00:00:00+00:00,179.44122314453125,187.22999572753903,187.6999969482422,185.5,185.6100006103516,27792200.0,MSFT
2020-02-19 00:00:00+00:00,179.97943115234375,187.27999877929688,188.17999267578125,186.47000122070312,188.0599975585937,29997500.0,MSFT
2020-02-20 00:00:00+00:00,177.23086547851562,184.4199981689453,187.25,181.1000061035156,186.9499969482422,36862400.0,MSFT
2020-02-21 00:00:00+00:00,171.62814331054688,178.58999633789062,183.5,177.25,183.1699981689453,48572600.0,MSFT
2020-02-24 00:00:00+00:00,164.2283477783203,170.88999938964844,174.5500030517578,163.22999572753906,167.77000427246094,68311100.0,MSFT
2020-02-25 00:00:00+00:00,161.51828002929688,168.07000732421875,174.83999633789062,167.64999389648438,174.1999969482422,68073300.0,MSFT
2020-02-26 00:00:00+00:00,163.53640747070312,170.1699981689453,173.25999450683594,168.2100067138672,169.7100067138672,56206100.0,MSFT
2020-02-27 00:00:00+00:00,152.01377868652344,158.17999267578125,167.02999877929688,157.97999572753906,163.32000732421875,93174900.0,MSFT
2020-02-28 00:00:00+00:00,155.69448852539062,162.00999450683594,163.7100067138672,152.0,152.41000366210938,97012700.0,MSFT
2020-03-02 00:00:00+00:00,166.0542449951172,172.7899932861328,172.9199981689453,162.30999755859375,165.30999755859375,71030800.0,MSFT
2020-03-03 00:00:00+00:00,158.0970001220703,164.50999450683594,175.0,162.25999450683594,173.8000030517578,71677000.0,MSFT
2020-03-04 00:00:00+00:00,163.90159606933594,170.5500030517578,170.6999969482422,165.6199951171875,168.49000549316406,49814400.0,MSFT
2020-03-05 00:00:00+00:00,159.78842163085938,166.27000427246094,170.8699951171875,165.69000244140625,166.0500030517578,47817300.0,MSFT
2020-03-06 00:00:00+00:00,155.2716522216797,161.57000732421875,163.11000061035156,156.0,162.61000061035156,72821100.0,MSFT
2020-03-09 00:00:00+00:00,144.74847412109375,150.6199951171875,157.75,150.0,151.0,70419300.0,MSFT
2020-03-10 00:00:00+00:00,154.64697265625,160.9199981689453,161.02999877929688,152.5800018310547,158.16000366210938,65354400.0,MSFT
2020-03-11 00:00:00+00:00,147.6411590576172,153.6300048828125,157.6999969482422,151.14999389648438,157.1300048828125,56371600.0,MSFT
2020-03-12 00:00:00+00:00,133.63914489746094,139.05999755859375,153.47000122070312,138.5800018310547,145.3000030517578,93226400.0,MSFT
2020-03-13 00:00:00+00:00,152.638427734375,158.8300018310547,161.91000366210938,140.72999572753906,147.5,92727400.0,MSFT
2020-03-16 00:00:00+00:00,130.1409912109375,135.4199981689453,149.35000610351562,135.0,140.0,87905900.0,MSFT
2020-03-17 00:00:00+00:00,140.8563995361328,146.57000732421875,147.5,135.0,140.0,81059800.0,MSFT
2020-03-18 00:00:00+00:00,134.9268798828125,140.39999389648438,146.0,135.02000427246094,138.0,81593200.0,MSFT
2020-03-19 00:00:00+00:00,137.14686584472656,142.7100067138672,150.14999389648438,139.0,142.77000427246094,85922700.0,MSFT
2020-03-20 00:00:00+00:00,131.99578857421875,137.35000610351562,147.10000610351562,135.86000061035156,146.0,84866200.0,MSFT
2020-03-23 00:00:00+00:00,130.67919921875,135.97999572753906,140.57000732421875,132.52000427246094,137.00999450683594,78975200.0,MSFT
2020-03-24 00:00:00+00:00,142.55738830566406,148.33999633789062,149.60000610351562,141.27000427246094,143.75,82516700.0,MSFT
2020-03-25 00:00:00+00:00,141.19268798828125,146.9199981689453,154.3300018310547,144.44000244140625,148.91000366210938,75638200.0,MSFT
2020-03-26 00:00:00+00:00,150.0244903564453,156.11000061035156,156.66000366210938,148.3699951171875,148.39999389648438,64568100.0,MSFT
2020-03-27 00:00:00+00:00,143.8643798828125,149.6999969482422,154.88999938964844,149.1999969482422,151.75,57042300.0,MSFT
2020-03-30 00:00:00+00:00,153.98387145996094,160.22999572753906,160.60000610351562,150.00999450683594,152.44000244140625,63420300.0,MSFT
2020-03-31 00:00:00+00:00,151.56211853027344,157.7100067138672,164.77999877929688,156.55999755859375,159.39999389648438,77927200.0,MSFT
2020-04-01 00:00:00+00:00,146.18043518066406,152.11000061035156,157.75,150.82000732421875,153.0,57969900.0,MSFT
2020-04-02 00:00:00+00:00,149.20762634277344,155.25999450683594,155.47999572753906,150.36000061035156,151.86000061035156,49630700.0,MSFT
2020-04-03 00:00:00+00:00,147.83338928222656,153.8300018310547,157.3800048828125,152.19000244140625,155.10000610351562,41243300.0,MSFT
2020-04-06 00:00:00+00:00,158.82740783691406,165.27000427246094,166.5,157.5800018310547,160.32000732421875,67111700.0,MSFT
2020-04-07 00:00:00+00:00,157.11679077148438,163.49000549316406,170.0,163.25999450683594,169.58999633789062,62769000.0,MSFT
2020-04-08 00:00:00+00:00,158.69287109375,165.1300048828125,166.6699981689453,163.5,165.6699981689453,48318200.0,MSFT
2020-04-09 00:00:00+00:00,158.70248413085938,165.13999938964844,167.3699951171875,163.3300018310547,166.36000061035156,51385100.0,MSFT
2020-04-13 00:00:00+00:00,159.0580596923828,165.50999450683594,165.57000732421875,162.3000030517578,164.35000610351562,41905300.0,MSFT
2020-04-14 00:00:00+00:00,166.9287872314453,173.6999969482422,173.75,168.0,169.0,52874300.0,MSFT
2020-04-15 00:00:00+00:00,165.17971801757812,171.8800048828125,173.57000732421875,169.24000549316406,171.1999969482422,40940800.0,MSFT
2020-04-16 00:00:00+00:00,170.13861083984375,177.0399932861328,177.27999877929688,172.89999389648438,174.3000030517578,50479600.0,MSFT
2020-04-17 00:00:00+00:00,171.63780212402344,178.60000610351562,180.0,175.8699951171875,179.5,52765600.0,MSFT
2020-04-20 00:00:00+00:00,168.2357635498047,175.05999755859375,178.75,174.99000549316406,176.6300048828125,36669600.0,MSFT
2020-04-21 00:00:00+00:00,161.27798461914062,167.82000732421875,173.6699981689453,166.11000061035156,173.5,56203700.0,MSFT
2020-04-22 00:00:00+00:00,166.75579833984375,173.52000427246094,174.0,170.82000732421875,171.38999938964844,34620200.0,MSFT
2020-04-23 00:00:00+00:00,164.73765563964844,171.4199981689453,175.05999755859375,170.91000366210938,174.11000061035156,32790800.0,MSFT
2020-04-24 00:00:00+00:00,167.74563598632812,174.5500030517578,174.55999755859375,170.7100067138672,172.05999755859375,34277600.0,MSFT
2020-04-27 00:00:00+00:00,167.26512145996094,174.0500030517578,176.89999389648438,173.3000030517578,176.58999633789062,33194400.0,MSFT
2020-04-28 00:00:00+00:00,163.1904296875,169.80999755859375,175.6699981689453,169.38999938964844,175.58999633789062,34392700.0,MSFT
2020-04-29 00:00:00+00:00,170.5133514404297,177.42999267578125,177.67999267578125,171.8800048828125,173.22000122070312,51286600.0,MSFT
2020-04-30 00:00:00+00:00,172.22402954101562,179.2100067138672,180.3999938964844,176.22999572753906,180.0,53875900.0,MSFT
2020-05-01 00:00:00+00:00,167.76486206054688,174.57000732421875,178.63999938964844,174.00999450683594,175.8000030517578,39370500.0,MSFT
2020-05-04 00:00:00+00:00,171.86843872070312,178.83999633789062,179.0,173.8000030517578,174.49000549316406,30372900.0,MSFT
2020-05-05 00:00:00+00:00,173.71359252929688,180.759994506836,183.6499938964844,179.89999389648438,180.6199951171875,36839200.0,MSFT
2020-05-06 00:00:00+00:00,175.4241943359375,182.5399932861328,184.1999969482422,181.6300048828125,182.0800018310547,32139300.0,MSFT
2020-05-07 00:00:00+00:00,176.44284057617188,183.6000061035156,184.5500030517578,182.5800018310547,184.1699981689453,28316000.0,MSFT
2020-05-08 00:00:00+00:00,177.48077392578125,184.67999267578125,185.0,183.3600006103516,184.97999572753903,30877800.0,MSFT
2020-05-11 00:00:00+00:00,179.46044921875,186.7400054931641,187.509994506836,182.8500061035156,183.1499938964844,30892700.0,MSFT
2020-05-12 00:00:00+00:00,175.3953094482422,182.509994506836,187.0399932861328,182.3000030517578,186.8000030517578,32038200.0,MSFT
2020-05-13 00:00:00+00:00,172.74293518066406,179.75,184.0500030517578,176.5399932861328,182.5500030517578,44711500.0,MSFT
2020-05-14 00:00:00+00:00,173.4925537109375,180.52999877929688,180.69000244140625,175.67999267578125,177.5399932861328,41873900.0,MSFT
2020-05-15 00:00:00+00:00,176.02003479003906,183.1600036621093,187.0599975585937,177.0,179.05999755859375,46610400.0,MSFT
2020-05-18 00:00:00+00:00,177.70184326171875,184.9100036621093,186.1999969482422,183.9600067138672,185.75,35264500.0,MSFT
2020-05-19 00:00:00+00:00,176.47171020507812,183.6300048828125,186.6000061035156,183.4900054931641,185.02999877929688,26799100.0,MSFT
2020-05-20 00:00:00+00:00,178.9194793701172,185.6600036621093,185.8500061035156,183.94000244140625,184.8099975585937,31261300.0,MSFT
2020-05-21 00:00:00+00:00,176.77041625976562,183.42999267578125,186.6699981689453,183.2899932861328,185.3999938964844,29119500.0,MSFT
2020-05-22 00:00:00+00:00,176.84751892089844,183.509994506836,184.4600067138672,182.5399932861328,183.19000244140625,20826900.0,MSFT
2020-05-26 00:00:00+00:00,174.9779815673828,181.57000732421875,186.5,181.1000061035156,186.33999633789065,36073600.0,MSFT
2020-05-27 00:00:00+00:00,175.20925903320312,181.8099975585937,181.9900054931641,176.60000610351562,180.1999969482422,39517100.0,MSFT
2020-05-28 00:00:00+00:00,174.8141326904297,181.3999938964844,184.1499938964844,180.3800048828125,180.7400054931641,33810200.0,MSFT
2020-05-29 00:00:00+00:00,176.5969696044922,183.25,184.2700042724609,180.4100036621093,182.72999572753903,42130400.0,MSFT
2020-06-01 00:00:00+00:00,176.1922607421875,182.8300018310547,183.0,181.4600067138672,182.5399932861328,22622400.0,MSFT
2020-06-02 00:00:00+00:00,178.1967315673828,184.9100036621093,185.0,181.3500061035156,184.25,30794600.0,MSFT
2020-06-03 00:00:00+00:00,178.63037109375,185.3600006103516,185.94000244140625,183.5800018310547,184.82000732421875,27311000.0,MSFT
2020-06-04 00:00:00+00:00,176.27896118164062,182.9199981689453,185.83999633789065,182.3000030517578,184.3000030517578,28761800.0,MSFT
2020-06-05 00:00:00+00:00,180.40353393554688,187.1999969482422,187.72999572753903,182.009994506836,182.6199951171875,39893600.0,MSFT
2020-06-08 00:00:00+00:00,181.5214385986328,188.3600006103516,188.5500030517578,184.44000244140625,185.94000244140625,33211600.0,MSFT
2020-06-09 00:00:00+00:00,182.9091796875,189.8000030517578,190.6999969482422,187.259994506836,188.0,29783900.0,MSFT
2020-06-10 00:00:00+00:00,189.693588256836,196.83999633789065,198.5200042724609,191.009994506836,191.1300048828125,43872300.0,MSFT
2020-06-11 00:00:00+00:00,179.50735473632812,186.2700042724609,195.759994506836,186.07000732421875,193.1300048828125,52854700.0,MSFT
2020-06-12 00:00:00+00:00,180.9239654541016,187.7400054931641,191.72000122070312,185.17999267578125,190.5399932861328,43373600.0,MSFT
2020-06-15 00:00:00+00:00,182.08042907714844,188.94000244140625,190.82000732421875,184.009994506836,184.5800018310547,32770200.0,MSFT
2020-06-16 00:00:00+00:00,186.5423126220703,193.57000732421875,195.5800018310547,191.4600067138672,192.88999938964844,42556700.0,MSFT
2020-06-17 00:00:00+00:00,187.18795776367188,194.2400054931641,196.32000732421875,193.69000244140625,195.02999877929688,25687800.0,MSFT
2020-06-18 00:00:00+00:00,189.1924743652344,196.32000732421875,196.4900054931641,194.0,194.0,23061600.0,MSFT
2020-06-19 00:00:00+00:00,188.06491088867188,195.1499938964844,199.2899932861328,194.3699951171875,198.58999633789065,44441100.0,MSFT
2020-06-22 00:00:00+00:00,193.28814697265625,200.57000732421875,200.759994506836,195.22999572753903,195.7899932861328,32818900.0,MSFT
2020-06-23 00:00:00+00:00,194.5795135498047,201.9100036621093,203.9499969482422,201.42999267578125,202.08999633789065,30917400.0,MSFT
2020-06-24 00:00:00+00:00,190.6572723388672,197.83999633789065,203.25,196.5599975585937,201.6000061035156,36740600.0,MSFT
2020-06-25 00:00:00+00:00,193.0664825439453,200.33999633789065,200.6100006103516,195.47000122070312,197.8000030517578,27803900.0,MSFT
2020-06-26 00:00:00+00:00,189.2021026611328,196.3300018310547,199.88999938964844,194.8800048828125,199.72999572753903,54675800.0,MSFT
2020-06-29 00:00:00+00:00,191.2354888916016,198.44000244140625,198.52999877929688,193.5500030517578,195.77999877929688,26701600.0,MSFT
2020-06-30 00:00:00+00:00,196.12139892578125,203.509994506836,204.3999938964844,197.7400054931641,197.8800048828125,34310300.0,MSFT
2020-07-01 00:00:00+00:00,197.2682037353516,204.6999969482422,206.3500061035156,201.7700042724609,203.13999938964844,32061200.0,MSFT
2020-07-02 00:00:00+00:00,198.77159118652344,206.259994506836,208.0200042724609,205.0,205.67999267578125,29315800.0,MSFT
2020-07-06 00:00:00+00:00,203.05039978027344,210.6999969482422,211.1300048828125,208.08999633789065,208.8300018310547,31897600.0,MSFT
2020-07-07 00:00:00+00:00,200.68931579589844,208.25,214.6699981689453,207.9900054931641,210.4499969482422,33600700.0,MSFT
2020-07-08 00:00:00+00:00,205.1030731201172,212.8300018310547,213.259994506836,208.69000244140625,210.07000732421875,33600000.0,MSFT
2020-07-09 00:00:00+00:00,206.53892517089844,214.32000732421875,216.3800048828125,211.47000122070312,216.3300018310547,33121700.0,MSFT
2020-07-10 00:00:00+00:00,205.9125518798828,213.6699981689453,214.0800018310547,211.0800018310547,213.6199951171875,26177600.0,MSFT
2020-07-13 00:00:00+00:00,199.5521697998047,207.07000732421875,215.8000030517578,206.5,214.47999572753903,38135600.0,MSFT
2020-07-14 00:00:00+00:00,200.7857208251953,208.3500061035156,208.8500061035156,202.02999877929688,206.1300048828125,37591800.0,MSFT
2020-07-15 00:00:00+00:00,200.48696899414065,208.0399932861328,211.3300018310547,205.02999877929688,209.5599975585937,32179400.0,MSFT
2020-07-16 00:00:00+00:00,196.5165405273437,203.9199981689453,205.6999969482422,202.3099975585937,205.3999938964844,29940700.0,MSFT
2020-07-17 00:00:00+00:00,195.5142974853516,202.8800048828125,205.0399932861328,201.38999938964844,204.47000122070312,31635300.0,MSFT
2020-07-20 00:00:00+00:00,203.91769409179688,211.6000061035156,212.3000030517578,203.009994506836,205.0,36884800.0,MSFT
2020-07-21 00:00:00+00:00,201.17117309570312,208.75,213.94000244140625,208.02999877929688,213.6600036621093,37990400.0,MSFT
2020-07-22 00:00:00+00:00,204.06228637695312,211.75,212.3000030517578,208.38999938964844,209.1999969482422,49605700.0,MSFT
2020-07-23 00:00:00+00:00,195.18663024902344,202.5399932861328,210.9199981689453,202.1499938964844,207.19000244140625,67457000.0,MSFT
2020-07-24 00:00:00+00:00,193.99166870117188,201.3000030517578,202.8600006103516,197.509994506836,200.4199981689453,39827000.0,MSFT
2020-07-27 00:00:00+00:00,196.44908142089844,203.8500061035156,203.97000122070312,200.8600006103516,201.47000122070312,30160900.0,MSFT
2020-07-28 00:00:00+00:00,194.68551635742188,202.0200042724609,204.6999969482422,201.7400054931641,203.6100006103516,23251400.0,MSFT
2020-07-29 00:00:00+00:00,196.6514434814453,204.0599975585937,204.6499938964844,202.009994506836,202.5,19632600.0,MSFT
2020-07-30 00:00:00+00:00,196.49725341796875,203.8999938964844,204.4600067138672,199.57000732421875,201.0,25079600.0,MSFT
2020-07-31 00:00:00+00:00,197.56695556640625,205.009994506836,205.1000061035156,199.009994506836,204.3999938964844,51044000.0,MSFT
2020-08-03 00:00:00+00:00,208.67832946777344,216.5399932861328,217.63999938964844,210.44000244140625,211.5200042724609,78983000.0,MSFT
2020-08-04 00:00:00+00:00,205.5463256835937,213.2899932861328,214.7700042724609,210.3099975585937,214.1699981689453,49280100.0,MSFT
2020-08-05 00:00:00+00:00,205.2090606689453,212.94000244140625,215.0,211.57000732421875,214.8999938964844,28806400.0,MSFT
2020-08-06 00:00:00+00:00,208.49522399902344,216.3500061035156,216.3699951171875,211.5500030517578,212.33999633789065,32656800.0,MSFT
2020-08-07 00:00:00+00:00,204.7657623291016,212.47999572753903,215.6999969482422,210.92999267578125,214.8500061035156,27820400.0,MSFT
2020-08-10 00:00:00+00:00,200.68931579589844,208.25,211.8800048828125,206.3500061035156,211.6699981689453,36716500.0,MSFT
2020-08-11 00:00:00+00:00,195.99612426757807,203.3800048828125,207.6499938964844,203.13999938964844,207.1600036621093,36446500.0,MSFT
2020-08-12 00:00:00+00:00,201.59521484375,209.19000244140625,210.27999877929688,204.75,205.2899932861328,28013100.0,MSFT
2020-08-13 00:00:00+00:00,201.1229858398437,208.6999969482422,211.3500061035156,208.1499938964844,209.44000244140625,22588900.0,MSFT
2020-08-14 00:00:00+00:00,201.3157501220703,208.8999938964844,209.58999633789065,207.509994506836,208.759994506836,17958900.0,MSFT
2020-08-17 00:00:00+00:00,202.6456451416016,210.27999877929688,211.19000244140625,208.9199981689453,209.6000061035156,20184800.0,MSFT
2020-08-18 00:00:00+00:00,203.81167602539065,211.4900054931641,212.3600006103516,209.2100067138672,210.52999877929688,21336200.0,MSFT
2020-08-19 00:00:00+00:00,202.57516479492188,209.6999969482422,212.1000061035156,209.25,211.4900054931641,27627600.0,MSFT
2020-08-20 00:00:00+00:00,207.28941345214844,214.5800018310547,215.0,208.9100036621093,209.5399932861328,26981500.0,MSFT
2020-08-21 00:00:00+00:00,205.78240966796875,213.0200042724609,216.25,212.8500061035156,213.8600006103516,36249300.0,MSFT
2020-08-24 00:00:00+00:00,206.4296264648437,213.69000244140625,215.5200042724609,212.42999267578125,214.7899932861328,25460100.0,MSFT
2020-08-25 00:00:00+00:00,209.1151885986328,216.47000122070312,216.6100006103516,213.1000061035156,213.1000061035156,23043700.0,MSFT
2020-08-26 00:00:00+00:00,213.6361846923828,221.1499938964844,222.08999633789065,217.3600006103516,217.8800048828125,39600800.0,MSFT
2020-08-27 00:00:00+00:00,218.88169860839844,226.5800018310547,231.1499938964844,219.3999938964844,222.88999938964844,57602200.0,MSFT
2020-08-28 00:00:00+00:00,221.1325225830078,228.9100036621093,230.63999938964844,226.5800018310547,228.17999267578125,26292900.0,MSFT
2020-08-31 00:00:00+00:00,217.8673553466797,225.52999877929688,228.6999969482422,224.3099975585937,227.0,28774200.0,MSFT
2020-09-01 00:00:00+00:00,219.5482788085937,227.2700042724609,227.4499969482422,224.42999267578125,225.509994506836,25725500.0,MSFT
2020-09-02 00:00:00+00:00,223.77940368652344,231.6499938964844,232.8600006103516,227.3500061035156,227.97000122070312,34080800.0,MSFT
2020-09-03 00:00:00+00:00,209.91696166992188,217.3000030517578,229.3099975585937,214.9600067138672,229.2700042724609,58400300.0,MSFT
2020-09-04 00:00:00+00:00,206.9706268310547,214.25,218.3600006103516,205.19000244140625,215.1000061035156,59664100.0,MSFT
2020-09-08 00:00:00+00:00,195.7743682861328,202.6600036621093,210.02999877929688,202.1999969482422,206.5,52924300.0,MSFT
2020-09-09 00:00:00+00:00,204.1111755371093,211.2899932861328,214.83999633789065,206.6999969482422,207.6000061035156,45679000.0,MSFT
2020-09-10 00:00:00+00:00,198.3922882080078,205.3699951171875,214.7400054931641,204.1100006103516,213.3999938964844,35461500.0,MSFT
2020-09-11 00:00:00+00:00,197.09780883789065,204.02999877929688,208.6300048828125,201.2400054931641,207.1999969482422,33620100.0,MSFT
2020-09-14 00:00:00+00:00,198.43096923828125,205.4100036621093,209.1999969482422,204.02999877929688,204.2400054931641,30375800.0,MSFT
2020-09-15 00:00:00+00:00,201.6864318847656,208.77999877929688,209.77999877929688,206.92999267578125,208.4199981689453,21823900.0,MSFT
2020-09-16 00:00:00+00:00,198.0832061767578,205.0500030517578,210.6499938964844,204.63999938964844,210.6199951171875,26328100.0,MSFT
2020-09-17 00:00:00+00:00,196.0158843994141,202.9100036621093,204.3300018310547,199.9600067138672,200.0500030517578,34011300.0,MSFT
2020-09-18 00:00:00+00:00,193.58154296875,200.38999938964844,203.6499938964844,196.25,202.8000030517578,55225300.0,MSFT
2020-09-21 00:00:00+00:00,195.6584625244141,202.5399932861328,202.7100067138672,196.3800048828125,197.19000244140625,39839700.0,MSFT
2020-09-22 00:00:00+00:00,200.37261962890625,207.4199981689453,208.1000061035156,202.0800018310547,205.0599975585937,33517100.0,MSFT
2020-09-23 00:00:00+00:00,193.7747039794922,200.58999633789065,208.1000061035156,200.02999877929688,207.8999938964844,30803800.0,MSFT
2020-09-24 00:00:00+00:00,196.286376953125,203.19000244140625,205.57000732421875,199.1999969482422,199.8500061035156,31202500.0,MSFT
2020-09-25 00:00:00+00:00,200.7590789794922,207.82000732421875,209.0399932861328,202.5399932861328,203.5500030517578,29437300.0,MSFT
2020-09-28 00:00:00+00:00,202.3240203857422,209.44000244140625,212.57000732421875,208.0599975585937,210.8800048828125,32004900.0,MSFT
2020-09-29 00:00:00+00:00,200.21807861328125,207.259994506836,210.07000732421875,206.8099975585937,209.3500061035156,24221900.0,MSFT
2020-09-30 00:00:00+00:00,203.1837921142578,210.3300018310547,211.97999572753903,206.5399932861328,207.72999572753903,33829100.0,MSFT
2020-10-01 00:00:00+00:00,205.241455078125,212.4600067138672,213.9900054931641,211.32000732421875,213.4900054931641,27158400.0,MSFT
2020-10-02 00:00:00+00:00,199.18443298339844,206.19000244140625,210.9900054931641,205.5399932861328,208.0,33154800.0,MSFT
2020-10-05 00:00:00+00:00,203.23211669921875,210.3800048828125,210.4100036621093,206.97999572753903,207.22000122070312,21331600.0,MSFT
2020-10-06 00:00:00+00:00,198.91395568847656,205.9100036621093,210.17999267578125,204.82000732421875,208.82000732421875,28554300.0,MSFT
2020-10-07 00:00:00+00:00,202.7007598876953,209.8300018310547,210.1100006103516,206.72000122070312,207.0599975585937,25681100.0,MSFT
2020-10-08 00:00:00+00:00,203.4252777099609,210.5800018310547,211.19000244140625,208.32000732421875,210.509994506836,19925800.0,MSFT
2020-10-09 00:00:00+00:00,208.4776153564453,215.8099975585937,215.8600006103516,211.22999572753903,211.22999572753903,26458000.0,MSFT
2020-10-12 00:00:00+00:00,213.877685546875,221.3999938964844,223.8600006103516,216.8099975585937,218.7899932861328,40461400.0,MSFT
2020-10-13 00:00:00+00:00,215.28810119628903,222.8600006103516,225.2100067138672,220.42999267578125,222.72000122070312,28950800.0,MSFT
2020-10-14 00:00:00+00:00,213.3560028076172,220.8600006103516,224.22000122070312,219.1300048828125,223.0,23421700.0,MSFT
2020-10-15 00:00:00+00:00,212.19680786132807,219.6600036621093,220.3600006103516,216.009994506836,217.1000061035156,22733100.0,MSFT
2020-10-16 00:00:00+00:00,212.19680786132807,219.6600036621093,222.2899932861328,219.32000732421875,220.1499938964844,26057900.0,MSFT
2020-10-19 00:00:00+00:00,206.941635131836,214.22000122070312,222.3000030517578,213.72000122070312,220.4199981689453,27625800.0,MSFT
2020-10-20 00:00:00+00:00,207.35699462890625,214.6499938964844,217.3699951171875,213.08999633789065,215.8000030517578,22753500.0,MSFT
2020-10-21 00:00:00+00:00,207.5019073486328,214.8000030517578,216.9199981689453,213.1199951171875,213.1199951171875,22724900.0,MSFT
2020-10-22 00:00:00+00:00,207.5888519287109,214.88999938964844,216.0599975585937,211.6999969482422,213.92999267578125,22351500.0,MSFT
2020-10-23 00:00:00+00:00,208.88333129882807,216.22999572753903,216.27999877929688,213.1600036621093,215.02999877929688,18879600.0,MSFT
2020-10-26 00:00:00+00:00,202.9422607421875,210.0800018310547,216.33999633789065,208.1000061035156,213.8500061035156,37111600.0,MSFT
2020-10-27 00:00:00+00:00,206.0045928955078,213.25,214.6699981689453,210.3300018310547,211.58999633789065,36700300.0,MSFT
2020-10-28 00:00:00+00:00,195.793701171875,202.67999267578125,208.83999633789065,202.1000061035156,207.6699981689453,51195600.0,MSFT
2020-10-29 00:00:00+00:00,197.764389038086,204.72000122070312,207.3600006103516,203.3699951171875,204.07000732421875,31432600.0,MSFT
2020-10-30 00:00:00+00:00,195.59085083007807,202.47000122070312,204.2899932861328,199.6199951171875,203.5,36953700.0,MSFT
2020-11-02 00:00:00+00:00,195.45559692382807,202.3300018310547,205.27999877929688,200.1199951171875,204.2899932861328,30842200.0,MSFT
2020-11-03 00:00:00+00:00,199.41629028320312,206.42999267578125,208.1199951171875,203.1199951171875,203.88999938964844,27512000.0,MSFT
2020-11-04 00:00:00+00:00,209.0378875732422,216.38999938964844,218.32000732421875,212.4199981689453,214.0200042724609,42311800.0,MSFT
2020-11-05 00:00:00+00:00,215.70343017578125,223.2899932861328,224.1199951171875,221.1499938964844,222.0399932861328,36080100.0,MSFT
2020-11-06 00:00:00+00:00,216.11886596679688,223.72000122070312,224.3600006103516,218.02999877929688,222.259994506836,25231900.0,MSFT
2020-11-09 00:00:00+00:00,210.969955444336,218.38999938964844,228.1199951171875,217.8800048828125,224.44000244140625,44395000.0,MSFT
