Date,Adj Close,Close,High,Low,Open,Volume,symbol
2019-12-19 00:00:00+00:00,52.978004455566406,57.959999084472656,58.5,57.880001068115234,58.5,7228700.0,TSM
2019-12-20 00:00:00+00:00,52.95057678222656,57.93000030517578,58.29999923706055,57.31999969482422,57.77999877929688,8043800.0,TSM
2019-12-23 00:00:00+00:00,53.21566009521485,58.220001220703125,58.34000015258789,57.95000076293945,58.02999877929688,4022000.0,TSM
2019-12-24 00:00:00+00:00,52.79518508911133,57.7599983215332,58.09000015258789,57.54999923706055,57.9900016784668,2692200.0,TSM
2019-12-26 00:00:00+00:00,53.24308013916016,58.25,58.34999847412109,57.7599983215332,57.79999923706055,2490400.0,TSM
2019-12-27 00:00:00+00:00,53.43502807617188,58.459999084472656,58.709999084472656,58.33000183105469,58.52999877929688,2847800.0,TSM
2019-12-30 00:00:00+00:00,52.87745666503906,57.84999847412109,58.68999862670898,57.619998931884766,58.65999984741211,3519900.0,TSM
2019-12-31 00:00:00+00:00,53.10595703125,58.09999847412109,58.130001068115234,57.459999084472656,57.68000030517578,2950200.0,TSM
2020-01-02 00:00:00+00:00,54.87921524047852,60.040000915527344,60.119998931884766,59.59999847412109,59.59999847412109,8432600.0,TSM
2020-01-03 00:00:00+00:00,53.06940078735352,58.060001373291016,58.97999954223633,58.040000915527344,58.970001220703125,10546400.0,TSM
2020-01-06 00:00:00+00:00,52.45698928833008,57.38999938964844,57.68999862670898,57.130001068115234,57.59999847412109,8897200.0,TSM
2020-01-07 00:00:00+00:00,53.30705261230469,58.31999969482422,58.59999847412109,56.7400016784668,57.45000076293945,7444300.0,TSM
2020-01-08 00:00:00+00:00,53.70009613037109,58.75,58.97999954223633,58.11000061035156,58.18999862670898,5381500.0,TSM
2020-01-09 00:00:00+00:00,54.13883972167969,59.22999954223633,59.709999084472656,58.70000076293945,59.68999862670898,5112700.0,TSM
2020-01-10 00:00:00+00:00,53.80064010620117,58.86000061035156,59.70000076293945,58.77000045776367,59.70000076293945,4807700.0,TSM
2020-01-13 00:00:00+00:00,54.89749526977539,60.060001373291016,60.15999984741211,59.45000076293945,60.150001525878906,6613700.0,TSM
2020-01-14 00:00:00+00:00,55.1351432800293,60.31999969482422,60.63999938964844,59.91999816894531,60.15999984741211,6715200.0,TSM
2020-01-15 00:00:00+00:00,53.37104034423828,58.38999938964844,59.70000076293945,58.2599983215332,59.66999816894531,10075100.0,TSM
2020-01-16 00:00:00+00:00,53.70009613037109,58.75,59.68999862670898,58.29999923706055,59.20000076293945,11215700.0,TSM
2020-01-17 00:00:00+00:00,53.54470443725586,58.58000183105469,58.75,58.0099983215332,58.63999938964844,8125700.0,TSM
2020-01-21 00:00:00+00:00,53.23393249511719,58.2400016784668,59.0,57.470001220703125,57.9900016784668,9873700.0,TSM
2020-01-22 00:00:00+00:00,53.33447647094727,58.34999847412109,58.93999862670898,58.31999969482422,58.900001525878906,8124500.0,TSM
2020-01-23 00:00:00+00:00,52.539249420166016,57.47999954223633,58.06999969482422,56.619998931884766,57.86000061035156,9999200.0,TSM
2020-01-24 00:00:00+00:00,52.767765045166016,57.72999954223633,58.13999938964844,57.459999084472656,58.09000015258789,10402200.0,TSM
2020-01-27 00:00:00+00:00,50.51008224487305,55.2599983215332,55.9900016784668,55.060001373291016,55.619998931884766,9675500.0,TSM
2020-01-28 00:00:00+00:00,52.18278121948242,57.09000015258789,57.119998931884766,55.47999954223633,55.72999954223633,8124400.0,TSM
2020-01-29 00:00:00+00:00,52.27418899536133,57.18999862670898,57.52000045776367,56.84999847412109,57.52000045776367,7693400.0,TSM
2020-01-30 00:00:00+00:00,51.003662109375,55.79999923706055,56.040000915527344,55.060001373291016,55.08000183105469,10295700.0,TSM
2020-01-31 00:00:00+00:00,49.30354309082031,53.93999862670898,55.47999954223633,53.59999847412109,55.43000030517578,13467200.0,TSM
2020-02-03 00:00:00+00:00,50.062198638916016,54.77000045776367,54.93999862670898,54.13999938964844,54.34999847412109,9594300.0,TSM
2020-02-04 00:00:00+00:00,52.5758171081543,57.52000045776367,57.63999938964844,56.900001525878906,56.91999816894531,12746600.0,TSM
2020-02-05 00:00:00+00:00,52.94144058227539,57.91999816894531,58.150001525878906,57.16999816894531,58.09999847412109,6594400.0,TSM
2020-02-06 00:00:00+00:00,53.03285217285156,58.02000045776367,58.27999877929688,57.27999877929688,58.27000045776367,4236300.0,TSM
2020-02-07 00:00:00+00:00,51.36928176879883,56.20000076293945,57.13999938964844,56.060001373291016,57.13999938964844,6808400.0,TSM
2020-02-10 00:00:00+00:00,52.11880493164063,57.02000045776367,57.04999923706055,56.34000015258789,56.43999862670898,4281200.0,TSM
2020-02-11 00:00:00+00:00,53.61782455444336,58.65999984741211,58.900001525878906,57.810001373291016,57.95000076293945,6523200.0,TSM
2020-02-12 00:00:00+00:00,54.50445175170898,59.630001068115234,59.75,58.900001525878906,59.25,5962900.0,TSM
2020-02-13 00:00:00+00:00,54.23023986816406,59.33000183105469,59.70000076293945,58.7400016784668,59.130001068115234,6460100.0,TSM
2020-02-14 00:00:00+00:00,53.188236236572266,58.18999862670898,59.16999816894531,57.869998931884766,59.02000045776367,6932400.0,TSM
2020-02-18 00:00:00+00:00,51.35100555419922,56.18000030517578,56.560001373291016,55.630001068115234,56.09999847412109,10989000.0,TSM
2020-02-19 00:00:00+00:00,52.685508728027344,57.63999938964844,57.93999862670898,57.0,57.25,7866300.0,TSM
2020-02-20 00:00:00+00:00,51.62521743774414,56.47999954223633,57.040000915527344,55.810001373291016,56.93999862670898,7192900.0,TSM
2020-02-21 00:00:00+00:00,50.81171417236328,55.59000015258789,56.650001525878906,55.52000045776367,56.650001525878906,6816600.0,TSM
2020-02-24 00:00:00+00:00,49.46807861328125,54.119998931884766,54.68999862670898,53.18000030517578,53.54999923706055,9968800.0,TSM
2020-02-25 00:00:00+00:00,49.23041534423828,53.86000061035156,55.470001220703125,53.83000183105469,55.33000183105469,12670700.0,TSM
2020-02-26 00:00:00+00:00,50.29985046386719,55.02999877929688,55.40999984741211,54.380001068115234,54.4900016784668,10969300.0,TSM
2020-02-27 00:00:00+00:00,48.709415435791016,53.290000915527344,54.59999847412109,53.27000045776367,54.20000076293945,11878900.0,TSM
2020-02-28 00:00:00+00:00,49.21213912963867,53.84000015258789,54.04999923706055,51.0,51.34999847412109,13604500.0,TSM
2020-03-02 00:00:00+00:00,51.16819763183594,55.97999954223633,56.0099983215332,53.83000183105469,54.369998931884766,13797700.0,TSM
2020-03-03 00:00:00+00:00,50.162742614746094,54.880001068115234,56.369998931884766,54.040000915527344,56.29999923706055,14661800.0,TSM
2020-03-04 00:00:00+00:00,52.17364501953125,57.08000183105469,57.09000015258789,55.54999923706055,55.970001220703125,9878200.0,TSM
2020-03-05 00:00:00+00:00,50.93968963623047,55.72999954223633,56.38999938964844,55.25,56.11000061035156,10004200.0,TSM
2020-03-06 00:00:00+00:00,50.3364143371582,55.06999969482422,55.08000183105469,53.970001220703125,54.59999847412109,12971200.0,TSM
2020-03-09 00:00:00+00:00,47.37491226196289,51.83000183105469,54.13999938964844,51.060001373291016,51.54999923706055,13781100.0,TSM
2020-03-10 00:00:00+00:00,49.82455062866211,54.5099983215332,54.619998931884766,52.4900016784668,53.709999084472656,11698700.0,TSM
2020-03-11 00:00:00+00:00,47.74966049194336,52.2400016784668,53.560001373291016,52.09000015258789,53.11000061035156,14498000.0,TSM
2020-03-12 00:00:00+00:00,44.50480651855469,48.68999862670898,50.9900016784668,48.5099983215332,49.65999984741211,15942200.0,TSM
2020-03-13 00:00:00+00:00,47.74052047729492,52.22999954223633,52.459999084472656,49.290000915527344,51.900001525878906,14948700.0,TSM
2020-03-16 00:00:00+00:00,41.04058456420898,44.900001525878906,48.34999847412109,44.900001525878906,46.34000015258789,16628200.0,TSM
2020-03-17 00:00:00+00:00,44.367706298828125,48.540000915527344,48.560001373291016,45.02999877929688,45.75,13415700.0,TSM
2020-03-18 00:00:00+00:00,40.55613708496094,44.369998931884766,46.09000015258789,43.2599983215332,43.79999923706055,15018500.0,TSM
2020-03-19 00:00:00+00:00,40.498008728027344,43.88999938964844,45.18000030517578,42.70000076293945,43.7400016784668,11182600.0,TSM
2020-03-20 00:00:00+00:00,41.08854675292969,44.52999877929688,48.27999877929688,44.47999954223633,48.02000045776367,14157700.0,TSM
2020-03-23 00:00:00+00:00,41.76212692260742,45.2599983215332,45.61000061035156,43.52000045776367,45.119998931884766,10508600.0,TSM
2020-03-24 00:00:00+00:00,45.0931282043457,48.869998931884766,48.91999816894531,47.5,48.0,12216200.0,TSM
2020-03-25 00:00:00+00:00,45.213077545166016,49.0,50.04999923706055,48.04999923706055,49.29999923706055,9796600.0,TSM
2020-03-26 00:00:00+00:00,46.01585388183594,49.869998931884766,50.459999084472656,48.91999816894531,49.09999847412109,10577500.0,TSM
2020-03-27 00:00:00+00:00,43.284610748291016,46.90999984741211,48.09000015258789,46.5099983215332,47.22999954223633,12158500.0,TSM
2020-03-30 00:00:00+00:00,44.124290466308594,47.81999969482422,48.15999984741211,46.77000045776367,47.18000030517578,8428300.0,TSM
2020-03-31 00:00:00+00:00,44.09660339355469,47.790000915527344,49.02999877929688,47.65999984741211,47.79999923706055,9595700.0,TSM
2020-04-01 00:00:00+00:00,42.91552734375,46.5099983215332,47.560001373291016,46.29999923706055,46.83000183105469,8755200.0,TSM
2020-04-02 00:00:00+00:00,44.41032028198242,48.130001068115234,48.220001220703125,46.61000061035156,46.91999816894531,6174700.0,TSM
2020-04-03 00:00:00+00:00,43.42302322387695,47.060001373291016,48.150001525878906,46.77999877929688,47.790000915527344,5486200.0,TSM
2020-04-06 00:00:00+00:00,46.10812759399414,49.970001220703125,50.09999847412109,48.5099983215332,48.630001068115234,7370300.0,TSM
2020-04-07 00:00:00+00:00,45.87744522094727,49.720001220703125,51.31999969482422,49.65999984741211,51.290000915527344,6568700.0,TSM
2020-04-08 00:00:00+00:00,46.38494110107422,50.27000045776367,50.59999847412109,49.540000915527344,50.209999084472656,6325900.0,TSM
2020-04-09 00:00:00+00:00,44.59486770629883,48.33000183105469,50.65999984741211,47.720001220703125,50.27999877929688,12274000.0,TSM
2020-04-13 00:00:00+00:00,44.98241424560547,48.75,49.09000015258789,47.959999084472656,48.7400016784668,9873200.0,TSM
2020-04-14 00:00:00+00:00,46.71711349487305,50.630001068115234,51.27000045776367,49.95000076293945,50.0,11068800.0,TSM
2020-04-15 00:00:00+00:00,45.82208251953125,49.65999984741211,49.970001220703125,49.040000915527344,49.7599983215332,9398100.0,TSM
2020-04-16 00:00:00+00:00,48.35032653808594,52.400001525878906,53.13999938964844,51.68000030517578,51.810001373291016,18615900.0,TSM
2020-04-17 00:00:00+00:00,49.540626525878906,53.68999862670898,54.18999862670898,53.0,54.130001068115234,11288500.0,TSM
2020-04-20 00:00:00+00:00,48.525634765625,52.59000015258789,53.81999969482422,52.560001373291016,53.0,9901700.0,TSM
2020-04-21 00:00:00+00:00,47.39992141723633,51.369998931884766,51.810001373291016,50.52000045776367,51.59999847412109,13102500.0,TSM
2020-04-22 00:00:00+00:00,48.85781478881836,52.95000076293945,53.11000061035156,52.40999984741211,52.47999954223633,8255500.0,TSM
2020-04-23 00:00:00+00:00,48.5717658996582,52.63999938964844,53.130001068115234,52.2599983215332,52.810001373291016,7619900.0,TSM
2020-04-24 00:00:00+00:00,48.6548080444336,52.72999954223633,52.88999938964844,52.0,52.59999847412109,5701800.0,TSM
2020-04-27 00:00:00+00:00,49.37453079223633,53.5099983215332,53.75,52.970001220703125,53.150001525878906,5812300.0,TSM
2020-04-28 00:00:00+00:00,48.682498931884766,52.7599983215332,53.72999954223633,52.68000030517578,53.5099983215332,8561100.0,TSM
2020-04-29 00:00:00+00:00,50.269569396972656,54.47999954223633,54.68999862670898,53.43000030517578,53.75,8565500.0,TSM
2020-04-30 00:00:00+00:00,49.02389907836914,53.130001068115234,54.40999984741211,52.959999084472656,54.20000076293945,6337900.0,TSM
2020-05-01 00:00:00+00:00,47.150787353515625,51.09999847412109,52.560001373291016,51.09000015258789,52.47999954223633,10238700.0,TSM
2020-05-04 00:00:00+00:00,48.1196403503418,52.150001525878906,52.18000030517578,51.27999877929688,51.790000915527344,7514000.0,TSM
2020-05-05 00:00:00+00:00,47.71364974975586,51.709999084472656,52.58000183105469,51.58000183105469,52.209999084472656,7780700.0,TSM
2020-05-06 00:00:00+00:00,48.10118865966797,52.130001068115234,52.619998931884766,52.0,52.11000061035156,8206700.0,TSM
2020-05-07 00:00:00+00:00,48.285736083984375,52.33000183105469,52.97999954223633,52.09999847412109,52.95000076293945,5493400.0,TSM
2020-05-08 00:00:00+00:00,48.82090759277344,52.90999984741211,53.34000015258789,52.470001220703125,52.619998931884766,6086000.0,TSM
2020-05-11 00:00:00+00:00,48.35032653808594,52.400001525878906,52.83000183105469,52.380001068115234,52.61000061035156,6459300.0,TSM
2020-05-12 00:00:00+00:00,47.150787353515625,51.09999847412109,52.63999938964844,51.08000183105469,52.63999938964844,8584500.0,TSM
2020-05-13 00:00:00+00:00,46.98469924926758,50.91999816894531,52.02000045776367,50.47999954223633,51.90999984741211,8611000.0,TSM
2020-05-14 00:00:00+00:00,48.07350540161133,52.09999847412109,52.150001525878906,49.790000915527344,50.43000030517578,13695600.0,TSM
2020-05-15 00:00:00+00:00,45.95126724243164,49.79999923706055,51.04999923706055,49.380001068115234,50.560001373291016,17777200.0,TSM
2020-05-18 00:00:00+00:00,47.86128616333008,51.869998931884766,52.18999862670898,50.77000045776367,50.93999862670898,12726500.0,TSM
2020-05-19 00:00:00+00:00,46.883209228515625,50.810001373291016,51.459999084472656,50.79999923706055,51.34999847412109,12940300.0,TSM
2020-05-20 00:00:00+00:00,47.83361053466797,51.84000015258789,52.09000015258789,50.5,51.58000183105469,8406200.0,TSM
2020-05-21 00:00:00+00:00,46.82783889770508,50.75,52.209999084472656,50.68999862670898,52.09999847412109,7842600.0,TSM
2020-05-22 00:00:00+00:00,45.95126724243164,49.79999923706055,50.86000061035156,49.61000061035156,50.84000015258789,12462300.0,TSM
2020-05-26 00:00:00+00:00,46.89243316650391,50.81999969482422,51.400001525878906,50.790000915527344,51.29999923706055,8872000.0,TSM
2020-05-27 00:00:00+00:00,47.74132537841797,51.7400016784668,51.7400016784668,50.75,51.02999877929688,11405700.0,TSM
2020-05-28 00:00:00+00:00,46.394161224365234,50.27999877929688,51.619998931884766,50.09999847412109,51.459999084472656,8178700.0,TSM
2020-05-29 00:00:00+00:00,46.44029998779297,50.33000183105469,50.72999954223633,49.86000061035156,50.34000015258789,10918500.0,TSM
2020-06-01 00:00:00+00:00,47.08619689941406,51.02999877929688,51.27999877929688,50.540000915527344,50.90999984741211,6187300.0,TSM
2020-06-02 00:00:00+00:00,47.9904670715332,52.0099983215332,52.040000915527344,51.290000915527344,51.45000076293945,6063600.0,TSM
2020-06-03 00:00:00+00:00,48.95931625366211,53.060001373291016,53.25,52.41999816894531,52.63999938964844,8380200.0,TSM
2020-06-04 00:00:00+00:00,50.08502197265625,54.27999877929688,54.369998931884766,53.02999877929688,53.060001373291016,13269500.0,TSM
2020-06-05 00:00:00+00:00,50.93392562866211,55.20000076293945,56.34000015258789,55.060001373291016,55.5,9776100.0,TSM
2020-06-08 00:00:00+00:00,51.275333404541016,55.56999969482422,55.77999877929688,54.709999084472656,55.7400016784668,6302100.0,TSM
2020-06-09 00:00:00+00:00,52.234954833984375,56.61000061035156,56.630001068115234,54.95000076293945,55.290000915527344,9355100.0,TSM
2020-06-10 00:00:00+00:00,53.10230255126953,57.54999923706055,58.040000915527344,56.81999969482422,56.81999969482422,9194300.0,TSM
2020-06-11 00:00:00+00:00,50.78629302978516,55.040000915527344,56.40999984741211,55.0099983215332,55.84999847412109,9877100.0,TSM
2020-06-12 00:00:00+00:00,51.67210388183594,56.0,56.869998931884766,55.34999847412109,56.5,9838800.0,TSM
2020-06-15 00:00:00+00:00,51.690547943115234,56.02000045776367,56.119998931884766,54.52000045776367,54.709999084472656,7509700.0,TSM
2020-06-16 00:00:00+00:00,51.487548828125,55.79999923706055,57.0,55.540000915527344,56.59000015258789,8827200.0,TSM
2020-06-17 00:00:00+00:00,52.225730895996094,56.59999847412109,56.81999969482422,55.88999938964844,56.150001525878906,8248700.0,TSM
2020-06-18 00:00:00+00:00,52.19784164428711,56.150001525878906,56.540000915527344,55.790000915527344,56.040000915527344,6831500.0,TSM
2020-06-19 00:00:00+00:00,51.416969299316406,55.310001373291016,56.5,55.27000045776367,56.47999954223633,6965100.0,TSM
2020-06-22 00:00:00+00:00,52.05839538574219,56.0,56.0,55.31999969482422,55.5,4480400.0,TSM
2020-06-23 00:00:00+00:00,52.76490020751953,56.7599983215332,57.15999984741211,56.52999877929688,56.63999938964844,7836500.0,TSM
2020-06-24 00:00:00+00:00,52.59757232666016,56.58000183105469,57.060001373291016,56.15999984741211,56.709999084472656,7080200.0,TSM
2020-06-25 00:00:00+00:00,53.02519989013672,57.040000915527344,57.09000015258789,55.95000076293945,56.560001373291016,4509600.0,TSM
2020-06-26 00:00:00+00:00,52.36517333984375,56.33000183105469,57.2599983215332,56.209999084472656,57.0,6229300.0,TSM
2020-06-29 00:00:00+00:00,52.420936584472656,56.38999938964844,56.40999984741211,55.65999984741211,56.34000015258789,5016600.0,TSM
2020-06-30 00:00:00+00:00,52.77420425415039,56.77000045776367,56.9900016784668,56.18999862670898,56.25,7158700.0,TSM
2020-07-01 00:00:00+00:00,52.82068634033203,56.81999969482422,57.470001220703125,56.7599983215332,56.970001220703125,6866500.0,TSM
2020-07-02 00:00:00+00:00,54.49398040771485,58.619998931884766,59.06999969482422,57.95000076293945,57.95000076293945,10021200.0,TSM
2020-07-06 00:00:00+00:00,57.52452850341797,61.880001068115234,62.130001068115234,60.560001373291016,60.66999816894531,12725600.0,TSM
2020-07-07 00:00:00+00:00,56.43687438964844,60.709999084472656,61.5,60.68000030517578,61.2599983215332,6672300.0,TSM
2020-07-08 00:00:00+00:00,58.18456268310547,62.59000015258789,62.7400016784668,61.5,61.63999938964844,8721900.0,TSM
2020-07-09 00:00:00+00:00,60.22040939331055,64.77999877929688,64.97000122070312,62.88999938964844,62.95000076293945,16903300.0,TSM
2020-07-10 00:00:00+00:00,59.35586929321289,63.84999847412109,64.55999755859375,63.18999862670898,64.47000122070312,10700000.0,TSM
2020-07-13 00:00:00+00:00,60.489994049072266,65.06999969482422,67.08000183105469,64.9800033569336,65.19999694824219,16667700.0,TSM
2020-07-14 00:00:00+00:00,62.246978759765625,66.95999908447266,67.02999877929688,65.33000183105469,66.0,10482700.0,TSM
2020-07-15 00:00:00+00:00,61.41030883789063,66.05999755859375,67.20999908447266,65.16000366210938,67.18000030517578,12432500.0,TSM
2020-07-16 00:00:00+00:00,61.90300369262695,66.58999633789062,66.62999725341797,64.31999969482422,65.37999725341797,15709400.0,TSM
2020-07-17 00:00:00+00:00,61.72639083862305,66.4000015258789,68.0,66.37000274658203,67.30999755859375,11716600.0,TSM
2020-07-20 00:00:00+00:00,62.1818962097168,66.88999938964844,66.9800033569336,65.80000305175781,66.69999694824219,6357300.0,TSM
2020-07-21 00:00:00+00:00,63.0371322631836,67.80999755859375,69.25,67.70999908447266,68.83999633789062,10619700.0,TSM
2020-07-22 00:00:00+00:00,63.70645904541016,68.52999877929688,68.9000015258789,68.02999877929688,68.0999984741211,7366100.0,TSM
2020-07-23 00:00:00+00:00,62.62810516357422,67.37000274658203,68.5,66.75,68.26000213623047,8559500.0,TSM
2020-07-24 00:00:00+00:00,68.69850158691406,73.9000015258789,76.88999938964844,71.3499984741211,71.4000015258789,41226800.0,TSM
2020-07-27 00:00:00+00:00,77.390380859375,83.25,83.4000015258789,80.43000030517578,81.36000061035156,39899200.0,TSM
2020-07-28 00:00:00+00:00,71.50592041015625,76.91999816894531,79.58000183105469,76.48999786376953,79.3499984741211,31500100.0,TSM
2020-07-29 00:00:00+00:00,76.8512191772461,82.66999816894531,83.37000274658203,77.05999755859375,77.11000061035156,28304000.0,TSM
2020-07-30 00:00:00+00:00,74.3040771484375,79.93000030517578,81.27999877929688,78.61000061035156,80.01000213623047,16820300.0,TSM
2020-07-31 00:00:00+00:00,73.33727264404297,78.88999938964844,79.7699966430664,77.51000213623047,79.62999725341797,12021200.0,TSM
2020-08-03 00:00:00+00:00,73.39303588867188,78.94999694824219,79.1500015258789,77.41000366210938,77.7699966430664,10129800.0,TSM
2020-08-04 00:00:00+00:00,74.54576110839844,80.19000244140625,80.19000244140625,78.73999786376953,79.33000183105469,12569400.0,TSM
2020-08-05 00:00:00+00:00,75.88440704345703,81.62999725341797,84.0,80.56999969482422,80.9800033569336,14436300.0,TSM
2020-08-06 00:00:00+00:00,74.85253143310547,80.5199966430664,82.0999984741211,80.22000122070312,82.04000091552734,9838700.0,TSM
2020-08-07 00:00:00+00:00,74.39701843261719,80.02999877929688,80.79000091552734,79.41000366210938,80.48999786376953,8705800.0,TSM
2020-08-10 00:00:00+00:00,74.24829864501953,79.87000274658203,80.8499984741211,79.22000122070312,80.55000305175781,7421400.0,TSM
2020-08-11 00:00:00+00:00,72.45413208007812,77.94000244140625,79.19999694824219,77.94000244140625,79.08999633789062,7056300.0,TSM
2020-08-12 00:00:00+00:00,73.80207061767578,79.38999938964844,79.55000305175781,77.7300033569336,78.16000366210938,8354400.0,TSM
2020-08-13 00:00:00+00:00,72.78878021240234,78.30000305175781,79.0999984741211,77.83000183105469,79.0,6551800.0,TSM
2020-08-14 00:00:00+00:00,72.89106750488281,78.41000366210938,79.2300033569336,78.05000305175781,78.41999816894531,5611200.0,TSM
2020-08-17 00:00:00+00:00,74.54576110839844,80.19000244140625,80.88999938964844,79.66000366210938,79.80000305175781,8663900.0,TSM
2020-08-18 00:00:00+00:00,73.8206787109375,79.41000366210938,80.81999969482422,79.25,80.22000122070312,6804800.0,TSM
2020-08-19 00:00:00+00:00,73.01190185546875,78.54000091552734,79.2300033569336,78.25,79.01000213623047,7976800.0,TSM
2020-08-20 00:00:00+00:00,71.40364837646484,76.80999755859375,77.0999984741211,75.9800033569336,76.31999969482422,11457100.0,TSM
2020-08-21 00:00:00+00:00,72.82598876953125,78.33999633789062,78.7300033569336,77.86000061035156,78.0199966430664,7942300.0,TSM
2020-08-24 00:00:00+00:00,73.34657287597656,78.9000015258789,79.91000366210938,78.48999786376953,79.7300033569336,6405600.0,TSM
2020-08-25 00:00:00+00:00,74.40631866455078,80.04000091552734,80.4800033569336,79.47000122070312,79.8499984741211,6113100.0,TSM
2020-08-26 00:00:00+00:00,75.99595642089844,81.75,82.16999816894531,81.01000213623047,81.25,7821600.0,TSM
2020-08-27 00:00:00+00:00,74.92691802978516,80.5999984741211,82.30999755859375,80.16999816894531,82.18000030517578,8018200.0,TSM
2020-08-28 00:00:00+00:00,74.77816772460938,80.44000244140625,80.87999725341797,79.91000366210938,80.05999755859375,5699500.0,TSM
2020-08-31 00:00:00+00:00,73.67192840576172,79.25,79.76000213623047,78.69000244140625,79.0,9812900.0,TSM
2020-09-01 00:00:00+00:00,75.81002807617188,81.55000305175781,81.5999984741211,79.98999786376953,80.12000274658203,10193300.0,TSM
2020-09-02 00:00:00+00:00,76.38639831542969,82.16999816894531,82.70999908447266,79.87999725341797,81.3499984741211,12567800.0,TSM
2020-09-03 00:00:00+00:00,75.4660873413086,81.18000030517578,81.80999755859375,78.37999725341797,81.12000274658203,20090100.0,TSM
2020-09-04 00:00:00+00:00,73.35587310791016,78.91000366210938,81.47000122070312,77.41000366210938,80.5,13638700.0,TSM
2020-09-08 00:00:00+00:00,71.87776184082031,77.31999969482422,79.1500015258789,77.22000122070312,78.0199966430664,11553500.0,TSM
2020-09-09 00:00:00+00:00,73.8113784790039,79.4000015258789,79.69999694824219,78.55000305175781,78.62000274658203,7867500.0,TSM
2020-09-10 00:00:00+00:00,73.34657287597656,78.9000015258789,81.2300033569336,78.76000213623047,80.73999786376953,11241800.0,TSM
2020-09-11 00:00:00+00:00,73.27220153808594,78.81999969482422,80.30000305175781,78.5999984741211,80.01000213623047,7853500.0,TSM
2020-09-14 00:00:00+00:00,74.83394622802734,80.5,81.12000274658203,79.94999694824219,80.5,7091100.0,TSM
2020-09-15 00:00:00+00:00,79.80738830566406,85.8499984741211,86.79000091552734,81.37999725341797,81.55999755859375,21048400.0,TSM
2020-09-16 00:00:00+00:00,77.2788314819336,83.12999725341797,86.48999786376953,83.04000091552734,86.48999786376953,14492600.0,TSM
2020-09-17 00:00:00+00:00,76.53785705566406,81.91000366210938,82.29000091552734,80.61000061035156,81.0,10090200.0,TSM
2020-09-18 00:00:00+00:00,74.96802520751953,80.2300033569336,82.83999633789062,80.11000061035156,82.37000274658203,10528300.0,TSM
2020-09-21 00:00:00+00:00,75.30441284179688,80.58999633789062,80.6500015258789,79.08000183105469,79.80000305175781,8417100.0,TSM
2020-09-22 00:00:00+00:00,75.2016372680664,80.4800033569336,80.88999938964844,79.4000015258789,80.83000183105469,6375200.0,TSM
2020-09-23 00:00:00+00:00,72.80953216552734,77.91999816894531,79.93000030517578,77.88999938964844,79.69999694824219,9094700.0,TSM
2020-09-24 00:00:00+00:00,73.23934936523438,78.37999725341797,79.0,76.16999816894531,76.81999969482422,9940900.0,TSM
2020-09-25 00:00:00+00:00,73.70655059814453,78.87999725341797,78.91999816894531,77.38999938964844,78.16999816894531,6057500.0,TSM
2020-09-28 00:00:00+00:00,74.5381851196289,79.7699966430664,80.37000274658203,79.47000122070312,80.30999755859375,5999300.0,TSM
2020-09-29 00:00:00+00:00,75.22967529296875,80.51000213623047,81.23999786376953,79.30999755859375,79.69999694824219,6114600.0,TSM
2020-09-30 00:00:00+00:00,75.7529296875,81.06999969482422,81.94000244140625,80.56999969482422,80.58999633789062,5878900.0,TSM
2020-10-01 00:00:00+00:00,77.2012939453125,82.62000274658203,82.72000122070312,81.73999786376953,82.05999755859375,6253800.0,TSM
2020-10-02 00:00:00+00:00,75.5006332397461,80.80000305175781,82.19999694824219,80.61000061035156,80.70999908447266,6145900.0,TSM
2020-10-05 00:00:00+00:00,78.99535369873047,84.54000091552734,84.62999725341797,81.55000305175781,81.55000305175781,10129100.0,TSM
2020-10-06 00:00:00+00:00,77.6684799194336,83.12000274658203,84.44999694824219,82.7699966430664,83.7699966430664,7795600.0,TSM
2020-10-07 00:00:00+00:00,81.2192611694336,86.91999816894531,87.0,84.77999877929688,84.77999877929688,11446400.0,TSM
2020-10-08 00:00:00+00:00,82.04154205322266,87.80000305175781,88.86000061035156,86.5199966430664,88.86000061035156,10920800.0,TSM
2020-10-09 00:00:00+00:00,82.95726776123047,88.77999877929688,88.80000305175781,87.63999938964844,88.33999633789062,7608800.0,TSM
2020-10-12 00:00:00+00:00,84.94755554199219,90.91000366210938,91.2699966430664,88.68000030517578,89.12000274658203,10022000.0,TSM
2020-10-13 00:00:00+00:00,83.7608642578125,89.63999938964844,90.6500015258789,89.43000030517578,90.5,8247000.0,TSM
2020-10-14 00:00:00+00:00,82.7890625,88.5999984741211,89.87999725341797,88.2699966430664,89.6500015258789,8159000.0,TSM
2020-10-15 00:00:00+00:00,82.36858367919922,88.1500015258789,89.48999786376953,87.19000244140625,87.29000091552734,10327900.0,TSM
2020-10-16 00:00:00+00:00,81.013671875,86.69999694824219,88.58999633789062,86.44000244140625,88.55000305175781,7457200.0,TSM
2020-10-19 00:00:00+00:00,81.8172836303711,87.55999755859375,89.62000274658203,87.29000091552734,88.33999633789062,7994500.0,TSM
2020-10-20 00:00:00+00:00,82.47135162353516,88.26000213623047,88.9800033569336,87.7699966430664,87.79000091552734,7357600.0,TSM
2020-10-21 00:00:00+00:00,81.89202880859375,87.63999938964844,88.87000274658203,87.56999969482422,88.0,7387600.0,TSM
