Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REI,Ring Energy Inc. Common Stock,$1.525,0.005,0.329%,302248952.00,United States,,243046,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.09,-0.05,-4.386%,96468820.00,United States,,317075,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.7592,-0.0308,-1.721%,3012758.00,United States,,7927,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$13.705,-0.285,-2.037%,197085547.00,United States,1983,6474,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$46.27,0.15,0.325%,86255271245.00,United Kingdom,2015,197527,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$19.68,-0.57,-2.815%,3897843648.00,United States,2021,399333,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.583,-0.019,-3.156%,91061051.00,United States,,13371,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.61,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$10.135,-0.035,-0.344%,38595296.00,United States,2021,5311,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$11.49,-0.20,-1.711%,786116432.00,United States,2018,54160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$34.16,0.80,2.398%,733854703.00,United States,1999,17325,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.375,-0.035,-1.452%,526537500.00,Cayman Islands,2021,82371,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$5.895,-0.005,-0.085%,1267262009.00,United States,,128405,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$0.9799,-0.0601,-5.779%,3669911.00,China,2017,22150,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.8861,-0.0239,-2.626%,3803544.00,United States,2020,57665,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.013,0.00,0.00%,55802.00,United States,2020,3000,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$30.58,0.20,0.658%,1590115690.00,United States,2017,40631,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$46.68,-0.07,-0.15%,820034655.00,United States,,6676,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$41.44,-0.42,-1.003%,9215913084.00,United States,2013,205648,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.03,0.00,0.00%,,United States,,45,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.51,0.00,0.00%,,United States,,6,,
REYN,Reynolds Consumer Products Inc. Common Stock,$27.59,0.01,0.036%,5797926954.00,United States,2020,66862,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$25.52,0.16,0.631%,3750713930.00,United States,2018,92614,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$26.325,0.225,0.862%,23925838614.00,United States,,1213960,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.4175,-0.0425,-0.174%,,United States,,7875,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.315,-0.015,-0.078%,,United States,,9993,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.80,0.02,0.078%,,United States,,2304,,
RFACW,RF Acquisition Corp. Warrants,$0.03,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,$10.27,0.035,0.342%,0.00,Singapore,2024,585,,
RFAIR,RF Acquisition Corp II Right,$0.065,0.00,0.00%,0.00,Singapore,2024,2459,Finance,Blank Checks
RFAIU,RF Acquisition Corp II Unit,$10.25,-0.21,-2.008%,0.00,Singapore,2024,588,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.609,0.019,0.151%,619588960.00,United States,1993,5119,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.92,-0.02,-0.508%,41134461.00,United States,,1041,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.8319,0.0319,1.772%,45200575.00,United States,2018,8821,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.9903,0.0903,0.568%,97775871.00,,2020,201,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.235,0.035,0.246%,346647247.00,,2021,2145,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$230.38,0.01,0.004%,15173824345.00,United States,,19699,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$5.96,-0.34,-5.397%,77556681.00,Hong Kong,2021,9970,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.00,-0.09,-0.427%,214596774.00,United States,,1628,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$148.21,-2.26,-1.502%,8300723069.00,United States,1986,148080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.2679,-0.0031,-1.144%,9023998.00,United States,2021,51276,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$140.98,1.29,0.923%,9270398598.00,United States,,73336,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.50,0.00,0.00%,98250201.00,United States,2012,34236,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$11.465,0.795,7.451%,568034239.00,United States,2015,270473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$8.615,-0.135,-1.543%,288355491.00,United States,,98556,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$39.285,-0.345,-0.871%,659627521.00,United States,,14521,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$17.90,0.11,0.618%,40854871.00,United States,1991,8944,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$11.58,-0.03,-0.258%,72571200.00,,2013,4811,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.735,0.035,2.059%,333633229.00,United States,,14367254,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.42,0.05,13.514%,80764240.00,United States,,30952,Technology,EDP Services
RH,RH Common Stock,$327.44,0.89,0.273%,6051974306.00,United States,2012,78922,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$1.28,-0.03,-2.29%,2437156.00,,2017,14312,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.4542,0.00,0.00%,,,,1,,
RHI,Robert Half Inc. Common Stock,$76.38,-0.42,-0.547%,7886302520.00,United States,,82785,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$115.095,1.775,1.566%,6894325046.00,United States,,31211,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$49.67,-0.53,-1.056%,446858440.00,United States,1995,8767,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$4.2771,0.0371,0.875%,3745899556.00,Switzerland,,3285729,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$28.60,1.19,4.341%,503790144.00,United States,2000,75486,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$4.79,-0.06,-1.237%,145114501.00,United States,,208907,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$11.60,0.01,0.086%,351425515.00,United States,,8519,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$19.05,0.04,0.21%,577125522.00,United States,,5154,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$7.775,0.075,0.974%,235545981.00,United States,,2204,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.47,-0.06,-0.255%,711030761.00,United States,,26741,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$12.10,-0.29,-2.341%,366573166.00,United States,,12128,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$7.7152,0.0852,1.117%,233734322.00,United States,,351,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$10.20,-0.10,-0.971%,309012091.00,United States,,17433,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$9.90,-0.25,-2.463%,299923500.00,United States,,31070,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.2377,-0.0666,-21.886%,2314449.00,United States,,1346345,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$60.4901,-0.1299,-0.214%,75777078165.00,Australia,2002,770264,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$12.15,-0.52,-4.104%,4037755250.00,United States,,10082098,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.7699,0.0299,0.278%,5597466212.00,United States,,368529,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,0.1358,0.535%,,United States,,815,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.33,0.00,0.00%,,United States,,854,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.69,0.09,0.366%,,United States,,1789,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.16,0.0001,0.00%,,United States,,2785,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$5.00,0.05,1.01%,410625000.00,Hong Kong,2024,116342,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.5901,0.0101,0.08%,0.00,United States,2015,18410,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.72,0.00,0.00%,,United States,,254,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.315,-0.715,-5.943%,11548886311.00,United States,2021,14421451,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$162.12,1.48,0.921%,33387550493.00,United States,,134881,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.19,-0.01,-0.04%,,United States,,3598,,
RKDA,Arcadia Biosciences Inc. Common Stock,$4.30,0.11,2.625%,5860212.00,United States,2015,892,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$17.51,-1.32,-7.01%,8696168939.00,United States,2020,22235132,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.805,-0.325,-2.30%,27464332746.00,United States,2020,929782,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$212.03,1.26,0.598%,13166711878.00,United States,1997,67679,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$5.78,-0.03,-0.516%,967473497.00,United States,2020,110139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.92,0.03,0.435%,323160429.00,United States,,8205,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$177.58,1.15,0.652%,8136975932.00,United States,,18958,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.955,-0.055,-0.549%,1526180015.00,United States,2011,157494,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.4699,0.2399,0.951%,,United States,,1453,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.16,-0.05,-1.558%,95350478.00,United States,,10465,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.80,-0.06,-0.378%,0.00,,2022,8424,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.615,0.005,0.311%,2536826771.00,Cayman Islands,2021,708848,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.07,-0.02,-1.835%,44391717.00,United States,2021,10185,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$30.10,0.43,1.449%,305912681.00,United States,2012,779,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$11.46,-0.22,-1.884%,216273727.00,United States,2013,29468,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.25,-0.13,-0.972%,145642768.00,United States,2019,1158,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$5.07,-0.085,-1.649%,179084999.00,United States,,14911,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$53.965,-0.355,-0.654%,5751343458.00,United States,1997,62754,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.60,-0.01,-0.383%,19754329.00,United States,,1686,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.07,-0.055,-4.889%,16001319.00,United States,2023,873,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.011,-0.004,-26.667%,164500.00,United States,2023,30464,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$231.965,-3.475,-1.476%,34051475221.00,United States,,167516,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.02,0.16,1.009%,102099753.00,,2018,13704,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.7699,0.1899,1.219%,311291960.00,,2019,11798,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.90,0.04,0.252%,313860085.00,,2022,1460,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$1.97,0.01,0.51%,179112400.00,United States,2015,13755,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$22.769,-0.021,-0.092%,725092489.00,United States,,14828,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.08,-0.02,-0.198%,466392599.00,United States,,17860,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$2.4545,-0.1755,-6.673%,79326509.00,United States,1998,1005314,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$52.115,-0.385,-0.733%,6217805055.00,United States,2020,280232,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$15.65,-1.47,-8.586%,397743154.00,United States,2016,62255,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.3644,0.0001,0.027%,6291606.00,United States,2021,33502,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$37.76,-0.18,-0.474%,3414658663.00,United States,2013,204036,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$15.14,-0.21,-1.368%,336792510.00,United States,2017,19020,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.525,-0.055,-0.244%,1106847596.00,United States,2003,12803,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$259.115,-1.155,-0.444%,13458421440.00,Bermuda,,92865,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.3062,-0.1038,-0.425%,,Bermuda,,3661,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.06,0.00,0.00%,,Bermuda,,5773,,
RNST,Renasant Corporation Common Stock,$36.765,-0.245,-0.662%,2336992593.00,United States,2023,17977,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.26,0.04,0.766%,423742812.00,United Kingdom,,105497,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.17,0.00,0.00%,13695110.00,United Kingdom,,37,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.115,0.025,2.294%,26745181.00,United States,2021,48299,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$91.3575,-0.0125,-0.014%,4820179200.00,United States,2018,37154,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$72.595,0.235,0.325%,2202613679.00,United States,1993,18362,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$11.38,-0.005,-0.044%,0.00,United States,2022,3115,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$11.80,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.144,0.0439,43.856%,0.00,United States,2022,26062,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$102.52,-1.09,-1.052%,1913080304.00,United States,1960,7366,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.35,0.02,0.115%,2232057895.00,United States,,246480,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.95,0.00,0.00%,8698999441.00,United Kingdom,,1159418,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$287.14,0.57,0.199%,32581024355.00,United States,,139795,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$74.52,-0.69,-0.917%,10820246396.00,United States,2017,338475,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$50.60,-0.69,-1.345%,24505833810.00,United States,,165311,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$5.73,-0.16,-2.716%,47365710.00,,2024,3142,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$0.85,0.09,11.842%,13226000.00,Hong Kong,2024,62856,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$76.3199,0.7699,1.019%,1152430490.00,United States,2020,86823,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$568.235,-2.965,-0.519%,60931356618.00,United States,1992,42448,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$143.92,3.46,2.463%,47747259576.00,United States,1985,851251,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$8.275,-0.395,-4.556%,808865966.00,United States,2018,198460,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$40.79,-0.88,-2.112%,2578197296.00,United States,2015,104647,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.17,-0.01,-0.847%,50350039.00,United States,2021,21783,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$136.48,0.90,0.664%,17565241454.00,United States,,72849,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$25.67,-0.18,-0.696%,15124322040.00,United States,2020,441263,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.27,0.01,0.307%,139010015.00,Canada,2020,39107,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.05,-0.07,-0.534%,1752620324.00,United States,2002,68354,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$0.583,-0.023,-3.795%,0.00,United States,2023,423699,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$57.74,0.00,0.00%,394140169.00,United States,2019,121,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$33.75,-0.16,-0.472%,8144200586.00,United States,,151882,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.19,0.04,0.777%,81882428.00,United States,2002,83452,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$50.90,-0.38,-0.741%,5376008983.00,United States,2016,326887,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$174.175,2.025,1.176%,11535276182.00,United States,1976,51934,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$312.21,-0.71,-0.227%,16896887623.00,United States,1994,57800,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.3799,0.0849,0.555%,51393120.00,,2019,2408,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$212.15,-2.53,-1.178%,66435218439.00,United States,1998,131125,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.62,0.13,1.131%,2622587078.00,United States,2020,242040,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.805,0.245,5.373%,857950629.00,,2021,260664,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$5.422,-0.198,-3.523%,2747192.00,United States,2016,8603,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.785,-0.005,-0.179%,90664472.00,United States,,4459,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.97,0.09,1.014%,585046318.00,United States,2021,803,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$8.69,-0.1054,-1.198%,179158749.00,China,2006,34488,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$25.90,0.07,0.271%,13077116604.00,United States,2022,105345,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$121.47,-2.28,-1.842%,161678561744.00,United States,,572169,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$6.15,0.00,0.00%,2392431961.00,United States,2021,1283285,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.52,-0.13,-7.879%,591300257.00,United States,2021,21599,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$10.36,0.09,0.876%,2324155915.00,United States,2015,1860577,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$62.15,-0.38,-0.608%,4911492997.00,United States,,50305,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$55.43,-0.25,-0.449%,4380435347.00,United States,,277,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$33.35,0.01,0.03%,2359853671.00,United States,2019,72726,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$57.76,-0.37,-0.637%,9716352024.00,United States,2020,109356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.5501,0.00,0.00%,92537487.00,United States,,7,,
RVNC,Revance Therapeutics Inc. Common Stock,$4.32,0.08,1.887%,453178316.00,United States,2014,347381,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$0.6701,-0.0209,-3.025%,20060890.00,United States,2001,21018,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.208,-0.042,-3.36%,39972720.00,United States,2020,87088,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.15,0.00,0.00%,4963500.00,United States,2018,1,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.92,0.05,1.027%,103657527.00,United States,,1812,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.4692,-0.011,-2.291%,9436065.00,Israel,2022,98427,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.042,0.00,0.00%,844661.00,Israel,2022,35,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$16.373,0.023,0.141%,1767575295.00,United States,1986,25303,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$117.02,-2.72,-2.272%,14241585008.00,United States,,88145,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.76,0.005,0.285%,11889150.00,United States,,3367,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.48,0.00,0.00%,403975652.00,United States,2021,27366,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.2491,-0.093,-0.367%,973284506.00,United States,,399,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.49,0.0176,0.069%,982570550.00,United States,,400,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$7.065,0.015,0.213%,934464108.00,United States,1995,109865,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.69,0.00,0.00%,,United States,,150,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.615,0.115,0.451%,3388011059.00,United States,2024,2185,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.68,0.08,0.313%,3396608394.00,United States,2024,300,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$27.625,-0.215,-0.772%,4441825297.00,United States,2022,53888,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.2498,-0.0702,-0.959%,2078088711.00,United States,2021,2233615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
