Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRTS,Virtus Investment Partners Inc. Common Stock,$197.04,-4.86,-2.407%,1395451270.00,United States,,23515,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$468.00,-0.57,-0.122%,120791831004.00,United States,1991,1090352,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.46,0.13,9.774%,3658782.00,Canada,,3408804,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.6199,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$17.08,-0.25,-1.443%,2182468224.00,United States,1996,1545260,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$24.04,0.25,1.051%,1882313585.00,United States,2021,2104999,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$83.11,-4.60,-5.245%,1530886865.00,United States,,112367,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.42,-0.01,-0.699%,5117632.00,United States,2021,87220,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$18.46,-0.42,-2.225%,2524691001.00,United States,,1614841,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.99,0.0298,3.104%,3220612.00,China,2023,32524,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.046,-0.001,-2.128%,115277.00,Canada,,6012,Technology,EDP Services
VST,Vistra Corp. Common Stock,$73.70,-2.13,-2.809%,25320475401.00,United States,,5154216,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.50,0.00,0.00%,202505588.00,Brazil,2020,136895,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$1.18,-0.02,-1.667%,34564423.00,Australia,,8987,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.0797,0.0149,22.994%,2334563.00,Australia,,5299,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$2.40,0.00,0.00%,96584988.00,United States,2012,413480,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$38.29,-0.55,-1.416%,2236429033.00,United States,2015,353786,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$14.43,-0.86,-5.625%,1897284784.00,United States,2023,6663880,,
VTAK,Catheter Precision Inc. Common Stock,$0.402,-0.048,-10.667%,397478.00,,2018,224365,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.72,-0.02,-0.297%,1236661494.00,United Kingdom,2021,549598,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.25,-0.01,-0.307%,87929098.00,United States,,41958,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$28.40,-2.17,-7.098%,2348679176.00,United States,2011,2119623,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$25.87,-0.44,-1.672%,2288166420.00,,2023,231734,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.45,0.04,0.351%,223114460.00,United States,,46287,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$0.34,0.0043,1.281%,31794878.00,United States,,1747307,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$36.29,0.37,1.03%,1038547220.00,United States,,158171,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$62.86,0.04,0.064%,25970847051.00,United States,,2490056,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.27,-0.40,-3.428%,13450975618.00,United States,,9593418,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$24.33,-0.29,-1.178%,717851881.00,United States,2023,182158,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$5.93,-0.03,-0.503%,66227859.00,United States,,150651,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$14.81,-0.36,-2.373%,44581151.00,United States,2015,2728,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.17,0.00,0.00%,153352014.00,United States,2021,446624,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$0.9754,-0.0046,-0.469%,64342681.00,United States,,910419,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$32.36,-0.91,-2.735%,684882346.00,United States,,43876,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.62,-0.02,-0.758%,8911899.00,United States,2020,30270,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$1.86,0.00,0.00%,4796616.00,United Kingdom,,63632,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.32,0.03,0.699%,0.00,United States,1998,345967,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$39.37,-0.65,-1.624%,5073468081.00,United States,2016,1786303,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$47.50,-0.84,-1.738%,1498928193.00,United States,2014,375550,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.8852,0.0046,0.522%,201329262.00,United States,,1741295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.13,-0.21,-3.312%,334288847.00,United States,2015,381280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.90,-0.03,-1.554%,28023854.00,United States,2018,47460,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$12.42,-0.35,-2.741%,1805522873.00,United States,,1095930,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$41.15,-0.16,-0.387%,173221747835.00,United States,,18096436,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$11.25,0.00,0.00%,2260379891.00,United States,2021,1987467,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.85,-0.10,-5.128%,439396593.00,Canada,2024,934561,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$42.61,-0.11,-0.257%,5260826734.00,United States,2014,3199364,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$160.87,-2.68,-1.639%,28181726532.00,United States,,746937,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$49.18,-1.00,-1.993%,1312407103.00,United States,,108329,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$35.25,-0.53,-1.481%,2862980854.00,United States,,333848,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$17.63,0.00,0.00%,1431896523.00,United States,,21139,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.74,-0.06,-3.333%,7674373.00,China,2019,1694,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$78.72,-0.80,-1.006%,8666001723.00,United States,2005,1005470,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.16,0.06,0.284%,,United States,,72541,,
WALD,Waldencast plc Class A Ordinary Share,$3.52,-0.14,-3.825%,430105780.00,United States,2021,106591,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.20,0.055,37.931%,24437828.00,United States,2021,4045,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$31.36,-0.45,-1.415%,534951769.00,United States,,59680,Finance,Major Banks
WAT,Waters Corporation Common Stock,$328.84,-2.47,-0.746%,19520576075.00,United States,1995,337808,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.7904,0.0093,1.191%,5370664.00,United States,2014,35515,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.7028,-0.1972,-5.056%,164385228.00,Israel,2021,6358,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$27.34,0.47,1.749%,4556474394.00,United States,2024,513266,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.29,-0.10,-1.353%,1768633767.00,China,2014,2735287,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$8.77,0.03,0.343%,7570922074.00,United States,,22930835,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.22,-0.20,-2.695%,17702778251.00,United States,,36946232,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$43.48,-1.28,-2.86%,7453618655.00,United States,,1004012,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.10,-0.08,-0.378%,,United States,,3752,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.69,-0.1058,-0.445%,,United States,,3708,,
WBTN,WEBTOON Entertainment Inc. Common stock,$12.17,-0.10,-0.815%,1561077432.00,United States,2024,265344,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.1149,-0.0028,-2.379%,6018646.00,Singapore,2023,319048,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$1.23,-0.04,-3.15%,258062617.00,Spain,,335515,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$149.87,-2.15,-1.414%,7367386643.00,United States,1999,900190,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.28,0.01,0.038%,,United States,,33356,,
WCN,Waste Connections Inc. Common Shares,$182.62,-2.27,-1.228%,47122793823.00,Canada,,1192791,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$104.20,-2.48,-2.325%,3516614123.00,United States,2010,118099,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$254.60,-1.19,-0.465%,67469000000.00,United States,,2250265,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$60.77,-1.84,-2.939%,20871552699.00,United States,,4151063,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$261.41,-1.97,-0.748%,3541700315.00,United States,1973,71508,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.10,-0.01,-0.901%,407178421.00,Cayman Islands,2021,102993,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.42,-0.04,-0.259%,0.00,United States,2021,282511,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.89,-1.50,-8.626%,30171133861.00,Australia,2022,1327518,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.11,-0.03,-0.269%,0.00,United States,2002,32552,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$10.35,-0.38,-3.541%,743265285.00,United States,2021,241270,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$93.65,-1.03,-1.088%,29600835904.00,United States,,1591639,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.71,0.00,0.00%,0.00,,2022,35,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$124.60,0.60,0.484%,75899782363.00,United States,,2457040,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$16.99,0.25,1.493%,3453093609.00,United States,,3561819,Consumer Discretionary,Restaurants
WENA,ANEW MEDICAL INC. Common Stock,$0.7303,-0.0746,-9.268%,12582715.00,United States,2022,246702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WENAW,ANEW MEDICAL INC. Warrant ,$0.0476,0.0043,9.931%,820125.00,United States,2022,12182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WERN,Werner Enterprises Inc. Common Stock,$36.01,-0.31,-0.854%,2225698986.00,United States,1986,418011,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$37.76,-0.07,-0.185%,14367381847.00,United States,2012,1042888,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$8.15,-0.20,-2.395%,720180944.00,United States,,182707,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.38,-0.06,-2.459%,210310509.00,United States,,2596,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.70,-0.02,-1.163%,20283608.00,China,,61481,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$186.35,-1.38,-0.735%,7656011227.00,United States,,426530,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$32.26,-0.44,-1.346%,306169369.00,United States,,7043,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$35.57,-0.79,-2.173%,8804020301.00,South Korea,,58188,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$54.00,-2.86,-5.03%,183803593284.00,United States,,21852696,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$21.33,-0.07,-0.327%,,United States,,45978,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$20.18,-0.11,-0.542%,,United States,,45060,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$19.77,-0.13,-0.653%,,United States,,54330,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1236.50,4.50,0.365%,,United States,,7916,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.12,-0.12,-0.495%,,United States,,51213,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$21.43,-0.04,-0.186%,,United States,,123580,,
WFCF,Where Food Comes From Inc. Common Stock,$11.15,0.00,0.00%,59730249.00,United States,,3974,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$87.32,-0.64,-0.728%,7018246765.00,,2021,97668,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$90.05,-3.25,-3.483%,6587921034.00,United States,,964007,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$56.19,-1.74,-3.004%,1626981394.00,United States,,446239,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$32.99,0.37,1.134%,888615242.00,United States,2020,231744,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0264,0.00,0.00%,711108.00,United States,2020,51,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$77.39,0.34,0.441%,6112254461.00,United States,2018,518166,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$55.13,-1.19,-2.113%,4386240545.00,United States,2018,656956,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$11.96,0.06,0.504%,277987332.00,United States,,118230,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.2499,0.0449,0.178%,586885648.00,United States,,2419,,
WHG,Westwood Holdings Group Inc Common Stock,$12.81,-0.19,-1.462%,118960488.00,United States,,2165,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$5.2001,0.1001,1.963%,26818705.00,United States,,10911,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$10.25,6.11,147.585%,5809844.00,United States,2012,80076804,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$20.05,1.05,5.526%,11364621.00,United States,,102918,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$65.50,0.00,0.00%,37126317.00,United States,,1,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.40,-0.13,-5.138%,1360354.00,United States,,23178,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$97.61,0.08,0.082%,5358242579.00,United States,,444201,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.24,0.035,0.427%,0.00,United States,2003,80406,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$10.85,-0.05,-0.459%,150457134.00,Israel,,5998,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.7606,-0.0041,-0.536%,74697037.00,China,2020,139570,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$349.77,-3.86,-1.092%,1231304775.00,United States,,17901,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$362.41,-10.94,-2.93%,10620207966.00,United States,2015,303575,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$2.80,-0.27,-8.795%,1657345.00,United States,,193393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.55,0.00,0.00%,0.00,United States,2021,755,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.1602,0.0087,5.743%,0.00,United States,2021,10000,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$11.52,-0.07,-0.604%,0.00,United States,2021,1606,Finance,Blank Checks
WISA,WiSA Technologies Inc. Common Stock,$2.16,-0.40,-15.625%,12140518.00,United States,2018,4931760,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$6.25,-0.05,-0.794%,32657114038.00,India,,1512602,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.64,0.04,0.465%,0.00,United States,2004,337720,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$156.08,-3.50,-2.193%,8923498628.00,Israel,2013,346960,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$73.09,-0.66,-0.895%,4037494377.00,United States,2014,279294,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$27.60,-0.50,-1.779%,1630991530.00,United States,,632048,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.19,-0.0999,-4.363%,19950799.00,Switzerland,,18729,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.579,-0.0505,-8.022%,14105914.00,United States,,900944,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$13.93,0.07,0.505%,1265744742.00,Israel,2021,1671962,Technology,Computer Software: Prepackaged Software
WKSP,Worksport Ltd. Common Stock,$0.538,-0.0203,-3.636%,15952193.00,Canada,,228034,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$37.59,-1.31,-3.368%,526050285.00,United States,2006,92670,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.3299,0.0006,0.182%,6725812.00,Israel,2022,154200,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.0299,0.00,0.00%,609584.00,Israel,2022,6900,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$99.79,-1.34,-1.325%,656170243.00,United States,1996,20763,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.75,0.1716,29.668%,11320385.00,Hong Kong,2023,226994,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$135.01,-1.43,-1.048%,17360347526.00,United States,2004,690878,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.26,-0.13,-0.581%,784232622.00,United States,2014,31997,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$43.21,-1.45,-3.247%,2351713972.00,United States,,721012,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$42.41,0.00,0.00%,2308173792.00,United States,,243,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$204.73,-3.67,-1.761%,82161184532.00,United States,,2349472,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$44.26,-0.57,-1.271%,53949894514.00,United States,,4602569,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$27.60,-0.57,-2.023%,14294560729.00,United States,2020,1168367,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$67.85,0.33,0.489%,1825059358.00,United States,,62327,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.79,-0.01,-0.085%,111245771.00,United States,2021,4069,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$140.08,-0.60,-0.426%,10859482495.00,United States,2014,332248,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$76.64,-0.32,-0.416%,616051569975.00,United States,,14545330,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$18.65,-0.24,-1.271%,820585640.00,United States,1991,771365,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.71,-0.05,-0.571%,185682271.00,United States,,23170,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$56.89,0.54,0.958%,2512887450.00,India,2024,285872,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.80,-0.0094,-1.161%,2338660.00,China,2020,15286,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Ordinary Shares,$4.55,-0.80,-14.953%,65975000.00,China,2024,210792,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock,$8.23,-0.57,-6.477%,1044134890.00,United States,,10277688,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.93,-0.19,-6.09%,910593326.00,United States,2021,2918584,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$42.97,-0.38,-0.877%,2150435541.00,United States,,206188,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$1.0801,-0.1399,-11.467%,1308039.00,United States,2016,54291,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$5.50,-0.11,-1.961%,465790243.00,United States,2017,627778,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$61.48,0.75,1.235%,13454714482.00,United States,,1469600,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$57.98,-1.90,-3.173%,26301771563.00,Canada,,1420901,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$48.35,-0.86,-1.748%,10429621870.00,Ireland,,220626,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$5.4501,-0.0699,-1.266%,94095235.00,Canada,2008,32163,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.41,-0.05,-3.425%,64663368.00,United States,,105667,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$58.69,-0.33,-0.559%,22334514714.00,United States,,1362796,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$25.00,-0.17,-0.675%,,United States,,8845,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$22.94,-0.12,-0.52%,,United States,,14108,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$20.25,-0.17,-0.833%,,United States,,5236,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$19.35,-0.06,-0.309%,,United States,,23279,,
WRBY,Warby Parker Inc. Class A Common Stock,$13.10,-0.44,-3.25%,1569870071.00,United States,2021,2115104,Health Care,Ophthalmic Goods
WRLD,World Acceptance Corporation Common Stock,$114.86,-1.12,-0.966%,672459126.00,United States,1991,46623,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.12,-0.04,-3.448%,222005487.00,Canada,2011,154807,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$31.10,-0.72,-2.263%,1567164889.00,United States,2023,113030,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$30.83,-0.16,-0.516%,1837089099.00,United States,,530480,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.85,-0.015,-0.06%,1480754594.00,United States,,2427,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$14.75,-0.13,-0.874%,286996119.00,United States,2005,25737,Finance,Savings Institutions
WSC,WillScot Holdings Corporation Class A Common Stock,$36.27,-0.44,-1.199%,6836563130.00,United States,2015,1742443,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$51.03,-1.42,-2.707%,3024520544.00,United States,,217242,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$130.43,1.96,1.526%,16478440377.00,United States,,1717700,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$448.66,-0.89,-0.198%,18098591753.00,United States,,197600,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$485.10,0.00,0.00%,,United States,,3,,
WSR,Whitestone REIT Common Shares,$13.08,-0.02,-0.153%,654849454.00,United States,2010,176188,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$297.24,-3.06,-1.019%,21562263103.00,United States,,293091,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$9.25,-0.22,-2.323%,1404665660.00,United States,2022,1274416,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$18.82,-0.28,-1.466%,316790134.00,United States,,16291,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$103.37,-1.91,-1.814%,6874144901.00,United States,,278679,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.05,0.00,0.00%,1665834669.00,United States,,3486,Finance,Major Banks
