Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.90,0.04,0.252%,313860085.00,,2022,1460,Finance,Investment Managers
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.08,-0.02,-0.198%,466392599.00,United States,,17860,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$37.76,-0.18,-0.474%,3414658663.00,United States,2013,204036,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$15.14,-0.21,-1.368%,336792510.00,United States,2017,19020,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.525,-0.055,-0.244%,1106847596.00,United States,2003,12803,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$259.115,-1.155,-0.444%,13458421440.00,Bermuda,,92865,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.3062,-0.1038,-0.425%,,Bermuda,,3661,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.06,0.00,0.00%,,Bermuda,,5773,,
RNST,Renasant Corporation Common Stock,$36.765,-0.245,-0.662%,2336992593.00,United States,2023,17977,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$102.52,-1.09,-1.052%,1913080304.00,United States,1960,7366,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$287.14,0.57,0.199%,32581024355.00,United States,,139795,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$50.60,-0.69,-1.345%,24505833810.00,United States,,165311,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$136.48,0.90,0.664%,17565241454.00,United States,,72849,Consumer Discretionary,Paints/Coatings
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.05,-0.07,-0.534%,1752620324.00,United States,2002,68354,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$33.75,-0.16,-0.472%,8144200586.00,United States,,151882,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$174.175,2.025,1.176%,11535276182.00,United States,1976,51934,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$312.21,-0.71,-0.227%,16896887623.00,United States,1994,57800,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.3799,0.0849,0.555%,51393120.00,,2019,2408,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$212.15,-2.53,-1.178%,66435218439.00,United States,1998,131125,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.62,0.13,1.131%,2622587078.00,United States,2020,242040,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.805,0.245,5.373%,857950629.00,,2021,260664,Consumer Discretionary,Business Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$25.90,0.07,0.271%,13077116604.00,United States,2022,105345,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$121.47,-2.28,-1.842%,161678561744.00,United States,,572169,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$33.35,0.01,0.03%,2359853671.00,United States,2019,72726,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$16.373,0.023,0.141%,1767575295.00,United States,1986,25303,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$117.02,-2.72,-2.272%,14241585008.00,United States,,88145,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$7.065,0.015,0.213%,934464108.00,United States,1995,109865,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.69,0.00,0.00%,,United States,,150,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.615,0.115,0.451%,3388011059.00,United States,2024,2185,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.68,0.08,0.313%,3396608394.00,United States,2024,300,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$27.625,-0.215,-0.772%,4441825297.00,United States,2022,53888,Consumer Discretionary,Transportation Services
RY,Royal Bank Of Canada Common Stock,$123.01,-0.14,-0.114%,173992208696.00,Canada,,83998,Finance,Commercial Banks
RYAM,Rayonier Advanced Materials Inc. Common Stock,$9.22,-0.32,-3.354%,607744026.00,United States,2014,79646,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$72.10,0.38,0.53%,18878795150.00,United States,2021,35922,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$24.515,-0.415,-1.665%,780732073.00,United States,2014,23248,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$30.06,-0.05,-0.166%,4478976403.00,United States,,199464,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.83,-0.15,-0.60%,1635411314.00,United States,2016,2885,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.67,-0.06,-0.224%,1756601681.00,United States,2022,9556,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$27.48,-0.20,-0.723%,8717324176.00,United States,2021,867423,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$14.44,0.24,1.69%,1292186605.00,Canada,,233438,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.6399,0.0599,0.698%,0.00,United States,,8632,,
SAFE,Safehold Inc. New Common Stock ,$20.1947,-0.1453,-0.714%,1442632224.00,United States,2023,23115,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$65.675,0.075,0.114%,2245432322.00,United States,1997,5892,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.42,-0.06,-0.235%,350815523.00,United States,2022,221,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$322.88,-0.68,-0.21%,3708196403.00,United States,,11428,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.755,0.115,2.478%,73534432048.00,Spain,,914677,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.45,0.08,1.49%,1620763401.00,Canada,,625038,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$232.66,2.66,1.157%,271567512169.00,Germany,,150496,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.93,0.16,0.646%,344053146.00,United States,,15127,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$27.69,-1.38,-4.747%,9261242535.00,,2024,482610,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.66,0.14,0.571%,340326939.00,United States,2022,4579,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$1.3399,0.0299,2.282%,146743565.00,United States,,9760104,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.51,0.00,0.00%,352057592.00,United States,2022,101,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.745,-0.0035,-0.014%,355300772.00,United States,2023,2417,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.31,-0.10,-2.268%,460180510.00,Monaco,2008,194035,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.7999,0.1749,0.683%,,Monaco,,1962,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.825,0.225,0.879%,,Monaco,,151,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.21,-0.0572,-0.226%,1338846756.00,Monaco,2020,631,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.68,1.15,9.178%,1404150727.00,United States,,493683,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.09,0.035,0.435%,0.00,United States,1992,6040,Finance,Finance/Investors Services
SBR,Sabine Royalty Trust Common Stock,$62.33,-0.26,-0.415%,908730574.00,United States,,3245,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.75,0.39,2.384%,11448790306.00,Brazil,2002,116451,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.025,-0.005,-0.124%,2848060066.00,South Africa,,1634469,Basic Materials,Precious Metals
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.035,-0.015,-0.149%,0.00,,2024,328,,
SCCO,Southern Copper Corporation Common Stock,$100.87,-0.12,-0.119%,79237437856.00,United States,,154224,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$17.00,-0.12,-0.701%,0.00,United States,2004,5356,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.8709,-0.0091,-0.044%,,United States,,235,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.366,0.016,0.063%,,United States,,5267,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.53,-0.08,-0.325%,,United States,,2652,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.58,0.05,0.204%,,United States,,293,,
SCE^L,SCE TRUST VI,$20.69,-0.09,-0.433%,,United States,,764,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.90,-0.01,-0.037%,,United States,,1312,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$26.74,0.14,0.526%,,United States,,710,,
SCHW,Charles Schwab Corporation (The) Common Stock,$80.94,2.69,3.438%,148165185076.00,United States,,3839085,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.61,0.02,0.078%,,United States,,7496,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.96,-0.14,-0.664%,,United States,,11384,,
SCI,Service Corporation International Common Stock,$85.21,0.09,0.106%,12323833511.00,United States,,75691,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$76.005,-0.395,-0.517%,1709711802.00,United States,,5834,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.84,0.06,0.435%,374479094.00,United States,2012,20695,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$13.405,0.035,0.262%,1527768105.00,United States,1998,31829,Consumer Discretionary,Office Equipment/Supplies/Services
SD,SandRidge Energy Inc. Common Stock,$11.73,0.14,1.208%,436517851.00,United States,2016,59454,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$32.21,1.16,3.736%,1651794863.00,United States,2024,8355,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.48,-0.12,-0.723%,406611963.00,,2020,13414,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$41.63,1.99,5.02%,2757154900.00,,2022,155410,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$103.68,-1.28,-1.22%,59547571926.00,United States,2017,981212,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.5189,-0.0311,-0.122%,,Bermuda,,692,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.80,0.00,0.00%,,Bermuda,,13,,
SEE,Sealed Air Corporation Common Stock,$35.585,-0.095,-0.266%,5184465762.00,United States,,80707,Industrials,Major Chemicals
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$17.805,-0.015,-0.084%,1078846774.00,United States,2017,20842,Industrials,Metal Fabrications
SEM,Select Medical Holdings Corporation Common Stock,$37.69,-0.51,-1.335%,4879608705.00,United States,2009,71768,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.491,-0.409,-2.942%,1975601642.00,United States,2021,172420,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$0.2958,-0.0004,-0.135%,106660912.00,United States,2021,681527,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$115.70,0.50,0.434%,11842187837.00,United States,,50778,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.95,0.00,0.00%,,United States,,163,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.925,0.055,0.221%,,United States,,734,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$19.95,-0.13,-0.647%,,United States,,13271,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.145,-0.005,-0.023%,2266596799.00,United States,2017,1540,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$96.07,0.17,0.177%,5240848396.00,United States,,12670,Finance,Major Banks
SFL,SFL Corporation Ltd,$10.545,0.245,2.379%,1536511950.00,Bermuda,,151306,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$35.29,-0.35,-0.982%,4082022250.00,United States,2021,548484,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$5.265,-0.015,-0.284%,2621648019.00,,2022,58854,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$11.83,-0.03,-0.253%,410044883.00,United States,,2401,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$127.63,0.00,0.00%,5422171019.00,United States,2015,101730,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$5.43,0.02,0.37%,1058232093.00,,2021,7812,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$65.95,0.47,0.718%,205245595013.00,Netherlands,2022,1241209,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$40.14,0.56,1.415%,20582165166.00,South Korea,,25729,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.455,0.015,0.144%,2125955812.00,United States,2004,112829,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$23.26,-0.045,-0.193%,,United States,,4606,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.82,0.20,0.925%,,United States,,2201,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$110.30,-4.79,-4.162%,142329631391.00,Canada,2015,4769471,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$388.45,1.16,0.30%,97832410889.00,United States,,123509,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.865,0.025,1.359%,2473165211.00,Brazil,,137334,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$97.83,-0.09,-0.092%,4309391249.00,Bermuda,,55761,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$42.25,-0.08,-0.189%,1094275000.00,,2020,14813,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$24.21,-0.13,-0.534%,1331989847.00,United States,2024,56215,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$15.755,-0.145,-0.912%,826037187.00,United States,,118863,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.15,0.0296,0.118%,,United States,,100,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$144.845,0.795,0.552%,6535534588.00,United States,2016,47943,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$111.98,0.96,0.865%,11915368740.00,United States,,87553,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.907,0.017,0.437%,182100566.00,United States,,8200,Energy,Oil & Gas Production
SKE,Skeena Resources Limited Common Shares,$7.62,0.11,1.465%,812669876.00,,2021,175021,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$14.9847,-0.1953,-1.287%,123327962.00,United States,2019,4890,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$5.08,-0.18,-3.422%,90771924.00,United States,2020,17707,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$22.315,0.095,0.428%,8559587700.00,South Korea,,20679,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$35.69,0.07,0.197%,3950618073.00,United States,1993,52951,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$62.14,1.05,1.719%,9381399831.00,United States,1999,187703,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$97.32,0.80,0.829%,5586484387.00,United States,,118573,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$43.50,-0.09,-0.206%,61428711963.00,France,,1271776,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$60.97,0.75,1.245%,35233571750.00,Canada,,67427,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$75.98,-0.31,-0.406%,5008966760.00,United States,1997,73672,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$23.86,0.00,0.00%,,United States,,269,,
SLGN,Silgan Holdings Inc. Common Stock,$54.81,-0.32,-0.58%,5853414767.00,United States,2022,53108,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.545,-0.005,-0.196%,436478950.00,United States,2020,214602,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$81.308,-0.062,-0.076%,3333736546.00,United States,2021,54947,Basic Materials,Paper
SM,SM Energy Company Common Stock,$44.55,0.83,1.898%,5097340299.00,United States,,83751,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$55.83,-0.03,-0.054%,7757634218.00,United States,2018,688097,Technology,Computer Software: Prepackaged Software
SMBK,SmartFinancial Inc. Common Stock,$36.215,0.185,0.513%,612908092.00,United States,,1168,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$35.265,0.245,0.70%,375525877.00,United States,2012,8352,Utilities,Natural Gas Distribution
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$14.33,0.44,3.168%,281233772619.00,Japan,,458367,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$75.09,2.26,3.103%,4266696399.00,United States,1992,70373,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.506,0.086,1.34%,179860075.00,United States,2017,20378,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$34.25,0.44,1.301%,743972506.00,United States,,19699,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$24.82,-0.16,-0.641%,6338122393.00,United States,2022,5863432,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.47,-0.01,-0.676%,283076855.00,United States,,108957,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$11.61,0.49,4.406%,913136694.00,,2021,142940,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$100.70,-1.41,-1.381%,14005695258.00,United States,2023,125514,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$358.60,-2.66,-0.736%,18829154357.00,United States,,30264,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$10.9899,-0.1201,-1.081%,18432329494.00,United States,2017,3198219,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$22.09,-0.50,-2.213%,409548600.00,United States,,7249,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$30.945,-0.315,-1.008%,5421105302.00,United States,2017,46293,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$24.78,0.16,0.65%,10833495248.00,United Kingdom,,143061,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$130.50,-0.23,-0.176%,43743600000.00,United States,2020,1055707,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$56.71,-0.06,-0.106%,8033837235.00,United States,,97158,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.40,0.11,0.435%,,United States,,213,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.41,-0.10,-0.377%,,United States,,615,,
SNX,TD SYNNEX Corporation Common Stock,$117.51,-0.60,-0.508%,9998693818.00,United States,2003,36743,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$87.4403,-0.0797,-0.091%,95806953404.00,United States,,328922,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$24.3887,-0.5313,-2.132%,5062372434.00,Canada,2024,97702,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$23.35,0.56,2.457%,1514140931.00,United States,2021,141391,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.10,-0.04,-0.166%,26405988738.00,United States,2017,2830,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.03,-0.11,-0.497%,24137922485.00,United States,2020,32568,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.08,-0.06,-0.298%,21978879999.00,United States,2020,4539,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.12,0.05,2.415%,108660507.00,China,2008,56187,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$70.015,-0.025,-0.036%,12095376211.00,United States,2024,144788,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$50.41,-0.30,-0.592%,4953266335.00,United States,,36190,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$18.54,0.04,0.216%,112445225979.00,Japan,,389191,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$44.81,-0.11,-0.245%,373916283.00,United States,,590,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.82,-0.11,-11.828%,15729780.00,,2017,324125,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$95.00,1.30,1.387%,2662906715.00,United States,,60858,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.56,-0.52,-7.345%,189423247.00,United States,2017,1015753,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.975,0.035,0.234%,0.00,United States,,5999,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.00,0.00,0.00%,,United States,,74,,
SPG,Simon Property Group Inc. Common Stock,$180.06,0.89,0.497%,58749641528.00,United States,,121765,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$62.52,0.09,0.144%,,United States,,100,,
SPGI,S&P Global Inc. Common Stock,$513.68,3.39,0.664%,159394904000.00,United States,,135694,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$17.50,-1.26,-6.716%,1121257445.00,United States,1996,93458,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$41.03,-0.70,-1.677%,1468597499.00,United States,2020,108689,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$14.97,1.52,11.301%,386598528.00,United States,2020,499015,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$40.00,-0.01,-0.025%,767418120.00,United States,,282,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.61,0.03,0.122%,,United States,,1034,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$24.82,0.05,0.202%,0.00,,,5205,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.30,0.26,1.297%,0.00,,2024,15276,,
SPNT,SiriusPoint Ltd. Common Shares,$14.93,0.37,2.541%,2416672324.00,Bermuda,2013,89840,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.65,-0.02,-0.078%,,Bermuda,,7697,,
SPOT,Spotify Technology S.A. Ordinary Shares,$478.9584,11.5884,2.479%,94423482166.00,Luxembourg,2018,1466870,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$30.6101,0.2001,0.658%,3578699949.00,United States,2006,268221,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.32,-0.17,-6.827%,43052704.00,United States,2019,14348,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$166.12,-1.44,-0.859%,7701100765.00,United States,,15970,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.36,0.00,0.00%,0.00,United States,,7389,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$83.93,-1.89,-2.202%,52020989020.00,United States,2015,2958340,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$38.17,-0.21,-0.547%,10902819866.00,Chile,1993,235356,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$2.66,0.00,0.00%,66481032.00,France,,13589,Technology,Semiconductors
SR,Spire Inc. Common Stock,$65.86,0.17,0.259%,3803446218.00,United States,,17221,Utilities,Oil/Gas Transmission
