Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SKGRW,SK Growth Opportunities Corporation Warrant,$0.1701,-0.0199,-10.474%,0.00,United States,2022,14187,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.58,0.17,12.057%,195951993.00,United States,2020,1344068,Health Care,Medical/Dental Instruments
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$41.10,0.16,0.391%,1647951025.00,United States,2023,177003,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$3.57,-0.12,-3.252%,108307695.00,United States,,362283,Health Care,Biotechnology: Pharmaceutical Preparations
SKYT,SkyWater Technology Inc. Common Stock,$8.56,0.04,0.469%,406423818.00,United States,2021,182123,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$84.73,0.75,0.893%,3397985484.00,United States,1986,217428,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$0.82,-0.0151,-1.808%,83303386.00,United States,2022,250973,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$115.19,2.49,2.209%,3719385461.00,United States,2000,142695,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$6.62,-0.16,-2.36%,255500469.00,United States,2018,203821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.27,0.01,0.794%,227282830.00,United States,2021,1090026,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.104,-0.0015,-1.422%,18612137.00,United States,2021,1698,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.7652,0.0162,2.163%,8083153.00,United States,2019,238448,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.6511,0.0311,5.016%,18138096.00,Israel,2018,34502,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$21.99,0.02,0.091%,4781975306.00,United States,,1535889,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.12,-0.85,-1.134%,16118236003.00,United States,,28468,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$18.40,0.17,0.933%,861120000.00,United Kingdom,,416339,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$4.59,-0.0466,-1.005%,85305214.00,United States,,14005,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.08,0.10,3.356%,17725976.00,United States,,46768,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$4.78,-0.19,-3.823%,27509794.00,United States,,127,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$49.68,0.05,0.101%,1931140790.00,United States,2014,365846,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$30.85,-0.40,-1.28%,617238717.00,United States,,121087,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.01,0.01,0.067%,818865056.00,United States,2010,124973,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$5.09,0.00,0.00%,508024054.00,United States,2023,463411,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.42,-0.09,-5.96%,2046443.00,United States,2015,45072,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.24,0.03,2.479%,79772298.00,United States,,294363,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.542,-0.0142,-2.553%,5294471.00,Israel,,2170717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0641,0.0186,40.879%,626154.00,Israel,,20473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMBC,Southern Missouri Bancorp Inc. Common Stock,$54.43,0.39,0.722%,613847225.00,United States,,22129,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$42.00,1.45,3.576%,24593741340.00,United States,2020,21908372,Technology,Computer Manufacturing
SMID,Smith-Midland Corporation Common Stock,$31.27,-0.775,-2.418%,167161884.00,United States,,14685,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$24.15,1.67,7.429%,172280980.00,United States,,170234,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$19.54,-0.56,-2.786%,14157467655.00,United States,2015,4735359,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$33.78,-1.07,-3.07%,3382589148.00,United States,,1272456,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$1.05,0.00,0.00%,11586887.00,United States,1995,731408,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$41.06,-1.02,-2.424%,3088834663.00,United States,,2896907,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$29.78,0.78,2.69%,260484945.00,United States,,50207,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$4.23,0.078,1.879%,7404497.00,United Kingdom,,10793,Technology,Semiconductors
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$2.86,0.06,2.143%,2076303.00,Ireland,,37187,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$0.6397,-0.0234,-3.529%,28798885.00,United States,2024,135450,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0065,0.00,0.00%,4719.00,Ireland,,5,Technology,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.764,-0.003,-0.391%,28089930.00,United States,2022,2963,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$1.625,0.1955,13.676%,5435547.00,United States,2019,152030,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0074,0.0003,4.225%,24753.00,United States,2019,15076,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$16.86,-0.28,-1.634%,376905300.00,United States,,298341,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$13.30,-0.80,-5.674%,143881648.00,United States,2018,194873,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.845,0.025,0.101%,268777409.00,United States,,6761,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$10.30,-0.19,-1.811%,543912955.00,United States,2021,400854,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.99,0.01,0.505%,85423823.00,United States,2016,17974,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$1.98,-0.01,-0.503%,524898000.00,Canada,2019,1640532,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.44,-0.45,-2.262%,1654273200.00,United States,2016,886724,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.34,-0.03,-1.266%,1205896.00,United States,2016,34311,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$81.48,0.86,1.067%,2590354146.00,United States,,62069,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.18,-0.02,-0.217%,193691363.00,United States,,20836,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$4.87,1.07,28.158%,11105650.00,United States,,2411439,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.94,-0.02,-0.676%,3015661.00,United States,2007,27356,Health Care,Biotechnology: Pharmaceutical Preparations
SNPS,Synopsys Inc. Common Stock,$496.82,1.26,0.254%,76318380294.00,United States,1992,644469,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$3.00,-0.04,-1.316%,3942927.00,United States,,15248,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.51,0.017,3.448%,12827076.00,United States,2021,17148,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.56,-0.04,-2.50%,36363600.00,Israel,,16973,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.45,0.16,6.987%,6873046.00,China,2021,82769,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$2.15,-0.11,-4.867%,9844805.00,United States,2021,23686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNY,Sanofi ADS,$56.25,-1.06,-1.85%,142289996513.00,France,,1581081,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$6.3999,-0.97,-13.162%,222489919.00,United States,,198006,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$7.79,0.16,2.097%,8303710233.00,United States,,27792719,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.42,0.10,4.31%,12541635.00,China,2020,51308,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.175,-0.025,-2.083%,23322769.00,United States,,23592,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.25,0.0999,0.55%,362247261.00,United States,,2128,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.36,0.015,0.082%,364430669.00,United States,,1428,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.95,0.00,0.00%,356292512.00,United States,,20,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$16.44,0.945,6.099%,543320365.00,China,,483223,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$4.70,0.15,3.297%,54452438.00,United States,2021,62131,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.012,0.002,20.00%,139028.00,United States,2021,350,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$2.80,-0.01,-0.356%,13542133.00,United States,2019,5465,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$5.5254,-0.6046,-9.863%,3593239.00,United States,,46649,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$11.89,0.08,0.677%,1438807592.00,United States,2018,2457047,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.9243,0.0166,1.829%,2912188.00,United States,2021,20034,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.53,-0.07,-1.944%,230263873.00,Switzerland,2021,8574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$4.1207,-0.0593,-1.419%,64904651.00,United States,,15963,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.73,0.17,3.728%,1696805600.00,United States,,9733717,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$1.82,-0.02,-1.087%,652893487.00,United States,2021,9692,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$10.89,-0.61,-5.304%,111572275.00,United States,,34018,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$2.72,-0.01,-0.366%,37210277.00,United States,2024,18413,Health Care,Industrial Specialties
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$3.84,-0.33,-7.914%,3884360.00,Israel,,235858,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$32.08,-0.61,-1.866%,525682994.00,United States,2019,23725,Finance,Major Banks
SPGC,Sacks Parente Golf Inc. Common Stock,$3.45,0.06,1.77%,5035575.00,United States,2023,6591,Consumer Discretionary,Recreational Games/Products/Toys
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.469,0.0259,5.845%,14821858.00,China,,249365,Technology,Semiconductors
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.488,0.00,0.00%,0.00,United States,2023,1,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.14,0.01,7.692%,0.00,United States,2023,600,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$36.43,0.05,0.137%,2030361715.00,Curacao,1992,64176,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$14.71,-0.11,-0.742%,298084249.00,United States,,95652,Telecommunications,Telecommunications Equipment
SPPL,SIMPPLE LTD. Ordinary Shares,$0.335,-0.0052,-1.529%,5435697.00,Singapore,2023,18622,Consumer Discretionary,Diversified Commercial Services
SPRB,Spruce Biosciences Inc. Common Stock,$0.45,-0.0135,-2.913%,18586170.00,United States,2020,565246,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.2268,-0.0047,-2.03%,613193.00,Israel,,490161,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.31,0.00,0.00%,70804372.00,United States,2017,143863,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.45,-0.01,-0.069%,1400806250.00,United States,2020,1130378,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$189.61,-1.96,-1.023%,7033741464.00,United States,2010,131719,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$28.57,0.17,0.599%,1630784942.00,United States,2019,554126,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$22.01,-0.57,-2.524%,742730025.00,United States,,145122,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.45,-0.10,-3.922%,92728504.00,United States,2014,1025191,Consumer Discretionary,Other Specialty Stores
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.6509,-0.0196,-2.923%,9458599.00,United States,2020,8767,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.12,0.05,0.332%,219717338.00,United States,,1190,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0369,0.0039,11.818%,536215.00,United States,,27613,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.93,-0.10,-0.831%,13259776257.00,Switzerland,2021,230612,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$11.02,-0.12,-1.077%,104777389.00,United States,2023,24904,Finance,Banks
SRCE,1st Source Corporation Common Stock,$57.67,-0.11,-0.19%,1413626821.00,United States,,58641,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$61.08,0.14,0.23%,5670450366.00,United States,1996,684861,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$38.37,-0.04,-0.104%,547424790.00,United States,1998,95275,Health Care,Medical/Dental Instruments
SRM,SRM Entertainment Inc. Common Stock,$0.7029,-0.0189,-2.618%,7321055.00,United States,2023,10757,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$122.52,0.19,0.155%,11684283242.00,United States,,822528,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.35,-0.10,-1.342%,588239779.00,United States,2018,993834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$6.10,0.20,3.39%,99973211.00,United States,2016,67797,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$10.98,-0.03,-0.272%,35200255.00,United States,,5719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$7.90,-0.31,-3.776%,52717727.00,United States,2006,27265,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$29.00,-0.44,-1.495%,258577688.00,United States,2021,16024,Finance,Savings Institutions
SSKN,Strata Skin Sciences Inc. Common Stock,$2.71,-0.05,-1.812%,11303846.00,United States,2005,32944,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.55,-0.06,-0.082%,18050635704.00,United States,2010,715809,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.25,0.05,2.273%,193765158.00,United States,,822630,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$5.90,0.07,1.201%,1192366890.00,Canada,,1432810,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.99,0.025,0.631%,93278228.00,United States,2011,62010,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.70,-0.145,-0.584%,577436649.00,United States,,84168,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$10.89,-0.285,-2.55%,139206086.00,United States,2017,144001,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$7.63,-0.21,-2.679%,531475845.00,United States,1994,409438,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$35.68,-0.20,-0.557%,1755035368.00,United States,,502658,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.35,0.03,2.273%,1225693.00,United States,,30000,Consumer Discretionary,Professional Services
STBA,S&T Bancorp Inc. Common Stock,$39.66,-0.95,-2.339%,1517241051.00,United States,,174413,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$0.125,0.0005,0.402%,8985625.00,Malaysia,2022,45787,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$10.65,-0.09,-0.838%,67145588.00,United States,,3420,Consumer Discretionary,Business Services
STEC,Santech Holdings Limited American Depositary Shares,$0.3913,-0.0087,-2.175%,10956400.00,China,2021,57707,Finance,Investment Managers
STEP,StepStone Group Inc. Class A Common Stock,$58.97,0.89,1.532%,6712024606.00,United States,2020,588050,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$16.66,0.00,0.00%,1632504454.00,United States,2021,92714,Technology,EDP Services
STGW,Stagwell Inc. Class A Common Stock,$7.14,0.03,0.422%,1880532086.00,Canada,,368058,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$13.43,-0.11,-0.812%,178881583.00,United States,,20734,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.3544,-0.0095,-2.611%,32774360.00,United States,2022,96700,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$0.75,0.00,0.00%,22721599.00,United States,2018,117472,Health Care,Medical/Dental Instruments
STKH,Steakholder Foods Ltd. American Depositary Shares,$3.10,0.0983,3.275%,8478872.00,Israel,2021,20344,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.46,0.02,0.311%,754791807.00,Canada,,492916,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.52,-0.13,-3.562%,109632322.00,United States,,74338,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$127.60,-1.63,-1.261%,19689002573.00,United States,1996,1160033,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$11.08,-0.02,-0.18%,3423011977.00,Brazil,2018,3272261,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$12.19,-0.18,-1.455%,641776670.00,United States,2019,720728,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$90.04,-0.99,-1.088%,2217054380.00,United States,1996,159127,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$146.08,3.14,2.197%,4489471819.00,United States,,155150,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.2231,-0.0019,-0.844%,14127607.00,United States,,86364,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.51,0.01,0.286%,287692443.00,United States,2018,402479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$4.1817,0.0417,1.007%,13524032.00,United States,2004,9564,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.64,-0.066,-0.68%,31176714.00,United States,,973,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.64,-0.68,-2.686%,199025534.00,United States,,7843,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$37.78,-3.92,-9.40%,153691005.00,United States,,17810,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.1536,0.0041,2.742%,4391502.00,United States,2022,438388,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.051,-0.001,-1.923%,1458116.00,United States,2022,21663,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$1.25,-0.67,-34.896%,59659086.00,United States,2020,3697257,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$108.56,0.74,0.686%,22818795146.00,Ireland,2002,1476921,Technology,Electronic Components
SUGP,SU Group Holdings Limited Ordinary Shares,$1.22,-0.04,-3.175%,16165000.00,Hong Kong,2024,10820,Consumer Discretionary,Diversified Commercial Services
SUNS,Sunrise Realty Trust Inc. Common Stock,$13.99,-0.23,-1.617%,96886276.00,United States,,16665,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$32.16,0.16,0.50%,1772189246.00,United States,2012,351114,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$1.66,-0.13,-7.263%,32776506.00,United States,,235111,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.0257,0.0095,58.642%,507443.00,United States,,17561,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$4.19,-0.19,-4.338%,138479500.00,Canada,,63090,Utilities,Power Generation
SVC,Service Properties Trust Common Stock,$4.65,0.08,1.751%,771385505.00,United States,,780686,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$12.71,-0.70,-5.22%,334199498.00,United States,2024,266133,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.30,0.01,0.089%,0.00,United States,2022,111513,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.05,-0.0039,-7.236%,0.00,United States,2022,2603567,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.28,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.0313,0.0053,20.385%,0.00,United States,2022,43195,Finance,Blank Checks
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.082,0.0006,0.737%,1225595.00,Cayman Islands,,3968672,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0072,-0.0078,-52.00%,107613.00,Cayman Islands,,111162,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$3.90,-0.09,-2.256%,641942352.00,United States,,1359563,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.1289,-0.0016,-1.226%,2571555.00,Israel,2022,982680,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.039,-0.041,-51.25%,778050.00,Israel,2022,2807,Technology,EDP Services
SWAG,Stran & Company Inc. Common Stock,$1.19,0.01,0.847%,22142722.00,United States,2021,16775,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.02,-0.0062,-23.664%,372147.00,United States,2021,420689,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.83,-0.05,-0.388%,575454804.00,United States,,249358,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.64,-0.02,-0.30%,767431964.00,United States,2021,266747,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$3.34,0.66,24.627%,53373200.00,Hong Kong,2023,1430330,Finance,Investment Bankers/Brokers/Service
SWKH,SWK Holdings Corporation Common Stock,$17.01,-0.04,-0.235%,210275069.00,United States,,2120,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.45,0.00,0.00%,314609083.00,United States,,291,,
SWKS,Skyworks Solutions Inc. Common Stock,$97.36,1.93,2.022%,15549985881.00,United States,,1812956,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$32.83,0.61,1.893%,2438383476.00,United States,2019,1118862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$2.75,-0.09,-3.169%,23430000.00,United Arab Emirates,,9945,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0168,0.0008,5.00%,143136.00,United Arab Emirates,,22408,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.796,0.106,15.362%,2766968.00,China,2019,1148452,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.15,-0.015,-1.288%,2033588.00,United States,2023,22373,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0603,0.003,5.236%,106631.00,United States,2023,223,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.22,0.20,19.608%,119619984.00,China,2019,646869,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$59.02,-1.17,-1.944%,1735516505.00,United States,,328808,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.5224,0.0524,3.565%,17806156.00,United States,2015,16846,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$24.175,0.345,1.448%,14156324386.00,United States,2021,800290,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$77.27,1.88,2.494%,3058556697.00,United States,2002,256696,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.613,-0.007,-0.432%,37056841.00,United States,,1148,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.37,-0.0099,-2.606%,2684337.00,United States,2023,124254,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$27.68,0.22,0.801%,1405932912.00,United States,2016,259013,Health Care,Biotechnology: Pharmaceutical Preparations
