datetime,open,high,low,close,volume,average,barcount,adj close,symbol,interval
2019-04-26 00:00:00+00:00,121.64,121.65,120.1,120.77,10778226.0,121.028,59805.0,,MSFT,1d
2019-04-27 00:00:00+00:00,121.19,121.85,120.54,121.77,14384590.0,121.246,84155.0,,MSFT,1d
2019-04-28 00:00:00+00:00,122.15,123.52,121.3,123.37,21645838.0,122.564,102821.0,,MSFT,1d
2019-05-02 00:00:00+00:00,122.62,124.0,122.57,123.76,11641027.0,123.548,62195.0,,MSFT,1d
2019-05-03 00:00:00+00:00,124.17,125.58,123.83,125.44,17228910.0,124.844,98451.0,,MSFT,1d
2019-05-04 00:00:00+00:00,125.82,125.85,124.52,125.01,19188834.0,125.13,103098.0,,MSFT,1d
2019-05-05 00:00:00+00:00,130.04,131.37,128.83,129.15,29879970.0,129.769,163838.0,,MSFT,1d
2019-05-06 00:00:00+00:00,129.74,130.52,129.02,129.89,16995439.0,129.644,97883.0,,MSFT,1d
2019-05-09 00:00:00+00:00,129.93,130.18,129.35,129.77,12181693.0,129.802,67678.0,,MSFT,1d
2019-05-10 00:00:00+00:00,129.83,130.7,129.39,130.6,17542558.0,130.157,99312.0,,MSFT,1d
2019-05-11 00:00:00+00:00,130.55,130.65,127.7,127.88,19556830.0,129.255,111140.0,,MSFT,1d
2019-05-12 00:00:00+00:00,127.98,128.0,125.52,126.21,22298296.0,126.586,133388.0,,MSFT,1d
2019-05-13 00:00:00+00:00,127.29,129.43,127.25,128.9,19785844.0,128.532,96789.0,,MSFT,1d
2019-05-16 00:00:00+00:00,126.42,128.56,126.11,128.15,17181071.0,127.719,109518.0,,MSFT,1d
2019-05-17 00:00:00+00:00,126.57,127.18,124.22,125.52,25631888.0,125.403,165384.0,,MSFT,1d
2019-05-18 00:00:00+00:00,125.47,126.37,124.75,125.51,18230778.0,125.671,108469.0,,MSFT,1d
2019-05-19 00:00:00+00:00,124.29,125.79,123.57,125.5,20599945.0,124.582,131353.0,,MSFT,1d
2019-05-20 00:00:00+00:00,124.9,127.93,123.82,127.13,23664553.0,125.77,147238.0,,MSFT,1d
2019-05-23 00:00:00+00:00,124.14,125.55,123.04,123.35,25077522.0,123.898,164715.0,,MSFT,1d
2019-05-24 00:00:00+00:00,123.87,125.88,123.7,124.73,18443087.0,125.0,114529.0,,MSFT,1d
2019-05-25 00:00:00+00:00,123.94,126.71,123.7,126.02,18199004.0,125.666,113635.0,,MSFT,1d
2019-05-26 00:00:00+00:00,126.73,129.38,126.46,128.93,21826939.0,128.71,132306.0,,MSFT,1d
2019-05-27 00:00:00+00:00,128.28,130.46,127.92,128.07,19921177.0,128.969,116226.0,,MSFT,1d
2019-05-30 00:00:00+00:00,126.51,127.59,125.76,126.22,16143542.0,126.643,96183.0,,MSFT,1d
2019-05-31 00:00:00+00:00,127.45,127.53,126.58,126.9,10533929.0,127.072,66312.0,,MSFT,1d
2019-06-01 00:00:00+00:00,126.55,128.24,126.52,127.67,11262579.0,127.553,69739.0,,MSFT,1d
2019-06-02 00:00:00+00:00,126.27,126.29,124.74,126.18,17419606.0,125.612,110689.0,,MSFT,1d
2019-06-03 00:00:00+00:00,126.93,127.42,125.97,126.24,10833546.0,126.61,65314.0,,MSFT,1d
2019-06-07 00:00:00+00:00,126.93,128.0,126.05,126.16,13734806.0,127.086,81454.0,,MSFT,1d
2019-06-08 00:00:00+00:00,125.38,125.39,124.04,124.94,16622755.0,124.848,104779.0,,MSFT,1d
2019-06-09 00:00:00+00:00,125.26,125.76,124.78,125.73,13391923.0,125.266,81588.0,,MSFT,1d
2019-06-10 00:00:00+00:00,124.23,124.62,123.32,123.68,17013644.0,123.791,101019.0,,MSFT,1d
2019-06-13 00:00:00+00:00,123.9,124.37,119.01,119.84,28752307.0,121.097,175179.0,,MSFT,1d
2019-06-14 00:00:00+00:00,121.27,123.28,120.65,123.16,20827523.0,122.112,123174.0,,MSFT,1d
2019-06-15 00:00:00+00:00,124.96,125.87,124.21,125.83,18006352.0,125.1,108192.0,,MSFT,1d
2019-06-16 00:00:00+00:00,126.32,127.97,125.6,127.82,15465198.0,126.714,90913.0,,MSFT,1d
2019-06-17 00:00:00+00:00,128.87,132.25,128.26,131.4,26340785.0,131.248,148715.0,,MSFT,1d
2019-06-20 00:00:00+00:00,132.59,134.08,132.0,132.6,20838358.0,133.106,119383.0,,MSFT,1d
2019-06-21 00:00:00+00:00,133.89,134.24,131.27,132.1,15987018.0,132.307,94760.0,,MSFT,1d
2019-06-22 00:00:00+00:00,131.4,131.97,130.71,131.49,12459213.0,131.204,77043.0,,MSFT,1d
2019-06-23 00:00:00+00:00,131.98,132.67,131.56,132.32,13283958.0,132.07,78248.0,,MSFT,1d
2019-06-24 00:00:00+00:00,132.26,133.27,131.64,132.45,12258854.0,132.542,75176.0,,MSFT,1d
2019-06-27 00:00:00+00:00,132.6,133.73,132.53,132.85,9809944.0,133.028,59750.0,,MSFT,1d
2019-06-28 00:00:00+00:00,134.11,135.24,133.57,135.16,19162657.0,134.779,121115.0,,MSFT,1d
2019-06-29 00:00:00+00:00,135.1,135.93,133.81,135.69,15526031.0,134.838,96906.0,,MSFT,1d
2019-06-30 00:00:00+00:00,137.45,137.66,135.72,136.95,19600741.0,136.723,118483.0,,MSFT,1d
2019-07-01 00:00:00+00:00,136.53,137.73,136.46,136.97,22665880.0,137.012,102055.0,,MSFT,1d
2019-07-04 00:00:00+00:00,137.23,138.4,137.0,137.78,13319042.0,137.831,76235.0,,MSFT,1d
2019-07-05 00:00:00+00:00,137.37,137.59,132.73,133.43,25851134.0,134.49,155339.0,,MSFT,1d
2019-07-06 00:00:00+00:00,134.41,135.74,133.6,133.93,15688954.0,134.697,97468.0,,MSFT,1d
2019-07-07 00:00:00+00:00,134.25,134.71,133.51,134.15,11468218.0,134.134,69783.0,,MSFT,1d
2019-07-08 00:00:00+00:00,134.57,134.6,133.15,133.96,14350107.0,133.675,82901.0,,MSFT,1d
2019-07-11 00:00:00+00:00,136.49,136.7,134.97,135.68,15943794.0,135.731,93318.0,,MSFT,1d
2019-07-12 00:00:00+00:00,136.02,136.59,135.34,136.58,10758964.0,136.017,64436.0,,MSFT,1d
2019-07-13 00:00:00+00:00,136.77,137.74,136.29,137.46,9310499.0,137.14,55747.0,,MSFT,1d
2019-07-15 00:00:00+00:00,135.89,137.33,135.72,137.06,12834808.0,136.479,72575.0,,MSFT,1d
2019-07-18 00:00:00+00:00,136.19,137.1,135.37,136.96,11912782.0,136.292,69124.0,,MSFT,1d
2019-07-19 00:00:00+00:00,136.04,136.97,135.8,136.46,14059371.0,136.446,79657.0,,MSFT,1d
2019-07-20 00:00:00+00:00,137.21,138.58,137.02,137.85,16216036.0,137.748,89206.0,,MSFT,1d
2019-07-21 00:00:00+00:00,138.21,139.22,137.87,138.4,17259339.0,138.488,94136.0,,MSFT,1d
2019-07-22 00:00:00+00:00,138.88,139.13,138.0,138.9,13313136.0,138.732,75893.0,,MSFT,1d
2019-07-25 00:00:00+00:00,139.56,139.56,138.46,138.9,11601924.0,138.865,67995.0,,MSFT,1d
2019-07-26 00:00:00+00:00,138.88,139.05,136.52,137.08,17731255.0,137.398,102134.0,,MSFT,1d
2019-07-27 00:00:00+00:00,137.65,137.93,136.22,136.27,14585039.0,137.163,81084.0,,MSFT,1d
2019-07-28 00:00:00+00:00,135.58,136.62,134.67,136.42,20301106.0,135.614,114113.0,,MSFT,1d
2019-07-29 00:00:00+00:00,140.21,140.67,136.45,136.62,36088405.0,138.39,179331.0,,MSFT,1d
2019-08-01 00:00:00+00:00,137.39,139.19,137.33,138.43,17183373.0,138.401,91013.0,,MSFT,1d
2019-08-02 00:00:00+00:00,139.88,139.99,138.03,139.29,13503523.0,138.813,71800.0,,MSFT,1d
2019-08-03 00:00:00+00:00,138.87,140.74,138.85,140.72,13519685.0,139.952,74413.0,,MSFT,1d
2019-08-04 00:00:00+00:00,140.29,140.61,139.32,140.19,13685979.0,140.084,78581.0,,MSFT,1d
2019-08-05 00:00:00+00:00,140.37,141.68,140.3,141.34,11997609.0,141.105,65714.0,,MSFT,1d
2019-08-08 00:00:00+00:00,141.55,141.55,139.36,141.03,11078689.0,140.565,60926.0,,MSFT,1d
2019-08-09 00:00:00+00:00,140.09,141.22,139.8,140.35,11796278.0,140.592,60319.0,,MSFT,1d
2019-08-10 00:00:00+00:00,140.25,140.49,135.08,136.27,28200099.0,138.069,149700.0,,MSFT,1d
2019-08-11 00:00:00+00:00,136.98,140.94,136.93,138.06,31817299.0,139.11,184169.0,,MSFT,1d
2019-08-12 00:00:00+00:00,138.07,138.4,135.26,136.9,23536887.0,136.312,137097.0,,MSFT,1d
2019-08-15 00:00:00+00:00,133.17,133.93,130.78,132.21,30670303.0,132.579,177771.0,,MSFT,1d
2019-08-16 00:00:00+00:00,133.82,135.68,133.21,134.69,21620449.0,134.335,126437.0,,MSFT,1d
2019-08-17 00:00:00+00:00,133.8,135.65,131.82,135.28,22208163.0,134.197,127803.0,,MSFT,1d
2019-08-18 00:00:00+00:00,136.6,138.99,135.93,138.89,18665264.0,137.832,108706.0,,MSFT,1d
2019-08-19 00:00:00+00:00,138.61,139.38,136.46,137.71,17081596.0,137.767,98350.0,,MSFT,1d
2019-08-22 00:00:00+00:00,137.1,137.86,135.24,135.79,13060250.0,136.42,77918.0,,MSFT,1d
2019-08-23 00:00:00+00:00,135.93,138.8,135.0,138.6,18844766.0,138.034,112396.0,,MSFT,1d
2019-08-24 00:00:00+00:00,136.25,136.92,133.67,133.98,20976909.0,134.797,122717.0,,MSFT,1d
2019-08-25 00:00:00+00:00,134.0,134.58,132.25,133.68,19370731.0,133.465,119279.0,,MSFT,1d
2019-08-26 00:00:00+00:00,134.96,136.46,134.72,136.13,17888587.0,135.702,89700.0,,MSFT,1d
2019-08-29 00:00:00+00:00,137.79,138.55,136.88,138.41,16980307.0,137.987,93306.0,,MSFT,1d
2019-08-30 00:00:00+00:00,138.21,138.71,137.24,137.26,12478817.0,137.922,70245.0,,MSFT,1d
2019-08-31 00:00:00+00:00,138.51,139.5,138.0,138.79,10631698.0,138.786,60502.0,,MSFT,1d
2019-09-01 00:00:00+00:00,138.71,139.2,136.29,137.78,13670682.0,137.585,76138.0,,MSFT,1d
2019-09-02 00:00:00+00:00,137.1,138.35,132.8,133.39,27712766.0,134.687,167254.0,,MSFT,1d
2019-09-05 00:00:00+00:00,135.01,135.56,133.9,135.45,13551763.0,134.878,75956.0,,MSFT,1d
2019-09-06 00:00:00+00:00,136.38,136.72,134.66,135.74,13547818.0,135.824,78132.0,,MSFT,1d
2019-09-07 00:00:00+00:00,134.95,135.76,133.55,135.56,12257328.0,134.916,74639.0,,MSFT,1d
2019-09-08 00:00:00+00:00,137.25,138.44,136.91,138.12,14078656.0,137.956,82391.0,,MSFT,1d
2019-09-09 00:00:00+00:00,139.15,139.18,136.27,137.86,14847554.0,137.477,85276.0,,MSFT,1d
2019-09-13 00:00:00+00:00,136.52,137.2,135.7,136.04,13451438.0,136.311,80731.0,,MSFT,1d
2019-09-14 00:00:00+00:00,137.3,137.69,136.48,137.63,12537717.0,137.219,69574.0,,MSFT,1d
2019-09-15 00:00:00+00:00,139.09,140.39,138.76,140.05,17737331.0,139.638,99167.0,,MSFT,1d
2019-09-16 00:00:00+00:00,140.01,140.18,138.2,139.1,14628111.0,139.2,87891.0,,MSFT,1d
2019-09-19 00:00:00+00:00,139.59,139.75,136.46,137.52,18708823.0,137.459,112115.0,,MSFT,1d
2019-09-20 00:00:00+00:00,136.75,136.89,134.51,136.08,19509781.0,135.381,114676.0,,MSFT,1d
2019-09-21 00:00:00+00:00,135.89,136.27,135.09,136.12,16475523.0,135.685,94887.0,,MSFT,1d
2019-09-22 00:00:00+00:00,137.85,138.42,136.87,137.52,18014900.0,137.72,106369.0,,MSFT,1d
2019-09-23 00:00:00+00:00,137.81,138.06,136.57,137.32,13297296.0,137.37,86589.0,,MSFT,1d
2019-09-26 00:00:00+00:00,135.86,136.7,135.66,136.33,8924784.0,136.324,52134.0,,MSFT,1d
2019-09-27 00:00:00+00:00,136.96,137.52,136.42,137.39,11073438.0,137.007,70025.0,,MSFT,1d
2019-09-28 00:00:00+00:00,137.43,138.67,136.52,138.52,15480518.0,137.593,93916.0,,MSFT,1d
2019-09-29 00:00:00+00:00,140.3,142.37,140.07,141.07,27238909.0,141.221,142496.0,,MSFT,1d
2019-09-30 00:00:00+00:00,141.0,141.65,138.25,139.44,27791559.0,140.313,104543.0,,MSFT,1d
2019-10-03 00:00:00+00:00,139.27,139.63,138.44,139.14,10672627.0,139.205,64894.0,,MSFT,1d
2019-10-04 00:00:00+00:00,140.35,140.69,136.88,137.38,20199710.0,138.464,124274.0,,MSFT,1d
2019-10-05 00:00:00+00:00,137.56,139.96,136.03,139.36,14444263.0,138.073,86323.0,,MSFT,1d
2019-10-06 00:00:00+00:00,139.44,140.18,138.44,139.54,11706698.0,139.382,72794.0,,MSFT,1d
2019-10-07 00:00:00+00:00,140.11,140.42,136.64,137.73,15263804.0,138.192,84489.0,,MSFT,1d
2019-10-10 00:00:00+00:00,138.08,139.22,137.78,139.03,10384461.0,138.716,61342.0,,MSFT,1d
2019-10-11 00:00:00+00:00,139.66,140.25,137.0,137.07,14678373.0,138.349,85102.0,,MSFT,1d
2019-10-12 00:00:00+00:00,136.26,136.37,133.57,134.65,21840711.0,134.565,128183.0,,MSFT,1d
2019-10-13 00:00:00+00:00,134.95,136.75,133.22,136.28,18271982.0,135.545,107844.0,,MSFT,1d
2019-10-14 00:00:00+00:00,136.77,138.25,136.42,138.12,15338654.0,137.558,82552.0,,MSFT,1d
2019-10-17 00:00:00+00:00,137.25,138.18,137.02,137.12,10408012.0,137.519,61843.0,,MSFT,1d
2019-10-18 00:00:00+00:00,137.1,137.76,135.62,135.67,18933336.0,136.701,114027.0,,MSFT,1d
2019-10-19 00:00:00+00:00,137.5,138.7,136.97,138.24,14554740.0,137.911,84416.0,,MSFT,1d
2019-10-20 00:00:00+00:00,138.45,139.67,138.25,139.1,12799051.0,139.09,76606.0,,MSFT,1d
2019-10-21 00:00:00+00:00,140.15,141.03,139.5,139.68,18970391.0,140.456,111822.0,,MSFT,1d
2019-10-24 00:00:00+00:00,139.66,140.29,139.52,139.55,8967591.0,139.853,50267.0,,MSFT,1d
2019-10-25 00:00:00+00:00,140.06,141.79,139.81,141.58,14969465.0,141.279,80640.0,,MSFT,1d
2019-10-26 00:00:00+00:00,140.77,140.99,139.53,140.41,15309675.0,140.155,87662.0,,MSFT,1d
2019-10-27 00:00:00+00:00,140.94,141.42,139.02,139.69,15820084.0,139.85,84750.0,,MSFT,1d
2019-10-28 00:00:00+00:00,139.78,140.0,136.56,137.41,23713611.0,138.187,115155.0,,MSFT,1d
2019-10-31 00:00:00+00:00,138.49,138.51,137.01,138.43,13775489.0,137.888,75269.0,,MSFT,1d
2019-11-01 00:00:00+00:00,138.99,140.01,136.26,136.37,21815722.0,137.896,114255.0,,MSFT,1d
2019-11-02 00:00:00+00:00,136.82,137.45,135.61,137.24,21663183.0,136.403,117216.0,,MSFT,1d
2019-11-03 00:00:00+00:00,139.19,140.42,138.67,139.94,29622335.0,139.738,140386.0,,MSFT,1d
2019-11-04 00:00:00+00:00,139.33,141.14,139.2,140.73,18066849.0,140.539,96290.0,,MSFT,1d
2019-11-07 00:00:00+00:00,144.6,145.67,143.51,144.19,26706356.0,144.333,127180.0,,MSFT,1d
2019-11-08 00:00:00+00:00,144.08,144.5,142.65,142.83,14820152.0,143.412,86469.0,,MSFT,1d
2019-11-09 00:00:00+00:00,143.45,145.0,142.79,144.61,13806023.0,143.832,78972.0,,MSFT,1d
2019-11-10 00:00:00+00:00,144.72,144.97,142.99,143.37,15149830.0,143.75,87454.0,,MSFT,1d
2019-11-11 00:00:00+00:00,144.26,144.42,142.96,143.72,19216951.0,143.437,89390.0,,MSFT,1d
2019-11-14 00:00:00+00:00,144.83,145.0,144.16,144.55,12207736.0,144.547,64955.0,,MSFT,1d
2019-11-15 00:00:00+00:00,144.99,145.02,143.9,144.46,11920310.0,144.523,64650.0,,MSFT,1d
2019-11-16 00:00:00+00:00,144.34,144.52,143.2,144.06,10583415.0,143.88,61666.0,,MSFT,1d
2019-11-17 00:00:00+00:00,143.84,144.88,143.67,144.26,12034624.0,144.496,67905.0,,MSFT,1d
2019-11-18 00:00:00+00:00,143.97,145.99,143.76,145.96,12209861.0,144.959,63007.0,,MSFT,1d
2019-11-21 00:00:00+00:00,145.34,146.42,144.73,146.11,11038002.0,145.805,58703.0,,MSFT,1d
2019-11-22 00:00:00+00:00,146.28,147.57,146.06,147.07,12806382.0,147.058,66742.0,,MSFT,1d
2019-11-23 00:00:00+00:00,146.84,147.47,146.28,147.31,12002506.0,147.034,65688.0,,MSFT,1d
2019-11-24 00:00:00+00:00,147.04,148.41,147.0,148.06,11264810.0,147.776,62600.0,,MSFT,1d
2019-11-25 00:00:00+00:00,148.88,149.99,148.27,149.97,15687517.0,149.384,75250.0,,MSFT,1d
2019-11-28 00:00:00+00:00,150.06,150.55,148.98,150.34,14641135.0,149.806,73768.0,,MSFT,1d
2019-11-29 00:00:00+00:00,150.87,151.33,150.19,150.39,15339429.0,150.676,82288.0,,MSFT,1d
2019-11-30 00:00:00+00:00,150.23,150.85,148.46,149.62,16426799.0,149.752,94550.0,,MSFT,1d
2019-12-01 00:00:00+00:00,149.46,149.8,148.5,149.48,10369975.0,149.319,60777.0,,MSFT,1d
2019-12-02 00:00:00+00:00,150.09,150.3,148.82,149.59,10445094.0,149.457,54759.0,,MSFT,1d
2019-12-05 00:00:00+00:00,150.02,151.35,149.92,151.23,12203844.0,150.814,60933.0,,MSFT,1d
2019-12-06 00:00:00+00:00,151.37,152.42,151.32,152.03,11369100.0,152.015,62240.0,,MSFT,1d
2019-12-07 00:00:00+00:00,152.3,152.5,151.52,152.32,10314963.0,152.078,56887.0,,MSFT,1d
2019-12-09 00:00:00+00:00,152.1,152.3,151.28,151.38,7090391.0,151.708,36527.0,,MSFT,1d
2019-12-12 00:00:00+00:00,151.8,151.87,148.32,149.55,18012092.0,149.629,97236.0,,MSFT,1d
2019-12-13 00:00:00+00:00,147.48,149.43,146.65,149.31,16351367.0,148.171,85742.0,,MSFT,1d
2019-12-14 00:00:00+00:00,150.06,150.18,149.2,149.85,12657296.0,149.671,64414.0,,MSFT,1d
2019-12-15 00:00:00+00:00,150.07,150.32,149.5,149.93,10355085.0,149.905,54660.0,,MSFT,1d
2019-12-16 00:00:00+00:00,151.02,151.87,150.27,151.75,10989648.0,151.196,60616.0,,MSFT,1d
2019-12-19 00:00:00+00:00,151.13,152.21,150.91,151.36,9689328.0,151.682,54731.0,,MSFT,1d
2019-12-20 00:00:00+00:00,151.15,151.89,150.76,151.13,11518065.0,151.365,68447.0,,MSFT,1d
2019-12-21 00:00:00+00:00,151.61,151.87,150.33,151.7,12598519.0,151.237,63123.0,,MSFT,1d
2019-12-22 00:00:00+00:00,151.75,153.44,151.02,153.24,17494280.0,152.541,98731.0,,MSFT,1d
2019-12-23 00:00:00+00:00,153.12,154.89,152.83,154.53,17013820.0,154.227,99281.0,,MSFT,1d
2019-12-26 00:00:00+00:00,155.13,155.9,154.82,155.53,12971159.0,155.405,70943.0,,MSFT,1d
2019-12-27 00:00:00+00:00,155.67,155.72,154.45,154.69,14032829.0,154.96,75733.0,,MSFT,1d
2019-12-28 00:00:00+00:00,154.46,155.48,154.18,154.37,11862827.0,154.844,61730.0,,MSFT,1d
2019-12-29 00:00:00+00:00,154.25,155.77,153.75,155.71,14672982.0,155.154,69062.0,,MSFT,1d
2019-12-30 00:00:00+00:00,157.3,158.49,156.29,157.41,25615330.0,157.256,85885.0,,MSFT,1d
2020-01-02 00:00:00+00:00,158.0,158.12,157.27,157.41,10473226.0,157.548,59783.0,,MSFT,1d
2020-01-03 00:00:00+00:00,157.45,157.71,157.11,157.38,4230740.0,157.424,23366.0,,MSFT,1d
2020-01-05 00:00:00+00:00,157.55,158.73,157.4,158.67,7261907.0,158.164,40099.0,,MSFT,1d
2020-01-06 00:00:00+00:00,159.49,159.55,158.22,158.96,10321668.0,158.824,55570.0,,MSFT,1d
2020-01-09 00:00:00+00:00,158.83,159.02,156.73,157.59,11215676.0,157.686,62771.0,,MSFT,1d
2020-01-10 00:00:00+00:00,156.85,157.77,156.45,157.7,10247861.0,157.126,57966.0,,MSFT,1d
2020-01-12 00:00:00+00:00,158.65,160.73,158.33,160.62,15200112.0,159.594,83685.0,,MSFT,1d
2020-01-13 00:00:00+00:00,158.3,159.95,158.06,158.62,14307087.0,159.32,77456.0,,MSFT,1d
2020-01-16 00:00:00+00:00,157.0,159.1,156.51,159.03,12551858.0,158.28,67624.0,,MSFT,1d
2020-01-17 00:00:00+00:00,159.32,159.67,157.32,157.58,14773089.0,158.443,80155.0,,MSFT,1d
2020-01-18 00:00:00+00:00,158.93,160.8,157.94,160.09,18674356.0,159.594,100825.0,,MSFT,1d
2020-01-19 00:00:00+00:00,161.85,162.22,161.03,162.09,14062180.0,161.743,75485.0,,MSFT,1d
2020-01-20 00:00:00+00:00,162.74,163.22,161.18,161.34,14214533.0,162.266,76427.0,,MSFT,1d
2020-01-23 00:00:00+00:00,161.9,163.31,161.26,163.28,12815751.0,162.306,72336.0,,MSFT,1d
2020-01-24 00:00:00+00:00,163.22,163.6,161.72,162.13,15022626.0,162.84,86994.0,,MSFT,1d
2020-01-25 00:00:00+00:00,162.6,163.94,162.57,163.18,13326311.0,163.395,74644.0,,MSFT,1d
2020-01-26 00:00:00+00:00,164.35,166.24,164.03,166.17,14525604.0,165.127,80354.0,,MSFT,1d
2020-01-27 00:00:00+00:00,167.38,167.47,165.43,167.1,19866836.0,166.513,92768.0,,MSFT,1d
2020-01-31 00:00:00+00:00,166.72,168.19,166.43,166.5,15585907.0,167.171,79363.0,,MSFT,1d
2020-02-01 00:00:00+00:00,167.26,167.49,165.68,165.7,15427253.0,166.529,80666.0,,MSFT,1d
2020-02-02 00:00:00+00:00,166.19,166.8,165.27,166.72,10848352.0,166.184,62154.0,,MSFT,1d
2020-02-03 00:00:00+00:00,167.46,167.53,164.45,165.04,18076477.0,165.99,99729.0,,MSFT,1d
2020-02-06 00:00:00+00:00,161.17,163.38,160.2,162.28,18613798.0,162.326,110952.0,,MSFT,1d
2020-02-07 00:00:00+00:00,163.78,165.76,163.07,165.46,15041235.0,164.978,81972.0,,MSFT,1d
2020-02-08 00:00:00+00:00,167.84,168.75,165.69,168.04,22029345.0,167.566,118987.0,,MSFT,1d
2020-02-09 00:00:00+00:00,174.04,174.09,170.79,172.78,40683280.0,172.411,213354.0,,MSFT,1d
2020-02-10 00:00:00+00:00,172.17,172.4,169.58,170.23,26486824.0,170.69,154361.0,,MSFT,1d
2020-02-13 00:00:00+00:00,170.43,174.5,170.4,174.38,20641543.0,173.049,110330.0,,MSFT,1d
2020-02-14 00:00:00+00:00,177.15,180.64,176.31,180.12,25118861.0,179.072,133487.0,,MSFT,1d
2020-02-15 00:00:00+00:00,184.03,184.2,178.41,179.9,29095800.0,180.475,155497.0,,MSFT,1d
2020-02-16 00:00:00+00:00,180.97,183.82,180.05,183.63,20099306.0,182.421,108545.0,,MSFT,1d
2020-02-17 00:00:00+00:00,182.87,185.63,182.48,183.89,22709023.0,184.271,118794.0,,MSFT,1d
2020-02-20 00:00:00+00:00,183.51,188.84,183.25,188.7,24429425.0,186.515,122787.0,,MSFT,1d
2020-02-21 00:00:00+00:00,190.6,190.7,183.5,184.44,43273094.0,186.889,226454.0,,MSFT,1d
2020-02-22 00:00:00+00:00,185.6,185.84,181.85,184.71,35584608.0,183.767,180499.0,,MSFT,1d
2020-02-23 00:00:00+00:00,183.1,186.23,182.87,183.71,27999124.0,184.47,144353.0,,MSFT,1d
2020-02-24 00:00:00+00:00,183.19,185.41,182.65,185.35,16962142.0,184.277,85636.0,,MSFT,1d
2020-02-28 00:00:00+00:00,185.77,187.7,185.5,187.23,20089161.0,186.782,100194.0,,MSFT,1d
2020-02-29 00:00:00+00:00,188.04,188.18,186.47,187.28,15978958.0,187.315,81815.0,,MSFT,1d
2020-03-01 00:00:00+00:00,186.98,187.25,181.1,184.42,26895260.0,184.227,144383.0,,MSFT,1d
2020-03-02 00:00:00+00:00,183.17,183.5,177.25,178.59,36636131.0,179.644,182848.0,,MSFT,1d
2020-03-05 00:00:00+00:00,167.93,174.55,164.0,170.89,50161044.0,171.608,274316.0,,MSFT,1d
2020-03-06 00:00:00+00:00,174.19,174.84,167.64,168.07,49491131.0,170.672,283537.0,,MSFT,1d
2020-03-07 00:00:00+00:00,169.71,173.26,168.21,170.17,39544807.0,170.86,232401.0,,MSFT,1d
2020-03-08 00:00:00+00:00,163.2,167.03,157.98,158.18,68410555.0,163.624,410944.0,,MSFT,1d
2020-03-09 00:00:00+00:00,152.42,163.71,152.0,162.01,70756137.0,158.021,398314.0,,MSFT,1d
2020-03-12 00:00:00+00:00,164.85,172.92,162.31,172.79,49290771.0,166.874,281287.0,,MSFT,1d
2020-03-13 00:00:00+00:00,173.71,175.0,162.26,164.51,51997827.0,168.101,289023.0,,MSFT,1d
2020-03-14 00:00:00+00:00,168.48,170.7,165.62,170.55,34599160.0,168.008,198579.0,,MSFT,1d
2020-03-15 00:00:00+00:00,166.02,170.87,165.69,166.27,33855696.0,167.472,204831.0,,MSFT,1d
2020-03-16 00:00:00+00:00,162.61,163.11,156.0,161.57,52956502.0,159.956,308022.0,,MSFT,1d
2020-03-19 00:00:00+00:00,150.52,157.75,150.0,150.62,52634421.0,154.034,298802.0,,MSFT,1d
2020-03-20 00:00:00+00:00,158.12,161.03,152.58,160.92,47320482.0,156.693,265022.0,,MSFT,1d
2020-03-21 00:00:00+00:00,157.29,157.7,151.15,153.63,41536998.0,154.414,234979.0,,MSFT,1d
2020-03-22 00:00:00+00:00,145.85,153.47,138.58,139.06,67623030.0,144.373,372534.0,,MSFT,1d
2020-03-23 00:00:00+00:00,147.54,161.91,140.73,158.83,64060945.0,146.661,362165.0,,MSFT,1d
2020-03-26 00:00:00+00:00,140.0,149.35,135.0,135.42,63786242.0,142.259,326779.0,,MSFT,1d
2020-03-27 00:00:00+00:00,140.2,147.5,135.0,146.57,59676394.0,142.82,301955.0,,MSFT,1d
2020-03-28 00:00:00+00:00,137.32,146.0,135.02,140.4,60901557.0,139.912,326935.0,,MSFT,1d
2020-03-29 00:00:00+00:00,142.68,150.15,139.0,142.71,59669606.0,145.368,323516.0,,MSFT,1d
2020-03-30 00:00:00+00:00,146.0,147.1,135.94,137.35,61762083.0,142.875,300614.0,,MSFT,1d
2020-04-02 00:00:00+00:00,137.04,140.57,132.52,135.98,58339810.0,136.408,306671.0,,MSFT,1d
2020-04-03 00:00:00+00:00,143.9,149.6,141.27,148.34,59507302.0,145.569,294197.0,,MSFT,1d
2020-04-04 00:00:00+00:00,148.5,154.33,144.44,146.92,53713073.0,149.755,284341.0,,MSFT,1d
2020-04-05 00:00:00+00:00,148.42,156.66,148.1,156.11,44752394.0,153.066,234587.0,,MSFT,1d
2020-04-06 00:00:00+00:00,151.75,154.89,149.2,149.7,39767327.0,151.758,201377.0,,MSFT,1d
2020-04-09 00:00:00+00:00,152.42,160.6,150.01,160.23,47059466.0,158.227,237509.0,,MSFT,1d
2020-04-10 00:00:00+00:00,159.53,164.78,156.56,157.71,55720418.0,160.404,264945.0,,MSFT,1d
2020-04-11 00:00:00+00:00,152.99,157.75,150.82,152.11,42285380.0,153.969,212341.0,,MSFT,1d
2020-04-12 00:00:00+00:00,151.86,155.48,150.36,155.26,36931755.0,153.212,182223.0,,MSFT,1d
2020-04-13 00:00:00+00:00,155.21,157.38,152.19,153.83,29598204.0,154.511,139398.0,,MSFT,1d
