datetime,open,high,low,close,volume,average,barcount,symbol,interval
2020-12-04 00:00:00+00:00,113.91,115.85,112.59,115.17,91087677.0,114.483,362837.0,AAPL,1d
2020-12-05 00:00:00+00:00,115.54,116.75,115.17,116.03,61031480.0,116.111,236773.0,AAPL,1d
2020-12-07 00:00:00+00:00,116.57,117.49,116.22,116.59,38173985.0,116.874,152653.0,AAPL,1d
2020-12-10 00:00:00+00:00,116.94,120.97,116.81,119.05,114161054.0,119.173,461546.0,AAPL,1d
2020-12-11 00:00:00+00:00,121.03,123.47,120.01,122.72,99980593.0,122.444,406644.0,AAPL,1d
2020-12-12 00:00:00+00:00,122.03,123.37,120.89,123.08,67159550.0,122.485,261031.0,AAPL,1d
2020-12-13 00:00:00+00:00,123.52,123.78,122.21,122.94,60281661.0,122.967,236482.0,AAPL,1d
2020-12-14 00:00:00+00:00,122.55,122.87,121.52,122.25,56847349.0,122.036,226565.0,AAPL,1d
2020-12-17 00:00:00+00:00,122.38,124.57,122.22,123.75,64876449.0,123.872,253105.0,AAPL,1d
2020-12-18 00:00:00+00:00,124.37,124.98,123.09,124.38,62210972.0,124.162,253679.0,AAPL,1d
2020-12-19 00:00:00+00:00,124.51,125.95,121.0,121.78,86484686.0,123.506,357369.0,AAPL,1d
2020-12-20 00:00:00+00:00,120.48,123.87,120.15,123.24,62150401.0,122.902,249861.0,AAPL,1d
2020-12-21 00:00:00+00:00,122.49,122.76,120.55,122.41,64656215.0,121.609,274292.0,AAPL,1d
2020-12-24 00:00:00+00:00,122.58,123.35,121.54,121.78,52644168.0,122.584,221116.0,AAPL,1d
2020-12-25 00:00:00+00:00,124.42,127.9,124.13,127.88,120793901.0,126.44,441732.0,AAPL,1d
2020-12-26 00:00:00+00:00,127.38,128.37,126.56,127.81,72858326.0,127.498,273040.0,AAPL,1d
2020-12-27 00:00:00+00:00,128.91,129.58,128.04,128.7,65084292.0,128.656,239949.0,AAPL,1d
2020-12-28 00:00:00+00:00,128.93,129.1,126.12,126.66,95137509.0,127.416,336264.0,AAPL,1d
2020-12-31 00:00:00+00:00,125.04,128.31,123.44,128.23,87399181.0,125.84,333545.0,AAPL,1d
2021-01-01 00:00:00+00:00,131.59,134.41,129.65,131.88,139018417.0,132.286,470813.0,AAPL,1d
2021-01-02 00:00:00+00:00,132.14,132.43,130.78,130.96,65524758.0,131.688,229738.0,AAPL,1d
2021-01-03 00:00:00+00:00,131.33,133.46,131.1,131.97,45857271.0,132.395,152060.0,AAPL,1d
2021-01-07 00:00:00+00:00,133.99,137.34,133.51,136.69,101045308.0,135.812,353089.0,AAPL,1d
2021-01-08 00:00:00+00:00,138.07,138.79,134.34,134.87,100350209.0,136.442,345514.0,AAPL,1d
2021-01-09 00:00:00+00:00,135.54,135.99,133.4,133.72,76992497.0,134.365,269751.0,AAPL,1d
2021-01-10 00:00:00+00:00,134.04,134.74,131.72,132.69,74842982.0,132.896,276304.0,AAPL,1d
2021-01-14 00:00:00+00:00,133.52,133.62,126.8,129.41,100655506.0,129.752,385504.0,AAPL,1d
2021-01-15 00:00:00+00:00,128.88,131.74,128.43,131.01,72258461.0,130.714,261586.0,AAPL,1d
2021-01-16 00:00:00+00:00,127.72,131.05,126.38,126.6,121591559.0,128.508,451898.0,AAPL,1d
2021-01-17 00:00:00+00:00,128.4,131.63,127.86,130.92,84308570.0,130.082,306995.0,AAPL,1d
2021-01-18 00:00:00+00:00,132.43,132.63,130.23,132.05,81404848.0,131.492,320314.0,AAPL,1d
2021-01-21 00:00:00+00:00,129.16,130.17,128.5,128.98,72922367.0,129.349,292575.0,AAPL,1d
2021-01-22 00:00:00+00:00,128.52,129.69,126.86,128.8,71925546.0,128.451,271160.0,AAPL,1d
2021-01-23 00:00:00+00:00,128.69,131.45,128.49,130.89,69194324.0,130.541,272479.0,AAPL,1d
2021-01-24 00:00:00+00:00,130.8,131.0,128.76,128.91,66726106.0,129.869,264270.0,AAPL,1d
2021-01-25 00:00:00+00:00,128.68,130.23,127.0,127.14,77016212.0,128.445,293130.0,AAPL,1d
2021-01-29 00:00:00+00:00,127.72,128.71,126.93,127.83,60967833.0,127.672,233311.0,AAPL,1d
2021-01-30 00:00:00+00:00,128.59,132.49,128.55,132.03,76874934.0,131.388,295931.0,AAPL,1d
2021-01-31 00:00:00+00:00,133.84,139.67,133.59,136.87,91698793.0,135.777,336337.0,AAPL,1d
2021-02-01 00:00:00+00:00,136.3,139.85,135.02,139.07,89529879.0,137.755,322931.0,AAPL,1d
2021-02-04 00:00:00+00:00,143.03,145.09,136.54,142.92,119754818.0,142.548,435184.0,AAPL,1d
2021-02-05 00:00:00+00:00,143.6,144.3,141.37,143.16,75027856.0,142.737,262972.0,AAPL,1d
2021-02-06 00:00:00+00:00,143.42,144.3,140.41,142.06,94863467.0,142.642,383193.0,AAPL,1d
2021-02-07 00:00:00+00:00,139.47,141.99,136.7,137.09,107554702.0,139.413,442550.0,AAPL,1d
2021-02-08 00:00:00+00:00,135.9,136.74,130.21,131.96,133891871.0,132.703,575322.0,AAPL,1d
2021-02-11 00:00:00+00:00,133.69,135.38,131.0,134.14,83025656.0,133.773,342071.0,AAPL,1d
2021-02-12 00:00:00+00:00,135.62,136.31,134.61,134.99,60137230.0,135.254,254007.0,AAPL,1d
2021-02-13 00:00:00+00:00,135.52,135.77,133.61,133.94,60981232.0,134.582,249505.0,AAPL,1d
2021-02-14 00:00:00+00:00,136.35,137.4,134.59,137.39,60933991.0,135.994,238773.0,AAPL,1d
2021-02-15 00:00:00+00:00,137.32,137.42,135.86,136.76,56733472.0,136.61,233093.0,AAPL,1d
2021-02-18 00:00:00+00:00,135.98,136.96,134.93,136.91,52877360.0,136.124,209017.0,AAPL,1d
2021-02-19 00:00:00+00:00,136.71,137.88,135.85,136.01,51214603.0,136.83,197366.0,AAPL,1d
2021-02-20 00:00:00+00:00,136.47,136.99,134.4,135.39,51383478.0,135.507,220890.0,AAPL,1d
2021-02-21 00:00:00+00:00,135.92,136.39,133.77,135.13,47751183.0,134.875,197485.0,AAPL,1d
2021-02-22 00:00:00+00:00,134.28,135.53,133.69,135.37,45472543.0,134.433,186877.0,AAPL,1d
2021-02-26 00:00:00+00:00,135.47,136.01,132.79,133.19,59574139.0,133.924,242347.0,AAPL,1d
2021-02-27 00:00:00+00:00,131.23,132.22,129.47,130.84,73758951.0,130.563,311372.0,AAPL,1d
2021-02-28 00:00:00+00:00,129.24,130.0,127.42,129.71,72928325.0,128.817,295230.0,AAPL,1d
2021-03-01 00:00:00+00:00,130.19,130.71,128.8,129.87,65274261.0,129.766,259170.0,AAPL,1d
2021-03-04 00:00:00+00:00,128.05,129.72,125.6,126.0,78446659.0,127.15,324433.0,AAPL,1d
2021-03-05 00:00:00+00:00,123.76,126.71,118.39,125.86,122863543.0,123.23,533726.0,AAPL,1d
2021-03-06 00:00:00+00:00,124.95,125.56,122.23,125.35,86286885.0,124.324,369294.0,AAPL,1d
2021-03-07 00:00:00+00:00,124.64,126.46,120.54,120.99,112655073.0,122.785,515002.0,AAPL,1d
2021-03-08 00:00:00+00:00,122.59,124.85,121.25,121.26,113031548.0,123.287,517275.0,AAPL,1d
2021-03-11 00:00:00+00:00,123.77,127.93,122.79,127.79,87356206.0,125.885,367494.0,AAPL,1d
2021-03-12 00:00:00+00:00,128.4,128.72,125.01,125.12,76838973.0,126.206,336007.0,AAPL,1d
2021-03-13 00:00:00+00:00,124.77,125.71,121.84,122.06,82452531.0,123.525,402738.0,AAPL,1d
2021-03-14 00:00:00+00:00,121.73,123.6,118.62,120.13,130749900.0,120.862,616931.0,AAPL,1d
2021-03-15 00:00:00+00:00,121.0,121.94,117.57,121.42,116900282.0,119.679,562651.0,AAPL,1d
2021-03-18 00:00:00+00:00,120.97,121.0,116.21,116.36,115189494.0,118.064,538779.0,AAPL,1d
2021-03-19 00:00:00+00:00,119.01,122.05,118.79,121.09,95005196.0,120.726,425384.0,AAPL,1d
2021-03-20 00:00:00+00:00,121.54,122.17,119.45,119.98,86691617.0,120.334,412458.0,AAPL,1d
2021-03-21 00:00:00+00:00,122.31,123.21,121.26,121.96,78011789.0,122.072,331702.0,AAPL,1d
2021-03-22 00:00:00+00:00,120.39,121.17,119.16,121.03,69619676.0,120.19,307854.0,AAPL,1d
2021-03-25 00:00:00+00:00,121.39,124.0,120.42,123.99,67742817.0,122.837,284551.0,AAPL,1d
2021-03-26 00:00:00+00:00,125.71,127.22,124.71,125.57,92674023.0,125.978,376275.0,AAPL,1d
2021-03-27 00:00:00+00:00,124.07,125.86,122.33,124.76,88015235.0,123.687,387946.0,AAPL,1d
2021-03-28 00:00:00+00:00,122.85,123.18,120.32,120.53,90611184.0,121.736,406621.0,AAPL,1d
2021-03-29 00:00:00+00:00,119.9,121.43,119.67,119.99,96269297.0,120.332,399731.0,AAPL,1d
2021-04-01 00:00:00+00:00,120.31,123.87,120.26,123.39,77966029.0,122.738,346229.0,AAPL,1d
2021-04-02 00:00:00+00:00,123.31,124.24,122.14,122.54,72299488.0,123.044,309474.0,AAPL,1d
2021-04-03 00:00:00+00:00,122.79,122.9,120.06,120.09,68564879.0,121.314,303583.0,AAPL,1d
2021-04-04 00:00:00+00:00,119.59,121.66,119.0,120.59,77575511.0,120.24,363717.0,AAPL,1d
2021-04-05 00:00:00+00:00,120.39,121.48,118.92,121.21,73404796.0,120.137,324316.0,AAPL,1d
2021-04-08 00:00:00+00:00,121.65,122.58,120.72,121.39,61125437.0,121.462,284935.0,AAPL,1d
2021-04-09 00:00:00+00:00,120.1,120.41,118.86,119.9,67151632.0,119.68,295425.0,AAPL,1d
2021-04-10 00:00:00+00:00,121.65,123.52,121.15,122.15,84214266.0,122.715,381490.0,AAPL,1d
2021-04-11 00:00:00+00:00,123.64,124.18,122.49,123.0,58142715.0,123.161,244772.0,AAPL,1d
2021-04-15 00:00:00+00:00,123.76,126.17,123.07,125.9,69453288.0,125.299,289182.0,AAPL,1d
2021-04-16 00:00:00+00:00,126.53,127.13,125.65,126.21,62869136.0,126.386,261015.0,AAPL,1d
2021-04-17 00:00:00+00:00,125.82,127.92,125.14,127.9,67044483.0,127.046,275540.0,AAPL,1d
2021-04-18 00:00:00+00:00,128.96,130.39,128.52,130.36,70632804.0,129.701,298593.0,AAPL,1d
2021-04-19 00:00:00+00:00,129.9,133.04,129.47,133.0,84157265.0,131.592,338974.0,AAPL,1d
2021-04-22 00:00:00+00:00,132.58,132.85,130.63,131.24,68272686.0,131.545,271534.0,AAPL,1d
2021-04-23 00:00:00+00:00,132.51,134.66,131.93,134.43,70853319.0,133.706,281730.0,AAPL,1d
2021-04-24 00:00:00+00:00,134.94,135.0,131.65,132.03,67376280.0,133.102,284897.0,AAPL,1d
2021-04-25 00:00:00+00:00,133.85,135.0,133.64,134.5,66090815.0,134.391,274830.0,AAPL,1d
2021-04-26 00:00:00+00:00,134.3,134.67,133.28,134.16,60207231.0,134.001,229817.0,AAPL,1d
2021-04-29 00:00:00+00:00,133.47,135.47,133.34,134.84,65598794.0,134.559,275309.0,AAPL,1d
2021-04-30 00:00:00+00:00,135.02,135.53,131.81,133.11,76477003.0,133.46,325441.0,AAPL,1d
2021-05-01 00:00:00+00:00,132.39,133.75,131.3,133.5,54497737.0,132.799,234498.0,AAPL,1d
2021-05-02 00:00:00+00:00,133.04,134.15,131.41,131.94,67239840.0,132.86,291847.0,AAPL,1d
2021-05-03 00:00:00+00:00,132.16,135.12,132.16,134.32,61963311.0,134.153,258175.0,AAPL,1d
2021-05-06 00:00:00+00:00,134.83,135.06,133.56,134.72,49672028.0,134.515,207121.0,AAPL,1d
2021-05-07 00:00:00+00:00,135.04,135.41,134.11,134.39,52646211.0,134.592,216861.0,AAPL,1d
2021-05-08 00:00:00+00:00,134.31,135.01,133.08,133.58,71388679.0,134.036,300592.0,AAPL,1d
2021-05-09 00:00:00+00:00,136.46,137.07,132.45,133.48,120441443.0,134.137,497373.0,AAPL,1d
2021-05-10 00:00:00+00:00,131.8,133.56,131.06,131.46,75106273.0,132.333,325291.0,AAPL,1d
2021-05-13 00:00:00+00:00,132.01,134.07,131.83,132.54,59847366.0,132.854,266025.0,AAPL,1d
2021-05-14 00:00:00+00:00,131.18,131.49,126.7,127.85,105301941.0,127.852,471743.0,AAPL,1d
2021-05-15 00:00:00+00:00,129.21,130.45,127.97,128.1,67148598.0,129.333,299136.0,AAPL,1d
2021-05-16 00:00:00+00:00,127.9,129.75,127.13,129.74,61573253.0,128.518,288085.0,AAPL,1d
2021-05-17 00:00:00+00:00,130.88,131.26,129.47,130.21,56576013.0,130.45,258234.0,AAPL,1d
2021-05-20 00:00:00+00:00,129.4,129.54,126.81,126.85,65338185.0,127.958,294984.0,AAPL,1d
2021-05-21 00:00:00+00:00,123.49,126.27,122.77,125.91,89253905.0,124.821,412594.0,AAPL,1d
2021-05-22 00:00:00+00:00,123.3,124.64,122.25,122.77,83814847.0,123.084,394143.0,AAPL,1d
2021-05-23 00:00:00+00:00,124.59,126.15,124.26,124.97,84181244.0,125.254,376863.0,AAPL,1d
2021-05-24 00:00:00+00:00,126.27,127.89,125.85,127.45,61443573.0,126.888,264810.0,AAPL,1d
2021-05-27 00:00:00+00:00,126.82,126.93,125.17,126.27,54202467.0,125.836,236831.0,AAPL,1d
2021-05-28 00:00:00+00:00,126.56,126.99,124.78,124.85,46852153.0,126.146,216851.0,AAPL,1d
2021-05-29 00:00:00+00:00,123.16,124.92,122.86,124.69,68615062.0,123.929,322707.0,AAPL,1d
2021-05-30 00:00:00+00:00,125.23,127.72,125.1,127.31,55353349.0,126.782,260185.0,AAPL,1d
2021-05-31 00:00:00+00:00,127.85,128.0,125.21,125.43,62331326.0,126.219,265181.0,AAPL,1d
2021-06-03 00:00:00+00:00,126.01,127.94,125.94,127.1,48670277.0,127.309,219681.0,AAPL,1d
2021-06-04 00:00:00+00:00,127.84,128.32,126.32,126.9,49464762.0,126.975,213334.0,AAPL,1d
2021-06-05 00:00:00+00:00,126.93,127.39,126.42,126.85,43263985.0,126.863,183398.0,AAPL,1d
2021-06-06 00:00:00+00:00,126.36,127.64,125.08,125.28,55439918.0,126.498,236068.0,AAPL,1d
2021-06-07 00:00:00+00:00,125.57,125.8,124.55,124.61,55502715.0,125.108,236033.0,AAPL,1d
2021-06-11 00:00:00+00:00,125.07,125.35,123.94,124.28,48973118.0,124.63,214587.0,AAPL,1d
2021-06-12 00:00:00+00:00,124.29,125.24,124.05,125.06,45812013.0,124.744,201091.0,AAPL,1d
2021-06-13 00:00:00+00:00,124.65,124.85,123.13,123.54,53782536.0,123.704,247058.0,AAPL,1d
2021-06-14 00:00:00+00:00,124.04,126.16,123.85,125.89,55456100.0,125.313,226746.0,AAPL,1d
2021-06-17 00:00:00+00:00,126.18,126.32,124.83,125.9,55561903.0,125.302,238530.0,AAPL,1d
2021-06-18 00:00:00+00:00,126.62,128.46,126.21,126.74,60230203.0,127.109,254519.0,AAPL,1d
2021-06-19 00:00:00+00:00,127.18,127.75,126.52,127.13,41316919.0,127.067,184740.0,AAPL,1d
2021-06-20 00:00:00+00:00,127.03,128.19,125.94,126.11,57649048.0,126.707,258075.0,AAPL,1d
2021-06-21 00:00:00+00:00,126.48,127.44,126.1,127.35,41601876.0,126.996,179897.0,AAPL,1d
2021-06-24 00:00:00+00:00,127.82,130.49,127.07,130.48,66103463.0,129.379,272927.0,AAPL,1d
2021-06-25 00:00:00+00:00,129.88,130.6,129.39,129.64,48073568.0,129.857,209600.0,AAPL,1d
2021-06-26 00:00:00+00:00,130.28,130.89,128.46,130.15,70654577.0,129.973,325716.0,AAPL,1d
2021-06-27 00:00:00+00:00,129.8,132.55,129.65,131.79,73953105.0,131.55,334053.0,AAPL,1d
2021-06-28 00:00:00+00:00,131.01,131.51,130.24,130.46,69585552.0,130.894,294902.0,AAPL,1d
2021-07-01 00:00:00+00:00,130.31,132.41,129.21,132.3,56823425.0,131.32,250586.0,AAPL,1d
2021-07-02 00:00:00+00:00,132.1,134.08,131.62,133.98,54822411.0,132.915,226904.0,AAPL,1d
2021-07-03 00:00:00+00:00,133.78,134.32,133.23,133.7,48870121.0,133.791,199554.0,AAPL,1d
2021-07-04 00:00:00+00:00,134.41,134.64,132.93,133.41,52159780.0,133.815,220178.0,AAPL,1d
2021-07-05 00:00:00+00:00,133.49,133.89,132.81,133.11,37878701.0,133.301,173023.0,AAPL,1d
2021-07-08 00:00:00+00:00,133.42,135.25,133.35,134.78,47737931.0,134.83,214014.0,AAPL,1d
2021-07-09 00:00:00+00:00,134.82,136.49,134.35,136.33,49058434.0,135.897,215993.0,AAPL,1d
2021-07-10 00:00:00+00:00,136.17,137.41,135.87,136.96,44740326.0,136.797,202166.0,AAPL,1d
2021-07-11 00:00:00+00:00,136.57,137.33,135.76,137.27,41357117.0,136.6,183284.0,AAPL,1d
2021-07-12 00:00:00+00:00,137.92,140.0,137.74,139.96,61569787.0,139.155,251714.0,AAPL,1d
2021-07-16 00:00:00+00:00,140.09,143.15,140.07,142.02,87183223.0,141.739,353633.0,AAPL,1d
2021-07-17 00:00:00+00:00,143.54,144.89,142.66,144.57,83426662.0,143.975,337030.0,AAPL,1d
2021-07-18 00:00:00+00:00,141.57,144.06,140.66,143.24,80866087.0,142.54,351118.0,AAPL,1d
2021-07-19 00:00:00+00:00,142.73,145.65,142.65,145.11,82032258.0,144.78,332121.0,AAPL,1d
2021-07-22 00:00:00+00:00,146.21,146.32,144.0,144.5,58331259.0,144.805,243342.0,AAPL,1d
2021-07-23 00:00:00+00:00,144.06,147.46,143.63,145.64,83767711.0,146.126,338107.0,AAPL,1d
2021-07-24 00:00:00+00:00,148.05,149.57,147.68,149.15,101922592.0,148.807,400953.0,AAPL,1d
2021-07-25 00:00:00+00:00,149.25,150.0,147.09,148.48,86281224.0,148.423,354525.0,AAPL,1d
2021-07-26 00:00:00+00:00,148.53,149.76,145.88,146.39,72110009.0,147.765,302237.0,AAPL,1d
2021-07-29 00:00:00+00:00,143.75,144.07,141.67,142.45,90967121.0,142.571,435999.0,AAPL,1d
2021-07-30 00:00:00+00:00,143.47,147.1,142.96,146.15,72183869.0,145.497,318948.0,AAPL,1d
2021-07-31 00:00:00+00:00,145.53,146.13,144.63,145.4,56267770.0,145.35,229371.0,AAPL,1d
2021-08-01 00:00:00+00:00,145.93,148.2,145.81,146.8,58353076.0,147.112,249591.0,AAPL,1d
2021-08-02 00:00:00+00:00,147.52,148.72,146.92,148.56,51997002.0,148.08,217205.0,AAPL,1d
2021-08-05 00:00:00+00:00,148.27,149.83,147.7,148.99,51200168.0,149.234,217659.0,AAPL,1d
2021-08-06 00:00:00+00:00,149.14,149.21,145.55,146.77,74251335.0,146.947,324941.0,AAPL,1d
2021-08-07 00:00:00+00:00,144.84,146.97,142.54,144.98,87202900.0,144.889,369002.0,AAPL,1d
2021-08-08 00:00:00+00:00,144.66,146.55,144.58,145.64,43418981.0,145.859,183687.0,AAPL,1d
2021-08-09 00:00:00+00:00,144.43,146.33,144.11,145.86,50056057.0,145.326,221782.0,AAPL,1d
2021-08-12 00:00:00+00:00,146.33,146.95,145.25,145.52,47327568.0,145.894,210905.0,AAPL,1d
2021-08-13 00:00:00+00:00,145.82,148.05,145.18,147.36,50815197.0,146.706,226246.0,AAPL,1d
2021-08-14 00:00:00+00:00,147.26,147.79,146.28,146.95,41627704.0,147.052,190232.0,AAPL,1d
2021-08-15 00:00:00+00:00,146.98,147.84,146.17,147.06,36455653.0,147.115,176261.0,AAPL,1d
2021-08-16 00:00:00+00:00,146.32,147.11,145.63,146.14,38476436.0,146.227,173906.0,AAPL,1d
2021-08-19 00:00:00+00:00,146.22,146.7,145.52,146.09,34631200.0,146.117,161888.0,AAPL,1d
2021-08-20 00:00:00+00:00,146.42,147.71,145.3,145.6,46131638.0,146.185,215475.0,AAPL,1d
2021-08-21 00:00:00+00:00,146.07,146.72,145.53,145.86,39993243.0,146.038,176282.0,AAPL,1d
2021-08-22 00:00:00+00:00,146.19,149.05,145.84,148.89,58035023.0,147.919,247320.0,AAPL,1d
2021-08-23 00:00:00+00:00,148.97,149.45,148.27,149.1,43005407.0,148.894,186416.0,AAPL,1d
2021-08-26 00:00:00+00:00,148.57,151.13,146.47,151.12,82656690.0,149.223,339945.0,AAPL,1d
2021-08-27 00:00:00+00:00,150.23,151.68,149.09,150.19,73501615.0,150.243,303760.0,AAPL,1d
2021-08-28 00:00:00+00:00,149.81,150.72,146.15,146.36,68650913.0,148.473,313837.0,AAPL,1d
2021-08-29 00:00:00+00:00,145.07,148.0,144.52,146.7,67301741.0,146.464,303754.0,AAPL,1d
2021-08-30 00:00:00+00:00,147.44,148.5,146.78,148.19,43642142.0,147.763,189602.0,AAPL,1d
2021-09-02 00:00:00+00:00,148.24,150.19,147.89,149.71,44812156.0,149.46,184638.0,AAPL,1d
2021-09-03 00:00:00+00:00,149.45,150.86,149.15,149.62,39308754.0,149.935,163256.0,AAPL,1d
2021-09-04 00:00:00+00:00,149.82,150.32,147.8,148.36,46940227.0,148.609,204348.0,AAPL,1d
2021-09-05 00:00:00+00:00,148.33,149.12,147.51,147.54,39087872.0,148.162,173952.0,AAPL,1d
2021-09-06 00:00:00+00:00,147.46,148.75,146.83,148.6,41045968.0,148.06,182325.0,AAPL,1d
2021-09-09 00:00:00+00:00,149.0,153.49,148.61,153.12,74323201.0,152.088,309350.0,AAPL,1d
2021-09-10 00:00:00+00:00,152.69,152.8,151.29,151.83,57691708.0,152.06,259664.0,AAPL,1d
2021-09-11 00:00:00+00:00,152.8,154.98,152.34,152.51,64333689.0,153.896,279881.0,AAPL,1d
2021-09-12 00:00:00+00:00,153.85,154.72,152.4,153.65,57103820.0,153.605,250653.0,AAPL,1d
2021-09-13 00:00:00+00:00,153.75,154.63,153.09,154.3,46045854.0,153.995,200030.0,AAPL,1d
2021-09-17 00:00:00+00:00,155.0,157.26,154.39,156.69,66179291.0,156.177,276518.0,AAPL,1d
2021-09-18 00:00:00+00:00,156.98,157.04,154.0,155.11,58699047.0,155.089,263750.0,AAPL,1d
2021-09-19 00:00:00+00:00,155.49,156.11,153.95,154.07,44961300.0,154.929,194075.0,AAPL,1d
2021-09-20 00:00:00+00:00,155.02,155.48,148.7,148.97,116040945.0,151.093,504202.0,AAPL,1d
2021-09-23 00:00:00+00:00,150.65,151.42,148.75,149.55,73141098.0,149.715,333845.0,AAPL,1d
2021-09-24 00:00:00+00:00,150.36,151.07,146.91,148.12,84363534.0,148.887,347945.0,AAPL,1d
2021-09-25 00:00:00+00:00,148.54,149.44,146.37,149.03,61732142.0,147.858,269825.0,AAPL,1d
2021-09-26 00:00:00+00:00,148.44,148.97,147.22,148.79,53150536.0,148.064,235241.0,AAPL,1d
2021-09-27 00:00:00+00:00,148.78,148.82,145.76,146.06,77809929.0,146.913,311927.0,AAPL,1d
2021-09-30 00:00:00+00:00,143.86,144.84,141.27,142.94,89873045.0,142.702,414215.0,AAPL,1d
2021-10-01 00:00:00+00:00,143.93,144.6,142.78,143.43,59221109.0,143.763,257315.0,AAPL,1d
2021-10-02 00:00:00+00:00,144.4,146.43,143.7,145.85,58798190.0,145.37,250302.0,AAPL,1d
2021-10-03 00:00:00+00:00,146.62,147.08,145.64,146.83,49946631.0,146.671,217416.0,AAPL,1d
2021-10-04 00:00:00+00:00,145.66,147.48,145.56,146.92,41993074.0,146.464,181009.0,AAPL,1d
2021-10-07 00:00:00+00:00,145.48,145.96,143.82,145.37,55397696.0,145.054,235126.0,AAPL,1d
2021-10-08 00:00:00+00:00,143.27,144.75,141.69,141.91,81282540.0,142.785,358047.0,AAPL,1d
2021-10-09 00:00:00+00:00,142.54,144.45,142.03,142.83,55744478.0,143.477,245034.0,AAPL,1d
2021-10-10 00:00:00+00:00,143.66,144.38,141.28,141.5,68780930.0,142.519,305533.0,AAPL,1d
2021-10-11 00:00:00+00:00,141.87,142.92,139.11,142.65,70841913.0,140.908,306096.0,AAPL,1d
2021-10-14 00:00:00+00:00,141.71,142.21,138.27,139.14,74926541.0,139.279,324013.0,AAPL,1d
2021-10-15 00:00:00+00:00,139.49,142.24,139.36,141.11,62079151.0,141.0,260786.0,AAPL,1d
2021-10-16 00:00:00+00:00,139.58,142.15,138.37,142.0,65918279.0,140.251,276319.0,AAPL,1d
2021-10-17 00:00:00+00:00,143.0,144.22,142.72,143.29,48981558.0,143.708,204224.0,AAPL,1d
2021-10-18 00:00:00+00:00,144.04,144.18,142.56,142.9,43275947.0,143.209,187403.0,AAPL,1d
2021-10-21 00:00:00+00:00,142.26,144.81,141.81,142.81,46063724.0,143.757,184078.0,AAPL,1d
2021-10-22 00:00:00+00:00,143.23,143.25,141.04,141.51,50614841.0,142.031,217836.0,AAPL,1d
2021-10-23 00:00:00+00:00,141.2,141.4,139.2,140.91,58368781.0,140.203,261842.0,AAPL,1d
2021-10-24 00:00:00+00:00,142.09,143.88,141.51,143.76,50440226.0,143.116,215196.0,AAPL,1d
2021-10-25 00:00:00+00:00,143.72,144.9,143.51,144.84,50531448.0,144.26,197101.0,AAPL,1d
2021-10-28 00:00:00+00:00,143.44,146.84,143.16,146.55,60815769.0,145.269,245886.0,AAPL,1d
2021-10-29 00:00:00+00:00,146.99,149.17,146.55,148.76,60624868.0,148.306,245249.0,AAPL,1d
2021-10-30 00:00:00+00:00,148.72,149.76,148.12,149.26,47868276.0,149.082,198502.0,AAPL,1d
2021-10-31 00:00:00+00:00,148.76,149.64,147.87,149.48,43925575.0,149.017,188571.0,AAPL,1d
2021-11-01 00:00:00+00:00,149.64,150.18,148.64,148.69,45329745.0,149.346,198739.0,AAPL,1d
2021-11-04 00:00:00+00:00,148.69,149.37,147.62,148.64,36790471.0,148.489,166788.0,AAPL,1d
2021-11-05 00:00:00+00:00,149.28,150.84,149.01,149.32,46556350.0,149.64,205464.0,AAPL,1d
2021-11-06 00:00:00+00:00,149.38,149.73,148.49,148.85,38586370.0,149.191,170480.0,AAPL,1d
2021-11-07 00:00:00+00:00,149.86,153.17,149.72,152.57,69297439.0,152.202,300626.0,AAPL,1d
2021-11-08 00:00:00+00:00,147.19,149.94,146.41,149.8,89223094.0,148.204,382715.0,AAPL,1d
2021-11-11 00:00:00+00:00,148.99,149.7,147.8,148.96,47432502.0,148.682,215469.0,AAPL,1d
2021-11-12 00:00:00+00:00,148.67,151.57,148.65,150.02,50479783.0,150.456,229991.0,AAPL,1d
2021-11-13 00:00:00+00:00,150.39,151.97,149.82,151.49,35804933.0,150.807,161598.0,AAPL,1d
2021-11-14 00:00:00+00:00,151.61,152.43,150.64,150.96,40120421.0,151.483,184406.0,AAPL,1d
2021-11-15 00:00:00+00:00,151.81,152.19,150.06,151.28,39158690.0,151.064,181169.0,AAPL,1d
2021-11-18 00:00:00+00:00,151.4,151.57,150.16,150.44,31158440.0,150.763,144981.0,AAPL,1d
2021-11-19 00:00:00+00:00,150.15,151.43,150.07,150.81,36726836.0,150.811,185969.0,AAPL,1d
2021-11-20 00:00:00+00:00,150.08,150.13,147.85,147.92,44778285.0,148.626,220881.0,AAPL,1d
2021-11-21 00:00:00+00:00,148.96,149.43,147.68,147.87,28880240.0,148.203,129643.0,AAPL,1d
2021-11-22 00:00:00+00:00,148.43,150.4,147.48,149.99,41134838.0,149.297,181688.0,AAPL,1d
2021-11-25 00:00:00+00:00,150.33,151.88,149.43,150.0,36555080.0,150.38,164819.0,AAPL,1d
2021-11-26 00:00:00+00:00,149.93,151.49,149.34,151.0,37591611.0,150.674,168134.0,AAPL,1d
2021-11-27 00:00:00+00:00,150.99,155.0,150.99,153.49,67526788.0,153.56,299361.0,AAPL,1d
2021-11-28 00:00:00+00:00,153.65,158.67,153.05,157.87,98585969.0,156.524,422754.0,AAPL,1d
