datetime,open,high,low,close,volume,average,barCount,symbol,interval
2022-02-28 00:00:00+00:00,133.05,135.75,132.59,135.06,9559600.0,134.0111,3669,GOOGL,1d
2022-03-01 00:00:00+00:00,134.88,136.26,133.22,134.06,8141420.0,134.5288,2694,GOOGL,1d
2022-03-02 00:00:00+00:00,134.63,135.26,133.07,134.57,6715460.0,134.4761,2613,GOOGL,1d
2022-03-03 00:00:00+00:00,136.02,136.44,133.03,133.9,6823140.0,134.6525,2651,GOOGL,1d
2022-03-04 00:00:00+00:00,132.93,133.85,130.34,131.91,9130880.0,131.5273,3457,GOOGL,1d
2022-03-07 00:00:00+00:00,131.49,131.73,126.3,126.38,15074260.0,127.98785,5784,GOOGL,1d
2022-03-08 00:00:00+00:00,126.25,131.25,125.67,127.1,14096080.0,128.1533,5235,GOOGL,1d
2022-03-09 00:00:00+00:00,131.03,133.74,129.9,133.42,10705720.0,131.84995,4117,GOOGL,1d
2022-03-10 00:00:00+00:00,131.27,133.27,130.91,132.43,8266900.0,131.98125,3334,GOOGL,1d
2022-03-11 00:00:00+00:00,133.33,133.8,129.63,129.87,10098600.0,131.5312,4133,GOOGL,1d
2022-03-14 00:00:00+00:00,130.31,130.41,125.28,125.95,11339060.0,127.1489,4549,GOOGL,1d
2022-03-15 00:00:00+00:00,126.91,129.85,125.72,129.2,8010800.0,128.08055,3117,GOOGL,1d
2022-03-16 00:00:00+00:00,130.74,133.33,128.73,133.28,9466440.0,131.60375,3545,GOOGL,1d
2022-03-17 00:00:00+00:00,133.15,134.08,132.19,133.84,8197200.0,133.3181,3171,GOOGL,1d
2022-03-18 00:00:00+00:00,133.14,136.24,132.26,136.13,13955420.0,134.24035,3742,GOOGL,1d
2022-03-21 00:00:00+00:00,136.16,137.05,134.09,136.1,7306000.0,135.6968,2588,GOOGL,1d
2022-03-22 00:00:00+00:00,136.09,141.05,136.09,139.87,10297180.0,139.52485,3641,GOOGL,1d
2022-03-23 00:00:00+00:00,138.7,139.59,137.83,138.28,7099380.0,138.8591,2608,GOOGL,1d
2022-03-24 00:00:00+00:00,139.2,141.62,137.75,141.57,5656540.0,139.8973,2096,GOOGL,1d
2022-03-25 00:00:00+00:00,141.92,142.04,139.74,141.67,6725540.0,141.20285,2696,GOOGL,1d
2022-03-28 00:00:00+00:00,140.9,142.0,139.81,141.46,9872940.0,141.1333,3462,GOOGL,1d
2022-03-29 00:00:00+00:00,142.65,143.79,142.04,142.51,9263880.0,142.90715,3371,GOOGL,1d
2022-03-30 00:00:00+00:00,142.46,142.72,141.6,141.94,5114480.0,142.1712,1914,GOOGL,1d
2022-03-31 00:00:00+00:00,142.05,142.11,139.02,139.07,8995500.0,140.45035,3541,GOOGL,1d
2022-04-01 00:00:00+00:00,139.4,140.47,138.31,140.15,5928940.0,139.53175,2274,GOOGL,1d
2022-04-04 00:00:00+00:00,140.39,143.71,140.31,142.97,6848140.0,142.7209,2468,GOOGL,1d
2022-04-05 00:00:00+00:00,142.87,142.99,140.38,140.59,5779320.0,141.27855,2088,GOOGL,1d
2022-04-06 00:00:00+00:00,138.75,139.36,135.52,136.55,9115560.0,137.03875,3359,GOOGL,1d
2022-04-07 00:00:00+00:00,136.01,137.16,134.23,135.89,7524960.0,135.9284,2650,GOOGL,1d
2022-04-08 00:00:00+00:00,135.58,135.67,132.97,133.29,6091220.0,134.16885,2349,GOOGL,1d
2022-04-11 00:00:00+00:00,131.82,132.09,128.67,128.82,11141700.0,129.95495,4224,GOOGL,1d
2022-04-12 00:00:00+00:00,131.6,131.6,126.79,127.71,9820260.0,128.898,3672,GOOGL,1d
2022-04-13 00:00:00+00:00,128.0,130.33,127.74,129.89,7178580.0,129.28685,2846,GOOGL,1d
2022-04-14 00:00:00+00:00,130.48,130.48,126.6,126.73,8280380.0,128.02345,2787,GOOGL,1d
2022-04-18 00:00:00+00:00,127.0,128.21,126.18,127.68,4930480.0,127.29705,1750,GOOGL,1d
2022-04-19 00:00:00+00:00,127.69,130.33,127.0,130.01,7578420.0,129.1631,2945,GOOGL,1d
2022-04-20 00:00:00+00:00,130.85,131.4,127.5,128.04,9914360.0,129.01535,3611,GOOGL,1d
2022-04-21 00:00:00+00:00,129.25,130.1,124.53,124.81,10100980.0,126.6032,3853,GOOGL,1d
2022-04-22 00:00:00+00:00,125.0,125.4,118.92,119.64,18916680.0,121.10255,7159,GOOGL,1d
2022-04-25 00:00:00+00:00,119.22,123.28,118.51,123.07,15543660.0,121.4745,5750,GOOGL,1d
2022-04-26 00:00:00+00:00,122.29,122.51,118.51,118.65,21169080.0,119.75265,8204,GOOGL,1d
2022-04-27 00:00:00+00:00,114.52,117.24,112.74,114.29,33684600.0,114.68535,13004,GOOGL,1d
2022-04-28 00:00:00+00:00,116.42,119.65,114.12,118.52,16077400.0,116.853,6204,GOOGL,1d
2022-04-29 00:00:00+00:00,116.74,117.92,113.81,114.11,11458740.0,115.8357,4411,GOOGL,1d
2022-05-02 00:00:00+00:00,113.41,116.75,112.6,116.58,10475700.0,114.84895,3935,GOOGL,1d
2022-05-03 00:00:00+00:00,116.3,118.44,116.03,117.33,7646120.0,117.27285,2797,GOOGL,1d
2022-05-04 00:00:00+00:00,117.03,122.85,115.12,122.26,17885900.0,118.97325,7171,GOOGL,1d
2022-05-05 00:00:00+00:00,120.05,121.04,115.01,116.51,14324880.0,116.7816,5625,GOOGL,1d
2022-05-06 00:00:00+00:00,115.18,117.57,114.02,115.75,13183780.0,115.93315,5171,GOOGL,1d
2022-05-09 00:00:00+00:00,113.25,115.08,112.0,112.51,12703800.0,113.32825,4647,GOOGL,1d
2022-05-10 00:00:00+00:00,115.46,116.25,112.9,114.4,11991140.0,114.88815,4490,GOOGL,1d
2022-05-11 00:00:00+00:00,113.24,116.36,113.24,113.6,11555660.0,114.39485,4107,GOOGL,1d
2022-05-12 00:00:00+00:00,111.61,114.3,109.82,112.84,18631660.0,111.9595,6608,GOOGL,1d
2022-05-13 00:00:00+00:00,114.53,117.88,113.61,116.05,11006100.0,115.94195,4084,GOOGL,1d
2022-05-16 00:00:00+00:00,114.97,116.17,113.89,114.45,8586660.0,114.75405,3302,GOOGL,1d
2022-05-17 00:00:00+00:00,116.75,116.9,114.87,116.47,6317640.0,116.0197,2334,GOOGL,1d
2022-05-18 00:00:00+00:00,114.78,115.4,111.56,111.9,10848060.0,113.11525,4246,GOOGL,1d
2022-05-19 00:00:00+00:00,111.43,113.01,110.0,110.38,10629700.0,111.3715,3941,GOOGL,1d
2022-05-20 00:00:00+00:00,111.99,112.18,105.8,108.91,16609200.0,108.2398,6190,GOOGL,1d
2022-05-23 00:00:00+00:00,109.57,112.15,108.74,111.49,12011000.0,110.78105,4276,GOOGL,1d
2022-05-24 00:00:00+00:00,105.77,106.46,101.88,105.97,29779560.0,104.3554,10830,GOOGL,1d
2022-05-25 00:00:00+00:00,104.99,106.5,103.86,105.8,14520040.0,105.35545,5406,GOOGL,1d
2022-05-26 00:00:00+00:00,105.68,108.65,105.22,107.79,12938940.0,107.60135,4478,GOOGL,1d
2022-05-27 00:00:00+00:00,109.48,112.32,109.14,112.32,12201660.0,111.4431,4375,GOOGL,1d
2022-05-31 00:00:00+00:00,112.64,115.73,112.08,113.76,13171880.0,114.055,4959,GOOGL,1d
2022-06-01 00:00:00+00:00,114.86,117.1,113.25,113.89,11861620.0,114.7886,4452,GOOGL,1d
2022-06-02 00:00:00+00:00,113.83,117.9,112.95,117.62,12864560.0,115.9451,4706,GOOGL,1d
2022-06-03 00:00:00+00:00,116.06,116.32,113.52,114.54,7056940.0,114.5756,2646,GOOGL,1d
2022-06-06 00:00:00+00:00,116.54,119.35,116.16,116.82,9843900.0,117.51475,3500,GOOGL,1d
2022-06-07 00:00:00+00:00,115.37,117.69,115.05,117.15,8798860.0,116.7058,3291,GOOGL,1d
2022-06-08 00:00:00+00:00,116.76,118.57,116.6,117.19,8727220.0,117.48975,3331,GOOGL,1d
2022-06-09 00:00:00+00:00,116.47,118.3,114.78,114.84,8053580.0,116.768,2957,GOOGL,1d
2022-06-10 00:00:00+00:00,112.61,113.28,110.37,111.16,14030760.0,111.49285,5055,GOOGL,1d
2022-06-13 00:00:00+00:00,106.94,108.79,106.12,106.39,16951580.0,107.2392,6089,GOOGL,1d
2022-06-14 00:00:00+00:00,106.54,107.92,105.8,106.72,11132400.0,106.75075,3885,GOOGL,1d
2022-06-15 00:00:00+00:00,108.55,111.42,107.67,109.76,12998440.0,109.2635,4757,GOOGL,1d
2022-06-16 00:00:00+00:00,107.22,108.65,105.14,106.03,15178060.0,106.5924,5753,GOOGL,1d
2022-06-17 00:00:00+00:00,106.12,108.7,105.05,107.14,18761300.0,106.74985,5090,GOOGL,1d
2022-06-21 00:00:00+00:00,108.93,112.49,108.6,111.54,14522260.0,111.47645,5542,GOOGL,1d
2022-06-22 00:00:00+00:00,110.56,113.35,110.38,111.49,8688380.0,112.15035,3066,GOOGL,1d
2022-06-23 00:00:00+00:00,112.23,112.74,110.5,112.24,8698220.0,111.7696,3254,GOOGL,1d
2022-06-24 00:00:00+00:00,113.0,118.08,112.95,117.98,12282800.0,116.32225,4737,GOOGL,1d
2022-06-27 00:00:00+00:00,118.27,118.58,115.18,115.83,11244400.0,116.59915,4022,GOOGL,1d
2022-06-28 00:00:00+00:00,115.8,117.31,111.85,112.01,12115400.0,113.75965,4205,GOOGL,1d
2022-06-29 00:00:00+00:00,111.67,113.16,110.87,111.7,7244020.0,111.69155,2905,GOOGL,1d
2022-06-30 00:00:00+00:00,110.0,110.89,106.75,108.96,13286040.0,108.96005,4914,GOOGL,1d
2022-07-01 00:00:00+00:00,107.93,109.25,106.73,108.74,11206560.0,107.89005,4260,GOOGL,1d
2022-07-05 00:00:00+00:00,107.31,113.38,105.73,113.26,13650880.0,109.84785,4966,GOOGL,1d
2022-07-06 00:00:00+00:00,113.34,115.59,111.48,114.57,11939820.0,113.7512,4397,GOOGL,1d
2022-07-07 00:00:00+00:00,115.08,119.19,114.83,118.78,14128680.0,117.44585,5438,GOOGL,1d
2022-07-08 00:00:00+00:00,117.11,119.68,116.9,119.35,10353460.0,118.67905,3990,GOOGL,1d
2022-07-11 00:00:00+00:00,117.93,118.0,115.33,115.68,7866160.0,116.32745,2946,GOOGL,1d
2022-07-12 00:00:00+00:00,116.22,116.97,113.69,114.02,8997580.0,115.14585,3579,GOOGL,1d
2022-07-13 00:00:00+00:00,111.66,114.2,111.2,111.35,15286400.0,112.16585,5981,GOOGL,1d
2022-07-14 00:00:00+00:00,110.24,111.09,108.37,110.37,12034660.0,109.9277,4878,GOOGL,1d
2022-07-15 00:00:00+00:00,112.0,113.14,110.9,111.78,14519320.0,111.79485,5496,GOOGL,1d
2022-07-18 00:00:00+00:00,112.61,113.68,108.37,109.03,27677125.0,111.004,131956,GOOGL,1d
2022-07-19 00:00:00+00:00,110.85,114.02,109.56,113.81,22431257.0,112.212,113871,GOOGL,1d
2022-07-20 00:00:00+00:00,113.13,115.4,112.48,113.9,25478676.0,113.994,121836,GOOGL,1d
2022-07-21 00:00:00+00:00,114.31,114.55,111.11,114.34,20131503.0,113.312,110010,GOOGL,1d
2022-07-22 00:00:00+00:00,111.0,112.34,106.88,107.9,34009795.0,108.937,165886,GOOGL,1d
2022-07-25 00:00:00+00:00,108.38,109.87,106.3,107.51,22878373.0,107.621,118474,GOOGL,1d
2022-07-26 00:00:00+00:00,106.6,107.2,104.07,105.02,25828175.0,105.303,137820,GOOGL,1d
2022-07-27 00:00:00+00:00,109.28,113.91,108.01,113.06,40446090.0,111.658,198339,GOOGL,1d
2022-07-28 00:00:00+00:00,112.37,114.34,111.46,114.22,21680030.0,113.134,112641,GOOGL,1d
2022-07-29 00:00:00+00:00,112.97,116.71,112.97,116.32,23624939.0,115.213,125999,GOOGL,1d
2022-08-01 00:00:00+00:00,115.3,116.72,114.34,114.86,17358717.0,115.463,99503,GOOGL,1d
2022-08-02 00:00:00+00:00,113.85,116.35,113.72,115.13,12681948.0,115.044,71257,GOOGL,1d
2022-08-03 00:00:00+00:00,115.7,118.62,115.48,118.08,16933320.0,117.826,97135,GOOGL,1d
2022-08-04 00:00:00+00:00,117.43,118.78,116.89,118.19,13464773.0,117.856,82729,GOOGL,1d
2022-08-05 00:00:00+00:00,116.23,118.11,116.0,117.47,10951986.0,117.105,62949,GOOGL,1d
2022-08-08 00:00:00+00:00,118.4,120.15,116.88,117.3,12220196.0,118.327,68884,GOOGL,1d
2022-08-09 00:00:00+00:00,117.14,117.32,115.71,116.63,11070352.0,116.574,65810,GOOGL,1d
2022-08-10 00:00:00+00:00,118.78,120.92,118.41,119.7,17872671.0,119.681,94050,GOOGL,1d
2022-08-11 00:00:00+00:00,121.35,121.49,118.56,118.84,14108826.0,119.925,77652,GOOGL,1d
2022-08-12 00:00:00+00:00,120.24,121.68,119.46,121.68,11133750.0,120.621,60009,GOOGL,1d
2022-08-15 00:00:00+00:00,121.13,122.3,120.61,122.08,12378812.0,121.648,71489,GOOGL,1d
2022-08-16 00:00:00+00:00,121.49,122.43,120.64,121.7,12115389.0,121.602,67865,GOOGL,1d
2022-08-17 00:00:00+00:00,120.12,121.29,119.38,119.55,14669408.0,120.08,84711,GOOGL,1d
2022-08-18 00:00:00+00:00,119.52,120.82,118.72,120.17,12160060.0,120.046,68683,GOOGL,1d
2022-08-19 00:00:00+00:00,119.07,119.15,116.76,117.21,13355733.0,117.776,73539,GOOGL,1d
2022-08-22 00:00:00+00:00,115.19,115.63,113.85,114.24,12452419.0,114.53,68961,GOOGL,1d
2022-08-23 00:00:00+00:00,113.55,115.01,113.4,113.86,9538152.0,114.165,56478,GOOGL,1d
2022-08-24 00:00:00+00:00,113.57,114.78,112.87,113.69,10891810.0,113.938,61569,GOOGL,1d
2022-08-25 00:00:00+00:00,114.18,116.72,114.11,116.65,10376576.0,115.549,59361,GOOGL,1d
2022-08-26 00:00:00+00:00,114.67,115.12,110.19,110.34,23335026.0,112.146,128501,GOOGL,1d
2022-08-29 00:00:00+00:00,109.82,110.95,108.8,109.42,13266367.0,109.879,72791,GOOGL,1d
2022-08-30 00:00:00+00:00,110.05,110.5,107.8,108.94,14025908.0,108.851,83040,GOOGL,1d
2022-08-31 00:00:00+00:00,110.65,110.85,108.13,108.22,14940818.0,109.392,86367,GOOGL,1d
2022-09-01 00:00:00+00:00,108.28,110.45,107.36,109.74,17749421.0,108.711,100220,GOOGL,1d
2022-09-02 00:00:00+00:00,110.51,110.74,107.26,107.85,15501419.0,109.07,88082,GOOGL,1d
2022-09-06 00:00:00+00:00,107.27,108.03,105.78,106.81,15391806.0,106.829,88609,GOOGL,1d
2022-09-07 00:00:00+00:00,107.08,109.98,106.9,109.45,14441492.0,108.554,86724,GOOGL,1d
2022-09-08 00:00:00+00:00,108.25,109.6,107.16,108.38,14729551.0,108.332,87178,GOOGL,1d
2022-09-09 00:00:00+00:00,109.1,110.99,109.02,110.65,15549915.0,110.321,88298,GOOGL,1d
2022-09-12 00:00:00+00:00,110.99,111.62,109.93,110.86,14286933.0,110.735,80505,GOOGL,1d
2022-09-13 00:00:00+00:00,107.83,108.3,104.09,104.32,22963897.0,105.601,138411,GOOGL,1d
2022-09-14 00:00:00+00:00,104.52,105.28,103.66,105.0,17332695.0,104.51,108345,GOOGL,1d
2022-09-15 00:00:00+00:00,104.0,105.27,102.35,102.91,23976319.0,103.408,143183,GOOGL,1d
2022-09-16 00:00:00+00:00,102.07,103.13,100.94,102.8,25824481.0,102.186,131092,GOOGL,1d
2022-09-19 00:00:00+00:00,101.74,103.33,101.55,103.07,15363226.0,102.317,92663,GOOGL,1d
2022-09-20 00:00:00+00:00,102.1,102.37,100.52,101.14,18695348.0,101.49,111078,GOOGL,1d
2022-09-21 00:00:00+00:00,101.59,102.88,99.27,99.28,21759624.0,101.013,127352,GOOGL,1d
2022-09-22 00:00:00+00:00,98.81,101.24,98.79,100.14,23612914.0,100.153,132501,GOOGL,1d
2022-09-23 00:00:00+00:00,99.67,99.67,97.47,98.74,21771027.0,98.516,131585,GOOGL,1d
2022-09-26 00:00:00+00:00,98.1,99.88,97.8,98.17,18412974.0,98.652,113147,GOOGL,1d
2022-09-27 00:00:00+00:00,99.41,100.0,96.87,97.5,19085987.0,98.086,114980,GOOGL,1d
2022-09-28 00:00:00+00:00,97.53,100.7,97.11,100.05,19225336.0,98.983,119334,GOOGL,1d
2022-09-29 00:00:00+00:00,98.64,98.66,95.96,97.42,21256308.0,96.866,125492,GOOGL,1d
2022-09-30 00:00:00+00:00,97.02,98.9,95.56,95.65,19561128.0,97.006,122980,GOOGL,1d
2022-10-03 00:00:00+00:00,96.7,99.29,96.52,98.64,17459223.0,98.141,104352,GOOGL,1d
2022-10-04 00:00:00+00:00,100.44,101.84,100.38,101.64,18127824.0,101.31,110198,GOOGL,1d
2022-10-05 00:00:00+00:00,99.87,101.93,98.8,101.43,15699933.0,100.3,97890,GOOGL,1d
2022-10-06 00:00:00+00:00,100.69,102.93,100.59,101.42,14657939.0,101.801,89525,GOOGL,1d
2022-10-07 00:00:00+00:00,99.93,100.53,98.29,98.68,17273216.0,99.118,105595,GOOGL,1d
2022-10-10 00:00:00+00:00,98.98,99.1,97.01,97.86,11312949.0,97.987,71703,GOOGL,1d
2022-10-11 00:00:00+00:00,97.43,99.25,96.31,97.18,18255370.0,97.691,117593,GOOGL,1d
2022-10-12 00:00:00+00:00,97.42,98.75,96.73,97.56,14909059.0,97.769,96029,GOOGL,1d
2022-10-13 00:00:00+00:00,95.15,99.78,94.38,99.06,23715222.0,97.481,154008,GOOGL,1d
2022-10-14 00:00:00+00:00,99.93,100.69,96.37,96.56,16427339.0,97.608,106277,GOOGL,1d
2022-10-17 00:00:00+00:00,98.81,100.93,98.81,99.97,18422299.0,100.156,117297,GOOGL,1d
2022-10-18 00:00:00+00:00,103.13,103.47,99.97,100.77,16543771.0,101.112,97905,GOOGL,1d
2022-10-19 00:00:00+00:00,100.02,101.02,98.92,99.63,16102767.0,99.907,100849,GOOGL,1d
2022-10-20 00:00:00+00:00,100.13,102.32,99.39,99.97,16487806.0,100.664,105236,GOOGL,1d
2022-10-21 00:00:00+00:00,97.85,101.31,97.72,101.13,22262720.0,99.604,126659,GOOGL,1d
2022-10-24 00:00:00+00:00,101.73,102.75,99.98,102.52,18698432.0,101.662,114052,GOOGL,1d
2022-10-25 00:00:00+00:00,102.89,104.82,102.72,104.48,21516946.0,103.839,123749,GOOGL,1d
2022-10-26 00:00:00+00:00,96.44,98.31,94.69,94.93,64528997.0,96.343,346205,GOOGL,1d
2022-10-27 00:00:00+00:00,94.55,95.43,91.8,92.22,42061507.0,93.056,260040,GOOGL,1d
2022-10-28 00:00:00+00:00,92.25,96.55,92.13,96.29,30366053.0,94.593,164190,GOOGL,1d
2022-10-31 00:00:00+00:00,95.45,96.03,93.98,94.51,18705762.0,94.651,106486,GOOGL,1d
2022-11-01 00:00:00+00:00,95.45,96.03,90.37,90.47,34591725.0,91.982,195547,GOOGL,1d
2022-11-02 00:00:00+00:00,90.99,91.18,86.88,86.97,41716399.0,89.305,237030,GOOGL,1d
2022-11-03 00:00:00+00:00,86.37,86.52,83.34,83.43,46274544.0,84.812,243567,GOOGL,1d
2022-11-04 00:00:00+00:00,85.44,86.64,83.71,86.58,35880817.0,85.422,192281,GOOGL,1d
2022-11-07 00:00:00+00:00,87.27,88.9,86.85,88.49,22891362.0,87.921,124922,GOOGL,1d
2022-11-08 00:00:00+00:00,88.95,90.32,87.59,88.9,19616101.0,89.053,108452,GOOGL,1d
2022-11-09 00:00:00+00:00,88.45,89.44,87.28,87.32,18199098.0,88.237,109288,GOOGL,1d
2022-11-10 00:00:00+00:00,92.31,94.39,91.61,93.94,33076559.0,93.404,188375,GOOGL,1d
2022-11-11 00:00:00+00:00,94.66,96.93,93.92,96.41,22387199.0,95.952,127595,GOOGL,1d
2022-11-14 00:00:00+00:00,95.1,96.79,94.51,95.7,18680754.0,95.677,110169,GOOGL,1d
2022-11-15 00:00:00+00:00,98.28,100.14,96.71,98.44,30063362.0,98.495,183952,GOOGL,1d
2022-11-16 00:00:00+00:00,97.9,99.64,97.64,98.85,20350416.0,98.761,113771,GOOGL,1d
2022-11-17 00:00:00+00:00,97.01,99.28,96.79,98.36,16589566.0,97.94,102994,GOOGL,1d
2022-11-18 00:00:00+00:00,98.73,98.9,96.37,97.43,16826587.0,97.53,95537,GOOGL,1d
2022-11-21 00:00:00+00:00,97.28,98.4,95.35,95.6,13858417.0,96.408,82201,GOOGL,1d
2022-11-22 00:00:00+00:00,95.95,97.22,94.05,97.05,14516894.0,95.917,81130,GOOGL,1d
2022-11-23 00:00:00+00:00,97.09,98.76,97.09,98.46,12690334.0,98.009,75939,GOOGL,1d
2022-11-25 00:00:00+00:00,98.24,98.64,97.4,97.46,6613097.0,97.81,33641,GOOGL,1d
2022-11-28 00:00:00+00:00,97.09,97.58,95.61,96.05,13619746.0,96.272,75751,GOOGL,1d
2022-11-29 00:00:00+00:00,95.75,96.12,94.11,95.19,12899875.0,95.184,75180,GOOGL,1d
2022-11-30 00:00:00+00:00,94.82,101.04,94.42,100.99,23566825.0,98.301,134611,GOOGL,1d
2022-12-01 00:00:00+00:00,101.04,102.25,100.25,100.99,15712568.0,101.159,95067,GOOGL,1d
2022-12-02 00:00:00+00:00,99.06,100.77,98.9,100.44,12911519.0,99.877,77124,GOOGL,1d
2022-12-05 00:00:00+00:00,99.49,101.38,99.0,99.48,15812142.0,100.128,91540,GOOGL,1d
2022-12-06 00:00:00+00:00,99.33,99.78,96.42,96.98,16209273.0,97.44,96131,GOOGL,1d
2022-12-07 00:00:00+00:00,96.43,96.89,94.71,94.94,18475699.0,95.445,113228,GOOGL,1d
2022-12-08 00:00:00+00:00,95.37,95.58,93.45,93.71,21709832.0,94.135,124927,GOOGL,1d
2022-12-09 00:00:00+00:00,93.73,94.26,92.75,92.83,17687849.0,93.599,102465,GOOGL,1d
2022-12-12 00:00:00+00:00,92.74,93.56,91.61,93.31,19400676.0,92.521,103548,GOOGL,1d
2022-12-13 00:00:00+00:00,97.73,99.53,95.03,95.63,25402075.0,97.071,160139,GOOGL,1d
2022-12-14 00:00:00+00:00,95.25,96.87,93.6,95.07,18475322.0,95.484,115563,GOOGL,1d
2022-12-15 00:00:00+00:00,93.19,93.64,90.01,90.86,22472809.0,91.151,137565,GOOGL,1d
2022-12-16 00:00:00+00:00,90.82,91.33,89.52,90.26,23632437.0,90.374,109077,GOOGL,1d
2022-12-19 00:00:00+00:00,90.27,90.56,88.21,88.44,19280387.0,89.172,109150,GOOGL,1d
2022-12-20 00:00:00+00:00,88.11,89.18,87.44,89.02,14716426.0,88.533,87969,GOOGL,1d
2022-12-21 00:00:00+00:00,89.09,90.22,88.32,89.58,15149059.0,89.517,87596,GOOGL,1d
2022-12-22 00:00:00+00:00,88.21,88.54,86.32,87.76,18887013.0,87.3,111212,GOOGL,1d
2022-12-23 00:00:00+00:00,87.09,89.55,87.06,89.23,16276318.0,88.83,93375,GOOGL,1d
2022-12-27 00:00:00+00:00,88.8,88.94,87.01,87.39,13450647.0,87.685,75347,GOOGL,1d
2022-12-28 00:00:00+00:00,86.97,88.04,85.94,86.02,13606133.0,86.565,78222,GOOGL,1d
2022-12-29 00:00:00+00:00,86.58,88.85,86.58,88.45,15272370.0,88.215,81673,GOOGL,1d
2022-12-30 00:00:00+00:00,86.92,88.3,86.57,88.23,14848190.0,87.359,78242,GOOGL,1d
2023-01-03 00:00:00+00:00,89.59,91.05,88.52,89.12,17795038.0,89.371,101629,GOOGL,1d
2023-01-04 00:00:00+00:00,90.25,90.65,87.27,88.08,22400417.0,88.251,138394,GOOGL,1d
2023-01-05 00:00:00+00:00,87.46,87.57,85.9,86.2,18009434.0,86.628,109508,GOOGL,1d
2023-01-06 00:00:00+00:00,86.76,87.69,84.86,87.34,29504161.0,86.347,171926,GOOGL,1d
2023-01-09 00:00:00+00:00,88.29,90.05,87.86,88.02,21166536.0,89.105,125176,GOOGL,1d
2023-01-10 00:00:00+00:00,85.98,88.67,85.83,88.42,18714363.0,87.681,108463,GOOGL,1d
2023-01-11 00:00:00+00:00,89.2,91.6,89.01,91.52,18574308.0,90.528,101872,GOOGL,1d
2023-01-12 00:00:00+00:00,91.48,91.87,89.75,91.13,20562230.0,91.145,107229,GOOGL,1d
2023-01-13 00:00:00+00:00,90.81,92.19,90.12,92.12,15860337.0,91.249,88596,GOOGL,1d
2023-01-17 00:00:00+00:00,92.06,92.25,90.05,91.29,19707314.0,91.185,106258,GOOGL,1d
2023-01-18 00:00:00+00:00,92.17,92.8,90.64,91.12,19216447.0,91.542,109131,GOOGL,1d
2023-01-19 00:00:00+00:00,90.71,93.61,90.63,93.05,26717914.0,92.582,145374,GOOGL,1d
2023-01-20 00:00:00+00:00,95.1,98.3,95.02,98.02,45151342.0,97.004,224236,GOOGL,1d
2023-01-23 00:00:00+00:00,97.92,100.04,97.5,99.79,26825509.0,99.266,164486,GOOGL,1d
2023-01-24 00:00:00+00:00,98.11,99.61,97.2,97.7,22545533.0,98.376,130753,GOOGL,1d
2023-01-25 00:00:00+00:00,95.56,96.17,93.76,95.22,31324135.0,94.695,171285,GOOGL,1d
2023-01-26 00:00:00+00:00,96.5,97.57,95.38,97.52,22030331.0,96.764,114968,GOOGL,1d
2023-01-27 00:00:00+00:00,97.35,100.32,97.31,99.37,24320820.0,99.263,125576,GOOGL,1d
2023-01-30 00:00:00+00:00,97.45,98.29,96.39,96.94,18065830.0,97.26,100503,GOOGL,1d
2023-01-31 00:00:00+00:00,96.91,98.88,96.82,98.84,16251541.0,97.929,88979,GOOGL,1d
2023-02-01 00:00:00+00:00,98.71,101.19,97.58,100.43,23363168.0,99.051,137348,GOOGL,1d
2023-02-02 00:00:00+00:00,105.8,107.84,105.61,107.74,46031994.0,106.784,239460,GOOGL,1d
2023-02-03 00:00:00+00:00,102.92,107.81,102.58,104.78,47711113.0,105.367,252120,GOOGL,1d
2023-02-06 00:00:00+00:00,102.4,104.36,101.88,102.9,23234599.0,103.013,133076,GOOGL,1d
2023-02-07 00:00:00+00:00,103.22,108.18,103.12,107.64,36355291.0,105.477,196251,GOOGL,1d
2023-02-08 00:00:00+00:00,102.05,103.14,98.03,99.37,71078931.0,99.808,361123,GOOGL,1d
2023-02-09 00:00:00+00:00,99.92,100.03,93.63,95.01,92730356.0,95.185,468730,GOOGL,1d
2023-02-10 00:00:00+00:00,95.42,96.75,94.25,94.57,41365078.0,95.078,203606,GOOGL,1d
2023-02-13 00:00:00+00:00,94.74,95.2,93.84,94.61,36704247.0,94.475,182311,GOOGL,1d
2023-02-14 00:00:00+00:00,94.41,94.85,92.26,94.68,41779252.0,93.694,213443,GOOGL,1d
2023-02-15 00:00:00+00:00,94.49,97.12,94.15,96.94,38533306.0,95.96,188932,GOOGL,1d
2023-02-16 00:00:00+00:00,95.37,97.68,94.74,95.51,29621502.0,96.437,156825,GOOGL,1d
2023-02-17 00:00:00+00:00,94.85,95.56,93.21,94.35,23030038.0,94.047,119606,GOOGL,1d
2023-02-21 00:00:00+00:00,93.03,93.1,91.72,91.79,22107081.0,92.26,116342,GOOGL,1d
2023-02-22 00:00:00+00:00,91.64,92.11,90.61,91.65,20018762.0,91.61,113625,GOOGL,1d
2023-02-23 00:00:00+00:00,91.92,91.94,89.76,90.89,29854464.0,90.682,158129,GOOGL,1d
2023-02-24 00:00:00+00:00,89.47,89.89,88.57,89.13,26568219.0,89.061,149083,GOOGL,1d
2023-02-27 00:00:00+00:00,89.81,90.16,89.33,89.87,18459852.0,89.753,104696,GOOGL,1d
2023-02-28 00:00:00+00:00,89.31,91.23,89.31,90.06,19271301.0,90.423,111567,GOOGL,1d
