datetime,open,high,low,close,volume,average,barCount,symbol,interval
2022-08-05 00:00:00+00:00,18.81,19.23,18.67,18.99,285808600.0,18.9315,113192,NVDA,1d
2022-08-08 00:00:00+00:00,17.51,18.24,17.24,17.79,734307310.0,17.666,308612,NVDA,1d
2022-08-09 00:00:00+00:00,17.25,17.45,16.72,17.09,515827570.0,17.0477,203758,NVDA,1d
2022-08-10 00:00:00+00:00,17.7,18.12,17.32,18.1,443193950.0,17.7905,185450,NVDA,1d
2022-08-11 00:00:00+00:00,18.12,18.71,17.88,17.94,395071500.0,18.2519,163807,NVDA,1d
2022-08-12 00:00:00+00:00,18.16,18.72,17.95,18.71,366769700.0,18.4505,147468,NVDA,1d
2022-08-15 00:00:00+00:00,18.71,19.16,18.61,19.03,357349760.0,18.8655,148328,NVDA,1d
2022-08-16 00:00:00+00:00,18.92,19.14,18.5,18.88,335507790.0,18.8426,134852,NVDA,1d
2022-08-17 00:00:00+00:00,18.53,18.69,18.15,18.34,342053560.0,18.3484,136249,NVDA,1d
2022-08-18 00:00:00+00:00,18.3,18.87,18.18,18.77,316366710.0,18.6433,127159,NVDA,1d
2022-08-19 00:00:00+00:00,18.41,18.52,17.77,17.85,326601600.0,18.0018,134108,NVDA,1d
2022-08-22 00:00:00+00:00,17.49,17.56,16.97,17.03,303046660.0,17.2083,133637,NVDA,1d
2022-08-23 00:00:00+00:00,17.0,17.47,16.97,17.18,276540090.0,17.2445,116102,NVDA,1d
2022-08-24 00:00:00+00:00,17.03,17.41,16.9,17.22,361666100.0,17.1886,146502,NVDA,1d
2022-08-25 00:00:00+00:00,16.84,17.95,16.83,17.91,601133930.0,17.5577,238971,NVDA,1d
2022-08-26 00:00:00+00:00,17.85,17.92,16.24,16.26,575330950.0,16.9264,247098,NVDA,1d
2022-08-29 00:00:00+00:00,16.01,16.34,15.77,15.8,375118240.0,15.977,156482,NVDA,1d
2022-08-30 00:00:00+00:00,15.96,16.04,15.18,15.47,398858170.0,15.4756,162189,NVDA,1d
2022-08-31 00:00:00+00:00,15.37,15.54,14.96,15.09,387021240.0,15.1613,163426,NVDA,1d
2022-09-01 00:00:00+00:00,14.21,14.38,13.27,13.94,889568590.0,13.6846,389207,NVDA,1d
2022-09-02 00:00:00+00:00,14.1,14.17,13.59,13.65,561640590.0,13.8409,233109,NVDA,1d
2022-09-06 00:00:00+00:00,13.72,13.78,13.35,13.47,406741280.0,13.5573,169589,NVDA,1d
2022-09-07 00:00:00+00:00,13.57,13.84,13.35,13.71,373370130.0,13.5844,150553,NVDA,1d
2022-09-08 00:00:00+00:00,13.46,14.01,13.37,13.99,486369490.0,13.7819,193966,NVDA,1d
2022-09-09 00:00:00+00:00,14.15,14.47,14.13,14.39,369843210.0,14.3451,155025,NVDA,1d
2022-09-12 00:00:00+00:00,14.37,14.55,14.2,14.51,383096900.0,14.376,153507,NVDA,1d
2022-09-13 00:00:00+00:00,13.81,13.92,13.1,13.13,498416300.0,13.4493,221054,NVDA,1d
2022-09-14 00:00:00+00:00,13.25,13.29,12.91,13.13,443831170.0,13.0717,185014,NVDA,1d
2022-09-15 00:00:00+00:00,13.02,13.23,12.79,12.93,394371290.0,12.9998,167058,NVDA,1d
2022-09-16 00:00:00+00:00,12.74,13.21,12.62,13.2,488733610.0,12.9451,188874,NVDA,1d
2022-09-19 00:00:00+00:00,13.01,13.46,13.01,13.38,444390160.0,13.2892,174289,NVDA,1d
2022-09-20 00:00:00+00:00,13.22,13.48,13.06,13.18,430669440.0,13.269,161076,NVDA,1d
2022-09-21 00:00:00+00:00,13.21,14.03,13.11,13.26,648494310.0,13.5001,253625,NVDA,1d
2022-09-22 00:00:00+00:00,13.08,13.15,12.43,12.56,607883740.0,12.6738,233359,NVDA,1d
2022-09-23 00:00:00+00:00,12.42,12.61,12.26,12.52,519385610.0,12.4037,198663,NVDA,1d
2022-09-26 00:00:00+00:00,12.5,12.66,12.21,12.23,411911000.0,12.398,158231,NVDA,1d
2022-09-27 00:00:00+00:00,12.51,12.74,12.26,12.41,443124280.0,12.4866,168475,NVDA,1d
2022-09-28 00:00:00+00:00,12.41,12.82,12.35,12.74,414662410.0,12.6334,162027,NVDA,1d
2022-09-29 00:00:00+00:00,12.45,12.5,11.95,12.22,405177790.0,12.1618,162504,NVDA,1d
2022-09-30 00:00:00+00:00,12.09,12.63,12.08,12.14,432336630.0,12.372,172395,NVDA,1d
2022-10-03 00:00:00+00:00,12.35,12.68,12.11,12.51,424971280.0,12.4835,162973,NVDA,1d
2022-10-04 00:00:00+00:00,12.88,13.22,12.88,13.17,448085650.0,13.073,179477,NVDA,1d
2022-10-05 00:00:00+00:00,12.91,13.32,12.62,13.21,412686220.0,12.9638,156008,NVDA,1d
2022-10-06 00:00:00+00:00,13.21,13.66,13.1,13.13,519653130.0,13.3118,190309,NVDA,1d
2022-10-07 00:00:00+00:00,12.51,12.67,12.02,12.08,511663090.0,12.3061,204155,NVDA,1d
2022-10-10 00:00:00+00:00,12.04,12.13,11.41,11.67,547135860.0,11.6538,208807,NVDA,1d
2022-10-11 00:00:00+00:00,11.56,11.85,11.28,11.59,523334410.0,11.5697,201982,NVDA,1d
2022-10-12 00:00:00+00:00,11.58,11.74,11.35,11.5,383016470.0,11.5278,144611,NVDA,1d
2022-10-13 00:00:00+00:00,10.99,12.08,10.81,11.96,686192240.0,11.6327,249110,NVDA,1d
2022-10-14 00:00:00+00:00,12.06,12.11,11.2,11.23,583920420.0,11.4416,215088,NVDA,1d
2022-10-17 00:00:00+00:00,11.52,11.95,11.52,11.89,467624380.0,11.8172,182110,NVDA,1d
2022-10-18 00:00:00+00:00,12.34,12.49,11.62,11.97,553258210.0,11.9478,193224,NVDA,1d
2022-10-19 00:00:00+00:00,11.89,12.35,11.83,12.05,425513050.0,12.0594,146636,NVDA,1d
2022-10-20 00:00:00+00:00,12.11,12.77,12.11,12.19,536511170.0,12.4279,197183,NVDA,1d
2022-10-21 00:00:00+00:00,12.1,12.5,11.89,12.47,499396170.0,12.2709,176624,NVDA,1d
2022-10-24 00:00:00+00:00,12.51,12.71,12.06,12.6,424023160.0,12.4399,166353,NVDA,1d
2022-10-25 00:00:00+00:00,12.7,13.3,12.66,13.26,400765100.0,13.1261,153847,NVDA,1d
2022-10-26 00:00:00+00:00,12.87,13.39,12.71,12.9,413218830.0,13.0687,164969,NVDA,1d
2022-10-27 00:00:00+00:00,13.63,13.84,13.12,13.18,436905450.0,13.3853,191275,NVDA,1d
2022-10-28 00:00:00+00:00,13.12,13.85,13.06,13.83,408904800.0,13.5767,167725,NVDA,1d
2022-10-31 00:00:00+00:00,13.77,13.84,13.3,13.5,377548320.0,13.5155,149866,NVDA,1d
2022-11-01 00:00:00+00:00,13.81,13.93,13.52,13.54,344728520.0,13.6936,143744,NVDA,1d
2022-11-02 00:00:00+00:00,13.85,14.21,13.21,13.22,536117480.0,13.8145,230017,NVDA,1d
2022-11-03 00:00:00+00:00,13.05,13.78,12.96,13.42,395817780.0,13.4297,163888,NVDA,1d
2022-11-04 00:00:00+00:00,13.99,14.23,13.7,14.16,464658620.0,13.974,200334,NVDA,1d
2022-11-07 00:00:00+00:00,14.21,14.41,13.95,14.3,326774690.0,14.1764,134145,NVDA,1d
2022-11-08 00:00:00+00:00,14.8,14.89,14.22,14.6,475472370.0,14.6102,197368,NVDA,1d
2022-11-09 00:00:00+00:00,14.16,14.21,13.76,13.78,344687170.0,13.9294,153818,NVDA,1d
2022-11-10 00:00:00+00:00,14.8,15.77,14.55,15.75,513306770.0,15.2215,229911,NVDA,1d
2022-11-11 00:00:00+00:00,15.81,16.39,15.48,16.33,507423720.0,16.0463,215095,NVDA,1d
2022-11-14 00:00:00+00:00,16.22,16.54,15.92,16.29,410222300.0,16.3177,169252,NVDA,1d
2022-11-15 00:00:00+00:00,16.72,17.0,16.38,16.67,413232720.0,16.7406,172024,NVDA,1d
2022-11-16 00:00:00+00:00,16.14,16.36,15.87,15.91,433111750.0,16.0873,173064,NVDA,1d
2022-11-17 00:00:00+00:00,15.74,16.27,15.54,15.68,557612650.0,15.8753,230348,NVDA,1d
2022-11-18 00:00:00+00:00,15.97,16.0,15.12,15.41,385719510.0,15.4094,153129,NVDA,1d
2022-11-21 00:00:00+00:00,15.14,15.48,15.08,15.32,304612680.0,15.3083,117478,NVDA,1d
2022-11-22 00:00:00+00:00,15.34,16.06,15.12,16.04,375622890.0,15.7178,139201,NVDA,1d
2022-11-23 00:00:00+00:00,16.1,16.53,16.05,16.52,343174870.0,16.3468,131476,NVDA,1d
2022-11-25 00:00:00+00:00,16.29,16.49,16.17,16.27,132616460.0,16.354,48098,NVDA,1d
2022-11-28 00:00:00+00:00,16.03,16.36,15.72,15.83,218608860.0,16.0426,89340,NVDA,1d
2022-11-29 00:00:00+00:00,15.83,15.93,15.52,15.64,239470370.0,15.7082,89067,NVDA,1d
2022-11-30 00:00:00+00:00,15.69,16.93,15.6,16.92,400118850.0,16.1912,171992,NVDA,1d
2022-12-01 00:00:00+00:00,17.01,17.27,16.64,17.14,336547240.0,17.0557,151198,NVDA,1d
2022-12-02 00:00:00+00:00,16.68,16.93,16.45,16.88,270953860.0,16.688,115200,NVDA,1d
2022-12-05 00:00:00+00:00,16.67,17.0,16.47,16.61,247270120.0,16.7215,111314,NVDA,1d
2022-12-06 00:00:00+00:00,16.53,16.57,15.82,15.99,267666660.0,16.0726,111706,NVDA,1d
2022-12-07 00:00:00+00:00,15.77,16.19,15.67,16.12,292189270.0,16.0012,110872,NVDA,1d
2022-12-08 00:00:00+00:00,16.27,17.18,15.96,17.17,396220960.0,16.7395,165575,NVDA,1d
2022-12-09 00:00:00+00:00,17.16,17.58,16.98,17.0,349042270.0,17.316,153216,NVDA,1d
2022-12-12 00:00:00+00:00,17.04,17.54,16.8,17.54,349166170.0,17.1893,139876,NVDA,1d
2022-12-13 00:00:00+00:00,18.5,18.79,17.71,18.07,465231190.0,18.1916,185748,NVDA,1d
2022-12-14 00:00:00+00:00,17.99,18.25,17.42,17.67,377996410.0,17.8942,146375,NVDA,1d
2022-12-15 00:00:00+00:00,17.16,17.32,16.7,16.95,344686730.0,16.9242,150255,NVDA,1d
2022-12-16 00:00:00+00:00,16.88,17.04,16.41,16.57,311715820.0,16.6452,125993,NVDA,1d
2022-12-19 00:00:00+00:00,16.59,16.61,16.15,16.25,268523380.0,16.2887,112306,NVDA,1d
2022-12-20 00:00:00+00:00,16.06,16.31,15.85,16.09,295296380.0,16.1167,117409,NVDA,1d
2022-12-21 00:00:00+00:00,16.11,16.63,16.1,16.5,247833560.0,16.4678,108630,NVDA,1d
2022-12-22 00:00:00+00:00,16.09,16.14,14.88,15.34,440194630.0,15.2986,180496,NVDA,1d
2022-12-23 00:00:00+00:00,15.2,15.34,14.88,15.21,273724380.0,15.1232,108688,NVDA,1d
2022-12-27 00:00:00+00:00,15.07,15.1,14.06,14.12,370953940.0,14.4166,149759,NVDA,1d
2022-12-28 00:00:00+00:00,13.93,14.26,13.88,14.04,278150880.0,14.065,114157,NVDA,1d
2022-12-29 00:00:00+00:00,14.4,14.68,14.23,14.6,274338350.0,14.5346,108690,NVDA,1d
2022-12-30 00:00:00+00:00,14.33,14.63,14.23,14.61,238320070.0,14.4306,91848,NVDA,1d
2023-01-03 00:00:00+00:00,14.87,15.0,14.1,14.32,314701170.0,14.3647,130116,NVDA,1d
2023-01-04 00:00:00+00:00,14.57,14.85,14.24,14.75,339224850.0,14.6088,131404,NVDA,1d
2023-01-05 00:00:00+00:00,14.49,14.56,14.15,14.27,285636960.0,14.3119,108377,NVDA,1d
2023-01-06 00:00:00+00:00,14.48,15.01,14.03,14.86,310492800.0,14.58,125024,NVDA,1d
2023-01-09 00:00:00+00:00,15.28,16.06,15.14,15.63,392013000.0,15.8054,154427,NVDA,1d
2023-01-10 00:00:00+00:00,15.49,15.96,15.47,15.91,298605100.0,15.7364,110441,NVDA,1d
2023-01-11 00:00:00+00:00,15.83,16.03,15.56,16.0,267787970.0,15.8062,103966,NVDA,1d
2023-01-12 00:00:00+00:00,16.09,16.64,15.49,16.51,432806120.0,16.1865,162472,NVDA,1d
2023-01-13 00:00:00+00:00,16.28,16.92,16.17,16.9,352007600.0,16.6653,140661,NVDA,1d
2023-01-17 00:00:00+00:00,16.9,17.73,16.9,17.7,390907120.0,17.505,158494,NVDA,1d
2023-01-18 00:00:00+00:00,17.67,17.87,17.28,17.38,341518460.0,17.5322,143045,NVDA,1d
2023-01-19 00:00:00+00:00,17.06,17.2,16.73,16.77,352831230.0,16.9442,138487,NVDA,1d
2023-01-20 00:00:00+00:00,17.0,17.86,16.83,17.84,416034340.0,17.4048,163087,NVDA,1d
2023-01-23 00:00:00+00:00,18.07,19.25,17.82,19.19,516153470.0,18.8094,197438,NVDA,1d
2023-01-24 00:00:00+00:00,18.83,19.5,18.82,19.27,393910980.0,19.1431,147691,NVDA,1d
2023-01-25 00:00:00+00:00,18.91,19.37,18.58,19.32,368409560.0,18.9776,145081,NVDA,1d
2023-01-26 00:00:00+00:00,19.7,20.17,19.28,19.8,377191080.0,19.6364,153997,NVDA,1d
2023-01-27 00:00:00+00:00,19.47,20.63,19.41,20.37,426804520.0,20.1653,169625,NVDA,1d
2023-01-30 00:00:00+00:00,19.96,20.14,19.15,19.16,371412870.0,19.5759,150165,NVDA,1d
2023-01-31 00:00:00+00:00,19.17,19.69,18.95,19.54,374535320.0,19.4004,160977,NVDA,1d
2023-02-01 00:00:00+00:00,19.7,21.19,19.61,20.94,509867280.0,20.3275,199985,NVDA,1d
2023-02-02 00:00:00+00:00,21.0,21.95,20.96,21.71,420855680.0,21.4566,175066,NVDA,1d
2023-02-03 00:00:00+00:00,20.98,21.75,20.79,21.1,315343850.0,21.3357,133011,NVDA,1d
2023-02-06 00:00:00+00:00,20.81,21.57,20.79,21.09,355925060.0,21.2109,138473,NVDA,1d
2023-02-07 00:00:00+00:00,21.39,22.26,21.15,22.17,516574280.0,21.6765,193523,NVDA,1d
2023-02-08 00:00:00+00:00,22.38,22.88,22.01,22.21,420042700.0,22.3918,177539,NVDA,1d
2023-02-09 00:00:00+00:00,22.61,23.02,22.12,22.34,404426150.0,22.6809,161434,NVDA,1d
2023-02-10 00:00:00+00:00,21.68,22.08,20.81,21.27,426641890.0,21.3059,174727,NVDA,1d
2023-02-13 00:00:00+00:00,21.54,22.05,20.96,21.79,365878390.0,21.6934,143096,NVDA,1d
2023-02-14 00:00:00+00:00,21.57,23.05,21.37,22.97,518455330.0,22.5674,199467,NVDA,1d
2023-02-15 00:00:00+00:00,22.55,22.86,22.11,22.76,319154910.0,22.5282,131319,NVDA,1d
2023-02-16 00:00:00+00:00,22.13,22.55,21.93,22.0,300775930.0,22.2689,132223,NVDA,1d
2023-02-17 00:00:00+00:00,21.64,21.74,20.98,21.39,359237850.0,21.3358,159937,NVDA,1d
2023-02-21 00:00:00+00:00,21.0,21.49,20.62,20.66,288046580.0,20.9826,119448,NVDA,1d
2023-02-22 00:00:00+00:00,20.72,21.1,20.42,20.75,321188720.0,20.7797,127892,NVDA,1d
2023-02-23 00:00:00+00:00,23.44,23.89,23.03,23.66,821282220.0,23.5437,367408,NVDA,1d
2023-02-24 00:00:00+00:00,23.23,23.47,22.95,23.29,436639010.0,23.2011,191208,NVDA,1d
2023-02-27 00:00:00+00:00,23.68,23.88,23.45,23.5,335617610.0,23.6605,145108,NVDA,1d
2023-02-28 00:00:00+00:00,23.37,23.83,23.21,23.22,310486770.0,23.5266,131822,NVDA,1d
2023-03-01 00:00:00+00:00,23.22,23.26,22.51,22.7,317998970.0,22.7974,138083,NVDA,1d
2023-03-02 00:00:00+00:00,22.48,23.38,22.43,23.31,287034660.0,22.9156,126231,NVDA,1d
2023-03-03 00:00:00+00:00,23.32,23.9,23.13,23.89,295184020.0,23.4971,130332,NVDA,1d
2023-03-06 00:00:00+00:00,23.89,24.25,23.49,23.55,325715930.0,23.867,135127,NVDA,1d
2023-03-07 00:00:00+00:00,23.61,24.13,23.24,23.29,398386610.0,23.6909,176486,NVDA,1d
2023-03-08 00:00:00+00:00,23.49,24.2,23.42,24.18,403125400.0,23.8605,169266,NVDA,1d
2023-03-09 00:00:00+00:00,24.18,24.45,23.38,23.44,377439270.0,23.9655,158833,NVDA,1d
2023-03-10 00:00:00+00:00,23.41,23.63,22.73,22.97,347518080.0,23.1039,163604,NVDA,1d
2023-03-13 00:00:00+00:00,22.75,23.3,22.3,22.97,294661450.0,22.9268,130850,NVDA,1d
2023-03-14 00:00:00+00:00,23.5,24.22,23.46,24.06,345824430.0,23.9219,147049,NVDA,1d
2023-03-15 00:00:00+00:00,23.76,24.29,23.36,24.23,373826320.0,23.7842,171431,NVDA,1d
2023-03-16 00:00:00+00:00,24.02,25.59,23.89,25.54,417615490.0,24.9267,194387,NVDA,1d
2023-03-17 00:00:00+00:00,25.98,26.4,25.67,25.73,524451340.0,25.9816,220584,NVDA,1d
2023-03-20 00:00:00+00:00,25.61,26.02,25.13,25.9,309844380.0,25.6779,134235,NVDA,1d
2023-03-21 00:00:00+00:00,26.19,26.39,25.38,26.2,409539360.0,26.0223,174991,NVDA,1d
2023-03-22 00:00:00+00:00,26.42,27.59,26.24,26.47,609637290.0,27.0109,258944,NVDA,1d
2023-03-23 00:00:00+00:00,27.11,27.5,26.69,27.19,407782320.0,27.197,180020,NVDA,1d
2023-03-24 00:00:00+00:00,27.03,27.17,26.36,26.78,329961180.0,26.6407,148284,NVDA,1d
2023-03-27 00:00:00+00:00,26.84,27.0,26.36,26.53,274184400.0,26.6581,111281,NVDA,1d
2023-03-28 00:00:00+00:00,26.43,26.51,25.85,26.41,265432140.0,26.1648,113753,NVDA,1d
2023-03-29 00:00:00+00:00,26.83,27.08,26.6,26.98,276777580.0,26.8918,116833,NVDA,1d
2023-03-30 00:00:00+00:00,27.23,27.5,27.1,27.38,260111430.0,27.3255,106819,NVDA,1d
2023-03-31 00:00:00+00:00,27.14,27.84,27.11,27.78,306824880.0,27.5645,133683,NVDA,1d
2023-04-03 00:00:00+00:00,27.5,28.0,27.34,27.96,286956780.0,27.6808,124888,NVDA,1d
2023-04-04 00:00:00+00:00,27.96,28.0,27.31,27.45,267505650.0,27.6242,111560,NVDA,1d
2023-04-05 00:00:00+00:00,26.83,27.0,26.4,26.88,364729850.0,26.664,156245,NVDA,1d
2023-04-06 00:00:00+00:00,26.58,27.08,26.43,27.04,276740930.0,26.8524,120585,NVDA,1d
2023-04-10 00:00:00+00:00,26.82,27.62,26.67,27.58,278027330.0,27.2738,114848,NVDA,1d
2023-04-11 00:00:00+00:00,27.73,27.79,27.13,27.17,222523540.0,27.3323,95067,NVDA,1d
2023-04-12 00:00:00+00:00,27.36,27.47,26.45,26.5,332631750.0,26.7899,133658,NVDA,1d
2023-04-13 00:00:00+00:00,26.73,26.89,26.33,26.46,251416480.0,26.6727,107320,NVDA,1d
2023-04-14 00:00:00+00:00,26.51,26.88,26.22,26.76,295754150.0,26.5664,125073,NVDA,1d
2023-04-17 00:00:00+00:00,26.57,27.01,26.43,27.0,234630930.0,26.7246,90504,NVDA,1d
2023-04-18 00:00:00+00:00,27.55,28.11,27.36,27.67,463574590.0,27.762,175697,NVDA,1d
2023-04-19 00:00:00+00:00,27.37,28.0,27.23,27.93,271872410.0,27.7381,100566,NVDA,1d
2023-04-20 00:00:00+00:00,27.67,28.03,27.0,27.1,310734280.0,27.5444,128973,NVDA,1d
2023-04-21 00:00:00+00:00,26.95,27.18,26.72,27.12,250439190.0,26.9895,99538,NVDA,1d
2023-04-24 00:00:00+00:00,27.01,27.37,26.67,27.04,234010370.0,27.0038,89013,NVDA,1d
2023-04-25 00:00:00+00:00,27.08,27.25,26.23,26.24,273007960.0,26.5741,102094,NVDA,1d
2023-04-26 00:00:00+00:00,26.99,27.33,26.71,26.96,304106800.0,27.0518,124237,NVDA,1d
2023-04-27 00:00:00+00:00,27.36,27.5,26.63,27.23,271657650.0,26.954,114567,NVDA,1d
2023-04-28 00:00:00+00:00,27.23,27.76,27.07,27.75,205061160.0,27.4462,93451,NVDA,1d
2023-05-01 00:00:00+00:00,27.84,29.06,27.78,28.91,442782240.0,28.6193,174477,NVDA,1d
2023-05-02 00:00:00+00:00,28.68,28.84,28.08,28.21,294082710.0,28.3665,120523,NVDA,1d
2023-05-03 00:00:00+00:00,27.84,28.37,27.47,27.8,286455510.0,27.9145,115236,NVDA,1d
2023-05-04 00:00:00+00:00,27.65,27.86,27.24,27.56,231599280.0,27.5719,106059,NVDA,1d
2023-05-05 00:00:00+00:00,27.83,28.76,27.73,28.68,246860700.0,28.3914,111192,NVDA,1d
2023-05-08 00:00:00+00:00,28.52,29.22,28.35,29.15,263280490.0,28.8477,101685,NVDA,1d
2023-05-09 00:00:00+00:00,28.9,28.97,28.45,28.57,216547570.0,28.6347,87955,NVDA,1d
2023-05-10 00:00:00+00:00,29.01,29.11,28.46,28.89,263778480.0,28.8555,107997,NVDA,1d
2023-05-11 00:00:00+00:00,28.91,28.95,28.25,28.58,232357380.0,28.5525,92822,NVDA,1d
2023-05-12 00:00:00+00:00,28.53,28.78,28.05,28.34,195385520.0,28.3285,81397,NVDA,1d
2023-05-15 00:00:00+00:00,28.51,28.97,28.15,28.95,211567350.0,28.6491,88888,NVDA,1d
2023-05-16 00:00:00+00:00,28.83,29.87,28.83,29.21,342777020.0,29.4419,140319,NVDA,1d
2023-05-17 00:00:00+00:00,29.59,30.2,29.43,30.18,308240060.0,29.8611,126033,NVDA,1d
2023-05-18 00:00:00+00:00,30.41,31.83,30.32,31.68,561984250.0,31.3392,220104,NVDA,1d
2023-05-19 00:00:00+00:00,31.52,31.58,30.92,31.26,342385970.0,31.2476,145061,NVDA,1d
2023-05-22 00:00:00+00:00,30.91,31.52,30.68,31.18,270739820.0,31.2182,112680,NVDA,1d
2023-05-23 00:00:00+00:00,31.01,31.29,30.63,30.69,251651940.0,30.921,107880,NVDA,1d
2023-05-24 00:00:00+00:00,30.21,30.61,29.81,30.54,365894030.0,30.1482,159351,NVDA,1d
2023-05-25 00:00:00+00:00,38.54,39.48,36.64,37.98,1018940150.0,38.2597,472692,NVDA,1d
2023-05-26 00:00:00+00:00,37.9,39.17,37.55,38.95,503119030.0,38.513,230739,NVDA,1d
2023-05-30 00:00:00+00:00,40.6,41.94,39.95,40.11,641925510.0,40.6944,294125,NVDA,1d
2023-05-31 00:00:00+00:00,39.51,40.3,37.82,37.83,564500660.0,38.7957,259532,NVDA,1d
2023-06-01 00:00:00+00:00,38.49,40.05,38.34,39.77,427037770.0,39.3134,194341,NVDA,1d
2023-06-02 00:00:00+00:00,40.1,40.5,39.06,39.33,340670390.0,39.5576,147872,NVDA,1d
2023-06-05 00:00:00+00:00,38.9,39.57,38.71,39.17,279144600.0,39.0991,125933,NVDA,1d
2023-06-06 00:00:00+00:00,38.83,39.16,38.15,38.65,281738730.0,38.7135,112993,NVDA,1d
2023-06-07 00:00:00+00:00,38.93,39.5,37.36,37.48,364941650.0,38.4356,151887,NVDA,1d
2023-06-08 00:00:00+00:00,37.71,38.86,37.51,38.51,296887130.0,38.3559,130921,NVDA,1d
2023-06-09 00:00:00+00:00,39.03,39.71,38.57,38.77,300199580.0,39.1004,136044,NVDA,1d
2023-06-12 00:00:00+00:00,39.22,39.53,38.62,39.48,265926360.0,38.999,117853,NVDA,1d
2023-06-13 00:00:00+00:00,40.17,41.1,39.74,41.02,435406640.0,40.5245,193593,NVDA,1d
2023-06-14 00:00:00+00:00,40.81,43.0,40.55,43.0,526095570.0,41.9176,240518,NVDA,1d
2023-06-15 00:00:00+00:00,42.6,43.29,42.15,42.65,399227820.0,42.8025,176539,NVDA,1d
2023-06-16 00:00:00+00:00,43.43,43.72,42.66,42.69,415891210.0,43.3071,174923,NVDA,1d
2023-06-20 00:00:00+00:00,43.0,43.99,42.68,43.81,298945500.0,43.2534,134670,NVDA,1d
2023-06-21 00:00:00+00:00,43.5,43.62,42.08,43.05,394839320.0,42.838,182160,NVDA,1d
2023-06-22 00:00:00+00:00,42.27,43.43,42.23,43.02,289933430.0,42.9702,128342,NVDA,1d
2023-06-23 00:00:00+00:00,42.46,42.81,42.02,42.21,250690580.0,42.406,117706,NVDA,1d
2023-06-26 00:00:00+00:00,42.46,42.76,40.1,40.63,428744830.0,41.1564,197573,NVDA,1d
2023-06-27 00:00:00+00:00,40.79,41.94,40.45,41.88,321747580.0,41.2168,147419,NVDA,1d
2023-06-28 00:00:00+00:00,40.66,41.85,40.52,41.12,412700670.0,41.2223,201414,NVDA,1d
2023-06-29 00:00:00+00:00,41.56,41.6,40.6,40.82,274378660.0,40.9723,120435,NVDA,1d
2023-06-30 00:00:00+00:00,41.67,42.55,41.5,42.3,339542540.0,42.2248,156287,NVDA,1d
2023-07-03 00:00:00+00:00,42.51,42.9,42.2,42.41,139073370.0,42.5169,65144,NVDA,1d
2023-07-05 00:00:00+00:00,42.13,43.18,42.08,42.32,233032470.0,42.6915,107087,NVDA,1d
2023-07-06 00:00:00+00:00,41.87,42.18,41.35,42.1,203691420.0,41.7815,94771,NVDA,1d
2023-07-07 00:00:00+00:00,42.34,43.21,42.18,42.5,249268300.0,42.8008,111854,NVDA,1d
2023-07-10 00:00:00+00:00,42.66,42.81,41.65,42.18,242853820.0,42.1163,117664,NVDA,1d
2023-07-11 00:00:00+00:00,42.49,42.76,42.07,42.41,201128020.0,42.3713,91562,NVDA,1d
2023-07-12 00:00:00+00:00,43.04,43.94,42.78,43.9,326057660.0,43.5816,148100,NVDA,1d
2023-07-13 00:00:00+00:00,44.51,46.16,44.49,45.98,324566640.0,45.1435,150068,NVDA,1d
2023-07-14 00:00:00+00:00,46.58,48.04,45.06,45.47,563151880.0,46.6639,256287,NVDA,1d
2023-07-17 00:00:00+00:00,46.29,46.5,45.26,46.46,374097490.0,45.8708,165920,NVDA,1d
2023-07-18 00:00:00+00:00,46.7,47.9,45.73,47.49,410653880.0,46.867,192481,NVDA,1d
2023-07-19 00:00:00+00:00,47.47,47.82,46.74,47.08,304804280.0,47.1654,145749,NVDA,1d
2023-07-20 00:00:00+00:00,46.51,47.09,45.06,45.52,373531400.0,45.9525,188669,NVDA,1d
2023-07-21 00:00:00+00:00,45.87,45.87,44.1,44.31,384836940.0,44.8496,193846,NVDA,1d
2023-07-24 00:00:00+00:00,44.73,45.11,44.04,44.61,261424140.0,44.6334,119051,NVDA,1d
2023-07-25 00:00:00+00:00,44.94,46.18,44.92,45.68,243774700.0,45.7795,113216,NVDA,1d
2023-07-26 00:00:00+00:00,46.04,46.05,44.63,45.45,262046160.0,45.3037,121723,NVDA,1d
2023-07-27 00:00:00+00:00,46.52,47.4,45.75,45.9,333439830.0,46.6947,153590,NVDA,1d
2023-07-28 00:00:00+00:00,46.68,47.03,46.38,46.75,229269150.0,46.7026,103588,NVDA,1d
2023-07-31 00:00:00+00:00,46.75,47.13,46.51,46.73,173878000.0,46.7569,75996,NVDA,1d
2023-08-01 00:00:00+00:00,46.46,46.9,46.03,46.51,166302050.0,46.4953,75602,NVDA,1d
2023-08-02 00:00:00+00:00,45.83,45.84,43.39,44.27,380966190.0,44.4318,174996,NVDA,1d
2023-08-03 00:00:00+00:00,43.82,45.12,43.8,44.52,227475800.0,44.6459,100911,NVDA,1d
2023-08-04 00:00:00+00:00,44.99,45.64,44.39,44.68,249699510.0,45.0285,117672,NVDA,1d
2023-08-07 00:00:00+00:00,45.12,45.54,44.56,45.42,227886850.0,45.0964,101498,NVDA,1d
2023-08-08 00:00:00+00:00,44.88,45.24,44.06,44.66,255877380.0,44.6103,112988,NVDA,1d
2023-08-09 00:00:00+00:00,44.29,44.31,42.13,42.55,428875860.0,42.9832,184091,NVDA,1d
