datetime,open,high,low,close,volume,average,barCount,symbol,interval
2022-06-27 00:00:00+00:00,324.23,330.85,322.0,327.27,1844824.0,328.073,12427,LLY,1d
2022-06-28 00:00:00+00:00,326.52,329.07,316.76,317.62,1581247.0,320.332,10208,LLY,1d
2022-06-29 00:00:00+00:00,318.16,324.7,317.65,323.0,1544922.0,322.172,9479,LLY,1d
2022-06-30 00:00:00+00:00,322.13,327.05,320.01,324.23,1181181.0,323.808,8105,LLY,1d
2022-07-01 00:00:00+00:00,323.88,325.4,317.76,324.71,952913.0,321.978,6674,LLY,1d
2022-07-05 00:00:00+00:00,322.44,327.43,318.93,327.18,1054779.0,323.213,6958,LLY,1d
2022-07-06 00:00:00+00:00,328.0,332.74,326.75,330.15,1236112.0,329.765,7957,LLY,1d
2022-07-07 00:00:00+00:00,327.25,330.5,326.24,327.95,1099965.0,328.18,7231,LLY,1d
2022-07-08 00:00:00+00:00,326.55,334.52,326.16,330.47,899460.0,330.906,6247,LLY,1d
2022-07-11 00:00:00+00:00,330.61,332.68,329.42,331.07,550392.0,330.952,3654,LLY,1d
2022-07-12 00:00:00+00:00,330.0,331.99,323.36,323.59,989428.0,326.384,6409,LLY,1d
2022-07-13 00:00:00+00:00,322.01,324.68,320.83,322.46,1561260.0,322.581,10829,LLY,1d
2022-07-14 00:00:00+00:00,317.54,327.76,315.51,326.89,907666.0,323.365,6335,LLY,1d
2022-07-15 00:00:00+00:00,331.97,335.33,328.17,331.6,1190697.0,330.976,8204,LLY,1d
2022-07-18 00:00:00+00:00,330.12,331.97,319.71,321.77,991267.0,326.035,6888,LLY,1d
2022-07-19 00:00:00+00:00,324.09,327.38,321.84,326.2,718209.0,325.919,5345,LLY,1d
2022-07-20 00:00:00+00:00,327.09,327.82,320.31,322.03,856357.0,322.977,6265,LLY,1d
2022-07-21 00:00:00+00:00,321.45,328.05,319.71,326.92,775673.0,325.857,5678,LLY,1d
2022-07-22 00:00:00+00:00,326.95,329.22,325.83,328.75,786785.0,327.886,4621,LLY,1d
2022-07-25 00:00:00+00:00,328.75,332.27,328.06,331.55,1025301.0,330.275,5863,LLY,1d
2022-07-26 00:00:00+00:00,330.99,332.57,328.61,331.56,911568.0,330.56,6472,LLY,1d
2022-07-27 00:00:00+00:00,328.98,330.87,325.19,328.94,799373.0,327.493,5993,LLY,1d
2022-07-28 00:00:00+00:00,330.24,333.59,321.74,330.8,1266315.0,329.532,8370,LLY,1d
2022-07-29 00:00:00+00:00,331.06,331.06,326.82,329.69,1773399.0,329.149,11593,LLY,1d
2022-08-01 00:00:00+00:00,327.51,330.43,323.46,324.15,1374517.0,326.602,9022,LLY,1d
2022-08-02 00:00:00+00:00,327.19,328.98,319.36,320.2,1563487.0,324.053,11605,LLY,1d
2022-08-03 00:00:00+00:00,320.63,320.9,310.22,313.83,3151495.0,314.448,19910,LLY,1d
2022-08-04 00:00:00+00:00,310.2,310.25,302.24,305.79,2770983.0,305.149,17726,LLY,1d
2022-08-05 00:00:00+00:00,302.48,305.32,300.31,301.32,1504129.0,302.136,10821,LLY,1d
2022-08-08 00:00:00+00:00,300.65,306.12,296.53,302.5,1239881.0,301.876,8466,LLY,1d
2022-08-09 00:00:00+00:00,305.09,306.7,301.3,303.02,996384.0,303.467,7682,LLY,1d
2022-08-10 00:00:00+00:00,304.5,307.13,302.59,304.61,1173580.0,304.196,8372,LLY,1d
2022-08-11 00:00:00+00:00,301.03,305.42,299.63,301.17,1228076.0,302.302,8405,LLY,1d
2022-08-12 00:00:00+00:00,302.92,308.49,301.3,308.08,1140748.0,306.422,8300,LLY,1d
2022-08-15 00:00:00+00:00,309.21,314.61,307.31,313.94,1243825.0,312.64,9034,LLY,1d
2022-08-16 00:00:00+00:00,313.93,314.37,309.63,310.31,1102855.0,311.718,8342,LLY,1d
2022-08-17 00:00:00+00:00,310.01,320.6,310.01,316.82,1450847.0,317.652,9325,LLY,1d
2022-08-18 00:00:00+00:00,316.75,318.96,314.2,316.72,836475.0,316.171,6255,LLY,1d
2022-08-19 00:00:00+00:00,317.51,325.75,317.5,322.77,1929763.0,322.819,11523,LLY,1d
2022-08-22 00:00:00+00:00,322.28,325.77,320.39,323.1,1391584.0,322.988,9924,LLY,1d
2022-08-23 00:00:00+00:00,321.24,321.84,313.87,315.1,1633229.0,316.609,11832,LLY,1d
2022-08-24 00:00:00+00:00,316.47,320.86,315.22,318.87,960072.0,318.745,7049,LLY,1d
2022-08-25 00:00:00+00:00,320.6,323.37,315.83,323.14,974901.0,319.755,6664,LLY,1d
2022-08-26 00:00:00+00:00,323.59,324.59,315.26,315.56,947363.0,319.664,7247,LLY,1d
2022-08-29 00:00:00+00:00,313.34,314.87,309.68,310.15,825712.0,311.682,6216,LLY,1d
2022-08-30 00:00:00+00:00,310.14,311.97,306.01,307.04,1004366.0,308.443,7763,LLY,1d
2022-08-31 00:00:00+00:00,307.14,308.82,301.11,301.23,1222176.0,303.325,9267,LLY,1d
2022-09-01 00:00:00+00:00,301.0,309.41,300.5,309.13,1798297.0,305.772,11362,LLY,1d
2022-09-02 00:00:00+00:00,310.11,310.22,299.76,301.33,1410409.0,304.046,8571,LLY,1d
2022-09-06 00:00:00+00:00,302.95,312.84,302.23,306.82,1252317.0,307.985,9395,LLY,1d
2022-09-07 00:00:00+00:00,308.77,312.4,304.88,311.6,1086316.0,310.051,7835,LLY,1d
2022-09-08 00:00:00+00:00,311.95,315.73,307.59,315.5,981387.0,312.759,7108,LLY,1d
2022-09-09 00:00:00+00:00,316.45,320.17,315.22,317.7,995362.0,317.827,7562,LLY,1d
2022-09-12 00:00:00+00:00,318.89,320.45,314.88,315.22,893358.0,317.056,6898,LLY,1d
2022-09-13 00:00:00+00:00,310.01,312.31,304.99,306.48,935228.0,307.987,6957,LLY,1d
2022-09-14 00:00:00+00:00,307.21,311.82,305.9,309.61,914474.0,309.365,6857,LLY,1d
2022-09-15 00:00:00+00:00,309.71,312.28,305.75,309.47,944077.0,309.087,6538,LLY,1d
2022-09-16 00:00:00+00:00,308.27,311.96,306.73,308.89,1748704.0,309.153,7845,LLY,1d
2022-09-19 00:00:00+00:00,306.48,306.52,297.65,305.09,1334576.0,302.452,9533,LLY,1d
2022-09-20 00:00:00+00:00,303.82,303.82,298.94,301.73,1004577.0,301.067,7095,LLY,1d
2022-09-21 00:00:00+00:00,301.0,304.53,296.32,296.48,1190456.0,300.467,8719,LLY,1d
2022-09-22 00:00:00+00:00,300.8,312.61,299.96,310.87,3329397.0,308.104,18844,LLY,1d
2022-09-23 00:00:00+00:00,311.87,315.18,305.12,311.46,2864926.0,311.557,16700,LLY,1d
2022-09-26 00:00:00+00:00,308.8,311.73,304.88,307.5,2216482.0,308.376,15450,LLY,1d
2022-09-27 00:00:00+00:00,309.15,313.95,308.32,311.1,1662542.0,310.892,11799,LLY,1d
2022-09-28 00:00:00+00:00,333.53,341.7,328.1,334.38,5947509.0,335.149,36420,LLY,1d
2022-09-29 00:00:00+00:00,333.97,334.68,327.27,330.01,2253792.0,330.114,14526,LLY,1d
2022-09-30 00:00:00+00:00,327.15,329.51,322.42,323.35,2189751.0,325.015,15390,LLY,1d
2022-10-03 00:00:00+00:00,325.99,329.35,317.05,321.55,1767956.0,321.396,11369,LLY,1d
2022-10-04 00:00:00+00:00,322.18,330.1,321.78,329.89,1268937.0,327.218,8724,LLY,1d
2022-10-05 00:00:00+00:00,328.3,333.85,327.52,331.78,1204175.0,330.846,7616,LLY,1d
2022-10-06 00:00:00+00:00,327.94,339.26,326.87,332.95,2581990.0,334.295,17413,LLY,1d
2022-10-07 00:00:00+00:00,332.97,333.07,324.9,326.66,1302927.0,328.791,9012,LLY,1d
2022-10-10 00:00:00+00:00,326.23,327.01,320.24,323.89,852261.0,323.615,5917,LLY,1d
2022-10-11 00:00:00+00:00,320.0,329.03,319.43,327.6,1277343.0,326.014,9529,LLY,1d
2022-10-12 00:00:00+00:00,327.38,333.65,323.88,324.57,826819.0,327.502,5791,LLY,1d
2022-10-13 00:00:00+00:00,319.12,333.38,319.1,332.1,1531554.0,328.851,11034,LLY,1d
2022-10-14 00:00:00+00:00,331.56,335.29,328.22,331.39,1190900.0,331.262,8894,LLY,1d
2022-10-17 00:00:00+00:00,332.79,337.58,331.75,332.76,1179766.0,334.394,8956,LLY,1d
2022-10-18 00:00:00+00:00,334.14,335.33,330.37,335.03,1055097.0,332.805,7218,LLY,1d
2022-10-19 00:00:00+00:00,335.25,335.63,325.97,329.29,1174005.0,328.916,8082,LLY,1d
2022-10-20 00:00:00+00:00,331.15,331.44,325.9,329.07,860068.0,328.812,6375,LLY,1d
2022-10-21 00:00:00+00:00,329.07,342.43,326.77,340.77,1735527.0,336.897,11322,LLY,1d
2022-10-24 00:00:00+00:00,344.22,351.77,344.22,347.9,1806775.0,348.767,11147,LLY,1d
2022-10-25 00:00:00+00:00,346.52,352.33,343.05,351.31,1131055.0,349.626,7817,LLY,1d
2022-10-26 00:00:00+00:00,352.5,361.48,350.44,357.86,1268183.0,357.504,9416,LLY,1d
2022-10-27 00:00:00+00:00,358.99,361.12,355.32,356.33,1158487.0,357.725,8218,LLY,1d
2022-10-28 00:00:00+00:00,360.32,362.0,357.04,359.9,1541619.0,359.702,10980,LLY,1d
2022-10-31 00:00:00+00:00,358.65,363.92,350.46,362.09,2208629.0,360.225,13752,LLY,1d
2022-11-01 00:00:00+00:00,345.83,358.99,340.75,352.58,4563096.0,348.764,29553,LLY,1d
2022-11-02 00:00:00+00:00,354.16,363.15,350.21,354.96,2072977.0,357.812,13551,LLY,1d
2022-11-03 00:00:00+00:00,355.53,362.83,351.51,361.68,1539263.0,359.19,10131,LLY,1d
2022-11-04 00:00:00+00:00,365.2,365.88,353.33,357.41,1425099.0,357.192,9956,LLY,1d
2022-11-07 00:00:00+00:00,358.0,367.0,357.5,365.07,1402282.0,363.987,10191,LLY,1d
2022-11-08 00:00:00+00:00,365.15,368.75,361.93,366.66,1477789.0,365.979,9060,LLY,1d
2022-11-09 00:00:00+00:00,368.44,369.8,361.91,363.27,1300515.0,366.45,9000,LLY,1d
2022-11-10 00:00:00+00:00,367.24,369.0,363.0,368.72,1637043.0,366.213,9478,LLY,1d
2022-11-11 00:00:00+00:00,366.16,367.83,344.52,352.3,3694746.0,351.304,25296,LLY,1d
2022-11-14 00:00:00+00:00,359.07,360.8,340.12,356.06,2570902.0,354.749,17462,LLY,1d
2022-11-15 00:00:00+00:00,356.94,356.99,346.35,349.95,1918110.0,350.991,14528,LLY,1d
2022-11-16 00:00:00+00:00,350.0,356.88,349.96,352.93,1544685.0,353.526,10360,LLY,1d
2022-11-17 00:00:00+00:00,352.91,362.3,352.71,360.77,1543837.0,358.991,10600,LLY,1d
2022-11-18 00:00:00+00:00,362.55,364.67,359.35,361.67,1201529.0,361.706,7754,LLY,1d
2022-11-21 00:00:00+00:00,360.39,363.76,355.37,361.17,874497.0,360.836,6359,LLY,1d
2022-11-22 00:00:00+00:00,362.0,362.8,357.3,360.88,1177238.0,360.061,9069,LLY,1d
2022-11-23 00:00:00+00:00,361.34,362.47,358.63,361.72,808432.0,361.102,5936,LLY,1d
2022-11-25 00:00:00+00:00,362.9,365.83,361.55,365.25,475317.0,364.575,2816,LLY,1d
2022-11-28 00:00:00+00:00,363.45,369.51,361.0,365.77,1153984.0,366.429,6996,LLY,1d
2022-11-29 00:00:00+00:00,364.62,366.11,360.64,363.95,989367.0,362.756,6606,LLY,1d
2022-11-30 00:00:00+00:00,365.07,372.35,361.8,371.08,1893005.0,367.234,12269,LLY,1d
2022-12-01 00:00:00+00:00,374.79,375.19,368.49,370.33,1228901.0,371.248,8492,LLY,1d
2022-12-02 00:00:00+00:00,366.08,375.04,365.0,374.76,921387.0,371.971,6831,LLY,1d
2022-12-05 00:00:00+00:00,373.76,375.25,368.28,369.29,1209046.0,371.182,9403,LLY,1d
2022-12-06 00:00:00+00:00,367.0,370.64,365.51,368.54,842593.0,368.295,6016,LLY,1d
2022-12-07 00:00:00+00:00,369.32,375.24,368.76,371.97,701165.0,372.111,4763,LLY,1d
2022-12-08 00:00:00+00:00,373.26,373.26,366.5,371.79,1097301.0,370.171,8072,LLY,1d
2022-12-09 00:00:00+00:00,373.0,374.0,360.81,360.99,1211250.0,366.032,8723,LLY,1d
2022-12-12 00:00:00+00:00,362.93,367.83,362.5,367.25,1246333.0,365.857,7951,LLY,1d
2022-12-13 00:00:00+00:00,361.63,372.74,358.32,358.66,2662908.0,363.611,17709,LLY,1d
2022-12-14 00:00:00+00:00,359.01,369.43,357.05,363.5,1701546.0,363.253,11367,LLY,1d
2022-12-15 00:00:00+00:00,360.66,363.97,356.69,360.01,1351788.0,359.326,9716,LLY,1d
2022-12-16 00:00:00+00:00,357.93,360.48,355.17,359.87,1894903.0,358.028,10134,LLY,1d
2022-12-19 00:00:00+00:00,357.81,359.7,354.61,357.78,808199.0,357.69,5792,LLY,1d
2022-12-20 00:00:00+00:00,358.5,361.45,356.34,359.64,617814.0,359.73,4558,LLY,1d
2022-12-21 00:00:00+00:00,362.63,370.68,361.21,368.01,1023888.0,367.59,7449,LLY,1d
2022-12-22 00:00:00+00:00,367.32,369.76,362.29,365.31,928180.0,365.797,6331,LLY,1d
2022-12-23 00:00:00+00:00,364.82,367.9,362.47,367.9,464264.0,366.223,3341,LLY,1d
2022-12-27 00:00:00+00:00,369.5,369.73,364.33,364.88,676120.0,366.505,4517,LLY,1d
2022-12-28 00:00:00+00:00,366.17,368.01,363.94,365.22,485649.0,365.821,3244,LLY,1d
2022-12-29 00:00:00+00:00,368.1,370.95,366.46,367.02,487762.0,369.101,3127,LLY,1d
2022-12-30 00:00:00+00:00,367.49,367.95,362.11,365.84,513499.0,364.767,3566,LLY,1d
2023-01-03 00:00:00+00:00,367.68,369.0,361.46,364.99,963389.0,364.322,6338,LLY,1d
2023-01-04 00:00:00+00:00,364.64,367.12,360.34,363.1,860744.0,363.878,6001,LLY,1d
2023-01-05 00:00:00+00:00,360.95,361.49,352.96,358.92,940188.0,357.592,6830,LLY,1d
2023-01-06 00:00:00+00:00,360.0,366.7,357.58,362.94,1027812.0,362.798,7203,LLY,1d
2023-01-09 00:00:00+00:00,364.0,364.97,348.79,349.83,1554027.0,354.522,10589,LLY,1d
2023-01-10 00:00:00+00:00,349.0,353.21,343.34,352.75,1403324.0,348.824,9474,LLY,1d
2023-01-11 00:00:00+00:00,354.34,361.76,351.0,360.41,1199865.0,357.504,8895,LLY,1d
2023-01-12 00:00:00+00:00,359.25,360.5,353.08,359.12,1118598.0,357.777,6828,LLY,1d
2023-01-13 00:00:00+00:00,359.57,363.31,358.64,361.62,871552.0,361.552,6500,LLY,1d
2023-01-17 00:00:00+00:00,361.62,362.0,356.55,357.74,1117420.0,359.167,7245,LLY,1d
2023-01-18 00:00:00+00:00,356.32,359.0,351.58,352.01,1200215.0,354.35,8828,LLY,1d
2023-01-19 00:00:00+00:00,352.37,355.8,350.42,351.08,1364157.0,352.263,9929,LLY,1d
2023-01-20 00:00:00+00:00,347.0,349.07,341.58,346.07,3324194.0,345.321,19750,LLY,1d
2023-01-23 00:00:00+00:00,346.61,346.61,340.22,342.21,2066095.0,342.663,15102,LLY,1d
2023-01-24 00:00:00+00:00,384.44,384.44,302.14,346.39,1225919.0,344.361,8264,LLY,1d
2023-01-25 00:00:00+00:00,345.55,349.78,345.1,349.73,1388954.0,347.537,8626,LLY,1d
2023-01-26 00:00:00+00:00,351.0,352.18,346.73,348.01,1262254.0,348.36,9456,LLY,1d
2023-01-27 00:00:00+00:00,346.11,348.09,341.52,342.1,1232720.0,344.229,8484,LLY,1d
2023-01-30 00:00:00+00:00,344.33,347.8,339.46,340.5,1385926.0,342.367,9316,LLY,1d
2023-01-31 00:00:00+00:00,340.61,344.4,339.38,344.15,1088288.0,341.771,7617,LLY,1d
2023-02-01 00:00:00+00:00,342.79,345.94,337.52,342.57,1683625.0,341.331,12757,LLY,1d
2023-02-02 00:00:00+00:00,334.0,335.3,317.0,330.7,9059825.0,325.631,57783,LLY,1d
2023-02-03 00:00:00+00:00,332.95,342.33,329.37,339.08,3325743.0,337.983,22982,LLY,1d
2023-02-06 00:00:00+00:00,341.98,343.42,334.62,337.66,1634410.0,337.93,11084,LLY,1d
2023-02-07 00:00:00+00:00,336.05,340.96,332.69,339.68,1382338.0,336.968,9746,LLY,1d
2023-02-08 00:00:00+00:00,338.56,342.87,337.82,340.73,1157297.0,340.751,8497,LLY,1d
2023-02-09 00:00:00+00:00,341.0,347.35,340.5,341.79,1425994.0,343.543,10375,LLY,1d
2023-02-10 00:00:00+00:00,343.27,348.43,342.73,345.12,1006717.0,346.104,7660,LLY,1d
2023-02-13 00:00:00+00:00,346.47,350.81,346.0,350.4,1171374.0,348.126,8076,LLY,1d
2023-02-14 00:00:00+00:00,350.54,353.82,347.28,347.56,1020849.0,350.312,7706,LLY,1d
2023-02-15 00:00:00+00:00,345.85,346.87,334.35,335.01,2061643.0,338.95,14154,LLY,1d
2023-02-16 00:00:00+00:00,331.0,332.94,325.72,326.07,2122548.0,329.066,15155,LLY,1d
2023-02-17 00:00:00+00:00,323.15,331.59,320.5,328.4,1748011.0,327.423,12261,LLY,1d
2023-02-21 00:00:00+00:00,327.15,331.72,326.33,327.51,1301713.0,328.934,9577,LLY,1d
2023-02-22 00:00:00+00:00,328.71,332.6,326.33,329.07,1147709.0,329.687,7859,LLY,1d
2023-02-23 00:00:00+00:00,328.01,332.83,325.69,327.52,1234733.0,328.529,8638,LLY,1d
2023-02-24 00:00:00+00:00,326.0,327.23,320.09,321.64,1348598.0,322.677,9946,LLY,1d
2023-02-27 00:00:00+00:00,322.6,323.4,315.9,316.62,1580279.0,318.322,11420,LLY,1d
2023-02-28 00:00:00+00:00,315.49,315.49,309.64,311.22,1976633.0,311.542,13593,LLY,1d
2023-03-01 00:00:00+00:00,310.0,316.91,309.2,314.17,1986153.0,314.529,14464,LLY,1d
2023-03-02 00:00:00+00:00,311.79,316.3,310.53,315.05,1729629.0,313.573,10895,LLY,1d
2023-03-03 00:00:00+00:00,316.37,320.16,315.24,318.43,1667139.0,318.066,12239,LLY,1d
2023-03-06 00:00:00+00:00,316.94,320.24,316.5,318.96,1385984.0,318.426,10258,LLY,1d
2023-03-07 00:00:00+00:00,319.0,320.35,309.6,310.63,1418825.0,312.066,10068,LLY,1d
2023-03-08 00:00:00+00:00,310.5,313.03,309.32,312.54,1339495.0,311.532,9488,LLY,1d
2023-03-09 00:00:00+00:00,312.31,318.77,312.31,316.85,2373131.0,316.446,16000,LLY,1d
2023-03-10 00:00:00+00:00,318.85,326.53,314.34,315.02,2875318.0,319.245,20740,LLY,1d
2023-03-13 00:00:00+00:00,317.24,331.8,317.24,324.49,3212329.0,326.302,23923,LLY,1d
2023-03-14 00:00:00+00:00,324.05,327.28,321.44,327.07,1954392.0,324.966,14080,LLY,1d
2023-03-15 00:00:00+00:00,326.0,331.36,324.5,329.47,2126265.0,328.069,14847,LLY,1d
2023-03-16 00:00:00+00:00,327.64,331.7,325.04,329.53,1356987.0,329.186,9969,LLY,1d
2023-03-17 00:00:00+00:00,331.5,334.95,328.1,329.18,2480957.0,330.635,14906,LLY,1d
2023-03-20 00:00:00+00:00,329.18,333.94,329.01,333.6,1338221.0,332.364,10311,LLY,1d
2023-03-21 00:00:00+00:00,334.39,334.44,328.07,331.08,1341560.0,330.578,10023,LLY,1d
2023-03-22 00:00:00+00:00,331.77,335.6,330.65,330.97,1270784.0,333.333,9796,LLY,1d
2023-03-23 00:00:00+00:00,330.89,335.34,330.21,332.64,1366835.0,333.176,9502,LLY,1d
2023-03-24 00:00:00+00:00,332.99,336.93,328.77,336.13,1602708.0,334.444,11321,LLY,1d
2023-03-27 00:00:00+00:00,327.8,336.22,323.26,334.6,1685293.0,333.115,12308,LLY,1d
2023-03-28 00:00:00+00:00,335.8,338.83,334.71,337.65,1156386.0,336.809,8788,LLY,1d
2023-03-29 00:00:00+00:00,339.35,339.77,334.58,335.87,1386433.0,336.718,10027,LLY,1d
2023-03-30 00:00:00+00:00,336.07,341.31,336.07,340.69,1043121.0,338.815,6905,LLY,1d
2023-03-31 00:00:00+00:00,342.0,343.65,340.69,343.42,1255526.0,342.258,8838,LLY,1d
2023-04-03 00:00:00+00:00,343.24,351.54,342.3,350.74,1653798.0,349.137,12174,LLY,1d
2023-04-04 00:00:00+00:00,352.07,359.0,351.27,354.62,1986282.0,355.588,15096,LLY,1d
2023-04-05 00:00:00+00:00,358.08,364.85,357.93,362.24,1796173.0,361.965,12938,LLY,1d
2023-04-06 00:00:00+00:00,364.85,369.5,364.25,368.29,1818016.0,367.386,12223,LLY,1d
2023-04-10 00:00:00+00:00,368.18,368.35,363.03,367.0,989240.0,365.494,7600,LLY,1d
2023-04-11 00:00:00+00:00,367.76,368.8,363.59,364.04,1036873.0,365.687,7404,LLY,1d
2023-04-12 00:00:00+00:00,364.02,372.44,363.33,369.05,1422363.0,369.158,9933,LLY,1d
2023-04-13 00:00:00+00:00,372.62,375.56,370.31,375.15,1412921.0,373.991,10660,LLY,1d
2023-04-14 00:00:00+00:00,374.24,376.31,372.51,374.73,1143073.0,374.212,8009,LLY,1d
2023-04-17 00:00:00+00:00,375.0,375.9,371.16,372.35,1130033.0,373.006,8600,LLY,1d
2023-04-18 00:00:00+00:00,373.0,374.26,369.66,369.91,989951.0,371.039,7538,LLY,1d
2023-04-19 00:00:00+00:00,370.55,371.28,367.35,370.47,1161161.0,370.123,8079,LLY,1d
2023-04-20 00:00:00+00:00,371.39,376.06,369.75,374.81,1505101.0,373.368,10838,LLY,1d
2023-04-21 00:00:00+00:00,378.01,386.27,378.0,385.24,1976788.0,383.101,13077,LLY,1d
2023-04-24 00:00:00+00:00,385.24,387.05,381.62,383.35,1141227.0,383.809,7771,LLY,1d
2023-04-25 00:00:00+00:00,385.05,390.48,384.0,384.84,1448422.0,386.542,10758,LLY,1d
2023-04-26 00:00:00+00:00,381.12,381.5,370.68,376.27,1779804.0,375.011,12360,LLY,1d
2023-04-27 00:00:00+00:00,391.26,398.53,380.77,390.35,2958197.0,387.839,18102,LLY,1d
2023-04-28 00:00:00+00:00,398.0,404.32,392.5,395.86,2994785.0,398.418,19762,LLY,1d
2023-05-01 00:00:00+00:00,397.26,407.35,392.25,405.81,2073684.0,403.478,12860,LLY,1d
2023-05-02 00:00:00+00:00,407.0,411.54,399.26,404.2,2359722.0,405.091,15136,LLY,1d
2023-05-03 00:00:00+00:00,415.62,434.2,414.31,431.19,5770444.0,425.873,35857,LLY,1d
2023-05-04 00:00:00+00:00,431.45,432.7,425.22,428.44,2306078.0,428.756,14540,LLY,1d
2023-05-05 00:00:00+00:00,428.1,431.27,424.56,427.81,1251627.0,428.821,8366,LLY,1d
2023-05-08 00:00:00+00:00,426.2,435.0,423.0,432.72,1216963.0,431.371,8107,LLY,1d
2023-05-09 00:00:00+00:00,431.77,435.6,428.04,428.38,1484695.0,431.139,8331,LLY,1d
2023-05-10 00:00:00+00:00,426.06,438.39,426.06,435.92,1394504.0,433.874,8698,LLY,1d
2023-05-11 00:00:00+00:00,436.7,436.85,431.11,435.55,1361304.0,434.215,9151,LLY,1d
2023-05-12 00:00:00+00:00,440.16,445.54,434.42,434.43,2217717.0,437.958,13376,LLY,1d
2023-05-15 00:00:00+00:00,435.37,436.0,430.67,434.51,1189970.0,433.298,6415,LLY,1d
2023-05-16 00:00:00+00:00,434.2,438.48,430.66,436.65,1121412.0,435.754,7527,LLY,1d
2023-05-17 00:00:00+00:00,438.8,438.95,432.73,437.47,1164389.0,435.645,7705,LLY,1d
2023-05-18 00:00:00+00:00,436.5,439.52,433.59,437.89,1045148.0,436.761,7158,LLY,1d
2023-05-19 00:00:00+00:00,439.0,447.51,439.0,442.38,1540271.0,442.689,9389,LLY,1d
2023-05-22 00:00:00+00:00,444.31,454.95,432.39,433.99,2581188.0,441.328,17613,LLY,1d
2023-05-23 00:00:00+00:00,432.92,435.89,421.51,423.21,2452913.0,426.568,16917,LLY,1d
2023-05-24 00:00:00+00:00,424.0,428.96,420.26,425.77,1859272.0,425.409,10485,LLY,1d
2023-05-25 00:00:00+00:00,426.38,428.2,419.8,427.31,1334920.0,424.227,9214,LLY,1d
2023-05-26 00:00:00+00:00,424.9,431.67,423.67,425.79,1038698.0,426.38,6953,LLY,1d
2023-05-30 00:00:00+00:00,423.79,428.73,422.06,427.24,1264880.0,425.739,7787,LLY,1d
2023-05-31 00:00:00+00:00,427.0,430.56,424.01,429.46,1020082.0,427.833,7693,LLY,1d
2023-06-01 00:00:00+00:00,430.27,436.79,428.13,436.49,1532814.0,433.929,9082,LLY,1d
2023-06-02 00:00:00+00:00,439.96,444.7,436.78,442.33,1211812.0,441.263,8607,LLY,1d
2023-06-05 00:00:00+00:00,443.0,447.8,441.24,444.26,1098857.0,444.869,7788,LLY,1d
2023-06-06 00:00:00+00:00,447.83,448.87,440.02,443.07,701858.0,442.958,5031,LLY,1d
2023-06-07 00:00:00+00:00,440.2,446.69,435.68,436.37,1229833.0,440.162,8887,LLY,1d
2023-06-08 00:00:00+00:00,435.88,447.47,432.34,445.66,934531.0,443.596,6658,LLY,1d
2023-06-09 00:00:00+00:00,449.3,449.3,442.6,446.04,1108988.0,446.09,7790,LLY,1d
2023-06-12 00:00:00+00:00,446.15,446.99,438.68,445.31,1078242.0,443.138,6814,LLY,1d
2023-06-13 00:00:00+00:00,443.67,447.41,442.25,445.72,874458.0,445.091,6035,LLY,1d
2023-06-14 00:00:00+00:00,444.29,448.78,443.54,447.72,1147638.0,445.951,7177,LLY,1d
2023-06-15 00:00:00+00:00,448.0,456.58,447.69,453.93,1061415.0,453.005,7316,LLY,1d
2023-06-16 00:00:00+00:00,455.8,456.98,447.5,447.71,1748280.0,453.141,8209,LLY,1d
2023-06-20 00:00:00+00:00,445.86,454.88,445.11,451.95,1111355.0,452.098,7479,LLY,1d
2023-06-21 00:00:00+00:00,454.5,455.34,450.21,453.0,1083917.0,453.202,7262,LLY,1d
2023-06-22 00:00:00+00:00,455.0,462.26,453.82,457.68,1611177.0,459.333,10556,LLY,1d
2023-06-23 00:00:00+00:00,457.0,460.01,452.32,458.84,951175.0,457.922,6766,LLY,1d
2023-06-26 00:00:00+00:00,465.26,465.26,448.92,452.76,1572361.0,455.153,10795,LLY,1d
2023-06-27 00:00:00+00:00,462.5,467.98,451.7,464.5,2308136.0,461.073,15288,LLY,1d
2023-06-28 00:00:00+00:00,468.51,468.53,457.32,458.7,1432665.0,461.528,10333,LLY,1d
2023-06-29 00:00:00+00:00,459.06,465.83,457.5,464.49,1012645.0,463.809,7253,LLY,1d
2023-06-30 00:00:00+00:00,465.21,469.87,464.0,468.98,1241910.0,467.822,9062,LLY,1d
2023-07-03 00:00:00+00:00,466.26,466.26,457.37,461.42,1136474.0,460.352,8117,LLY,1d
2023-07-05 00:00:00+00:00,462.1,467.26,460.0,465.7,943013.0,464.599,7058,LLY,1d
2023-07-06 00:00:00+00:00,463.12,467.6,461.62,463.21,902529.0,464.98,6221,LLY,1d
2023-07-07 00:00:00+00:00,462.07,463.61,451.24,452.08,1338410.0,454.786,9545,LLY,1d
2023-07-10 00:00:00+00:00,452.96,454.67,449.71,453.16,914486.0,451.674,6425,LLY,1d
2023-07-11 00:00:00+00:00,450.0,450.56,437.61,439.39,1784510.0,442.149,12517,LLY,1d
2023-07-12 00:00:00+00:00,438.47,444.3,435.01,440.6,1562172.0,441.063,11096,LLY,1d
2023-07-13 00:00:00+00:00,440.6,442.24,434.34,434.7,1463846.0,436.564,10013,LLY,1d
2023-07-14 00:00:00+00:00,441.1,450.45,440.87,449.46,1518961.0,447.813,10348,LLY,1d
