datetime,open,high,low,close,volume,average,barCount,symbol,interval
2022-06-15 00:00:00+00:00,87.51,89.81,87.37,89.13,7598278.0,88.448,47542,TSM,1d
2022-06-16 00:00:00+00:00,85.22,85.93,83.99,84.52,6972014.0,84.64,42589,TSM,1d
2022-06-17 00:00:00+00:00,85.0,85.6,83.95,85.0,5400808.0,84.978,30883,TSM,1d
2022-06-21 00:00:00+00:00,86.0,87.75,86.0,86.95,6220524.0,87.022,35544,TSM,1d
2022-06-22 00:00:00+00:00,84.64,86.18,84.55,84.91,5881545.0,85.306,36084,TSM,1d
2022-06-23 00:00:00+00:00,84.13,84.23,82.75,84.12,5579762.0,83.531,33196,TSM,1d
2022-06-24 00:00:00+00:00,84.15,86.55,84.15,85.92,6294438.0,85.616,36817,TSM,1d
2022-06-27 00:00:00+00:00,86.92,87.0,85.58,85.86,4456463.0,86.212,26662,TSM,1d
2022-06-28 00:00:00+00:00,86.15,86.81,84.34,84.34,5813240.0,85.313,35029,TSM,1d
2022-06-29 00:00:00+00:00,84.43,84.61,83.33,83.65,5454201.0,83.851,36205,TSM,1d
2022-06-30 00:00:00+00:00,81.46,82.22,80.12,81.75,8727970.0,81.151,52308,TSM,1d
2022-07-01 00:00:00+00:00,79.22,79.26,76.18,77.0,14866014.0,77.184,84229,TSM,1d
2022-07-05 00:00:00+00:00,74.55,76.15,73.74,76.11,15244420.0,74.855,86439,TSM,1d
2022-07-06 00:00:00+00:00,74.29,76.3,73.78,75.56,7921409.0,75.252,46696,TSM,1d
2022-07-07 00:00:00+00:00,78.6,80.96,78.34,80.65,11228088.0,80.331,59493,TSM,1d
2022-07-08 00:00:00+00:00,79.92,82.16,79.76,81.51,7063324.0,81.297,39404,TSM,1d
2022-07-11 00:00:00+00:00,79.77,80.27,78.82,79.11,5419816.0,79.484,29778,TSM,1d
2022-07-12 00:00:00+00:00,81.16,81.48,78.93,79.1,6511395.0,79.945,36847,TSM,1d
2022-07-13 00:00:00+00:00,79.28,81.72,78.9,81.29,10458790.0,80.718,57001,TSM,1d
2022-07-14 00:00:00+00:00,82.95,84.04,80.51,83.67,14536356.0,82.56,65751,TSM,1d
2022-07-15 00:00:00+00:00,85.58,86.04,83.96,85.63,10011985.0,85.273,54014,TSM,1d
2022-07-18 00:00:00+00:00,86.06,86.08,83.37,83.58,7666842.0,84.391,40837,TSM,1d
2022-07-19 00:00:00+00:00,85.0,86.47,84.56,86.15,7270965.0,85.791,36212,TSM,1d
2022-07-20 00:00:00+00:00,85.18,86.76,85.11,86.56,7510050.0,86.138,42857,TSM,1d
2022-07-21 00:00:00+00:00,86.68,87.8,86.4,87.79,5121323.0,87.214,30346,TSM,1d
2022-07-22 00:00:00+00:00,87.41,87.73,85.8,86.32,5756664.0,86.702,34937,TSM,1d
2022-07-25 00:00:00+00:00,86.3,86.7,85.63,86.3,4270474.0,86.209,23822,TSM,1d
2022-07-26 00:00:00+00:00,84.76,85.2,83.84,84.42,4425045.0,84.385,25452,TSM,1d
2022-07-27 00:00:00+00:00,85.31,87.9,85.31,87.63,6515852.0,86.732,37126,TSM,1d
2022-07-28 00:00:00+00:00,87.13,88.62,86.45,88.61,8183561.0,87.681,37601,TSM,1d
2022-07-29 00:00:00+00:00,87.82,89.21,87.79,88.48,7475550.0,88.503,40982,TSM,1d
2022-08-01 00:00:00+00:00,85.3,86.89,84.3,86.31,13925548.0,86.036,61876,TSM,1d
2022-08-02 00:00:00+00:00,84.52,87.51,84.17,86.05,12098820.0,86.016,67483,TSM,1d
2022-08-03 00:00:00+00:00,85.96,86.77,84.55,86.51,16494226.0,85.817,84890,TSM,1d
2022-08-04 00:00:00+00:00,87.0,88.42,86.62,88.42,10079094.0,87.756,58896,TSM,1d
2022-08-05 00:00:00+00:00,88.03,90.98,88.01,89.77,9110455.0,89.725,52762,TSM,1d
2022-08-08 00:00:00+00:00,88.98,89.1,86.91,87.94,8088372.0,87.854,48528,TSM,1d
2022-08-09 00:00:00+00:00,86.94,87.14,84.44,85.21,9668732.0,85.335,55637,TSM,1d
2022-08-10 00:00:00+00:00,86.81,88.67,86.31,88.67,7426747.0,87.787,46912,TSM,1d
2022-08-11 00:00:00+00:00,89.96,91.0,89.31,89.52,8039469.0,90.128,47967,TSM,1d
2022-08-12 00:00:00+00:00,89.68,91.35,89.64,90.86,8262621.0,90.752,46095,TSM,1d
2022-08-15 00:00:00+00:00,90.01,91.94,90.0,91.57,10863223.0,91.119,54945,TSM,1d
2022-08-16 00:00:00+00:00,91.14,91.35,88.56,89.95,8039208.0,89.669,47529,TSM,1d
2022-08-17 00:00:00+00:00,89.06,89.77,88.48,89.2,6682753.0,89.072,41078,TSM,1d
2022-08-18 00:00:00+00:00,88.71,89.67,88.41,89.27,6506031.0,89.168,37735,TSM,1d
2022-08-19 00:00:00+00:00,88.5,88.59,87.01,87.2,6764567.0,87.491,37227,TSM,1d
2022-08-22 00:00:00+00:00,85.41,86.03,84.94,85.24,5547653.0,85.386,34292,TSM,1d
2022-08-23 00:00:00+00:00,85.16,86.6,84.99,86.03,6411368.0,86.038,41239,TSM,1d
2022-08-24 00:00:00+00:00,85.8,86.13,85.2,85.56,5280692.0,85.646,31131,TSM,1d
2022-08-25 00:00:00+00:00,86.33,87.59,86.01,87.57,4804963.0,86.949,27729,TSM,1d
2022-08-26 00:00:00+00:00,87.5,87.79,84.65,84.74,5610821.0,85.739,34674,TSM,1d
2022-08-29 00:00:00+00:00,83.91,84.32,82.78,82.85,6784046.0,83.346,45239,TSM,1d
2022-08-30 00:00:00+00:00,83.78,83.98,81.73,82.79,6181929.0,82.684,36580,TSM,1d
2022-08-31 00:00:00+00:00,84.11,84.87,83.06,83.35,6070384.0,83.842,37899,TSM,1d
2022-09-01 00:00:00+00:00,81.45,81.83,80.12,81.64,8492980.0,80.875,53509,TSM,1d
2022-09-02 00:00:00+00:00,81.55,82.98,80.61,80.9,6097629.0,81.551,39916,TSM,1d
2022-09-06 00:00:00+00:00,81.03,81.03,79.52,80.03,9830090.0,80.102,61882,TSM,1d
2022-09-07 00:00:00+00:00,78.39,80.18,78.23,79.95,7320088.0,79.31,46475,TSM,1d
2022-09-08 00:00:00+00:00,79.01,80.74,78.77,80.24,5763500.0,79.825,39009,TSM,1d
2022-09-09 00:00:00+00:00,80.83,81.66,80.74,81.53,4926113.0,81.303,32732,TSM,1d
2022-09-12 00:00:00+00:00,81.97,82.5,81.76,82.15,4757450.0,82.089,31755,TSM,1d
2022-09-13 00:00:00+00:00,80.42,81.14,78.51,78.81,8818293.0,79.567,55165,TSM,1d
2022-09-14 00:00:00+00:00,79.74,80.16,78.98,79.66,6162436.0,79.557,37454,TSM,1d
2022-09-15 00:00:00+00:00,78.58,79.25,77.67,77.98,6650170.0,78.212,42111,TSM,1d
2022-09-16 00:00:00+00:00,77.11,78.0,76.92,77.89,6936352.0,77.481,43510,TSM,1d
2022-09-19 00:00:00+00:00,76.55,78.23,76.54,78.23,8023714.0,77.646,46567,TSM,1d
2022-09-20 00:00:00+00:00,77.54,78.44,77.51,78.15,5992061.0,78.032,36559,TSM,1d
2022-09-21 00:00:00+00:00,77.58,79.31,77.14,77.14,8111681.0,77.913,53569,TSM,1d
2022-09-22 00:00:00+00:00,76.45,76.75,75.35,75.63,7698840.0,75.872,48595,TSM,1d
2022-09-23 00:00:00+00:00,74.3,74.39,73.09,73.87,8963675.0,73.599,56565,TSM,1d
2022-09-26 00:00:00+00:00,73.34,74.19,72.92,73.01,9461626.0,73.367,53182,TSM,1d
2022-09-27 00:00:00+00:00,73.51,74.04,72.35,73.03,8218516.0,73.037,43385,TSM,1d
2022-09-28 00:00:00+00:00,71.11,72.29,70.7,72.13,9375794.0,71.568,53847,TSM,1d
2022-09-29 00:00:00+00:00,70.52,70.68,68.48,69.28,12571160.0,69.303,68930,TSM,1d
2022-09-30 00:00:00+00:00,67.81,69.65,67.74,68.56,7871137.0,68.899,49093,TSM,1d
2022-10-03 00:00:00+00:00,68.08,69.57,67.65,69.25,8166977.0,69.038,46938,TSM,1d
2022-10-04 00:00:00+00:00,70.8,72.93,70.72,72.81,11709919.0,72.315,67038,TSM,1d
2022-10-05 00:00:00+00:00,72.92,74.91,72.58,74.48,9515939.0,73.895,57951,TSM,1d
2022-10-06 00:00:00+00:00,73.97,74.92,73.86,74.35,7419473.0,74.482,41396,TSM,1d
2022-10-07 00:00:00+00:00,71.81,72.03,69.75,69.75,9254464.0,70.601,53684,TSM,1d
2022-10-10 00:00:00+00:00,69.85,69.88,67.01,67.44,12985185.0,67.632,84374,TSM,1d
2022-10-11 00:00:00+00:00,64.2,64.91,62.62,63.45,22538906.0,63.42,130774,TSM,1d
2022-10-12 00:00:00+00:00,63.6,64.23,63.36,64.11,12607228.0,63.758,70589,TSM,1d
2022-10-13 00:00:00+00:00,63.06,70.2,62.32,66.62,27898824.0,66.622,143596,TSM,1d
2022-10-14 00:00:00+00:00,67.26,67.45,63.78,63.92,15251059.0,65.038,91366,TSM,1d
2022-10-17 00:00:00+00:00,64.98,65.35,64.03,64.89,8747591.0,64.872,48796,TSM,1d
2022-10-18 00:00:00+00:00,65.9,66.11,62.78,63.71,13763591.0,63.831,84246,TSM,1d
2022-10-19 00:00:00+00:00,62.74,64.11,62.17,63.66,9819463.0,63.367,57725,TSM,1d
2022-10-20 00:00:00+00:00,63.75,65.28,63.38,63.58,8121316.0,64.273,48727,TSM,1d
2022-10-21 00:00:00+00:00,62.1,63.78,62.02,63.75,9953875.0,62.96,61404,TSM,1d
2022-10-24 00:00:00+00:00,60.58,61.62,59.68,61.29,18440567.0,60.838,108430,TSM,1d
2022-10-25 00:00:00+00:00,59.96,61.36,59.51,61.14,14304575.0,60.872,80387,TSM,1d
2022-10-26 00:00:00+00:00,60.86,61.98,60.43,60.84,10840085.0,61.318,65912,TSM,1d
2022-10-27 00:00:00+00:00,61.85,62.45,60.91,60.95,9457020.0,61.687,55303,TSM,1d
2022-10-28 00:00:00+00:00,60.77,62.03,60.07,62.01,9012615.0,61.133,51581,TSM,1d
2022-10-31 00:00:00+00:00,61.59,62.27,61.07,61.55,8078615.0,61.758,44640,TSM,1d
2022-11-01 00:00:00+00:00,63.26,63.43,61.58,61.58,9415615.0,62.167,48859,TSM,1d
2022-11-02 00:00:00+00:00,62.5,62.89,60.52,60.52,13070993.0,61.709,77863,TSM,1d
2022-11-03 00:00:00+00:00,60.0,60.89,59.43,60.28,8729158.0,60.288,53363,TSM,1d
2022-11-04 00:00:00+00:00,61.51,62.5,61.02,62.48,9989092.0,61.876,61709,TSM,1d
2022-11-07 00:00:00+00:00,62.62,62.93,61.97,62.76,6296078.0,62.558,37853,TSM,1d
2022-11-08 00:00:00+00:00,64.37,65.75,64.22,65.02,10846957.0,65.106,63958,TSM,1d
2022-11-09 00:00:00+00:00,66.53,66.6,64.95,65.0,11419274.0,65.709,68449,TSM,1d
2022-11-10 00:00:00+00:00,67.75,70.87,67.32,70.84,16322540.0,69.381,91060,TSM,1d
2022-11-11 00:00:00+00:00,72.74,74.6,72.38,73.83,12091172.0,73.575,71167,TSM,1d
2022-11-14 00:00:00+00:00,73.24,73.68,72.24,72.8,7512245.0,73.12,43041,TSM,1d
2022-11-15 00:00:00+00:00,81.92,82.93,80.01,80.46,35678030.0,81.417,184555,TSM,1d
2022-11-16 00:00:00+00:00,80.56,80.57,78.9,79.45,17987987.0,79.686,105439,TSM,1d
2022-11-17 00:00:00+00:00,79.25,82.94,78.69,81.48,19453944.0,81.464,105036,TSM,1d
2022-11-18 00:00:00+00:00,82.78,82.84,81.0,82.27,15075683.0,81.963,78158,TSM,1d
2022-11-21 00:00:00+00:00,80.81,81.03,79.46,79.93,14417811.0,80.146,77436,TSM,1d
2022-11-22 00:00:00+00:00,81.35,83.19,81.23,82.54,13017712.0,82.354,66215,TSM,1d
2022-11-23 00:00:00+00:00,82.44,82.95,81.73,81.97,10794369.0,82.335,59965,TSM,1d
2022-11-25 00:00:00+00:00,82.14,82.37,81.4,81.4,4633795.0,81.849,23528,TSM,1d
2022-11-28 00:00:00+00:00,80.27,81.08,78.89,79.22,10560543.0,79.756,56700,TSM,1d
2022-11-29 00:00:00+00:00,79.91,80.21,78.96,79.33,8083893.0,79.515,47674,TSM,1d
2022-11-30 00:00:00+00:00,80.63,83.43,80.47,82.98,14623370.0,81.767,76402,TSM,1d
2022-12-01 00:00:00+00:00,83.08,83.63,81.14,82.68,12371595.0,82.448,66649,TSM,1d
2022-12-02 00:00:00+00:00,81.81,82.16,81.15,81.5,8139914.0,81.625,44812,TSM,1d
2022-12-05 00:00:00+00:00,81.94,82.18,80.95,81.62,8874608.0,81.542,51874,TSM,1d
2022-12-06 00:00:00+00:00,81.4,81.44,79.16,79.56,10853023.0,79.943,56570,TSM,1d
2022-12-07 00:00:00+00:00,79.0,79.71,78.59,79.24,7928607.0,79.102,45374,TSM,1d
2022-12-08 00:00:00+00:00,79.45,80.97,79.1,80.8,8706241.0,80.366,50388,TSM,1d
2022-12-09 00:00:00+00:00,80.85,82.19,80.69,80.69,10690797.0,81.458,58895,TSM,1d
2022-12-12 00:00:00+00:00,79.79,80.43,78.8,80.43,8897710.0,79.659,47780,TSM,1d
2022-12-13 00:00:00+00:00,82.09,82.09,79.62,80.51,11035602.0,80.926,67566,TSM,1d
2022-12-14 00:00:00+00:00,80.82,81.51,79.52,80.02,11314508.0,80.679,65050,TSM,1d
2022-12-15 00:00:00+00:00,79.21,79.21,77.39,77.61,11274029.0,77.847,68872,TSM,1d
2022-12-16 00:00:00+00:00,77.61,78.06,76.24,76.3,8566568.0,76.863,50647,TSM,1d
2022-12-19 00:00:00+00:00,76.92,77.12,75.76,76.1,7472862.0,76.307,46749,TSM,1d
2022-12-20 00:00:00+00:00,75.11,76.2,74.9,75.62,7182799.0,75.744,41187,TSM,1d
2022-12-21 00:00:00+00:00,75.86,77.42,75.77,77.14,7382324.0,76.893,45955,TSM,1d
2022-12-22 00:00:00+00:00,76.31,76.43,74.01,75.28,9549734.0,74.935,58955,TSM,1d
2022-12-23 00:00:00+00:00,74.89,75.36,74.17,74.89,5425089.0,74.732,32927,TSM,1d
2022-12-27 00:00:00+00:00,74.33,74.74,74.16,74.32,5980208.0,74.421,37362,TSM,1d
2022-12-28 00:00:00+00:00,74.19,74.55,72.84,73.06,7219184.0,73.475,38937,TSM,1d
2022-12-29 00:00:00+00:00,74.35,76.04,74.15,76.0,7773224.0,75.576,43694,TSM,1d
2022-12-30 00:00:00+00:00,74.29,74.57,73.65,74.49,6019487.0,74.124,32907,TSM,1d
2023-01-03 00:00:00+00:00,75.85,75.97,73.77,74.03,6711907.0,74.537,39527,TSM,1d
2023-01-04 00:00:00+00:00,74.99,76.61,74.47,76.32,8835908.0,75.768,50430,TSM,1d
2023-01-05 00:00:00+00:00,76.0,76.44,75.34,75.73,6206710.0,75.977,37636,TSM,1d
2023-01-06 00:00:00+00:00,76.5,78.74,76.15,78.07,9376891.0,77.598,55087,TSM,1d
2023-01-09 00:00:00+00:00,80.56,81.22,80.05,80.31,13990184.0,80.807,74815,TSM,1d
2023-01-10 00:00:00+00:00,80.51,81.58,80.46,81.27,7411329.0,81.024,45531,TSM,1d
2023-01-11 00:00:00+00:00,81.57,81.89,80.62,81.78,8703093.0,81.244,49662,TSM,1d
2023-01-12 00:00:00+00:00,84.96,88.84,84.42,87.0,26926725.0,86.858,136125,TSM,1d
2023-01-13 00:00:00+00:00,85.41,87.1,84.9,86.8,12756251.0,86.201,66515,TSM,1d
2023-01-17 00:00:00+00:00,86.22,89.73,86.16,88.99,16756310.0,88.717,91721,TSM,1d
2023-01-18 00:00:00+00:00,90.48,91.22,89.36,89.47,14679206.0,90.244,83894,TSM,1d
2023-01-19 00:00:00+00:00,89.03,90.01,88.26,88.4,10343818.0,89.087,58231,TSM,1d
2023-01-20 00:00:00+00:00,90.0,91.03,89.2,91.03,10117946.0,90.398,55760,TSM,1d
2023-01-23 00:00:00+00:00,91.76,95.73,91.72,95.66,17891422.0,94.582,96728,TSM,1d
2023-01-24 00:00:00+00:00,98.0,98.0,91.55,94.56,8913841.0,94.332,51497,TSM,1d
2023-01-25 00:00:00+00:00,92.66,93.0,91.12,92.41,10554843.0,92.229,60798,TSM,1d
2023-01-26 00:00:00+00:00,93.93,94.28,92.64,93.45,11329855.0,93.294,58997,TSM,1d
2023-01-27 00:00:00+00:00,92.82,94.13,92.24,93.3,10132889.0,93.331,56433,TSM,1d
2023-01-30 00:00:00+00:00,92.85,94.25,92.58,93.13,10435032.0,93.507,61410,TSM,1d
2023-01-31 00:00:00+00:00,90.97,92.76,90.0,92.73,9987589.0,91.543,59311,TSM,1d
2023-02-01 00:00:00+00:00,93.0,95.77,92.57,94.74,12331134.0,94.119,72213,TSM,1d
2023-02-02 00:00:00+00:00,96.6,97.5,95.84,96.65,11481578.0,96.767,64606,TSM,1d
2023-02-03 00:00:00+00:00,95.04,96.95,94.31,94.66,8739342.0,95.435,53885,TSM,1d
2023-02-06 00:00:00+00:00,91.8,92.05,90.73,91.83,8426557.0,91.621,49771,TSM,1d
2023-02-07 00:00:00+00:00,91.78,94.7,91.68,94.55,9596740.0,93.366,62135,TSM,1d
2023-02-08 00:00:00+00:00,95.1,95.94,94.23,94.28,9674615.0,95.064,62214,TSM,1d
2023-02-09 00:00:00+00:00,96.03,98.57,95.62,96.69,12850503.0,97.171,76959,TSM,1d
2023-02-10 00:00:00+00:00,95.95,96.5,94.25,95.37,8746703.0,95.358,54058,TSM,1d
2023-02-13 00:00:00+00:00,95.47,96.39,94.91,96.11,5772855.0,95.733,35925,TSM,1d
2023-02-14 00:00:00+00:00,95.82,98.99,95.22,97.96,11362312.0,97.617,63976,TSM,1d
2023-02-15 00:00:00+00:00,92.33,93.68,90.77,92.76,23416381.0,92.225,123998,TSM,1d
2023-02-16 00:00:00+00:00,90.98,91.79,89.9,90.82,11211108.0,91.072,63108,TSM,1d
2023-02-17 00:00:00+00:00,89.96,90.3,88.94,90.1,7909465.0,89.761,45294,TSM,1d
2023-02-21 00:00:00+00:00,88.38,89.42,87.47,87.64,8465114.0,88.274,49664,TSM,1d
2023-02-22 00:00:00+00:00,87.76,88.09,86.66,86.83,6945653.0,87.242,45250,TSM,1d
2023-02-23 00:00:00+00:00,90.3,91.99,89.46,90.08,11881596.0,90.492,70163,TSM,1d
2023-02-24 00:00:00+00:00,88.09,88.15,87.24,88.11,6433592.0,87.734,40338,TSM,1d
2023-02-27 00:00:00+00:00,88.7,88.85,87.23,87.3,6549519.0,87.815,42260,TSM,1d
2023-02-28 00:00:00+00:00,87.14,88.15,86.9,87.07,5656662.0,87.61,36885,TSM,1d
2023-03-01 00:00:00+00:00,89.04,90.04,88.26,88.42,6016594.0,88.923,38257,TSM,1d
2023-03-02 00:00:00+00:00,87.64,89.34,87.12,89.03,5754082.0,88.149,34549,TSM,1d
2023-03-03 00:00:00+00:00,88.67,89.85,87.88,89.79,6818306.0,88.885,42473,TSM,1d
2023-03-06 00:00:00+00:00,90.08,91.33,89.5,89.58,7072723.0,90.433,45225,TSM,1d
2023-03-07 00:00:00+00:00,89.95,90.24,88.3,88.85,6231565.0,89.017,40233,TSM,1d
2023-03-08 00:00:00+00:00,88.29,90.84,88.14,90.83,6212353.0,90.101,39763,TSM,1d
2023-03-09 00:00:00+00:00,89.7,90.69,88.57,88.88,6968148.0,89.608,44009,TSM,1d
2023-03-10 00:00:00+00:00,88.03,89.17,87.2,87.25,8813333.0,87.925,57451,TSM,1d
2023-03-13 00:00:00+00:00,86.38,89.0,86.31,87.74,7967504.0,87.994,54601,TSM,1d
2023-03-14 00:00:00+00:00,88.03,89.63,87.71,89.29,8422316.0,88.823,54281,TSM,1d
2023-03-15 00:00:00+00:00,87.2,87.24,85.44,86.7,8940515.0,86.178,60773,TSM,1d
2023-03-16 00:00:00+00:00,85.95,89.47,85.82,89.3,9866327.0,88.056,64140,TSM,1d
2023-03-17 00:00:00+00:00,89.06,90.03,89.0,89.47,8094299.0,89.543,53484,TSM,1d
2023-03-20 00:00:00+00:00,89.21,90.37,88.66,90.04,5670361.0,89.599,36526,TSM,1d
2023-03-21 00:00:00+00:00,90.98,93.0,90.8,92.5,9410438.0,92.015,62944,TSM,1d
2023-03-22 00:00:00+00:00,93.5,95.03,92.54,92.62,9845986.0,94.074,58878,TSM,1d
2023-03-23 00:00:00+00:00,94.49,95.82,93.43,94.59,8064792.0,94.759,51442,TSM,1d
2023-03-24 00:00:00+00:00,93.95,94.18,92.09,92.79,5414265.0,92.858,36744,TSM,1d
2023-03-27 00:00:00+00:00,92.04,92.18,90.55,90.66,6976409.0,91.16,47651,TSM,1d
2023-03-28 00:00:00+00:00,90.66,90.87,89.92,90.81,5628835.0,90.463,35863,TSM,1d
2023-03-29 00:00:00+00:00,91.76,93.22,91.45,92.76,6436568.0,92.662,42145,TSM,1d
2023-03-30 00:00:00+00:00,93.35,93.52,92.03,92.47,7527148.0,92.748,53181,TSM,1d
2023-03-31 00:00:00+00:00,91.24,93.26,91.13,93.02,6289688.0,92.643,38757,TSM,1d
2023-04-03 00:00:00+00:00,93.01,93.6,91.71,92.84,4915992.0,92.656,32712,TSM,1d
2023-04-04 00:00:00+00:00,93.04,93.28,91.72,92.17,4629896.0,92.486,29632,TSM,1d
2023-04-05 00:00:00+00:00,91.6,92.18,89.04,90.2,6941762.0,90.117,45075,TSM,1d
2023-04-06 00:00:00+00:00,89.66,90.91,89.4,90.24,4345597.0,90.346,26429,TSM,1d
2023-04-10 00:00:00+00:00,88.42,89.03,86.47,89.02,9231012.0,87.804,55169,TSM,1d
2023-04-11 00:00:00+00:00,88.64,89.84,88.46,89.24,7436019.0,89.202,43613,TSM,1d
2023-04-12 00:00:00+00:00,88.91,89.5,86.86,86.87,7424230.0,87.933,46760,TSM,1d
2023-04-13 00:00:00+00:00,86.56,87.63,85.97,87.05,5506880.0,86.992,34867,TSM,1d
2023-04-14 00:00:00+00:00,87.95,88.37,86.54,87.2,5845722.0,87.342,40312,TSM,1d
2023-04-17 00:00:00+00:00,87.75,88.05,87.16,87.99,5605436.0,87.566,36163,TSM,1d
2023-04-18 00:00:00+00:00,88.2,88.4,87.49,88.14,6499987.0,87.946,38028,TSM,1d
2023-04-19 00:00:00+00:00,86.23,87.38,86.04,87.23,8342141.0,86.859,51027,TSM,1d
2023-04-20 00:00:00+00:00,88.32,91.88,88.1,89.29,14483222.0,90.122,76771,TSM,1d
2023-04-21 00:00:00+00:00,87.78,87.91,85.28,85.37,9582271.0,86.117,57709,TSM,1d
2023-04-24 00:00:00+00:00,85.4,85.96,83.99,84.64,7863404.0,84.594,49949,TSM,1d
2023-04-25 00:00:00+00:00,83.27,83.4,82.26,82.29,9742772.0,82.686,59286,TSM,1d
2023-04-26 00:00:00+00:00,82.24,82.38,81.21,82.25,7392616.0,81.853,47219,TSM,1d
2023-04-27 00:00:00+00:00,82.9,83.86,82.16,83.67,6245400.0,83.072,41223,TSM,1d
2023-04-28 00:00:00+00:00,84.48,84.51,83.72,84.3,5149651.0,84.119,37661,TSM,1d
2023-05-01 00:00:00+00:00,84.3,84.69,83.9,83.98,3339591.0,84.218,21896,TSM,1d
2023-05-02 00:00:00+00:00,83.5,84.05,82.55,82.96,4810128.0,83.158,34054,TSM,1d
2023-05-03 00:00:00+00:00,82.62,83.76,82.44,82.7,5245389.0,82.924,38250,TSM,1d
2023-05-04 00:00:00+00:00,83.0,83.76,82.64,83.49,5579146.0,83.157,37966,TSM,1d
2023-05-05 00:00:00+00:00,84.3,85.57,83.74,84.97,4868721.0,84.651,32266,TSM,1d
2023-05-08 00:00:00+00:00,84.5,85.54,84.41,85.54,4427031.0,85.034,28475,TSM,1d
2023-05-09 00:00:00+00:00,85.25,85.48,84.3,85.06,5464104.0,84.714,36186,TSM,1d
2023-05-10 00:00:00+00:00,84.51,85.15,84.17,84.9,5275948.0,84.726,35689,TSM,1d
2023-05-11 00:00:00+00:00,84.14,84.14,82.52,83.43,6263960.0,83.135,40916,TSM,1d
2023-05-12 00:00:00+00:00,83.38,83.93,82.94,83.43,3828676.0,83.378,26016,TSM,1d
2023-05-15 00:00:00+00:00,83.33,85.67,83.22,85.66,6162607.0,84.792,43102,TSM,1d
2023-05-16 00:00:00+00:00,85.68,86.75,85.59,85.88,7037684.0,86.298,45239,TSM,1d
2023-05-17 00:00:00+00:00,88.3,91.8,88.06,90.88,16941445.0,90.289,97437,TSM,1d
2023-05-18 00:00:00+00:00,91.25,93.4,91.07,92.65,11002209.0,92.367,64896,TSM,1d
2023-05-19 00:00:00+00:00,92.13,92.79,91.56,92.58,6684017.0,92.214,41930,TSM,1d
2023-05-22 00:00:00+00:00,92.07,92.44,91.19,91.72,7348467.0,91.717,43327,TSM,1d
2023-05-23 00:00:00+00:00,91.0,91.34,90.33,90.44,5805076.0,90.766,37872,TSM,1d
2023-05-24 00:00:00+00:00,89.28,90.15,89.18,90.13,5880613.0,89.721,41047,TSM,1d
2023-05-25 00:00:00+00:00,97.12,102.37,96.98,100.95,48859977.0,100.08,270936,TSM,1d
2023-05-26 00:00:00+00:00,100.85,104.44,100.73,103.21,19113737.0,103.19,109013,TSM,1d
2023-05-30 00:00:00+00:00,103.79,105.24,101.52,101.98,18951622.0,103.198,111633,TSM,1d
2023-05-31 00:00:00+00:00,99.73,99.98,98.06,98.59,15183174.0,98.816,95372,TSM,1d
2023-06-01 00:00:00+00:00,98.68,100.59,98.6,98.84,11308700.0,99.504,66875,TSM,1d
2023-06-02 00:00:00+00:00,101.25,101.3,98.62,98.94,8996020.0,99.456,52851,TSM,1d
2023-06-05 00:00:00+00:00,98.01,98.81,94.24,98.05,8933726.0,98.088,52013,TSM,1d
2023-06-06 00:00:00+00:00,97.61,100.6,97.42,99.82,9617431.0,99.403,57792,TSM,1d
2023-06-07 00:00:00+00:00,101.38,103.02,99.54,100.29,10799261.0,101.049,64162,TSM,1d
2023-06-08 00:00:00+00:00,98.99,100.7,98.62,99.94,6818549.0,99.731,40449,TSM,1d
2023-06-09 00:00:00+00:00,102.7,104.68,102.25,102.8,11474455.0,103.329,68412,TSM,1d
2023-06-12 00:00:00+00:00,104.34,107.39,104.31,107.06,15946118.0,106.528,94324,TSM,1d
2023-06-13 00:00:00+00:00,110.0,110.69,106.74,106.8,12198469.0,108.177,72954,TSM,1d
2023-06-14 00:00:00+00:00,106.03,107.7,105.22,107.41,9050180.0,106.605,57985,TSM,1d
2023-06-15 00:00:00+00:00,106.27,106.66,105.07,105.18,8690463.0,105.785,52611,TSM,1d
2023-06-16 00:00:00+00:00,105.19,105.75,104.35,104.57,7961966.0,104.84,48228,TSM,1d
2023-06-20 00:00:00+00:00,104.18,104.88,103.07,103.98,6132988.0,103.954,38878,TSM,1d
2023-06-21 00:00:00+00:00,103.15,103.73,101.61,101.64,6845687.0,102.375,42210,TSM,1d
2023-06-22 00:00:00+00:00,101.42,103.43,101.33,103.13,5017120.0,102.865,32661,TSM,1d
2023-06-23 00:00:00+00:00,101.52,102.19,101.0,101.91,5857635.0,101.45,39059,TSM,1d
2023-06-26 00:00:00+00:00,102.02,103.04,100.09,100.11,6163855.0,101.399,36691,TSM,1d
2023-06-27 00:00:00+00:00,101.15,102.79,100.02,102.08,6810277.0,101.429,41892,TSM,1d
2023-06-28 00:00:00+00:00,100.5,101.88,100.21,100.92,5888495.0,100.959,38442,TSM,1d
2023-06-29 00:00:00+00:00,101.34,101.52,100.02,100.64,4890176.0,100.707,33755,TSM,1d
2023-06-30 00:00:00+00:00,101.4,101.89,100.4,100.92,6465522.0,101.208,41437,TSM,1d
2023-07-03 00:00:00+00:00,102.24,103.69,102.07,103.15,3993711.0,102.815,24967,TSM,1d
