datetime,open,high,low,close,volume,average,barCount,symbol,interval
2022-06-01 00:00:00+00:00,251.68,257.33,243.64,246.79,45759969.0,248.998,74287,TSLA,1d
2022-06-02 00:00:00+00:00,244.16,264.21,242.07,258.33,57309315.0,257.1366666666667,90656,TSLA,1d
2022-06-03 00:00:00+00:00,243.23,247.8,233.42,234.52,64990272.0,238.0186666666667,112900,TSLA,1d
2022-06-06 00:00:00+00:00,244.44,244.87,234.35,238.28,50243076.0,238.6376666666667,81121,TSLA,1d
2022-06-07 00:00:00+00:00,233.98,240.0,230.09,238.89,43545477.0,236.7623333333333,76505,TSLA,1d
2022-06-08 00:00:00+00:00,240.1,249.96,239.18,241.87,45689466.0,245.104,73998,TSLA,1d
2022-06-09 00:00:00+00:00,249.41,255.55,239.33,239.71,56452047.0,247.844,94763,TSLA,1d
2022-06-10 00:00:00+00:00,235.16,239.5,227.91,232.23,53766024.0,232.3416666666667,88065,TSLA,1d
2022-06-13 00:00:00+00:00,223.23,226.63,214.68,215.74,56940237.0,219.0783333333333,95748,TSLA,1d
2022-06-14 00:00:00+00:00,218.29,226.33,211.74,220.89,60959043.0,218.7073333333333,97286,TSLA,1d
2022-06-15 00:00:00+00:00,220.92,235.66,218.15,233.0,71275938.0,227.815,116227,TSLA,1d
2022-06-16 00:00:00+00:00,222.64,225.17,208.69,213.1,60834468.0,215.7706666666667,101904,TSLA,1d
2022-06-17 00:00:00+00:00,213.33,220.97,213.2,216.76,50975577.0,216.902,83510,TSLA,1d
2022-06-21 00:00:00+00:00,224.68,243.58,224.33,237.04,72386646.0,237.8696666666667,126938,TSLA,1d
2022-06-22 00:00:00+00:00,234.5,246.82,233.83,236.09,62577945.0,239.9726666666667,99226,TSLA,1d
2022-06-23 00:00:00+00:00,237.87,239.32,228.64,235.07,65783226.0,233.8806666666667,107031,TSLA,1d
2022-06-24 00:00:00+00:00,237.47,246.07,236.09,245.71,53760132.0,243.3623333333333,91612,TSLA,1d
2022-06-27 00:00:00+00:00,249.37,252.07,242.56,244.92,49979463.0,246.2006666666667,79973,TSLA,1d
2022-06-28 00:00:00+00:00,244.51,249.97,232.34,232.66,55431174.0,239.85,91729,TSLA,1d
2022-06-29 00:00:00+00:00,230.54,231.17,222.27,228.49,50764896.0,226.126,78780,TSLA,1d
2022-06-30 00:00:00+00:00,224.66,229.46,218.86,224.47,57227142.0,224.9976666666667,91480,TSLA,1d
2022-07-01 00:00:00+00:00,227.0,230.23,222.12,227.26,45655023.0,225.5466666666667,73934,TSLA,1d
2022-07-05 00:00:00+00:00,222.67,233.15,216.17,233.07,51316719.0,224.7626666666667,82660,TSLA,1d
2022-07-06 00:00:00+00:00,230.78,234.56,227.19,231.73,43118808.0,230.373,67221,TSLA,1d
2022-07-07 00:00:00+00:00,233.92,245.36,232.21,244.54,49748736.0,241.3503333333333,84669,TSLA,1d
2022-07-08 00:00:00+00:00,242.33,254.98,241.16,250.76,62371536.0,250.1613333333333,99134,TSLA,1d
2022-07-11 00:00:00+00:00,252.1,253.06,233.63,234.34,58781250.0,239.0463333333333,99733,TSLA,1d
2022-07-12 00:00:00+00:00,236.81,239.77,228.37,233.07,53268507.0,233.1066666666667,80203,TSLA,1d
2022-07-13 00:00:00+00:00,225.49,242.06,225.03,237.04,58717500.0,236.7243333333333,98501,TSLA,1d
2022-07-14 00:00:00+00:00,234.63,238.65,229.33,238.31,48040356.0,233.7706666666667,74179,TSLA,1d
2022-07-15 00:00:00+00:00,240.17,243.62,236.89,240.07,37562901.0,239.708,64184,TSLA,1d
2022-07-18 00:00:00+00:00,245.0,250.52,239.6,240.55,50129235.0,246.3433333333333,81392,TSLA,1d
2022-07-19 00:00:00+00:00,244.99,247.14,236.98,245.53,48661284.0,242.9973333333333,80515,TSLA,1d
2022-07-20 00:00:00+00:00,246.93,250.66,243.48,247.5,44547378.0,247.6726666666667,75555,TSLA,1d
2022-07-21 00:00:00+00:00,255.11,273.27,254.87,271.71,81249132.0,265.907,155857,TSLA,1d
2022-07-22 00:00:00+00:00,276.29,280.79,270.71,272.24,56800260.0,275.3003333333333,98001,TSLA,1d
2022-07-25 00:00:00+00:00,272.22,274.15,267.4,268.43,36232383.0,270.275,62625,TSLA,1d
2022-07-26 00:00:00+00:00,266.51,267.31,256.26,258.86,39840288.0,260.6446666666667,66010,TSLA,1d
2022-07-27 00:00:00+00:00,263.71,275.93,261.79,274.82,50353176.0,270.17,87477,TSLA,1d
2022-07-28 00:00:00+00:00,280.13,283.3,272.8,280.9,49047516.0,279.0593333333333,84342,TSLA,1d
2022-07-29 00:00:00+00:00,280.56,298.32,279.1,297.15,54104145.0,289.5623333333333,95786,TSLA,1d
2022-08-01 00:00:00+00:00,301.28,311.88,295.0,297.28,67770237.0,302.6323333333333,116107,TSLA,1d
2022-08-02 00:00:00+00:00,294.01,307.83,292.67,300.59,57161121.0,301.978,96706,TSLA,1d
2022-08-03 00:00:00+00:00,305.06,309.55,301.15,307.4,45912951.0,306.2786666666667,77476,TSLA,1d
2022-08-04 00:00:00+00:00,311.0,313.61,305.0,308.63,41360061.0,309.0076666666667,71347,TSLA,1d
2022-08-05 00:00:00+00:00,302.67,304.61,285.54,288.17,63373224.0,294.4193333333333,114343,TSLA,1d
2022-08-08 00:00:00+00:00,295.0,305.19,289.08,290.42,56775183.0,297.822,96133,TSLA,1d
2022-08-09 00:00:00+00:00,290.29,292.4,279.35,283.33,50321160.0,284.0836666666667,87573,TSLA,1d
2022-08-10 00:00:00+00:00,297.07,297.51,283.37,294.36,52228686.0,290.6933333333333,86846,TSLA,1d
2022-08-11 00:00:00+00:00,296.43,298.24,285.83,286.63,40699593.0,291.2056666666667,67787,TSLA,1d
2022-08-12 00:00:00+00:00,289.45,300.16,285.03,300.03,45510591.0,293.4923333333333,74855,TSLA,1d
2022-08-15 00:00:00+00:00,301.79,313.13,301.23,309.32,52211211.0,308.1563333333333,81355,TSLA,1d
2022-08-16 00:00:00+00:00,311.67,314.67,302.88,306.56,53304141.0,308.3836666666667,82140,TSLA,1d
2022-08-17 00:00:00+00:00,303.4,309.66,300.03,304.0,41207451.0,304.3563333333333,67123,TSLA,1d
2022-08-18 00:00:00+00:00,306.04,306.5,301.85,302.87,26892144.0,304.266,44436,TSLA,1d
2022-08-19 00:00:00+00:00,298.95,300.36,292.5,296.67,34483890.0,295.6386666666667,61399,TSLA,1d
2022-08-22 00:00:00+00:00,292.0,292.4,286.3,289.91,30666270.0,289.0283333333333,49154,TSLA,1d
2022-08-23 00:00:00+00:00,291.45,298.83,287.92,296.45,37413300.0,294.783,61318,TSLA,1d
2022-08-24 00:00:00+00:00,297.56,303.65,296.5,297.1,31565193.0,300.3276666666667,55602,TSLA,1d
2022-08-25 00:00:00+00:00,302.38,302.96,291.6,296.07,35071231.0,295.145,142531,TSLA,1d
2022-08-26 00:00:00+00:00,297.37,302.0,287.47,288.09,37644372.0,292.997,156811,TSLA,1d
2022-08-29 00:00:00+00:00,282.83,287.74,280.7,284.82,27803016.0,284.46,109550,TSLA,1d
2022-08-30 00:00:00+00:00,287.89,288.48,272.65,277.7,33859343.0,279.305,130213,TSLA,1d
2022-08-31 00:00:00+00:00,280.61,281.25,271.81,275.61,31772583.0,276.468,116469,TSLA,1d
2022-09-01 00:00:00+00:00,272.57,277.58,266.15,277.16,37168002.0,271.121,139871,TSLA,1d
2022-09-02 00:00:00+00:00,281.11,282.35,269.08,270.21,33716310.0,274.618,129789,TSLA,1d
2022-09-06 00:00:00+00:00,272.68,275.99,265.74,274.42,37350027.0,272.058,154197,TSLA,1d
2022-09-07 00:00:00+00:00,273.1,283.84,272.27,283.7,32701747.0,279.739,136187,TSLA,1d
2022-09-08 00:00:00+00:00,281.3,289.5,279.78,289.26,37907356.0,286.024,144018,TSLA,1d
2022-09-09 00:00:00+00:00,291.66,299.85,291.24,299.68,37529987.0,297.29,152007,TSLA,1d
2022-09-12 00:00:00+00:00,300.71,305.49,300.4,304.42,32371250.0,303.637,131588,TSLA,1d
2022-09-13 00:00:00+00:00,292.85,297.4,290.4,292.13,41391360.0,293.811,170628,TSLA,1d
2022-09-14 00:00:00+00:00,292.07,306.0,291.64,302.61,48664957.0,300.608,213114,TSLA,1d
2022-09-15 00:00:00+00:00,301.85,309.12,300.72,303.75,44733722.0,304.991,186892,TSLA,1d
2022-09-16 00:00:00+00:00,299.61,303.71,295.6,303.35,42781179.0,299.232,182498,TSLA,1d
2022-09-19 00:00:00+00:00,300.09,309.84,297.8,309.07,41954474.0,306.332,176347,TSLA,1d
2022-09-20 00:00:00+00:00,306.9,313.33,305.58,308.73,44166229.0,309.353,185529,TSLA,1d
2022-09-21 00:00:00+00:00,308.3,313.8,300.63,300.8,43105399.0,307.94,187290,TSLA,1d
2022-09-22 00:00:00+00:00,299.98,301.29,285.82,288.59,47885373.0,291.421,219107,TSLA,1d
2022-09-23 00:00:00+00:00,283.12,284.5,272.82,275.33,41432960.0,276.496,189078,TSLA,1d
2022-09-26 00:00:00+00:00,272.13,284.09,270.31,276.01,37876547.0,278.481,174253,TSLA,1d
2022-09-27 00:00:00+00:00,284.0,288.67,277.51,282.94,42470923.0,283.51,181647,TSLA,1d
2022-09-28 00:00:00+00:00,283.08,289.0,277.57,287.81,35355723.0,283.349,156049,TSLA,1d
2022-09-29 00:00:00+00:00,282.8,283.65,265.81,268.21,53252662.0,271.252,242042,TSLA,1d
2022-09-30 00:00:00+00:00,266.13,275.57,262.47,265.25,44769623.0,269.326,205421,TSLA,1d
2022-10-03 00:00:00+00:00,254.49,255.16,241.01,242.4,66789048.0,245.083,293081,TSLA,1d
2022-10-04 00:00:00+00:00,250.55,257.5,242.01,249.44,77916487.0,249.671,321999,TSLA,1d
2022-10-05 00:00:00+00:00,245.01,246.67,233.27,240.81,61970035.0,238.328,249850,TSLA,1d
2022-10-06 00:00:00+00:00,239.37,244.58,235.35,238.13,49219034.0,239.456,207264,TSLA,1d
2022-10-07 00:00:00+00:00,233.96,234.58,222.02,223.07,57955914.0,226.328,242696,TSLA,1d
2022-10-10 00:00:00+00:00,224.0,226.99,218.35,222.96,48791396.0,223.538,192747,TSLA,1d
2022-10-11 00:00:00+00:00,221.01,225.75,215.0,216.5,57156954.0,220.89,224170,TSLA,1d
2022-10-12 00:00:00+00:00,215.41,219.3,211.51,217.24,48470621.0,215.501,186562,TSLA,1d
2022-10-13 00:00:00+00:00,208.31,222.99,206.22,221.72,65065542.0,215.328,266841,TSLA,1d
2022-10-14 00:00:00+00:00,224.01,226.26,204.16,204.99,67823016.0,211.776,274750,TSLA,1d
2022-10-17 00:00:00+00:00,210.0,221.86,209.45,219.35,58311984.0,217.634,237322,TSLA,1d
2022-10-18 00:00:00+00:00,229.19,229.82,217.25,220.19,57519418.0,221.362,208335,TSLA,1d
2022-10-19 00:00:00+00:00,219.8,222.93,217.78,222.04,40521915.0,220.904,164945,TSLA,1d
2022-10-20 00:00:00+00:00,208.28,215.55,202.0,207.28,87344672.0,208.66,378866,TSLA,1d
2022-10-21 00:00:00+00:00,206.42,214.66,203.8,214.44,53083433.0,210.253,234131,TSLA,1d
2022-10-24 00:00:00+00:00,205.82,213.5,198.58,211.25,74498058.0,205.575,313127,TSLA,1d
2022-10-25 00:00:00+00:00,210.13,224.35,210.0,222.41,76202190.0,220.101,311745,TSLA,1d
2022-10-26 00:00:00+00:00,219.18,230.6,218.2,224.64,65717192.0,226.721,268503,TSLA,1d
2022-10-27 00:00:00+00:00,229.85,233.81,222.85,225.09,45785634.0,226.223,191466,TSLA,1d
2022-10-28 00:00:00+00:00,225.33,228.86,216.35,228.52,53264976.0,224.017,220900,TSLA,1d
2022-10-31 00:00:00+00:00,226.19,229.85,221.94,227.54,47149825.0,226.577,201956,TSLA,1d
2022-11-01 00:00:00+00:00,234.09,237.4,227.28,227.82,47393143.0,230.856,191168,TSLA,1d
2022-11-02 00:00:00+00:00,226.04,227.87,214.82,214.98,46515090.0,222.435,214987,TSLA,1d
2022-11-03 00:00:00+00:00,211.21,221.2,210.14,215.31,41796420.0,216.521,184377,TSLA,1d
2022-11-04 00:00:00+00:00,222.6,223.8,203.08,207.47,75934309.0,211.057,357115,TSLA,1d
2022-11-07 00:00:00+00:00,208.62,208.9,196.66,197.08,69678139.0,200.056,314815,TSLA,1d
2022-11-08 00:00:00+00:00,194.02,195.2,186.75,191.3,99833188.0,191.381,428651,TSLA,1d
2022-11-09 00:00:00+00:00,190.77,195.89,177.12,177.59,97548686.0,184.682,416722,TSLA,1d
2022-11-10 00:00:00+00:00,189.66,191.0,180.03,190.72,96071288.0,187.619,412084,TSLA,1d
2022-11-11 00:00:00+00:00,185.91,196.52,182.59,195.97,90811756.0,191.442,371706,TSLA,1d
2022-11-14 00:00:00+00:00,192.8,195.73,186.34,190.95,73976762.0,191.902,294852,TSLA,1d
2022-11-15 00:00:00+00:00,195.81,200.83,192.06,194.42,69041551.0,196.756,272929,TSLA,1d
2022-11-16 00:00:00+00:00,191.45,192.57,185.66,186.92,50493472.0,188.279,223515,TSLA,1d
2022-11-17 00:00:00+00:00,183.96,186.16,180.9,183.17,48723084.0,183.564,202961,TSLA,1d
2022-11-18 00:00:00+00:00,185.03,185.19,176.55,180.19,58557754.0,179.056,248791,TSLA,1d
2022-11-21 00:00:00+00:00,175.81,176.77,167.54,167.87,69409484.0,170.961,286988,TSLA,1d
2022-11-22 00:00:00+00:00,168.66,170.92,166.18,169.91,60987680.0,168.867,243363,TSLA,1d
2022-11-23 00:00:00+00:00,173.59,183.62,172.5,183.2,86319359.0,179.522,323055,TSLA,1d
2022-11-25 00:00:00+00:00,185.13,185.2,180.63,182.86,38526803.0,182.735,152508,TSLA,1d
2022-11-28 00:00:00+00:00,179.99,188.5,179.0,182.92,74887252.0,184.974,270037,TSLA,1d
2022-11-29 00:00:00+00:00,185.0,186.38,178.75,180.83,65618342.0,182.464,245671,TSLA,1d
2022-11-30 00:00:00+00:00,182.49,194.76,180.63,194.7,80215133.0,186.466,316782,TSLA,1d
2022-12-01 00:00:00+00:00,197.05,198.92,191.8,194.7,62048343.0,195.085,243827,TSLA,1d
2022-12-02 00:00:00+00:00,191.81,196.25,191.11,194.86,57094266.0,193.473,224736,TSLA,1d
2022-12-05 00:00:00+00:00,189.46,191.27,180.55,182.45,69358412.0,184.468,275218,TSLA,1d
2022-12-06 00:00:00+00:00,181.19,183.65,175.33,179.82,73428717.0,178.483,269370,TSLA,1d
2022-12-07 00:00:00+00:00,175.03,179.38,172.21,174.04,66103474.0,174.153,238469,TSLA,1d
2022-12-08 00:00:00+00:00,171.98,175.2,169.06,173.44,77186031.0,172.288,282739,TSLA,1d
2022-12-09 00:00:00+00:00,173.84,182.5,173.36,179.05,83727059.0,179.685,323511,TSLA,1d
2022-12-12 00:00:00+00:00,176.13,177.37,167.52,167.82,83318484.0,170.501,324775,TSLA,1d
2022-12-13 00:00:00+00:00,174.86,175.09,156.91,160.95,126992303.0,163.608,521540,TSLA,1d
2022-12-14 00:00:00+00:00,159.23,161.62,155.31,156.8,109499718.0,158.165,447381,TSLA,1d
2022-12-15 00:00:00+00:00,153.41,160.93,153.28,157.67,94057500.0,157.758,344984,TSLA,1d
2022-12-16 00:00:00+00:00,159.6,160.99,150.04,150.23,92985121.0,152.398,348025,TSLA,1d
2022-12-19 00:00:00+00:00,154.0,155.25,145.82,149.87,110675054.0,150.349,399331,TSLA,1d
2022-12-20 00:00:00+00:00,146.1,148.47,137.66,137.8,124359517.0,142.762,444868,TSLA,1d
2022-12-21 00:00:00+00:00,139.35,141.26,135.91,137.57,117668769.0,138.711,418499,TSLA,1d
2022-12-22 00:00:00+00:00,135.98,136.63,122.26,125.35,167175255.0,127.626,591924,TSLA,1d
2022-12-23 00:00:00+00:00,126.37,128.62,121.02,123.15,134760159.0,123.852,481990,TSLA,1d
2022-12-27 00:00:00+00:00,117.49,119.67,108.76,109.1,161653448.0,113.455,559396,TSLA,1d
2022-12-28 00:00:00+00:00,110.35,116.27,108.24,112.71,174044729.0,112.0,639429,TSLA,1d
2022-12-29 00:00:00+00:00,120.39,123.57,117.49,121.82,175678491.0,120.594,602384,TSLA,1d
2022-12-30 00:00:00+00:00,119.95,124.48,119.74,123.18,128839213.0,122.166,426604,TSLA,1d
2023-01-03 00:00:00+00:00,118.47,118.8,104.64,108.1,181346426.0,109.084,605520,TSLA,1d
2023-01-04 00:00:00+00:00,109.11,114.59,107.58,113.64,146197237.0,111.866,472521,TSLA,1d
2023-01-05 00:00:00+00:00,110.57,111.75,107.16,110.34,127167157.0,109.525,402906,TSLA,1d
2023-01-06 00:00:00+00:00,103.01,114.39,101.81,113.06,170899010.0,109.431,536183,TSLA,1d
2023-01-09 00:00:00+00:00,119.0,123.52,117.11,119.77,154280790.0,121.221,484792,TSLA,1d
2023-01-10 00:00:00+00:00,121.03,122.76,115.0,118.85,137691711.0,117.764,421066,TSLA,1d
2023-01-11 00:00:00+00:00,122.09,125.95,120.51,123.22,151015160.0,122.705,461740,TSLA,1d
2023-01-12 00:00:00+00:00,122.56,124.14,117.0,123.56,136699629.0,120.864,424744,TSLA,1d
2023-01-13 00:00:00+00:00,116.59,122.63,115.6,122.4,146660503.0,119.612,471728,TSLA,1d
2023-01-17 00:00:00+00:00,125.7,131.7,125.02,131.49,150730230.0,129.475,464150,TSLA,1d
2023-01-18 00:00:00+00:00,136.56,136.68,127.01,128.78,160031157.0,130.552,513928,TSLA,1d
2023-01-19 00:00:00+00:00,127.28,129.99,124.3,127.17,146405203.0,127.221,434863,TSLA,1d
2023-01-20 00:00:00+00:00,128.53,133.51,127.34,133.42,117591302.0,130.984,366996,TSLA,1d
2023-01-23 00:00:00+00:00,135.87,145.38,134.27,143.75,169018603.0,141.209,483990,TSLA,1d
2023-01-24 00:00:00+00:00,143.0,146.5,141.1,143.89,131589171.0,143.544,387810,TSLA,1d
2023-01-25 00:00:00+00:00,141.91,146.41,138.07,144.43,143416941.0,142.772,442551,TSLA,1d
2023-01-26 00:00:00+00:00,159.95,161.42,154.76,160.27,184608139.0,157.832,611813,TSLA,1d
2023-01-27 00:00:00+00:00,162.43,180.68,161.17,177.9,251031742.0,173.15,842113,TSLA,1d
2023-01-30 00:00:00+00:00,178.05,179.77,166.5,166.66,185213017.0,172.197,601373,TSLA,1d
2023-01-31 00:00:00+00:00,164.57,174.3,162.78,173.22,164231786.0,170.961,527681,TSLA,1d
2023-02-01 00:00:00+00:00,173.91,183.81,169.97,181.41,177504988.0,175.639,556999,TSLA,1d
2023-02-02 00:00:00+00:00,187.33,196.76,182.61,188.27,177838249.0,190.774,598089,TSLA,1d
2023-02-03 00:00:00+00:00,183.95,199.0,183.69,189.98,188534937.0,193.681,615892,TSLA,1d
2023-02-06 00:00:00+00:00,193.01,198.17,190.0,194.76,152157870.0,194.604,515925,TSLA,1d
2023-02-07 00:00:00+00:00,196.43,197.5,189.55,196.81,156130781.0,194.012,529700,TSLA,1d
2023-02-08 00:00:00+00:00,196.05,203.0,194.31,201.29,148774211.0,200.315,528302,TSLA,1d
2023-02-09 00:00:00+00:00,207.78,214.0,204.77,207.32,171845720.0,210.086,598663,TSLA,1d
2023-02-10 00:00:00+00:00,202.23,206.2,192.92,196.89,165107542.0,197.963,575615,TSLA,1d
2023-02-13 00:00:00+00:00,194.42,196.3,187.61,194.64,140976641.0,193.207,493570,TSLA,1d
2023-02-14 00:00:00+00:00,191.92,209.82,189.44,209.25,174801155.0,201.887,600720,TSLA,1d
2023-02-15 00:00:00+00:00,211.76,214.66,206.11,214.24,143804131.0,211.466,515145,TSLA,1d
2023-02-16 00:00:00+00:00,210.75,217.65,201.84,202.04,182272977.0,211.748,651325,TSLA,1d
2023-02-17 00:00:00+00:00,199.97,208.44,197.5,208.31,175418652.0,202.907,615294,TSLA,1d
2023-02-21 00:00:00+00:00,205.01,209.71,197.22,197.37,144526283.0,202.499,527733,TSLA,1d
2023-02-22 00:00:00+00:00,197.93,201.99,191.83,200.86,160931302.0,197.371,564977,TSLA,1d
2023-02-23 00:00:00+00:00,203.91,205.13,196.33,202.07,121100012.0,200.534,429554,TSLA,1d
2023-02-24 00:00:00+00:00,196.35,197.67,192.8,196.88,116243118.0,195.51,424641,TSLA,1d
2023-02-27 00:00:00+00:00,202.1,209.42,201.26,207.63,129007838.0,206.402,460593,TSLA,1d
2023-02-28 00:00:00+00:00,210.59,211.23,203.75,205.71,122678652.0,206.977,444028,TSLA,1d
2023-03-01 00:00:00+00:00,206.33,207.2,198.52,202.77,120427599.0,201.659,433146,TSLA,1d
2023-03-02 00:00:00+00:00,186.74,193.75,186.01,190.9,144779932.0,190.109,538378,TSLA,1d
2023-03-03 00:00:00+00:00,194.81,200.48,192.88,197.79,125826833.0,197.582,463266,TSLA,1d
2023-03-06 00:00:00+00:00,198.53,198.6,192.3,193.81,106813187.0,195.161,377627,TSLA,1d
2023-03-07 00:00:00+00:00,191.39,194.2,186.1,187.71,122841958.0,190.161,436678,TSLA,1d
2023-03-08 00:00:00+00:00,185.04,186.5,180.0,182.0,125769258.0,181.714,436758,TSLA,1d
2023-03-09 00:00:00+00:00,180.29,185.18,172.51,172.92,133448381.0,179.108,462460,TSLA,1d
2023-03-10 00:00:00+00:00,175.07,178.29,168.44,173.44,155474668.0,174.294,535752,TSLA,1d
2023-03-13 00:00:00+00:00,167.51,177.35,164.0,174.48,133647903.0,171.708,495441,TSLA,1d
2023-03-14 00:00:00+00:00,177.31,183.8,177.14,183.26,116810249.0,181.245,413678,TSLA,1d
2023-03-15 00:00:00+00:00,180.78,182.34,176.03,180.45,118223265.0,179.312,398959,TSLA,1d
2023-03-16 00:00:00+00:00,180.27,185.81,178.84,184.13,99597808.0,182.897,357949,TSLA,1d
2023-03-17 00:00:00+00:00,184.5,186.22,177.33,180.13,104612451.0,180.432,377229,TSLA,1d
2023-03-20 00:00:00+00:00,178.06,186.44,176.35,183.25,108547742.0,182.961,372909,TSLA,1d
2023-03-21 00:00:00+00:00,188.37,198.0,188.04,197.58,123288227.0,193.719,440252,TSLA,1d
2023-03-22 00:00:00+00:00,199.3,200.66,190.95,191.15,122755324.0,196.802,432942,TSLA,1d
2023-03-23 00:00:00+00:00,195.27,199.31,188.65,192.22,117610091.0,194.715,416398,TSLA,1d
2023-03-24 00:00:00+00:00,191.69,192.36,187.15,190.41,96375451.0,189.498,350546,TSLA,1d
2023-03-27 00:00:00+00:00,194.42,197.39,189.97,191.81,101171273.0,193.735,336170,TSLA,1d
2023-03-28 00:00:00+00:00,192.0,192.35,185.43,189.19,82450035.0,188.165,296969,TSLA,1d
2023-03-29 00:00:00+00:00,193.14,195.29,189.44,193.88,103461268.0,192.328,347068,TSLA,1d
2023-03-30 00:00:00+00:00,195.58,197.33,194.42,195.28,90468492.0,195.904,303879,TSLA,1d
2023-03-31 00:00:00+00:00,197.55,207.79,197.2,207.46,139323979.0,203.663,455134,TSLA,1d
2023-04-03 00:00:00+00:00,199.92,202.69,192.2,194.77,133551908.0,195.747,490627,TSLA,1d
2023-04-04 00:00:00+00:00,197.31,198.75,190.32,192.58,101277559.0,192.93,350868,TSLA,1d
2023-04-05 00:00:00+00:00,190.53,190.68,183.76,185.52,108383452.0,186.215,368736,TSLA,1d
2023-04-06 00:00:00+00:00,183.08,186.39,179.83,185.06,101329536.0,184.098,342462,TSLA,1d
2023-04-10 00:00:00+00:00,179.94,185.1,176.11,184.51,118891824.0,181.072,370773,TSLA,1d
2023-04-11 00:00:00+00:00,186.69,189.19,185.64,186.79,97332224.0,187.419,340542,TSLA,1d
2023-04-12 00:00:00+00:00,190.72,191.59,180.31,180.54,125017923.0,184.385,430580,TSLA,1d
2023-04-13 00:00:00+00:00,182.94,186.5,180.94,185.9,94891286.0,184.869,324912,TSLA,1d
2023-04-14 00:00:00+00:00,183.88,186.28,182.01,185.0,81099827.0,183.986,277547,TSLA,1d
2023-04-17 00:00:00+00:00,186.32,189.69,182.69,187.04,97499982.0,185.603,319533,TSLA,1d
2023-04-18 00:00:00+00:00,187.13,187.69,183.57,184.31,76520808.0,185.094,248097,TSLA,1d
2023-04-19 00:00:00+00:00,179.1,183.5,177.65,180.59,86178014.0,181.29,293099,TSLA,1d
2023-04-20 00:00:00+00:00,166.17,169.6,160.56,162.99,162496871.0,164.855,586884,TSLA,1d
2023-04-21 00:00:00+00:00,164.8,166.0,161.32,165.08,102018837.0,164.119,353311,TSLA,1d
2023-04-24 00:00:00+00:00,164.67,165.65,158.61,162.55,117994043.0,161.412,369850,TSLA,1d
2023-04-25 00:00:00+00:00,159.83,163.47,158.75,160.67,103252692.0,161.797,336837,TSLA,1d
2023-04-26 00:00:00+00:00,160.29,160.67,153.14,153.75,126521715.0,155.815,397298,TSLA,1d
2023-04-27 00:00:00+00:00,152.6,160.48,152.37,160.19,103188199.0,157.232,320852,TSLA,1d
2023-04-28 00:00:00+00:00,160.85,165.0,157.32,164.31,102830306.0,162.426,323031,TSLA,1d
2023-05-01 00:00:00+00:00,163.19,163.28,158.83,161.83,93397692.0,161.321,280379,TSLA,1d
2023-05-02 00:00:00+00:00,161.88,165.49,158.93,160.31,109355709.0,161.851,327664,TSLA,1d
2023-05-03 00:00:00+00:00,160.01,165.0,159.91,160.61,101261209.0,163.367,312305,TSLA,1d
2023-05-04 00:00:00+00:00,162.71,162.95,159.65,161.2,80745661.0,161.374,254071,TSLA,1d
2023-05-05 00:00:00+00:00,163.97,170.79,163.51,170.06,87252277.0,168.131,295930,TSLA,1d
2023-05-08 00:00:00+00:00,173.71,173.8,169.19,171.79,92489431.0,171.316,292637,TSLA,1d
2023-05-09 00:00:00+00:00,168.96,169.82,166.56,169.15,73561000.0,168.104,241556,TSLA,1d
2023-05-10 00:00:00+00:00,172.55,174.43,166.68,168.54,97437846.0,170.271,317012,TSLA,1d
2023-05-11 00:00:00+00:00,168.7,173.57,166.79,172.08,81108974.0,169.364,264207,TSLA,1d
2023-05-12 00:00:00+00:00,176.05,177.38,167.23,167.98,129182227.0,171.18,432478,TSLA,1d
2023-05-15 00:00:00+00:00,167.69,169.76,164.54,166.35,88299924.0,166.904,268670,TSLA,1d
2023-05-16 00:00:00+00:00,165.65,169.52,164.35,166.52,80393734.0,167.394,254605,TSLA,1d
2023-05-17 00:00:00+00:00,168.41,174.5,167.18,173.86,103745876.0,172.358,353470,TSLA,1d
2023-05-18 00:00:00+00:00,174.29,177.06,172.45,176.89,88763660.0,174.702,297776,TSLA,1d
2023-05-19 00:00:00+00:00,177.17,181.95,176.31,180.14,112828940.0,179.577,368105,TSLA,1d
2023-05-22 00:00:00+00:00,180.79,189.32,180.11,188.87,109133177.0,185.661,350923,TSLA,1d
2023-05-23 00:00:00+00:00,186.2,192.96,185.26,185.77,131682283.0,188.838,412510,TSLA,1d
2023-05-24 00:00:00+00:00,182.23,184.22,178.22,182.9,111745578.0,181.382,354902,TSLA,1d
2023-05-25 00:00:00+00:00,186.51,186.78,180.58,184.47,77433943.0,184.09,266389,TSLA,1d
2023-05-26 00:00:00+00:00,184.62,198.6,184.53,193.17,132613149.0,193.205,443983,TSLA,1d
2023-05-30 00:00:00+00:00,200.0,204.48,197.53,201.16,102004242.0,200.473,352831,TSLA,1d
2023-05-31 00:00:00+00:00,199.79,203.95,195.12,203.93,113906826.0,198.89,381841,TSLA,1d
2023-06-01 00:00:00+00:00,202.64,209.8,199.37,207.52,120922771.0,205.031,399986,TSLA,1d
2023-06-02 00:00:00+00:00,210.08,217.25,209.75,213.97,135859782.0,214.58,439373,TSLA,1d
2023-06-05 00:00:00+00:00,217.79,221.29,214.52,217.61,122882343.0,218.232,404456,TSLA,1d
2023-06-06 00:00:00+00:00,216.14,221.91,212.53,221.31,120189827.0,217.894,388149,TSLA,1d
