Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'AVGO')","('Close', 'AVGO')","('High', 'AVGO')","('Low', 'AVGO')","('Open', 'AVGO')","('Volume', 'AVGO')","('Adj Close', 'AVGO')","('Close', 'AVGO')","('High', 'AVGO')","('Low', 'AVGO')","('Open', 'AVGO')","('Volume', 'AVGO')"
2022-10-11,435.2000122070313,438.7000122070313,425.5799865722656,430.760009765625,417.6891784667969,2804600.0,,,,,,,,,,,,
2022-10-12,432.25,435.7200012207031,428.010009765625,430.5700073242188,417.5049743652344,1504600.0,,,,,,,,,,,,
2022-10-13,417.4200134277344,443.7699890136719,415.0700073242188,437.9700012207031,424.6803588867188,2798000.0,,,,,,,,,,,,
2022-10-14,443.2799987792969,443.9599914550781,426.4100036621094,427.1000061035156,414.1402587890625,2281600.0,,,,,,,,,,,,
2022-10-17,439.5499877929688,441.239990234375,433.3900146484375,435.3699951171875,422.1592712402344,2412000.0,,,,,,,,,,,,
2022-10-18,448.2099914550781,448.5499877929688,430.1600036621094,434.8299865722656,421.6356506347656,2034100.0,,,,,,,,,,,,
2022-10-19,433.2300109863281,438.2999877929688,430.8800048828125,435.2999877929688,422.0914001464844,1270200.0,,,,,,,,,,,,
2022-10-20,435.1300048828125,442.1900024414063,428.1400146484375,430.2999877929688,417.24310302734375,2340200.0,,,,,,,,,,,,
2022-10-21,432.0899963378906,450.6600036621094,429.1700134277344,449.7300109863281,436.0835571289063,2698000.0,,,,,,,,,,,,
2022-10-24,452.7300109863281,458.7900085449219,451.1099853515625,456.5199890136719,442.6675415039063,2528700.0,,,,,,,,,,,,
2022-10-25,457.989990234375,464.260009765625,456.8299865722656,460.0700073242188,446.1097717285156,1824600.0,,,,,,,,,,,,
2022-10-26,457.989990234375,471.760009765625,455.3399963378906,461.1799926757813,447.1860961914063,2929100.0,,,,,,,,,,,,
2022-10-27,466.0499877929688,470.7699890136719,454.9100036621094,455.3999938964844,441.5815124511719,1851200.0,,,,,,,,,,,,
2022-10-28,456.9599914550781,474.3399963378906,455.6499938964844,472.8999938964844,458.5504455566406,2309400.0,,,,,,,,,,,,
2022-10-31,466.8500061035156,472.80999755859375,465.010009765625,470.1199951171875,455.8548583984375,1925900.0,,,,,,,,,,,,
2022-11-01,475.7999877929688,476.8299865722656,463.1700134277344,467.8999938964844,453.70220947265625,1632400.0,,,,,,,,,,,,
2022-11-02,470.2799987792969,480.4500122070313,455.7200012207031,456.0299987792969,442.1923828125,2107000.0,,,,,,,,,,,,
2022-11-03,450.9400024414063,452.8599853515625,441.3599853515625,444.1199951171875,430.643798828125,2388700.0,,,,,,,,,,,,
2022-11-04,456.8599853515625,468.8900146484375,453.2799987792969,465.2999877929688,451.18109130859375,2889100.0,,,,,,,,,,,,
2022-11-07,466.7699890136719,477.739990234375,461.5700073242188,475.2200012207031,460.800048828125,1768700.0,,,,,,,,,,,,
2022-11-08,481.25,488.7999877929688,473.5,482.1099853515625,467.4810180664063,2074300.0,,,,,,,,,,,,
2022-11-09,478.5,479.0,469.0299987792969,469.4700012207031,455.22454833984375,2369500.0,,,,,,,,,,,,
2022-11-10,491.0,507.1700134277344,487.1900024414063,506.5700073242188,491.1987915039063,3397000.0,,,,,,,,,,,,
2022-11-11,504.7999877929688,519.0,502.0,518.0900268554688,502.3692932128906,2672800.0,,,,,,,,,,,,
2022-11-14,515.3900146484375,525.02001953125,513.0,513.219970703125,497.64697265625,2160800.0,,,,,,,,,,,,
2022-11-15,529.9600219726562,532.5700073242188,515.9099731445312,524.4199829101562,508.5072021484375,2331500.0,,,,,,,,,,,,
2022-11-16,516.719970703125,518.5399780273438,510.2799987792969,511.7300109863281,496.2022705078125,2540500.0,,,,,,,,,,,,
2022-11-17,505.0,512.739990234375,503.1400146484375,512.1099853515625,496.5706787109375,2037500.0,,,,,,,,,,,,
2022-11-18,516.8699951171875,517.72998046875,511.0,515.1599731445312,499.5281677246094,1453600.0,,,,,,,,,,,,
2022-11-21,512.9400024414062,520.8499755859375,511.1099853515625,517.4400024414062,501.7389526367188,1862200.0,,,,,,,,,,,,
2022-11-22,522.969970703125,530.280029296875,519.010009765625,530.0499877929688,513.9663696289062,1892000.0,,,,,,,,,,,,
2022-11-23,530.3499755859375,541.47998046875,528.7999877929688,533.6400146484375,517.4474487304688,1396400.0,,,,,,,,,,,,
2022-11-25,530.6900024414062,534.5800170898438,529.47998046875,529.9099731445312,513.83056640625,745500.0,,,,,,,,,,,,
2022-11-28,525.239990234375,528.760009765625,516.239990234375,522.2100219726562,506.3642883300781,2350500.0,,,,,,,,,,,,
2022-11-29,523.0,525.8499755859375,514.8300170898438,521.3900146484375,505.5691528320313,1269400.0,,,,,,,,,,,,
2022-11-30,524.1099853515625,551.6599731445312,517.8300170898438,551.030029296875,534.3097534179688,4734900.0,,,,,,,,,,,,
2022-12-01,551.030029296875,552.4199829101562,541.9600219726562,550.75,534.0382080078125,2300600.0,,,,,,,,,,,,
2022-12-02,537.0499877929688,542.7000122070312,536.0800170898438,540.7999877929688,524.39013671875,1932000.0,,,,,,,,,,,,
2022-12-05,537.77001953125,539.47998046875,525.489990234375,530.6400146484375,514.5384521484375,1854800.0,,,,,,,,,,,,
2022-12-06,530.6500244140625,533.5700073242188,521.75,525.8200073242188,509.86468505859375,1965500.0,,,,,,,,,,,,
2022-12-07,519.5999755859375,525.0,516.0499877929688,518.5,502.7667846679688,1652400.0,,,,,,,,,,,,
2022-12-08,520.8099975585938,532.4199829101562,520.3800048828125,531.0800170898438,514.9651489257812,2751400.0,,,,,,,,,,,,
2022-12-09,550.9400024414062,552.6400146484375,541.0,544.719970703125,528.1912231445312,3702800.0,,,,,,,,,,,,
2022-12-12,544.75,556.8699951171875,542.239990234375,556.6300048828125,539.7398681640625,2341600.0,,,,,,,,,,,,
2022-12-13,575.8200073242188,581.8400268554688,565.030029296875,571.0399780273438,553.7125244140625,4041400.0,,,,,,,,,,,,
2022-12-14,568.5499877929688,585.6500244140625,567.72998046875,574.4400024414062,557.0093383789062,3521800.0,,,,,,,,,,,,
2022-12-15,563.780029296875,566.489990234375,557.7000122070312,558.0,541.0682373046875,3687600.0,,,,,,,,,,,,
2022-12-16,557.4500122070312,559.7999877929688,550.8699951171875,555.9099731445312,539.0416259765625,4954900.0,,,,,,,,,,,,
2022-12-19,554.02001953125,556.47998046875,545.719970703125,549.6300048828125,537.3990478515625,2509200.0,,,,,,,,,,,,
2022-12-20,545.1699829101562,549.0,540.9199829101562,544.02001953125,531.9139404296875,2983100.0,,,,,,,,,,,,
2022-12-21,547.6699829101562,561.9099731445312,546.9500122070312,561.22998046875,548.7408447265625,2561900.0,,,,,,,,,,,,
2022-12-22,553.3499755859375,554.9400024414062,547.2000122070312,553.0900268554688,540.7820434570312,2755300.0,,,,,,,,,,,,
2022-12-23,550.0,553.6199951171875,547.4500122070312,552.4299926757812,540.13671875,1376100.0,,,,,,,,,,,,
2022-12-27,551.5499877929688,558.1099853515625,546.9400024414062,553.5399780273438,541.2219848632812,1667700.0,,,,,,,,,,,,
2022-12-28,551.6400146484375,557.77001953125,542.4500122070312,544.8900146484375,532.7645263671875,1541000.0,,,,,,,,,,,,
2022-12-29,551.8499755859375,562.5999755859375,550.5,557.8099975585938,545.39697265625,1817600.0,,,,,,,,,,,,
2022-12-30,551.8200073242188,559.6500244140625,548.010009765625,559.1300048828125,546.6876831054688,1437600.0,,,,,,,,,,,,
2023-01-03,565.0,567.5700073242188,550.7899780273438,553.47998046875,541.1633911132812,2017300.0,,,,,,,,,,,,
2023-01-04,562.989990234375,568.1599731445312,556.030029296875,560.239990234375,547.7730102539062,1707400.0,,,,,,,,,,,,
2023-01-05,555.7100219726562,559.8400268554688,551.1199951171875,555.02001953125,542.6690673828125,1627700.0,,,,,,,,,,,,
2023-01-06,563.1199951171875,591.0,562.2999877929688,588.4299926757812,575.3355712890625,3526100.0,,,,,,,,,,,,
2023-01-09,592.2999877929688,601.6699829101562,560.5599975585938,576.8900146484375,564.0524291992188,3773900.0,,,,,,,,,,,,
2023-01-10,572.0,575.1300048828125,549.989990234375,574.9299926757812,562.1360473632812,4463500.0,,,,,,,,,,,,
2023-01-11,573.0,578.3400268554688,566.8699951171875,578.1400146484375,565.274658203125,2250200.0,,,,,,,,,,,,
2023-01-12,575.5900268554688,585.1099853515625,573.760009765625,581.9400024414062,568.9900512695312,1951400.0,,,,,,,,,,,,
2023-01-13,577.1500244140625,581.9299926757812,576.6699829101562,579.0,566.1155395507812,1964700.0,,,,,,,,,,,,
2023-01-17,574.9000244140625,585.3599853515625,574.5399780273438,579.239990234375,566.35009765625,1583500.0,,,,,,,,,,,,
2023-01-18,583.2100219726562,587.5599975585938,573.719970703125,574.2899780273438,561.5103149414062,1570300.0,,,,,,,,,,,,
2023-01-19,569.1199951171875,570.0599975585938,560.3099975585938,563.219970703125,550.6865844726562,2269200.0,,,,,,,,,,,,
2023-01-20,563.030029296875,571.3599853515625,559.1099853515625,570.780029296875,558.0784301757812,2295000.0,,,,,,,,,,,,
2023-01-23,572.0,584.7899780273438,569.780029296875,581.6300048828125,568.6869506835938,2342900.0,,,,,,,,,,,,
2023-01-24,578.4400024414062,586.6900024414062,575.6300048828125,585.030029296875,572.0113525390625,1382500.0,,,,,,,,,,,,
2023-01-25,577.6699829101562,586.969970703125,576.0399780273438,585.6799926757812,572.6467895507812,1376600.0,,,,,,,,,,,,
2023-01-26,590.4099731445312,600.5599975585938,586.260009765625,598.5800170898438,585.259765625,2452500.0,,,,,,,,,,,,
2023-01-27,593.3200073242188,599.25,590.1900024414062,590.989990234375,577.838623046875,1934400.0,,,,,,,,,,,,
2023-01-30,583.0,589.6099853515625,579.760009765625,581.4500122070312,568.5109252929688,1698400.0,,,,,,,,,,,,
2023-01-31,582.0700073242188,587.22998046875,580.739990234375,585.010009765625,571.99169921875,2371900.0,,,,,,,,,,,,
2023-02-01,583.5700073242188,608.2999877929688,582.7000122070312,602.75,589.3369140625,2655300.0,,,,,,,,,,,,
2023-02-02,607.6300048828125,613.1400146484375,599.75,605.77001953125,592.289794921875,2418800.0,,,,,,,,,,,,
2023-02-03,598.0,608.0399780273438,596.25,597.6199951171875,584.3211059570312,1909300.0,,,,,,,,,,,,
2023-02-06,593.3400268554688,603.219970703125,592.260009765625,601.2999877929688,587.919189453125,1870900.0,,,,,,,,,,,,
2023-02-07,600.6599731445312,617.010009765625,599.719970703125,614.4500122070312,600.7766723632812,2402500.0,,,,,,,,,,,,
2023-02-08,606.6799926757812,610.1799926757812,600.6199951171875,601.7100219726562,588.3201293945312,1529000.0,,,,,,,,,,,,
2023-02-09,612.5999755859375,614.9299926757812,595.47998046875,599.4099731445312,586.0712280273438,1883700.0,,,,,,,,,,,,
2023-02-10,596.3099975585938,598.4600219726562,589.6300048828125,593.25,580.0484008789062,2103500.0,,,,,,,,,,,,
2023-02-13,595.0,601.47998046875,593.469970703125,601.1199951171875,587.7432861328125,1984700.0,,,,,,,,,,,,
2023-02-14,594.1699829101562,605.5800170898438,593.3200073242188,602.3099975585938,588.90673828125,1757100.0,,,,,,,,,,,,
2023-02-15,598.8599853515625,608.280029296875,596.7000122070312,607.6900024414062,594.1671142578125,1268300.0,,,,,,,,,,,,
2023-02-16,600.75,608.9400024414062,599.5499877929688,600.5399780273438,587.1760864257812,1744900.0,,,,,,,,,,,,
2023-02-17,600.0,600.8499755859375,592.4500122070312,595.5900268554688,582.3363037109375,1421500.0,,,,,,,,,,,,
2023-02-21,590.0,593.0900268554688,579.8400268554688,581.5399780273438,568.5989379882812,2273700.0,,,,,,,,,,,,
2023-02-22,582.25,583.0900268554688,572.0999755859375,576.1699829101562,563.3484497070312,2347500.0,,,,,,,,,,,,
2023-02-23,585.75,585.9400024414062,573.6799926757812,583.7999877929688,570.8086547851562,1893900.0,,,,,,,,,,,,
2023-02-24,577.530029296875,580.239990234375,573.6099853515625,577.75,564.893310546875,1535300.0,,,,,,,,,,,,
2023-02-27,585.8699951171875,589.7999877929688,584.260009765625,585.4500122070312,572.4219970703125,1832100.0,,,,,,,,,,,,
2023-02-28,585.5599975585938,598.5800170898438,582.1799926757812,594.2899780273438,581.0652465820312,2782200.0,,,,,,,,,,,,
2023-03-01,594.0,598.2100219726562,590.2999877929688,593.5700073242188,580.361328125,1548400.0,,,,,,,,,,,,
2023-03-02,589.3900146484375,600.9400024414062,586.1300048828125,598.6500244140625,585.3282470703125,2752500.0,,,,,,,,,,,,
2023-03-03,617.7000122070312,635.72998046875,615.75,632.760009765625,618.67919921875,4608800.0,,,,,,,,,,,,
2023-03-06,635.0,644.0499877929688,631.72998046875,632.9199829101562,618.8355712890625,2498300.0,,,,,,,,,,,,
2023-03-07,634.8699951171875,635.780029296875,623.510009765625,625.1500244140625,611.238525390625,1933400.0,,,,,,,,,,,,
2023-03-08,627.780029296875,632.72998046875,623.6699829101562,632.260009765625,618.1903076171875,2091200.0,,,,,,,,,,,,
2023-03-09,630.0800170898438,642.4400024414062,621.8800048828125,622.52001953125,608.6670532226562,2177500.0,,,,,,,,,,,,
2023-03-10,628.1900024414062,630.1599731445312,612.8200073242188,614.8300170898438,601.1481323242188,2609800.0,,,,,,,,,,,,
2023-03-13,607.0900268554688,624.3900146484375,606.8800048828125,616.469970703125,602.7515869140625,2236400.0,,,,,,,,,,,,
2023-03-14,623.3900146484375,633.3699951171875,618.5,632.4600219726562,618.3858642578125,2589300.0,,,,,,,,,,,,
2023-03-15,627.6699829101562,630.0700073242188,616.2000122070312,626.0399780273438,612.108642578125,2296300.0,,,,,,,,,,,,
2023-03-16,621.8499755859375,637.0700073242188,617.8099975585938,636.5,622.3359375,3171600.0,,,,,,,,,,,,
2023-03-17,636.5,639.5700073242188,627.0800170898438,630.969970703125,616.9288940429688,7930300.0,,,,,,,,,,,,
2023-03-20,632.739990234375,644.739990234375,631.5999755859375,643.7100219726562,629.3855590820312,2585700.0,,,,,,,,,,,,
2023-03-21,643.0900268554688,646.5900268554688,634.3300170898438,636.75,627.0613403320312,2500000.0,,,,,,,,,,,,
2023-03-22,636.9000244140625,648.5,630.6699829101562,630.9199829101562,621.320068359375,2579900.0,,,,,,,,,,,,
2023-03-23,638.9000244140625,648.1799926757812,631.530029296875,639.22998046875,629.5036010742188,2716200.0,,,,,,,,,,,,
2023-03-24,638.030029296875,639.2999877929688,628.5499877929688,636.1699829101562,626.490234375,1722800.0,,,,,,,,,,,,
2023-03-27,639.0,639.0999755859375,625.989990234375,626.8400268554688,617.30224609375,1470700.0,,,,,,,,,,,,
2023-03-28,625.22998046875,626.5399780273438,618.8599853515625,624.7000122070312,615.1947631835938,1243900.0,,,,,,,,,,,,
2023-03-29,632.780029296875,634.010009765625,624.6400146484375,625.5,615.9825439453125,2639500.0,,,,,,,,,,,,
2023-03-30,632.72998046875,636.0499877929688,629.2999877929688,633.75,624.1070556640625,2152300.0,,,,,,,,,,,,
2023-03-31,630.5399780273438,642.219970703125,625.9099731445312,641.5399780273438,631.7784423828125,2209700.0,,,,,,,,,,,,
2023-04-03,639.0,643.9000244140625,636.4400024414062,642.469970703125,632.6943359375,1568200.0,,,,,,,,,,,,
2023-04-04,643.1500244140625,644.239990234375,632.0,634.4099731445312,624.7569580078125,1342900.0,,,,,,,,,,,,
2023-04-05,631.1400146484375,631.7000122070312,625.7000122070312,629.010009765625,619.4391479492188,1690800.0,,,,,,,,,,,,
2023-04-06,624.1599731445312,628.4000244140625,618.969970703125,622.6400146484375,613.1661376953125,1449300.0,,,,,,,,,,,,
2023-04-10,618.0499877929688,627.8699951171875,616.4500122070312,627.3900146484375,617.8438110351562,1540000.0,,,,,,,,,,,,
2023-04-11,630.780029296875,630.8800048828125,620.8200073242188,621.5700073242188,612.1124267578125,1651800.0,,,,,,,,,,,,
2023-04-12,627.3400268554688,627.52001953125,616.260009765625,616.7000122070312,607.3164672851562,1411200.0,,,,,,,,,,,,
2023-04-13,619.0700073242188,626.5,617.1099853515625,624.239990234375,614.74169921875,1726500.0,,,,,,,,,,,,
2023-04-14,620.47998046875,628.030029296875,615.2100219726562,619.5399780273438,610.1132202148438,1746500.0,,,,,,,,,,,,
2023-04-17,618.6099853515625,628.3400268554688,617.8099975585938,627.3599853515625,617.8142700195312,1320100.0,,,,,,,,,,,,
2023-04-18,631.6199951171875,635.5,627.1300048828125,632.3200073242188,622.6988525390625,1680600.0,,,,,,,,,,,,
2023-04-19,626.7899780273438,636.7899780273438,625.5499877929688,634.5,624.8455810546875,1906000.0,,,,,,,,,,,,
2023-04-20,627.8599853515625,642.72998046875,627.1400146484375,633.02001953125,623.3881225585938,2023900.0,,,,,,,,,,,,
2023-04-21,630.5999755859375,633.7999877929688,621.989990234375,632.9000244140625,623.27001953125,1480700.0,,,,,,,,,,,,
2023-04-24,633.6400146484375,638.8499755859375,631.7899780273438,634.5399780273438,624.885009765625,1233800.0,,,,,,,,,,,,
2023-04-25,633.989990234375,635.989990234375,621.739990234375,622.02001953125,612.5555419921875,2367000.0,,,,,,,,,,,,
2023-04-26,619.969970703125,623.1300048828125,613.510009765625,616.1900024414062,606.814208984375,1717900.0,,,,,,,,,,,,
2023-04-27,616.1900024414062,620.0900268554688,603.22998046875,618.4099731445312,609.0003662109375,1825000.0,,,,,,,,,,,,
2023-04-28,619.0700073242188,626.780029296875,614.5599975585938,626.5,616.9673461914062,1618300.0,,,,,,,,,,,,
2023-05-01,626.5,638.989990234375,626.2000122070312,637.9500122070312,628.2431640625,1703000.0,,,,,,,,,,,,
2023-05-02,625.760009765625,626.5,605.02001953125,612.3400268554688,603.0228271484375,2835700.0,,,,,,,,,,,,
2023-05-03,616.9000244140625,621.9500122070312,612.4000244140625,613.2000122070312,603.8696899414062,1981600.0,,,,,,,,,,,,
2023-05-04,610.0,613.9600219726562,601.2899780273438,610.1599731445312,600.8759155273438,1768400.0,,,,,,,,,,,,
2023-05-05,615.9500122070312,631.469970703125,613.3699951171875,630.1199951171875,620.5322875976562,2486400.0,,,,,,,,,,,,
2023-05-08,629.780029296875,630.72998046875,620.5800170898438,629.0599975585938,619.4884033203125,1393400.0,,,,,,,,,,,,
2023-05-09,622.72998046875,624.0700073242188,615.8599853515625,618.510009765625,609.0989379882812,1699000.0,,,,,,,,,,,,
2023-05-10,622.0599975585938,628.0,618.27001953125,626.27001953125,616.7409057617188,1917400.0,,,,,,,,,,,,
2023-05-11,626.5800170898438,628.47998046875,617.989990234375,627.6699829101562,618.1195068359375,1443000.0,,,,,,,,,,,,
2023-05-12,628.3800048828125,632.7000122070312,624.2100219726562,631.1500244140625,621.5465698242188,1194200.0,,,,,,,,,,,,
2023-05-15,631.8699951171875,640.02001953125,628.469970703125,639.7999877929688,630.0650024414062,1461400.0,,,,,,,,,,,,
2023-05-16,640.4600219726562,646.9099731445312,638.72998046875,641.4400024414062,631.6800537109375,1496700.0,,,,,,,,,,,,
2023-05-17,647.3499755859375,660.9000244140625,644.5800170898438,657.469970703125,647.4661254882812,2413300.0,,,,,,,,,,,,
2023-05-18,656.0,679.3599853515625,656.0,677.9000244140625,667.5852661132812,2638900.0,,,,,,,,,,,,
2023-05-19,680.0,684.9500122070312,678.4099731445312,682.25,671.8690795898438,2296400.0,,,,,,,,,,,,
2023-05-22,681.4000244140625,684.6799926757812,674.1199951171875,678.3699951171875,668.048095703125,1779600.0,,,,,,,,,,,,
2023-05-23,690.6400146484375,698.989990234375,682.02001953125,686.5,676.0543823242188,3608800.0,,,,,,,,,,,,
2023-05-24,681.4400024414062,684.3099975585938,676.0599975585938,679.530029296875,669.1905517578125,2302100.0,,,,,,,,,,,,
2023-05-25,699.4099731445312,732.3900146484375,690.77001953125,728.7999877929688,717.7107543945312,4926300.0,,,,,,,,,,,,
2023-05-26,747.4299926757812,814.97998046875,747.02001953125,812.72998046875,800.3637084960938,8250000.0,,,,,,,,,,,,
2023-05-30,835.1199951171875,921.780029296875,798.8099975585938,803.3400268554688,791.1166381835938,11691200.0,,,,,,,,,,,,
2023-05-31,794.9000244140625,821.6699829101562,790.1300048828125,807.9600219726562,795.6663818359375,8999800.0,,,,,,,,,,,,
2023-06-01,800.6199951171875,805.7899780273438,785.1599731445312,789.9500122070312,777.9303588867188,8079200.0,,,,,,,,,,,,
2023-06-02,790.6400146484375,823.77001953125,787.2000122070312,812.0,799.6448364257812,6279700.0,,,,,,,,,,,,
2023-06-05,809.2000122070312,809.2000122070312,794.47998046875,802.2999877929688,790.0924072265625,2622200.0,,,,,,,,,,,,
2023-06-06,802.0,802.0,776.3800048828125,790.0,777.9796142578125,3782300.0,,,,,,,,,,,,
2023-06-07,789.8200073242188,805.4500122070312,787.510009765625,792.6300048828125,780.569580078125,2895700.0,,,,,,,,,,,,
2023-06-08,794.9099731445312,805.010009765625,788.780029296875,804.2000122070312,791.9635009765625,2190900.0,,,,,,,,,,,,
2023-06-09,805.7999877929688,817.75,803.8800048828125,804.6199951171875,792.3771362304688,1924100.0,,,,,,,,,,,,
2023-06-12,811.1199951171875,858.0,811.1199951171875,855.3599853515625,842.3450317382812,5106500.0,,,,,,,,,,,,
2023-06-13,861.1300048828125,863.260009765625,841.0,851.1199951171875,838.1695556640625,3899000.0,,,,,,,,,,,,
2023-06-14,855.9000244140625,888.5399780273438,847.219970703125,886.1799926757812,872.6961059570312,4352400.0,,,,,,,,,,,,
2023-06-15,884.4099731445312,887.969970703125,871.02001953125,883.4299926757812,869.988037109375,3381400.0,,,,,,,,,,,,
2023-06-16,889.280029296875,889.9500122070312,865.4500122070312,868.1099853515625,854.9010009765625,6829200.0,,,,,,,,,,,,
2023-06-20,862.6599731445312,877.0700073242188,861.010009765625,868.030029296875,854.822265625,2753500.0,,,,,,,,,,,,
2023-06-21,860.0,866.0,844.5999755859375,847.6599731445312,839.2094116210938,2322900.0,,,,,,,,,,,,
2023-06-22,845.0900268554688,848.9099731445312,835.3099975585938,842.4299926757812,834.0316162109375,2346400.0,,,,,,,,,,,,
2023-06-23,834.010009765625,836.02001953125,818.8499755859375,822.1500244140625,813.9537963867188,3740700.0,,,,,,,,,,,,
2023-06-26,825.0,837.0,820.219970703125,821.6300048828125,813.43896484375,2137200.0,,,,,,,,,,,,
2023-06-27,828.6799926757812,850.0,821.0,848.4000244140625,839.9420776367188,2492300.0,,,,,,,,,,,,
2023-06-28,838.72998046875,858.530029296875,837.0599975585938,847.9400024414062,839.4866943359375,1944500.0,,,,,,,,,,,,
2023-06-29,854.4500122070312,862.8400268554688,846.4099731445312,862.5700073242188,853.9708251953125,2338600.0,,,,,,,,,,,,
2023-06-30,868.52001953125,874.5700073242188,864.3300170898438,867.4299926757812,858.7824096679688,2313900.0,,,,,,,,,,,,
2023-07-03,868.6199951171875,876.72998046875,864.9199829101562,876.4400024414062,867.7025756835938,903800.0,,,,,,,,,,,,
2023-07-05,867.4000244140625,876.9000244140625,861.75,861.8599853515625,853.2678833007812,1444000.0,,,,,,,,,,,,
2023-07-06,845.0,853.9000244140625,844.3300170898438,848.0,839.5460815429688,2393900.0,,,,,,,,,,,,
2023-07-07,850.4299926757812,857.989990234375,844.6599731445312,846.75,838.3085327148438,1940100.0,,,,,,,,,,,,
2023-07-10,848.280029296875,879.1699829101562,848.280029296875,877.72998046875,868.9796752929688,3062200.0,,,,,,,,,,,,
2023-07-11,881.1099853515625,883.0,864.6300048828125,882.0499877929688,873.256591796875,2550400.0,,,,,,,,,,,,
2023-07-12,889.0,897.5900268554688,882.0,889.9500122070312,881.077880859375,2819700.0,,,,,,,,,,,,
2023-07-13,898.9400024414062,898.9400024414062,878.27001953125,890.3599853515625,881.4838256835938,2591200.0,,,,,,,,,,,,
2023-07-14,886.1599731445312,903.3499755859376,886.1599731445312,888.5800170898438,879.7215576171875,1850300.0,,,,,,,,,,,,
2023-07-17,891.010009765625,913.2100219726562,889.780029296875,910.3499755859376,901.2744750976562,2681900.0,,,,,,,,,,,,
2023-07-18,905.97998046875,909.9000244140624,898.260009765625,903.4299926757812,894.4235229492188,2451800.0,,,,,,,,,,,,
2023-07-19,897.27001953125,905.969970703125,885.6300048828125,901.3699951171876,892.3839721679688,2411800.0,,,,,,,,,,,,
2023-07-20,892.5399780273438,907.0,886.0,888.3400268554688,879.4839477539062,2826800.0,,,,,,,,,,,,
2023-07-21,904.489990234375,911.1500244140624,893.8300170898438,896.75,887.81005859375,7426100.0,,,,,,,,,,,,
2023-07-24,900.7999877929688,905.4400024414062,894.22998046875,901.5900268554688,892.6018676757812,1999200.0,,,,,,,,,,,,
2023-07-25,900.6199951171875,923.1799926757812,900.6199951171875,917.989990234375,908.8383178710938,2004200.0,,,,,,,,,,,,
2023-07-26,909.0,910.6199951171876,887.6500244140625,893.0900268554688,884.1865844726562,1987700.0,,,,,,,,,,,,
2023-07-27,908.5,909.8499755859376,886.0,893.530029296875,884.6221923828125,2192200.0,,,,,,,,,,,,
2023-07-28,899.3200073242188,903.5599975585938,893.9500122070312,899.7899780273438,890.8197631835938,1879100.0,,,,,,,,,,,,
2023-07-31,897.5,901.0,891.0,898.6500244140625,889.691162109375,1495200.0,,,,,,,,,,,,
2023-08-01,898.97998046875,920.6199951171876,897.7000122070312,920.0,910.8283081054688,1968300.0,,,,,,,,,,,,
2023-08-02,912.2999877929688,913.0,890.2899780273438,892.2999877929688,883.4044189453125,2687700.0,,,,,,,,,,,,
2023-08-03,886.6199951171875,895.3300170898438,881.0800170898438,884.97998046875,876.1574096679688,1828100.0,,,,,,,,,,,,
2023-08-04,884.97998046875,893.6199951171875,873.3699951171875,881.6500244140625,872.8606567382812,2115600.0,,,,,,,,,,,,
2023-08-07,887.6799926757812,897.3699951171875,885.27001953125,897.0599975585938,888.1170043945312,1114600.0,,,,,,,,,,,,
2023-08-08,890.0900268554688,890.5999755859375,873.4000244140625,883.1599731445312,874.3555908203125,1408100.0,,,,,,,,,,,,
2023-08-09,882.719970703125,883.530029296875,848.719970703125,850.72998046875,842.2488403320312,2467200.0,,,,,,,,,,,,
2023-08-10,853.1199951171875,861.5,837.0700073242188,842.9000244140625,834.4969482421875,2018600.0,,,,,,,,,,,,
2023-08-11,834.010009765625,836.4000244140625,823.47998046875,829.760009765625,821.4879760742188,2032300.0,,,,,,,,,,,,
2023-08-14,831.1300048828125,854.1799926757812,827.3800048828125,854.0999755859375,845.5852661132812,1768800.0,,,,,,,,,,,,
2023-08-15,849.2100219726562,854.6199951171875,836.4600219726562,842.52001953125,834.1207275390625,1403500.0,,,,,,,,,,,,
2023-08-16,847.7899780273438,854.5,831.9600219726562,832.989990234375,824.6857299804688,1600300.0,,,,,,,,,,,,
2023-08-17,836.510009765625,839.4199829101562,827.010009765625,827.0999755859375,818.8544311523438,1922800.0,,,,,,,,,,,,
2023-08-18,820.0,828.1699829101562,812.0,825.8400268554688,817.6070556640625,1775400.0,,,,,,,,,,,,
2023-08-21,834.0599975585938,867.3400268554688,831.77001953125,865.1400146484375,856.5152587890625,3001200.0,,,,,,,,,,,,
2023-08-22,873.4099731445312,874.75,850.8800048828125,855.7899780273438,847.2584228515625,1708200.0,,,,,,,,,,,,
2023-08-23,850.77001953125,878.1900024414062,850.0,876.5800170898438,867.8411865234375,1969200.0,,,,,,,,,,,,
2023-08-24,902.3499755859376,909.8599853515624,852.4600219726562,854.4600219726562,845.9417114257812,3093400.0,,,,,,,,,,,,
2023-08-25,857.02001953125,869.4400024414062,837.6699829101562,851.8200073242188,843.3280029296875,2418100.0,,,,,,,,,,,,
2023-08-28,856.3900146484375,864.1300048828125,847.1099853515625,861.0800170898438,852.4957275390625,1430600.0,,,,,,,,,,,,
2023-08-29,858.4000244140625,892.8400268554688,856.4199829101562,889.9299926757812,881.05810546875,2782200.0,,,,,,,,,,,,
