datetime,open,high,low,close,volume,average,barcount,symbol,interval
2024-12-03 17:24:00+00:00,241.4,241.41,241.36,241.37,21113.0,241.377,124.0,AAPL,1m
2024-12-03 17:25:00+00:00,241.38,241.39,241.34,241.34,22565.0,241.359,159.0,AAPL,1m
2024-12-03 17:26:00+00:00,241.35,241.37,241.23,241.27,84529.0,241.305,393.0,AAPL,1m
2024-12-03 17:27:00+00:00,241.27,241.32,241.25,241.25,42170.0,241.278,194.0,AAPL,1m
2024-12-03 17:28:00+00:00,241.26,241.29,241.21,241.27,38022.0,241.258,133.0,AAPL,1m
2024-12-03 17:29:00+00:00,241.27,241.29,241.26,241.27,23655.0,241.277,127.0,AAPL,1m
2024-12-03 17:30:00+00:00,241.27,241.28,241.25,241.27,39673.0,241.27,240.0,AAPL,1m
2024-12-03 17:31:00+00:00,241.27,241.28,241.21,241.22,72351.0,241.255,435.0,AAPL,1m
2024-12-03 17:32:00+00:00,241.22,241.26,241.14,241.25,56599.0,241.197,292.0,AAPL,1m
2024-12-03 17:33:00+00:00,241.24,241.27,241.23,241.26,26347.0,241.248,145.0,AAPL,1m
2024-12-03 17:34:00+00:00,241.26,241.27,241.22,241.23,28415.0,241.255,190.0,AAPL,1m
2024-12-03 17:35:00+00:00,241.22,241.23,241.19,241.21,13293.0,241.214,115.0,AAPL,1m
2024-12-03 17:36:00+00:00,241.22,241.24,241.2,241.23,13469.0,241.22,104.0,AAPL,1m
2024-12-03 17:37:00+00:00,241.23,241.26,241.18,241.2,22316.0,241.208,121.0,AAPL,1m
2024-12-03 17:38:00+00:00,241.2,241.21,241.17,241.18,33518.0,241.189,201.0,AAPL,1m
2024-12-03 17:39:00+00:00,241.18,241.2,241.17,241.19,32878.0,241.19,177.0,AAPL,1m
2024-12-03 17:40:00+00:00,241.19,241.34,241.17,241.33,53327.0,241.231,288.0,AAPL,1m
2024-12-03 17:41:00+00:00,241.32,241.37,241.31,241.36,24627.0,241.341,131.0,AAPL,1m
2024-12-03 17:42:00+00:00,241.36,241.46,241.35,241.46,27564.0,241.424,131.0,AAPL,1m
2024-12-03 17:43:00+00:00,241.46,241.48,241.43,241.45,21075.0,241.451,129.0,AAPL,1m
2024-12-03 17:44:00+00:00,241.44,241.52,241.44,241.49,24499.0,241.488,133.0,AAPL,1m
2024-12-03 17:45:00+00:00,241.5,241.59,241.49,241.59,24097.0,241.529,132.0,AAPL,1m
2024-12-03 17:46:00+00:00,241.58,241.62,241.56,241.61,32352.0,241.588,176.0,AAPL,1m
2024-12-03 17:47:00+00:00,241.61,241.62,241.59,241.61,18431.0,241.603,108.0,AAPL,1m
2024-12-03 17:48:00+00:00,241.61,241.67,241.6,241.67,44304.0,241.63,187.0,AAPL,1m
2024-12-03 17:49:00+00:00,241.67,241.7,241.65,241.67,28366.0,241.679,149.0,AAPL,1m
2024-12-03 17:50:00+00:00,241.67,241.69,241.6,241.61,31421.0,241.646,185.0,AAPL,1m
2024-12-03 17:51:00+00:00,241.62,241.62,241.55,241.56,26148.0,241.575,154.0,AAPL,1m
2024-12-03 17:52:00+00:00,241.57,241.64,241.55,241.62,36712.0,241.581,185.0,AAPL,1m
2024-12-03 17:53:00+00:00,241.63,241.64,241.59,241.62,25006.0,241.624,123.0,AAPL,1m
2024-12-03 17:54:00+00:00,241.63,241.68,241.62,241.66,19612.0,241.652,122.0,AAPL,1m
2024-12-03 17:55:00+00:00,241.66,241.68,241.64,241.65,13429.0,241.661,88.0,AAPL,1m
2024-12-03 17:56:00+00:00,241.65,241.65,241.57,241.61,16705.0,241.61,106.0,AAPL,1m
2024-12-03 17:57:00+00:00,241.62,241.63,241.6,241.62,17140.0,241.616,89.0,AAPL,1m
2024-12-03 17:58:00+00:00,241.62,241.66,241.61,241.64,26611.0,241.642,128.0,AAPL,1m
2024-12-03 17:59:00+00:00,241.65,241.7,241.64,241.67,47819.0,241.669,272.0,AAPL,1m
2024-12-03 18:00:00+00:00,241.66,241.67,241.57,241.62,21519.0,241.621,115.0,AAPL,1m
2024-12-03 18:01:00+00:00,241.62,241.67,241.61,241.66,26707.0,241.642,133.0,AAPL,1m
2024-12-03 18:02:00+00:00,241.66,241.69,241.64,241.65,36300.0,241.663,178.0,AAPL,1m
2024-12-03 18:03:00+00:00,241.64,241.7,241.62,241.7,15585.0,241.662,95.0,AAPL,1m
2024-12-03 18:04:00+00:00,241.7,241.7,241.55,241.59,21533.0,241.621,122.0,AAPL,1m
2024-12-03 18:05:00+00:00,241.59,241.6,241.56,241.59,12155.0,241.579,82.0,AAPL,1m
2024-12-03 18:06:00+00:00,241.58,241.6,241.49,241.52,33822.0,241.539,148.0,AAPL,1m
2024-12-03 18:07:00+00:00,241.52,241.55,241.51,241.54,21741.0,241.533,125.0,AAPL,1m
2024-12-03 18:08:00+00:00,241.54,241.57,241.51,241.56,36547.0,241.536,128.0,AAPL,1m
2024-12-03 18:09:00+00:00,241.56,241.57,241.53,241.55,15509.0,241.545,101.0,AAPL,1m
2024-12-03 18:10:00+00:00,241.55,241.57,241.44,241.46,39087.0,241.49,204.0,AAPL,1m
2024-12-03 18:11:00+00:00,241.47,241.48,241.41,241.42,32369.0,241.437,163.0,AAPL,1m
2024-12-03 18:12:00+00:00,241.43,241.44,241.4,241.42,25200.0,241.421,105.0,AAPL,1m
2024-12-03 18:13:00+00:00,241.43,241.43,241.38,241.39,21651.0,241.401,115.0,AAPL,1m
2024-12-03 18:14:00+00:00,241.4,241.41,241.33,241.34,24312.0,241.378,146.0,AAPL,1m
2024-12-03 18:15:00+00:00,241.34,241.39,241.34,241.37,15178.0,241.365,112.0,AAPL,1m
2024-12-03 18:16:00+00:00,241.36,241.37,241.32,241.34,28116.0,241.33,184.0,AAPL,1m
2024-12-03 18:17:00+00:00,241.34,241.36,241.32,241.36,19847.0,241.33,127.0,AAPL,1m
2024-12-03 18:18:00+00:00,241.36,241.43,241.35,241.43,24644.0,241.374,116.0,AAPL,1m
2024-12-03 18:19:00+00:00,241.42,241.45,241.4,241.42,22558.0,241.426,142.0,AAPL,1m
2024-12-03 18:20:00+00:00,241.42,241.43,241.41,241.43,12770.0,241.415,78.0,AAPL,1m
2024-12-03 18:21:00+00:00,241.42,241.53,241.42,241.52,25790.0,241.474,146.0,AAPL,1m
2024-12-03 18:22:00+00:00,241.52,241.53,241.49,241.52,19327.0,241.509,105.0,AAPL,1m
2024-12-03 18:23:00+00:00,241.52,241.52,241.48,241.51,18557.0,241.5,106.0,AAPL,1m
2024-12-03 18:24:00+00:00,241.51,241.6,241.5,241.58,32015.0,241.56,145.0,AAPL,1m
2024-12-03 18:25:00+00:00,241.59,241.67,241.58,241.64,63137.0,241.626,263.0,AAPL,1m
2024-12-03 18:26:00+00:00,241.64,241.65,241.57,241.62,31069.0,241.613,157.0,AAPL,1m
2024-12-03 18:27:00+00:00,241.63,241.66,241.57,241.57,18558.0,241.627,113.0,AAPL,1m
2024-12-03 18:28:00+00:00,241.56,241.57,241.53,241.55,17554.0,241.558,104.0,AAPL,1m
2024-12-03 18:29:00+00:00,241.54,241.55,241.42,241.42,51566.0,241.459,206.0,AAPL,1m
2024-12-03 18:30:00+00:00,241.42,241.44,241.38,241.44,41155.0,241.406,184.0,AAPL,1m
2024-12-03 18:31:00+00:00,241.44,241.5,241.41,241.46,29892.0,241.467,146.0,AAPL,1m
2024-12-03 18:32:00+00:00,241.47,241.47,241.34,241.42,51657.0,241.391,195.0,AAPL,1m
2024-12-03 18:33:00+00:00,241.42,241.56,241.41,241.56,28260.0,241.472,160.0,AAPL,1m
2024-12-03 18:34:00+00:00,241.56,241.74,241.56,241.73,104784.0,241.674,509.0,AAPL,1m
2024-12-03 18:35:00+00:00,241.74,241.81,241.62,241.76,108028.0,241.71,390.0,AAPL,1m
2024-12-03 18:36:00+00:00,241.76,241.83,241.74,241.74,39902.0,241.777,186.0,AAPL,1m
2024-12-03 18:37:00+00:00,241.75,241.75,241.67,241.71,22427.0,241.709,113.0,AAPL,1m
2024-12-03 18:38:00+00:00,241.7,241.71,241.65,241.65,17990.0,241.678,113.0,AAPL,1m
2024-12-03 18:39:00+00:00,241.66,241.68,241.65,241.67,14965.0,241.664,107.0,AAPL,1m
2024-12-03 18:40:00+00:00,241.67,241.72,241.65,241.72,20371.0,241.664,136.0,AAPL,1m
2024-12-03 18:41:00+00:00,241.72,241.72,241.64,241.68,25729.0,241.681,124.0,AAPL,1m
2024-12-03 18:42:00+00:00,241.68,241.72,241.65,241.69,25003.0,241.683,124.0,AAPL,1m
2024-12-03 18:43:00+00:00,241.69,241.71,241.63,241.66,39222.0,241.677,201.0,AAPL,1m
2024-12-03 18:44:00+00:00,241.66,241.68,241.61,241.67,31994.0,241.649,118.0,AAPL,1m
2024-12-03 18:45:00+00:00,241.66,241.71,241.64,241.69,47369.0,241.679,268.0,AAPL,1m
2024-12-03 18:46:00+00:00,241.69,241.75,241.69,241.69,18103.0,241.714,124.0,AAPL,1m
2024-12-03 18:47:00+00:00,241.7,241.8,241.69,241.77,37070.0,241.755,194.0,AAPL,1m
2024-12-03 18:48:00+00:00,241.77,241.77,241.59,241.59,38286.0,241.689,179.0,AAPL,1m
2024-12-03 18:49:00+00:00,241.58,241.69,241.58,241.65,22026.0,241.645,130.0,AAPL,1m
2024-12-03 18:50:00+00:00,241.66,241.78,241.65,241.77,21018.0,241.725,125.0,AAPL,1m
2024-12-03 18:51:00+00:00,241.77,241.78,241.7,241.73,30530.0,241.74,187.0,AAPL,1m
2024-12-03 18:52:00+00:00,241.72,241.75,241.66,241.73,22801.0,241.713,117.0,AAPL,1m
2024-12-03 18:53:00+00:00,241.73,241.73,241.68,241.72,11606.0,241.711,73.0,AAPL,1m
2024-12-03 18:54:00+00:00,241.73,241.74,241.7,241.72,18885.0,241.716,107.0,AAPL,1m
2024-12-03 18:55:00+00:00,241.71,241.77,241.7,241.75,13823.0,241.75,74.0,AAPL,1m
2024-12-03 18:56:00+00:00,241.75,241.75,241.72,241.73,18291.0,241.738,126.0,AAPL,1m
2024-12-03 18:57:00+00:00,241.73,241.73,241.66,241.69,33075.0,241.701,164.0,AAPL,1m
2024-12-03 18:58:00+00:00,241.69,241.74,241.68,241.73,19118.0,241.714,109.0,AAPL,1m
2024-12-03 18:59:00+00:00,241.74,241.77,241.72,241.73,18086.0,241.744,121.0,AAPL,1m
2024-12-03 19:00:00+00:00,241.73,241.78,241.71,241.76,31716.0,241.739,188.0,AAPL,1m
2024-12-03 19:01:00+00:00,241.75,241.76,241.7,241.7,34632.0,241.727,176.0,AAPL,1m
2024-12-03 19:02:00+00:00,241.71,241.74,241.7,241.71,31208.0,241.71,149.0,AAPL,1m
2024-12-03 19:03:00+00:00,241.7,241.72,241.67,241.68,27936.0,241.692,169.0,AAPL,1m
2024-12-03 19:04:00+00:00,241.68,241.71,241.67,241.71,25862.0,241.69,139.0,AAPL,1m
2024-12-03 19:05:00+00:00,241.71,241.76,241.7,241.75,16372.0,241.734,119.0,AAPL,1m
2024-12-03 19:06:00+00:00,241.77,241.85,241.76,241.84,40891.0,241.803,203.0,AAPL,1m
2024-12-03 19:07:00+00:00,241.84,241.87,241.8,241.84,94308.0,241.84,332.0,AAPL,1m
2024-12-03 19:08:00+00:00,241.84,241.87,241.8,241.86,36152.0,241.843,137.0,AAPL,1m
2024-12-03 19:09:00+00:00,241.87,241.94,241.86,241.89,78587.0,241.896,293.0,AAPL,1m
2024-12-03 19:10:00+00:00,241.89,241.9,241.84,241.89,49948.0,241.876,159.0,AAPL,1m
2024-12-03 19:11:00+00:00,241.89,241.98,241.89,241.97,47845.0,241.945,171.0,AAPL,1m
2024-12-03 19:12:00+00:00,241.96,242.0,241.95,241.99,206514.0,241.986,646.0,AAPL,1m
2024-12-03 19:13:00+00:00,241.99,242.07,241.98,242.01,65071.0,242.025,317.0,AAPL,1m
2024-12-03 19:14:00+00:00,242.01,242.02,241.96,241.97,53371.0,241.994,259.0,AAPL,1m
2024-12-03 19:15:00+00:00,241.98,242.02,241.92,242.0,43801.0,241.983,214.0,AAPL,1m
2024-12-03 19:16:00+00:00,242.0,242.0,241.76,241.83,48738.0,241.892,270.0,AAPL,1m
2024-12-03 19:17:00+00:00,241.83,241.95,241.8,241.94,58938.0,241.902,206.0,AAPL,1m
2024-12-03 19:18:00+00:00,241.94,241.97,241.91,241.97,21628.0,241.95,157.0,AAPL,1m
2024-12-03 19:19:00+00:00,241.97,242.0,241.96,241.98,41004.0,241.982,187.0,AAPL,1m
2024-12-03 19:20:00+00:00,241.97,241.98,241.91,241.97,92338.0,241.951,255.0,AAPL,1m
2024-12-03 19:21:00+00:00,241.97,242.01,241.94,242.01,59309.0,241.97,194.0,AAPL,1m
2024-12-03 19:22:00+00:00,242.0,242.04,242.0,242.03,84563.0,242.013,370.0,AAPL,1m
2024-12-03 19:23:00+00:00,242.02,242.03,241.99,242.02,23172.0,242.012,152.0,AAPL,1m
2024-12-03 19:24:00+00:00,242.02,242.08,242.01,242.06,116279.0,242.042,627.0,AAPL,1m
2024-12-03 19:25:00+00:00,242.06,242.15,242.06,242.15,56068.0,242.118,258.0,AAPL,1m
2024-12-03 19:26:00+00:00,242.15,242.15,242.01,242.03,44079.0,242.065,190.0,AAPL,1m
2024-12-03 19:27:00+00:00,242.04,242.05,242.0,242.04,31213.0,242.022,165.0,AAPL,1m
2024-12-03 19:28:00+00:00,242.05,242.11,242.03,242.11,28511.0,242.074,168.0,AAPL,1m
2024-12-03 19:29:00+00:00,242.1,242.17,242.1,242.15,48518.0,242.134,253.0,AAPL,1m
2024-12-03 19:30:00+00:00,242.16,242.19,242.13,242.18,39654.0,242.164,176.0,AAPL,1m
2024-12-03 19:31:00+00:00,242.18,242.19,242.12,242.14,106062.0,242.149,460.0,AAPL,1m
2024-12-03 19:32:00+00:00,242.14,242.19,242.12,242.12,60559.0,242.166,374.0,AAPL,1m
2024-12-03 19:33:00+00:00,242.12,242.17,242.06,242.17,69144.0,242.122,314.0,AAPL,1m
2024-12-03 19:34:00+00:00,242.17,242.17,242.15,242.17,16276.0,242.164,117.0,AAPL,1m
2024-12-03 19:35:00+00:00,242.17,242.19,242.13,242.15,53016.0,242.164,266.0,AAPL,1m
2024-12-03 19:36:00+00:00,242.15,242.19,242.13,242.19,26647.0,242.162,121.0,AAPL,1m
2024-12-03 19:37:00+00:00,242.19,242.19,242.13,242.15,40826.0,242.164,194.0,AAPL,1m
2024-12-03 19:38:00+00:00,242.15,242.19,242.15,242.19,25356.0,242.184,156.0,AAPL,1m
2024-12-03 19:39:00+00:00,242.18,242.19,242.16,242.19,19879.0,242.176,116.0,AAPL,1m
2024-12-03 19:40:00+00:00,242.19,242.23,242.14,242.14,75001.0,242.183,380.0,AAPL,1m
2024-12-03 19:41:00+00:00,242.15,242.2,242.13,242.19,29400.0,242.162,214.0,AAPL,1m
2024-12-03 19:42:00+00:00,242.19,242.2,242.12,242.12,17997.0,242.165,131.0,AAPL,1m
2024-12-03 19:43:00+00:00,242.11,242.13,242.08,242.1,30011.0,242.106,186.0,AAPL,1m
2024-12-03 19:44:00+00:00,242.1,242.13,242.09,242.12,20155.0,242.105,120.0,AAPL,1m
2024-12-03 19:45:00+00:00,242.12,242.12,242.07,242.12,28502.0,242.096,174.0,AAPL,1m
2024-12-03 19:46:00+00:00,242.12,242.13,242.09,242.12,21106.0,242.108,134.0,AAPL,1m
2024-12-03 19:47:00+00:00,242.12,242.21,242.12,242.2,35873.0,242.164,215.0,AAPL,1m
2024-12-03 19:48:00+00:00,242.2,242.22,242.18,242.2,23191.0,242.198,111.0,AAPL,1m
2024-12-03 19:49:00+00:00,242.18,242.26,242.18,242.26,27590.0,242.238,179.0,AAPL,1m
2024-12-03 19:50:00+00:00,242.25,242.29,242.22,242.28,56049.0,242.265,292.0,AAPL,1m
2024-12-03 19:51:00+00:00,242.29,242.37,242.25,242.34,77716.0,242.322,320.0,AAPL,1m
2024-12-03 19:52:00+00:00,242.36,242.41,242.35,242.41,62147.0,242.386,262.0,AAPL,1m
2024-12-03 19:53:00+00:00,242.41,242.46,242.33,242.33,94638.0,242.43,380.0,AAPL,1m
2024-12-03 19:54:00+00:00,242.33,242.41,242.33,242.38,36848.0,242.36,204.0,AAPL,1m
2024-12-03 19:55:00+00:00,242.38,242.45,242.37,242.41,37562.0,242.41,194.0,AAPL,1m
2024-12-03 19:56:00+00:00,242.42,242.42,242.37,242.38,43553.0,242.395,185.0,AAPL,1m
2024-12-03 19:57:00+00:00,242.39,242.44,242.38,242.44,39132.0,242.42,270.0,AAPL,1m
2024-12-03 19:58:00+00:00,242.43,242.46,242.4,242.43,23326.0,242.435,162.0,AAPL,1m
2024-12-03 19:59:00+00:00,242.43,242.44,242.35,242.38,91894.0,242.395,272.0,AAPL,1m
2024-12-03 20:00:00+00:00,242.38,242.38,242.27,242.3,50097.0,242.317,320.0,AAPL,1m
2024-12-03 20:01:00+00:00,242.29,242.3,242.26,242.28,20238.0,242.281,138.0,AAPL,1m
2024-12-03 20:02:00+00:00,242.27,242.3,242.2,242.23,88297.0,242.236,358.0,AAPL,1m
2024-12-03 20:03:00+00:00,242.23,242.24,242.18,242.19,25995.0,242.214,140.0,AAPL,1m
2024-12-03 20:04:00+00:00,242.19,242.2,242.17,242.17,27979.0,242.189,157.0,AAPL,1m
2024-12-03 20:05:00+00:00,242.18,242.21,242.17,242.18,30828.0,242.189,179.0,AAPL,1m
2024-12-03 20:06:00+00:00,242.18,242.18,242.11,242.17,36417.0,242.143,215.0,AAPL,1m
2024-12-03 20:07:00+00:00,242.17,242.24,242.16,242.21,27290.0,242.202,139.0,AAPL,1m
2024-12-03 20:08:00+00:00,242.21,242.28,242.2,242.25,30489.0,242.234,168.0,AAPL,1m
2024-12-03 20:09:00+00:00,242.25,242.26,242.23,242.25,27139.0,242.242,170.0,AAPL,1m
2024-12-03 20:10:00+00:00,242.25,242.32,242.24,242.24,28312.0,242.281,194.0,AAPL,1m
2024-12-03 20:11:00+00:00,242.25,242.26,242.07,242.09,51194.0,242.151,298.0,AAPL,1m
2024-12-03 20:12:00+00:00,242.09,242.1,241.93,241.93,102351.0,242.026,441.0,AAPL,1m
2024-12-03 20:13:00+00:00,241.94,241.96,241.91,241.96,49194.0,241.932,259.0,AAPL,1m
2024-12-03 20:14:00+00:00,241.96,242.01,241.94,241.94,34912.0,241.965,203.0,AAPL,1m
2024-12-03 20:15:00+00:00,241.94,241.94,241.84,241.85,69936.0,241.887,327.0,AAPL,1m
2024-12-03 20:16:00+00:00,241.86,241.96,241.86,241.92,34862.0,241.922,204.0,AAPL,1m
2024-12-03 20:17:00+00:00,241.92,241.95,241.91,241.93,27200.0,241.929,177.0,AAPL,1m
2024-12-03 20:18:00+00:00,241.92,241.98,241.91,241.93,39180.0,241.932,219.0,AAPL,1m
2024-12-03 20:19:00+00:00,241.93,241.97,241.9,241.97,38212.0,241.929,239.0,AAPL,1m
2024-12-03 20:20:00+00:00,241.97,242.02,241.95,241.95,29861.0,241.979,160.0,AAPL,1m
2024-12-03 20:21:00+00:00,241.96,241.99,241.95,241.97,19207.0,241.972,148.0,AAPL,1m
2024-12-03 20:22:00+00:00,241.97,242.06,241.96,242.0,51264.0,241.997,252.0,AAPL,1m
2024-12-03 20:23:00+00:00,242.0,242.01,241.89,241.89,25551.0,241.938,182.0,AAPL,1m
2024-12-03 20:24:00+00:00,241.89,241.93,241.88,241.92,33586.0,241.903,205.0,AAPL,1m
2024-12-03 20:25:00+00:00,241.92,241.97,241.91,241.94,16560.0,241.942,129.0,AAPL,1m
2024-12-03 20:26:00+00:00,241.95,241.98,241.93,241.94,42518.0,241.955,265.0,AAPL,1m
2024-12-03 20:27:00+00:00,241.95,241.96,241.88,241.9,43128.0,241.917,274.0,AAPL,1m
2024-12-03 20:28:00+00:00,241.91,242.02,241.9,242.02,28756.0,241.958,182.0,AAPL,1m
2024-12-03 20:29:00+00:00,242.03,242.11,242.02,242.06,88908.0,242.058,349.0,AAPL,1m
2024-12-03 20:30:00+00:00,242.06,242.14,242.06,242.13,35608.0,242.116,219.0,AAPL,1m
2024-12-03 20:31:00+00:00,242.13,242.23,242.12,242.22,48225.0,242.183,306.0,AAPL,1m
2024-12-03 20:32:00+00:00,242.22,242.35,242.21,242.29,98614.0,242.277,447.0,AAPL,1m
2024-12-03 20:33:00+00:00,242.3,242.4,242.26,242.36,44648.0,242.324,204.0,AAPL,1m
2024-12-03 20:34:00+00:00,242.36,242.38,242.26,242.31,28331.0,242.325,190.0,AAPL,1m
2024-12-03 20:35:00+00:00,242.33,242.36,242.31,242.34,45458.0,242.329,224.0,AAPL,1m
2024-12-03 20:36:00+00:00,242.34,242.35,242.27,242.3,36208.0,242.308,210.0,AAPL,1m
2024-12-03 20:37:00+00:00,242.3,242.35,242.27,242.32,35850.0,242.303,238.0,AAPL,1m
2024-12-03 20:38:00+00:00,242.32,242.38,242.3,242.31,45648.0,242.341,245.0,AAPL,1m
2024-12-03 20:39:00+00:00,242.31,242.33,242.28,242.3,28610.0,242.303,186.0,AAPL,1m
2024-12-03 20:40:00+00:00,242.31,242.31,242.18,242.26,49149.0,242.245,390.0,AAPL,1m
2024-12-03 20:41:00+00:00,242.26,242.3,242.22,242.25,39813.0,242.257,246.0,AAPL,1m
2024-12-03 20:42:00+00:00,242.24,242.28,242.22,242.22,44758.0,242.249,279.0,AAPL,1m
2024-12-03 20:43:00+00:00,242.22,242.27,242.2,242.27,47217.0,242.23,279.0,AAPL,1m
2024-12-03 20:44:00+00:00,242.27,242.35,242.26,242.35,55390.0,242.307,360.0,AAPL,1m
2024-12-03 20:45:00+00:00,242.34,242.42,242.3,242.42,59850.0,242.369,308.0,AAPL,1m
2024-12-03 20:46:00+00:00,242.41,242.45,242.39,242.44,52159.0,242.417,286.0,AAPL,1m
2024-12-03 20:47:00+00:00,242.44,242.49,242.36,242.38,81332.0,242.437,494.0,AAPL,1m
2024-12-03 20:48:00+00:00,242.37,242.48,242.37,242.44,49365.0,242.424,299.0,AAPL,1m
2024-12-03 20:49:00+00:00,242.44,242.47,242.38,242.39,54273.0,242.42,293.0,AAPL,1m
2024-12-03 20:50:00+00:00,242.39,242.41,242.19,242.21,117806.0,242.265,591.0,AAPL,1m
2024-12-03 20:51:00+00:00,242.21,242.27,242.15,242.26,105763.0,242.196,557.0,AAPL,1m
2024-12-03 20:52:00+00:00,242.26,242.37,242.23,242.25,90678.0,242.286,555.0,AAPL,1m
2024-12-03 20:53:00+00:00,242.25,242.33,242.22,242.29,96138.0,242.265,584.0,AAPL,1m
2024-12-03 20:54:00+00:00,242.29,242.51,242.28,242.47,125636.0,242.395,791.0,AAPL,1m
2024-12-03 20:55:00+00:00,242.47,242.63,242.41,242.51,235540.0,242.542,1142.0,AAPL,1m
2024-12-03 20:56:00+00:00,242.52,242.56,242.44,242.53,195279.0,242.501,1057.0,AAPL,1m
2024-12-03 20:57:00+00:00,242.53,242.64,242.46,242.62,231677.0,242.571,1051.0,AAPL,1m
2024-12-03 20:58:00+00:00,242.62,242.7,242.55,242.66,192835.0,242.622,1111.0,AAPL,1m
2024-12-03 20:59:00+00:00,242.66,242.76,242.57,242.64,554353.0,242.673,2958.0,AAPL,1m
2024-12-04 14:30:00+00:00,242.87,243.77,242.82,243.08,803647.0,243.05,1785.0,AAPL,1m
2024-12-04 14:31:00+00:00,243.08,243.14,242.64,243.08,213295.0,242.91,930.0,AAPL,1m
2024-12-04 14:32:00+00:00,243.11,243.14,242.52,242.54,112366.0,242.783,591.0,AAPL,1m
2024-12-04 14:33:00+00:00,242.58,243.06,242.51,242.88,120703.0,242.79,589.0,AAPL,1m
2024-12-04 14:34:00+00:00,242.93,243.16,242.77,243.06,98349.0,242.959,584.0,AAPL,1m
2024-12-04 14:35:00+00:00,243.04,243.35,242.96,243.13,94873.0,243.145,500.0,AAPL,1m
2024-12-04 14:36:00+00:00,243.21,243.25,242.91,242.93,93396.0,243.039,456.0,AAPL,1m
2024-12-04 14:37:00+00:00,242.94,242.99,242.67,242.72,108483.0,242.828,534.0,AAPL,1m
2024-12-04 14:38:00+00:00,242.73,243.16,242.72,243.11,88785.0,242.959,454.0,AAPL,1m
2024-12-04 14:39:00+00:00,243.11,243.33,243.07,243.07,101877.0,243.214,509.0,AAPL,1m
2024-12-04 14:40:00+00:00,243.08,243.16,242.87,242.89,67883.0,243.014,368.0,AAPL,1m
2024-12-04 14:41:00+00:00,242.89,243.01,242.85,242.89,67515.0,242.911,408.0,AAPL,1m
2024-12-04 14:42:00+00:00,242.91,242.99,242.86,242.91,55253.0,242.918,306.0,AAPL,1m
2024-12-04 14:43:00+00:00,242.92,242.98,242.85,242.92,65437.0,242.919,364.0,AAPL,1m
2024-12-04 14:44:00+00:00,242.91,243.17,242.85,243.02,83929.0,243.017,428.0,AAPL,1m
2024-12-04 14:45:00+00:00,243.03,243.29,243.01,243.06,118176.0,243.16,773.0,AAPL,1m
2024-12-04 14:46:00+00:00,243.09,243.2,243.03,243.2,55614.0,243.139,365.0,AAPL,1m
2024-12-04 14:47:00+00:00,243.19,243.3,243.12,243.21,81497.0,243.238,443.0,AAPL,1m
2024-12-04 14:48:00+00:00,243.22,243.28,243.02,243.15,84172.0,243.152,467.0,AAPL,1m
2024-12-04 14:49:00+00:00,243.16,243.41,243.15,243.4,95611.0,243.276,541.0,AAPL,1m
2024-12-04 14:50:00+00:00,243.4,243.44,243.29,243.41,91566.0,243.373,536.0,AAPL,1m
2024-12-04 14:51:00+00:00,243.41,243.42,243.23,243.33,65817.0,243.35,387.0,AAPL,1m
2024-12-04 14:52:00+00:00,243.33,243.49,243.3,243.44,73010.0,243.404,362.0,AAPL,1m
2024-12-04 14:53:00+00:00,243.44,243.45,243.34,243.43,67946.0,243.418,311.0,AAPL,1m
2024-12-04 14:54:00+00:00,243.43,243.57,243.42,243.56,77564.0,243.511,446.0,AAPL,1m
2024-12-04 14:55:00+00:00,243.56,243.75,243.53,243.74,107108.0,243.662,506.0,AAPL,1m
2024-12-04 14:56:00+00:00,243.73,243.88,243.66,243.69,101512.0,243.771,513.0,AAPL,1m
2024-12-04 14:57:00+00:00,243.69,243.71,243.58,243.61,55604.0,243.64,322.0,AAPL,1m
2024-12-04 14:58:00+00:00,243.61,243.63,243.35,243.43,114865.0,243.512,607.0,AAPL,1m
2024-12-04 14:59:00+00:00,243.42,243.62,243.37,243.56,100296.0,243.465,489.0,AAPL,1m
2024-12-04 15:00:00+00:00,243.54,243.56,243.25,243.33,91706.0,243.365,440.0,AAPL,1m
2024-12-04 15:01:00+00:00,243.33,243.54,243.32,243.49,59014.0,243.442,311.0,AAPL,1m
2024-12-04 15:02:00+00:00,243.49,243.49,243.33,243.37,56758.0,243.382,325.0,AAPL,1m
2024-12-04 15:03:00+00:00,243.37,243.41,243.15,243.22,86594.0,243.281,514.0,AAPL,1m
2024-12-04 15:04:00+00:00,243.23,243.37,243.21,243.32,75971.0,243.291,387.0,AAPL,1m
2024-12-04 15:05:00+00:00,243.33,243.55,243.28,243.5,87630.0,243.394,566.0,AAPL,1m
2024-12-04 15:06:00+00:00,243.5,243.57,243.41,243.57,78122.0,243.505,472.0,AAPL,1m
2024-12-04 15:07:00+00:00,243.58,244.11,243.57,244.06,378069.0,243.873,2030.0,AAPL,1m
2024-12-04 15:08:00+00:00,244.06,244.08,243.83,243.87,149641.0,243.908,944.0,AAPL,1m
2024-12-04 15:09:00+00:00,243.87,244.0,243.78,243.86,133728.0,243.892,827.0,AAPL,1m
2024-12-04 15:10:00+00:00,243.86,244.11,243.75,243.81,95154.0,243.955,505.0,AAPL,1m
2024-12-04 15:11:00+00:00,243.81,243.92,243.76,243.84,65133.0,243.843,409.0,AAPL,1m
